timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-08-01T00:38:43Z,2026-07-31T19:38:43Z,53.2,35.7,4.791,9.328,64.102
2026-08-01T00:39:43Z,2026-07-31T19:39:43Z,53.1,35.6,5.177,10.196,49.228
2026-08-01T00:40:43Z,2026-07-31T19:40:43Z,53.1,35.6,5.228,9.32,34.626
2026-08-01T00:41:43Z,2026-07-31T19:41:43Z,53.3,35.5,5.013,9.168,30.629
2026-08-01T00:42:43Z,2026-07-31T19:42:43Z,53.6,35.5,4.84,8.82,63.856
2026-08-01T00:43:43Z,2026-07-31T19:43:43Z,53.9,35.4,5.211,9.94,43.012
2026-08-01T00:44:43Z,2026-07-31T19:44:43Z,54.1,35.4,5.524,10.258,33.619
2026-08-01T00:45:43Z,2026-07-31T19:45:43Z,54.3,35.4,5.235,9.504,45.625
2026-08-01T00:46:43Z,2026-07-31T19:46:43Z,54.4,35.3,5.07,9.707,41.903
2026-08-01T00:47:43Z,2026-07-31T19:47:43Z,54.6,35.3,5.0,9.387,30.684
2026-08-01T00:48:44Z,2026-07-31T19:48:44Z,54.7,35.3,5.137,9.896,63.064
2026-08-01T00:49:44Z,2026-07-31T19:49:44Z,54.8,35.2,4.875,9.37,30.605
2026-08-01T00:50:44Z,2026-07-31T19:50:44Z,54.7,35.2,5.14,9.397,33.882
2026-08-01T00:51:44Z,2026-07-31T19:51:44Z,54.9,35.1,4.862,9.48,48.125
2026-08-01T00:52:44Z,2026-07-31T19:52:44Z,54.9,35.1,4.815,9.217,31.548
2026-08-01T00:53:41Z,2026-07-31T19:53:41Z,54.8,35.1,5.021,9.474,32.146
2026-08-01T00:54:41Z,2026-07-31T19:54:41Z,54.6,35.0,4.997,9.748,46.251
2026-08-01T00:55:41Z,2026-07-31T19:55:41Z,54.7,35.0,5.075,9.988,66.355
2026-08-01T00:56:41Z,2026-07-31T19:56:41Z,54.9,35.0,4.951,9.837,39.359
2026-08-01T00:57:41Z,2026-07-31T19:57:41Z,55.0,34.9,4.702,9.109,38.694
2026-08-01T00:58:41Z,2026-07-31T19:58:41Z,55.2,34.9,5.068,10.258,56.929
2026-08-01T00:59:41Z,2026-07-31T19:59:41Z,55.2,34.8,5.185,9.367,35.551
2026-08-01T01:00:41Z,2026-07-31T20:00:41Z,55.1,34.8,5.24,9.642,27.889
2026-08-01T01:01:41Z,2026-07-31T20:01:41Z,55.0,34.8,5.115,9.435,39.129
2026-08-01T01:02:41Z,2026-07-31T20:02:41Z,54.9,34.7,5.28,9.653,58.937
2026-08-01T01:03:41Z,2026-07-31T20:03:41Z,54.9,34.7,4.664,9.475,36.248
2026-08-01T01:04:41Z,2026-07-31T20:04:41Z,54.9,34.6,5.016,9.63,45.368
2026-08-01T01:05:41Z,2026-07-31T20:05:41Z,55.0,34.6,4.894,8.999,31.868
2026-08-01T01:06:41Z,2026-07-31T20:06:41Z,55.3,34.5,5.012,8.955,33.822
2026-08-01T01:07:41Z,2026-07-31T20:07:41Z,55.4,34.5,5.16,9.11,32.37
2026-08-01T01:08:41Z,2026-07-31T20:08:41Z,55.5,34.5,5.074,9.38,33.887
2026-08-01T01:09:41Z,2026-07-31T20:09:41Z,55.8,34.4,5.09,9.421,34.524
2026-08-01T01:10:41Z,2026-07-31T20:10:41Z,56.0,34.4,5.238,9.028,36.84
2026-08-01T01:11:41Z,2026-07-31T20:11:41Z,56.2,34.3,4.953,9.058,55.45
2026-08-01T01:12:41Z,2026-07-31T20:12:41Z,56.4,34.3,5.115,9.483,42.707
2026-08-01T01:13:42Z,2026-07-31T20:13:42Z,56.8,34.2,5.007,9.6,44.984
2026-08-01T01:14:42Z,2026-07-31T20:14:42Z,57.0,34.2,4.972,9.256,51.926
2026-08-01T01:15:42Z,2026-07-31T20:15:42Z,57.3,34.1,4.547,8.687,47.177
2026-08-01T01:16:42Z,2026-07-31T20:16:42Z,57.4,34.1,4.493,8.952,34.478
2026-08-01T01:17:42Z,2026-07-31T20:17:42Z,57.6,34.1,5.085,9.138,36.631
2026-08-01T01:18:42Z,2026-07-31T20:18:42Z,57.5,34.0,4.937,9.577,39.527
2026-08-01T01:19:42Z,2026-07-31T20:19:42Z,57.6,34.0,4.915,8.82,47.056
2026-08-01T01:20:42Z,2026-07-31T20:20:42Z,57.8,34.0,4.325,8.326,32.078
2026-08-01T01:21:42Z,2026-07-31T20:21:42Z,57.7,33.9,4.959,9.151,39.351
2026-08-01T01:22:42Z,2026-07-31T20:22:42Z,57.5,33.9,4.685,9.218,70.133
2026-08-01T01:23:42Z,2026-07-31T20:23:42Z,57.7,33.8,4.957,9.787,96.994
2026-08-01T01:24:42Z,2026-07-31T20:24:42Z,57.6,33.8,4.446,8.329,34.994
2026-08-01T01:25:42Z,2026-07-31T20:25:42Z,57.7,33.8,4.655,8.939,45.055
2026-08-01T01:26:42Z,2026-07-31T20:26:42Z,57.8,33.7,5.349,9.822,43.504
2026-08-01T01:27:42Z,2026-07-31T20:27:42Z,57.8,33.7,4.622,8.563,39.456
2026-08-01T01:28:42Z,2026-07-31T20:28:42Z,57.5,33.7,4.484,8.176,38.201
2026-08-01T01:29:42Z,2026-07-31T20:29:42Z,57.6,33.6,4.529,8.335,59.736
2026-08-01T01:30:42Z,2026-07-31T20:30:42Z,57.8,33.6,4.449,8.622,58.886
2026-08-01T01:31:42Z,2026-07-31T20:31:42Z,57.8,33.5,4.742,8.925,54.152
2026-08-01T01:32:42Z,2026-07-31T20:32:42Z,58.0,33.5,4.735,9.087,55.733
2026-08-01T01:33:43Z,2026-07-31T20:33:43Z,58.1,33.5,5.015,9.365,40.699
2026-08-01T01:34:43Z,2026-07-31T20:34:43Z,58.4,33.4,4.732,9.006,53.127
2026-08-01T01:35:43Z,2026-07-31T20:35:43Z,58.5,33.4,4.943,9.125,30.201
2026-08-01T01:36:43Z,2026-07-31T20:36:43Z,58.8,33.4,4.603,8.65,39.025
2026-08-01T01:37:43Z,2026-07-31T20:37:43Z,59.1,33.3,4.369,9.005,33.663
2026-08-01T01:38:43Z,2026-07-31T20:38:43Z,59.5,33.3,4.55,8.791,45.857
2026-08-01T01:39:43Z,2026-07-31T20:39:43Z,59.7,33.3,5.02,8.585,35.633
2026-08-01T01:40:43Z,2026-07-31T20:40:43Z,59.8,33.3,4.567,8.632,39.816
2026-08-01T01:41:43Z,2026-07-31T20:41:43Z,59.9,33.2,4.852,8.75,40.185
2026-08-01T01:42:43Z,2026-07-31T20:42:43Z,60.0,33.2,4.753,8.702,47.422
2026-08-01T01:43:43Z,2026-07-31T20:43:43Z,60.1,33.2,4.461,8.62,31.815
2026-08-01T01:44:43Z,2026-07-31T20:44:43Z,60.3,33.1,4.604,8.556,30.449
2026-08-01T01:45:43Z,2026-07-31T20:45:43Z,60.4,33.1,4.767,8.641,50.003
2026-08-01T01:46:43Z,2026-07-31T20:46:43Z,60.4,33.1,4.401,8.141,33.839
2026-08-01T01:47:45Z,2026-07-31T20:47:45Z,60.7,33.0,4.775,8.986,32.408
2026-08-01T01:48:45Z,2026-07-31T20:48:45Z,60.8,33.0,4.389,8.924,42.496
2026-08-01T01:49:45Z,2026-07-31T20:49:45Z,60.5,33.0,4.844,9.041,24.339
2026-08-01T01:50:45Z,2026-07-31T20:50:45Z,60.5,32.9,4.22,8.261,42.285
2026-08-01T01:51:45Z,2026-07-31T20:51:45Z,60.5,32.9,4.263,8.496,55.752
2026-08-01T01:52:45Z,2026-07-31T20:52:45Z,60.6,32.9,4.45,8.43,43.564
2026-08-01T01:53:45Z,2026-07-31T20:53:45Z,60.6,32.8,4.523,7.912,36.71
2026-08-01T01:54:45Z,2026-07-31T20:54:45Z,60.7,32.8,3.928,7.689,26.235
2026-08-01T01:55:45Z,2026-07-31T20:55:45Z,60.7,32.8,4.663,8.363,36.93
2026-08-01T01:56:45Z,2026-07-31T20:56:45Z,60.6,32.8,4.218,7.838,40.395
2026-08-01T01:57:45Z,2026-07-31T20:57:45Z,60.8,32.7,4.344,7.56,29.548
2026-08-01T01:58:45Z,2026-07-31T20:58:45Z,60.7,32.7,4.45,8.442,39.524
2026-08-01T01:59:45Z,2026-07-31T20:59:45Z,60.9,32.7,4.089,7.63,37.417
2026-08-01T02:00:45Z,2026-07-31T21:00:45Z,61.1,32.6,4.163,7.626,24.966
2026-08-01T02:01:45Z,2026-07-31T21:01:45Z,61.2,32.6,4.044,7.731,21.361
2026-08-01T02:02:46Z,2026-07-31T21:02:46Z,61.2,32.6,4.38,8.223,33.4
2026-08-01T02:03:42Z,2026-07-31T21:03:42Z,61.3,32.6,4.283,8.165,31.122
2026-08-01T02:04:42Z,2026-07-31T21:04:42Z,61.4,32.5,4.356,8.058,30.053
2026-08-01T02:05:42Z,2026-07-31T21:05:42Z,61.6,32.5,4.097,8.208,34.054
2026-08-01T02:06:42Z,2026-07-31T21:06:42Z,61.8,32.5,4.151,7.385,30.297
2026-08-01T02:07:43Z,2026-07-31T21:07:43Z,62.0,32.4,4.581,7.973,38.843
2026-08-01T02:08:43Z,2026-07-31T21:08:43Z,62.1,32.4,4.465,8.013,56.863
2026-08-01T02:09:43Z,2026-07-31T21:09:43Z,62.1,32.4,4.358,8.149,30.074
2026-08-01T02:10:43Z,2026-07-31T21:10:43Z,62.2,32.4,4.283,7.649,45.801
2026-08-01T02:11:43Z,2026-07-31T21:11:43Z,62.4,32.3,4.281,7.617,42.419
2026-08-01T02:12:43Z,2026-07-31T21:12:43Z,62.5,32.3,4.32,8.136,30.688
2026-08-01T02:13:43Z,2026-07-31T21:13:43Z,62.6,32.3,4.375,7.761,67.54
2026-08-01T02:14:43Z,2026-07-31T21:14:43Z,62.7,32.2,4.276,7.909,28.607
2026-08-01T02:15:43Z,2026-07-31T21:15:43Z,62.7,32.2,4.034,7.529,33.317
2026-08-01T02:16:43Z,2026-07-31T21:16:43Z,62.8,32.2,4.198,8.403,46.028
2026-08-01T02:17:43Z,2026-07-31T21:17:43Z,62.8,32.2,4.103,7.424,37.114
2026-08-01T02:18:43Z,2026-07-31T21:18:43Z,63.0,32.2,4.133,7.822,34.528
2026-08-01T02:19:43Z,2026-07-31T21:19:43Z,63.2,32.1,4.257,7.241,42.29
2026-08-01T02:20:43Z,2026-07-31T21:20:43Z,63.4,32.1,4.249,7.732,30.191
2026-08-01T02:21:43Z,2026-07-31T21:21:43Z,63.5,32.1,4.766,8.546,58.382
2026-08-01T02:22:43Z,2026-07-31T21:22:43Z,63.5,32.1,4.357,8.482,33.259
2026-08-01T02:23:43Z,2026-07-31T21:23:43Z,63.6,32.0,4.585,8.272,41.365
2026-08-01T02:24:43Z,2026-07-31T21:24:43Z,63.7,32.0,4.497,8.292,85.611
2026-08-01T02:25:43Z,2026-07-31T21:25:43Z,63.8,32.0,4.585,8.057,33.059
2026-08-01T02:26:44Z,2026-07-31T21:26:44Z,64.0,32.0,4.57,8.347,30.711
2026-08-01T02:27:44Z,2026-07-31T21:27:44Z,64.1,31.9,4.027,7.394,41.957
2026-08-01T02:28:44Z,2026-07-31T21:28:44Z,64.3,31.9,4.22,8.304,43.139
2026-08-01T02:29:44Z,2026-07-31T21:29:44Z,64.4,31.9,4.435,8.414,31.632
2026-08-01T02:30:44Z,2026-07-31T21:30:44Z,64.5,31.9,4.463,8.329,42.976
2026-08-01T02:31:44Z,2026-07-31T21:31:44Z,64.7,31.8,4.356,7.852,27.633
2026-08-01T02:32:44Z,2026-07-31T21:32:44Z,64.8,31.8,4.384,8.614,39.154
2026-08-01T02:33:44Z,2026-07-31T21:33:44Z,64.9,31.8,4.164,7.94,36.776
2026-08-01T02:34:44Z,2026-07-31T21:34:44Z,65.1,31.8,4.39,8.074,73.162
2026-08-01T02:35:44Z,2026-07-31T21:35:44Z,65.2,31.7,4.443,7.699,35.995
2026-08-01T02:36:44Z,2026-07-31T21:36:44Z,65.1,31.7,4.386,8.181,33.703
2026-08-01T02:37:44Z,2026-07-31T21:37:44Z,65.1,31.7,4.186,8.218,69.628
2026-08-01T02:38:44Z,2026-07-31T21:38:44Z,65.2,31.7,4.277,8.087,41.208
2026-08-01T02:39:44Z,2026-07-31T21:39:44Z,65.4,31.7,4.401,8.549,33.181
2026-08-01T02:40:44Z,2026-07-31T21:40:44Z,65.3,31.6,4.129,7.726,49.028
2026-08-01T02:41:44Z,2026-07-31T21:41:44Z,65.4,31.6,4.053,7.935,38.178
2026-08-01T02:42:44Z,2026-07-31T21:42:44Z,65.4,31.6,4.202,8.42,49.399
2026-08-01T02:43:44Z,2026-07-31T21:43:44Z,65.5,31.6,4.241,8.914,30.791
2026-08-01T02:44:44Z,2026-07-31T21:44:44Z,65.6,31.6,4.349,8.181,42.093
2026-08-01T02:45:44Z,2026-07-31T21:45:44Z,65.7,31.5,4.341,8.119,40.269
2026-08-01T02:46:44Z,2026-07-31T21:46:44Z,65.8,31.5,4.445,8.388,45.725
2026-08-01T02:47:44Z,2026-07-31T21:47:44Z,65.9,31.5,4.13,7.654,40.576
2026-08-01T02:48:44Z,2026-07-31T21:48:44Z,66.1,31.5,4.327,7.886,34.296
2026-08-01T02:49:45Z,2026-07-31T21:49:45Z,66.2,31.5,4.646,8.566,48.713
2026-08-01T02:50:45Z,2026-07-31T21:50:45Z,66.3,31.5,4.098,7.943,53.899
2026-08-01T02:51:45Z,2026-07-31T21:51:45Z,66.5,31.4,4.41,8.894,36.424
2026-08-01T02:52:45Z,2026-07-31T21:52:45Z,66.7,31.4,4.334,7.985,30.292
2026-08-01T02:53:45Z,2026-07-31T21:53:45Z,66.7,31.4,4.335,8.009,54.865
2026-08-01T02:54:45Z,2026-07-31T21:54:45Z,66.8,31.4,4.471,8.519,30.952
2026-08-01T02:55:45Z,2026-07-31T21:55:45Z,66.8,31.4,4.205,8.518,31.919
2026-08-01T02:56:45Z,2026-07-31T21:56:45Z,66.9,31.3,4.412,7.807,59.42
2026-08-01T02:57:45Z,2026-07-31T21:57:45Z,66.9,31.3,3.901,7.945,31.747
2026-08-01T02:58:45Z,2026-07-31T21:58:45Z,67.1,31.3,4.284,7.97,36.908
2026-08-01T02:59:45Z,2026-07-31T21:59:45Z,67.1,31.3,4.066,8.019,44.24
2026-08-01T03:00:45Z,2026-07-31T22:00:45Z,67.2,31.3,4.548,8.141,46.272
2026-08-01T03:01:45Z,2026-07-31T22:01:45Z,67.3,31.3,3.883,7.807,28.143
2026-08-01T03:02:45Z,2026-07-31T22:02:45Z,67.4,31.2,4.115,7.692,35.471
2026-08-01T03:03:45Z,2026-07-31T22:03:45Z,67.5,31.2,4.251,7.831,40.382
2026-08-01T03:04:45Z,2026-07-31T22:04:45Z,67.5,31.2,4.221,7.901,46.511
2026-08-01T03:05:45Z,2026-07-31T22:05:45Z,67.5,31.2,4.227,8.41,46.964
2026-08-01T03:06:45Z,2026-07-31T22:06:45Z,67.4,31.2,4.335,8.278,44.647
2026-08-01T03:07:45Z,2026-07-31T22:07:45Z,67.6,31.2,4.039,7.959,44.289
2026-08-01T03:08:45Z,2026-07-31T22:08:45Z,67.6,31.2,4.302,7.699,50.814
2026-08-01T03:09:45Z,2026-07-31T22:09:45Z,67.7,31.1,3.945,7.75,40.453
2026-08-01T03:10:46Z,2026-07-31T22:10:46Z,67.9,31.1,4.129,7.454,36.916
2026-08-01T03:11:46Z,2026-07-31T22:11:46Z,67.9,31.1,4.027,7.267,30.983
2026-08-01T03:12:46Z,2026-07-31T22:12:46Z,68.0,31.1,3.864,7.698,37.703
2026-08-01T03:13:46Z,2026-07-31T22:13:46Z,68.0,31.1,4.032,8.349,37.767
2026-08-01T03:14:46Z,2026-07-31T22:14:46Z,68.1,31.1,4.252,8.058,66.47
2026-08-01T03:15:46Z,2026-07-31T22:15:46Z,68.2,31.1,3.852,7.421,25.971
2026-08-01T03:16:46Z,2026-07-31T22:16:46Z,68.2,31.0,3.792,7.124,35.168
2026-08-01T03:17:46Z,2026-07-31T22:17:46Z,68.4,31.0,4.027,8.117,52.664
2026-08-01T03:18:43Z,2026-07-31T22:18:43Z,68.4,31.0,3.534,7.089,31.226
2026-08-01T03:19:43Z,2026-07-31T22:19:43Z,68.5,31.0,3.883,7.796,33.753
2026-08-01T03:20:43Z,2026-07-31T22:20:43Z,68.6,31.0,3.787,7.658,33.437
2026-08-01T03:21:43Z,2026-07-31T22:21:43Z,68.8,31.0,3.637,7.234,34.529
2026-08-01T03:22:43Z,2026-07-31T22:22:43Z,68.8,31.0,3.5,7.22,44.387
2026-08-01T03:23:43Z,2026-07-31T22:23:43Z,68.9,31.0,3.78,7.337,34.155
2026-08-01T03:24:43Z,2026-07-31T22:24:43Z,68.9,30.9,3.788,7.614,66.41
2026-08-01T03:25:43Z,2026-07-31T22:25:43Z,69.0,30.9,3.73,7.794,44.947
2026-08-01T03:26:43Z,2026-07-31T22:26:43Z,69.1,30.9,3.726,8.039,36.718
2026-08-01T03:27:43Z,2026-07-31T22:27:43Z,69.2,30.9,3.537,7.392,38.584
2026-08-01T03:28:43Z,2026-07-31T22:28:43Z,69.3,30.9,3.498,7.284,33.52
2026-08-01T03:29:43Z,2026-07-31T22:29:43Z,69.3,30.9,3.44,7.619,66.76
2026-08-01T03:30:43Z,2026-07-31T22:30:43Z,69.4,30.9,3.464,6.881,41.965
2026-08-01T03:31:43Z,2026-07-31T22:31:43Z,69.5,30.8,3.985,7.556,24.427
2026-08-01T03:32:43Z,2026-07-31T22:32:43Z,69.5,30.8,3.535,7.056,51.399
2026-08-01T03:33:43Z,2026-07-31T22:33:43Z,69.5,30.8,3.834,7.582,45.562
2026-08-01T03:34:43Z,2026-07-31T22:34:43Z,69.6,30.8,3.596,7.004,50.493
2026-08-01T03:35:44Z,2026-07-31T22:35:44Z,69.7,30.8,3.382,7.018,39.885
2026-08-01T03:36:44Z,2026-07-31T22:36:44Z,69.8,30.8,3.682,7.42,58.157
2026-08-01T03:37:44Z,2026-07-31T22:37:44Z,69.9,30.8,3.5,6.837,38.652
2026-08-01T03:38:44Z,2026-07-31T22:38:44Z,70.0,30.7,3.435,6.641,22.242
2026-08-01T03:39:44Z,2026-07-31T22:39:44Z,70.1,30.7,3.645,7.2,36.438
2026-08-01T03:40:44Z,2026-07-31T22:40:44Z,70.0,30.7,3.51,6.817,40.74
2026-08-01T03:41:44Z,2026-07-31T22:41:44Z,70.0,30.7,3.403,7.16,42.967
2026-08-01T03:42:44Z,2026-07-31T22:42:44Z,69.9,30.7,3.258,6.593,36.696
2026-08-01T03:43:44Z,2026-07-31T22:43:44Z,69.9,30.7,3.608,6.892,31.418
2026-08-01T03:44:44Z,2026-07-31T22:44:44Z,69.9,30.7,3.452,7.698,39.811
2026-08-01T03:45:44Z,2026-07-31T22:45:44Z,69.9,30.6,3.54,7.616,56.703
2026-08-01T03:46:44Z,2026-07-31T22:46:44Z,69.9,30.6,3.196,6.704,46.452
2026-08-01T03:47:44Z,2026-07-31T22:47:44Z,69.9,30.6,2.985,6.465,30.931
2026-08-01T03:48:44Z,2026-07-31T22:48:44Z,70.0,30.6,3.134,6.454,64.253
2026-08-01T03:49:44Z,2026-07-31T22:49:44Z,70.0,30.6,3.212,6.553,27.012
2026-08-01T03:50:44Z,2026-07-31T22:50:44Z,70.1,30.6,3.446,6.82,54.106
2026-08-01T03:51:44Z,2026-07-31T22:51:44Z,70.2,30.6,3.36,6.51,40.294
2026-08-01T03:52:44Z,2026-07-31T22:52:44Z,70.2,30.5,3.269,6.834,41.197
2026-08-01T03:53:44Z,2026-07-31T22:53:44Z,70.2,30.5,3.229,6.636,53.32
2026-08-01T03:54:44Z,2026-07-31T22:54:44Z,70.4,30.5,3.196,6.669,51.588
2026-08-01T03:55:44Z,2026-07-31T22:55:44Z,70.4,30.5,3.136,5.85,26.303
2026-08-01T03:56:45Z,2026-07-31T22:56:45Z,70.4,30.5,3.047,6.201,33.285
2026-08-01T03:57:45Z,2026-07-31T22:57:45Z,70.5,30.5,3.083,6.201,38.956
2026-08-01T03:58:45Z,2026-07-31T22:58:45Z,70.6,30.5,3.047,6.498,35.377
2026-08-01T03:59:45Z,2026-07-31T22:59:45Z,70.6,30.4,2.863,5.632,34.443
2026-08-01T04:00:45Z,2026-07-31T23:00:45Z,70.7,30.4,2.974,6.236,38.129
2026-08-01T04:01:45Z,2026-07-31T23:01:45Z,70.7,30.4,3.048,6.276,34.136
2026-08-01T04:02:45Z,2026-07-31T23:02:45Z,70.7,30.4,3.054,5.694,53.745
2026-08-01T04:03:45Z,2026-07-31T23:03:45Z,70.8,30.4,2.938,6.292,30.809
2026-08-01T04:04:45Z,2026-07-31T23:04:45Z,70.8,30.4,2.925,5.859,34.792
2026-08-01T04:05:45Z,2026-07-31T23:05:45Z,71.0,30.4,2.955,6.092,31.39
2026-08-01T04:06:45Z,2026-07-31T23:06:45Z,71.0,30.3,2.968,6.067,22.791
2026-08-01T04:07:45Z,2026-07-31T23:07:45Z,71.1,30.3,2.954,6.743,32.973
2026-08-01T04:08:45Z,2026-07-31T23:08:45Z,71.1,30.3,2.945,6.108,36.72
2026-08-01T04:09:45Z,2026-07-31T23:09:45Z,71.1,30.3,2.644,5.491,27.02
2026-08-01T04:10:45Z,2026-07-31T23:10:45Z,71.1,30.3,2.902,6.059,41.813
2026-08-01T04:11:45Z,2026-07-31T23:11:45Z,71.1,30.3,2.937,5.865,26.943
2026-08-01T04:12:45Z,2026-07-31T23:12:45Z,71.2,30.3,2.582,5.987,27.596
2026-08-01T04:13:45Z,2026-07-31T23:13:45Z,71.3,30.3,2.879,6.222,25.744
2026-08-01T04:14:45Z,2026-07-31T23:14:45Z,71.4,30.3,2.686,5.593,31.626
2026-08-01T04:15:45Z,2026-07-31T23:15:45Z,71.5,30.2,2.656,5.896,49.245
2026-08-01T04:16:45Z,2026-07-31T23:16:45Z,71.5,30.2,2.981,5.593,62.195
2026-08-01T04:17:45Z,2026-07-31T23:17:45Z,71.6,30.2,2.902,5.799,38.168
2026-08-01T04:18:45Z,2026-07-31T23:18:45Z,71.7,30.2,2.74,5.34,26.516
2026-08-01T04:19:45Z,2026-07-31T23:19:45Z,71.8,30.2,2.791,5.904,55.378
2026-08-01T04:20:46Z,2026-07-31T23:20:46Z,71.9,30.2,2.617,5.725,37.279
2026-08-01T04:21:46Z,2026-07-31T23:21:46Z,71.9,30.2,3.129,6.28,58.883
2026-08-01T04:22:46Z,2026-07-31T23:22:46Z,72.0,30.2,2.901,6.255,62.092
2026-08-01T04:23:46Z,2026-07-31T23:23:46Z,72.0,30.2,2.602,5.663,30.197
2026-08-01T04:24:46Z,2026-07-31T23:24:46Z,72.1,30.1,2.801,5.725,30.806
2026-08-01T04:25:46Z,2026-07-31T23:25:46Z,72.2,30.1,2.891,5.892,32.532
2026-08-01T04:26:46Z,2026-07-31T23:26:46Z,72.2,30.1,2.661,5.598,32.643
2026-08-01T04:27:46Z,2026-07-31T23:27:46Z,72.3,30.1,2.923,6.098,67.742
2026-08-01T04:28:43Z,2026-07-31T23:28:43Z,72.3,30.1,2.653,5.475,61.451
2026-08-01T04:29:43Z,2026-07-31T23:29:43Z,72.5,30.1,2.527,5.532,41.504
2026-08-01T04:30:43Z,2026-07-31T23:30:43Z,72.5,30.1,2.845,5.61,54.989
2026-08-01T04:31:43Z,2026-07-31T23:31:43Z,72.6,30.1,2.724,5.832,52.529
2026-08-01T04:32:43Z,2026-07-31T23:32:43Z,72.7,30.1,2.774,5.744,41.932
2026-08-01T04:33:43Z,2026-07-31T23:33:43Z,72.8,30.0,2.959,6.01,34.826
2026-08-01T04:34:43Z,2026-07-31T23:34:43Z,72.8,30.0,2.667,5.749,40.293
2026-08-01T04:35:43Z,2026-07-31T23:35:43Z,72.9,30.0,2.592,5.798,38.076
2026-08-01T04:36:43Z,2026-07-31T23:36:43Z,73.0,30.0,3.075,6.239,63.439
2026-08-01T04:37:43Z,2026-07-31T23:37:43Z,73.0,30.0,2.655,5.821,32.988
