timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2025-11-06T17:00:08Z,2025-11-06T11:00:08Z,40.0,33.3,3.086,4.184,13.653
2025-11-06T17:01:08Z,2025-11-06T11:01:08Z,40.6,33.2,3.45,4.65,19.932
2025-11-06T17:02:08Z,2025-11-06T11:02:08Z,41.5,33.1,3.258,4.58,37.814
2025-11-06T17:03:09Z,2025-11-06T11:03:09Z,41.1,33.1,3.167,4.463,29.207
2025-11-06T17:04:09Z,2025-11-06T11:04:09Z,40.4,33.2,3.028,4.399,59.312
2025-11-06T17:05:09Z,2025-11-06T11:05:09Z,40.5,33.3,2.961,4.013,29.107
2025-11-06T17:06:09Z,2025-11-06T11:06:09Z,40.0,33.4,3.02,4.478,36.654
2025-11-06T17:07:09Z,2025-11-06T11:07:09Z,40.0,33.5,3.207,4.273,14.267
2025-11-06T17:08:09Z,2025-11-06T11:08:09Z,40.3,33.5,3.49,4.857,51.877
2025-11-06T17:09:09Z,2025-11-06T11:09:09Z,40.0,33.5,3.196,4.281,13.35
2025-11-06T17:10:09Z,2025-11-06T11:10:09Z,40.1,33.6,2.482,3.89,17.088
2025-11-06T17:11:09Z,2025-11-06T11:11:09Z,40.5,33.7,3.731,5.162,30.174
2025-11-06T17:12:09Z,2025-11-06T11:12:09Z,40.0,33.7,3.26,4.605,61.797
2025-11-06T17:13:09Z,2025-11-06T11:13:09Z,39.8,33.7,4.74,5.835,31.57
2025-11-06T17:14:09Z,2025-11-06T11:14:09Z,39.5,33.6,3.938,5.212,16.821
2025-11-06T17:15:09Z,2025-11-06T11:15:09Z,40.4,33.5,3.417,4.53,14.823
2025-11-06T17:16:09Z,2025-11-06T11:16:09Z,40.4,33.4,3.183,4.135,19.425
2025-11-06T17:17:09Z,2025-11-06T11:17:09Z,40.4,33.3,3.103,4.121,15.793
2025-11-06T17:18:09Z,2025-11-06T11:18:09Z,41.0,33.1,3.06,3.943,32.888
2025-11-06T18:09:37Z,2025-11-06T12:09:37Z,39.7,34.1,2.257,3.844,36.85
2025-11-06T18:10:22Z,2025-11-06T12:10:22Z,39.5,34.1,3.275,4.61,24.708
2025-11-06T18:11:22Z,2025-11-06T12:11:22Z,39.5,34.1,3.814,4.941,47.637
2025-11-06T18:12:22Z,2025-11-06T12:12:22Z,39.0,34.1,3.844,4.783,35.206
2025-11-06T18:13:22Z,2025-11-06T12:13:22Z,39.0,34.0,3.744,5.016,34.253
2025-11-06T18:42:26Z,2025-11-06T12:42:26Z,36.7,34.9,3.553,4.751,30.177
2025-11-06T18:43:11Z,2025-11-06T12:43:11Z,36.8,34.8,3.921,5.039,18.835
2025-11-06T18:44:11Z,2025-11-06T12:44:11Z,37.3,34.6,3.733,4.866,24.81
2025-11-06T18:45:11Z,2025-11-06T12:45:11Z,38.2,34.5,4.2,5.338,28.329
2025-11-06T18:46:11Z,2025-11-06T12:46:11Z,38.1,34.5,4.133,4.919,23.309
2025-11-06T18:47:11Z,2025-11-06T12:47:11Z,38.5,34.5,3.966,5.006,23.703
2025-11-06T18:48:12Z,2025-11-06T12:48:12Z,38.2,34.6,3.861,5.12,22.019
2025-11-06T18:49:12Z,2025-11-06T12:49:12Z,38.0,34.6,4.344,5.289,25.885
2025-11-06T18:50:12Z,2025-11-06T12:50:12Z,38.5,34.7,4.315,5.627,15.159
2025-11-06T18:51:12Z,2025-11-06T12:51:12Z,38.1,34.7,4.188,5.12,43.272
2025-11-06T18:52:12Z,2025-11-06T12:52:12Z,37.3,34.7,4.313,5.214,34.757
2025-11-06T18:53:12Z,2025-11-06T12:53:12Z,36.7,34.7,3.362,4.291,19.522
2025-11-06T18:54:12Z,2025-11-06T12:54:12Z,37.4,34.7,4.135,5.373,25.355
2025-11-06T18:55:12Z,2025-11-06T12:55:12Z,37.8,34.8,4.385,5.92,19.589
2025-11-06T18:56:12Z,2025-11-06T12:56:12Z,37.8,34.9,4.242,5.449,29.576
2025-11-06T18:57:12Z,2025-11-06T12:57:12Z,37.8,34.9,3.841,5.001,38.276
2025-11-06T18:58:12Z,2025-11-06T12:58:12Z,37.4,34.9,3.407,4.419,30.454
2025-11-06T18:59:12Z,2025-11-06T12:59:12Z,37.0,35.0,3.652,5.09,16.016
2025-11-06T19:00:12Z,2025-11-06T13:00:12Z,37.3,35.0,3.667,4.814,30.818
2025-11-06T19:01:12Z,2025-11-06T13:01:12Z,37.2,35.1,3.613,4.627,39.593
2025-11-06T19:02:12Z,2025-11-06T13:02:12Z,36.9,35.2,3.747,5.11,42.225
2025-11-06T19:03:12Z,2025-11-06T13:03:12Z,36.9,35.2,3.658,4.805,23.76
2025-11-06T19:04:12Z,2025-11-06T13:04:12Z,36.8,35.3,3.774,4.708,29.143
2025-11-06T19:05:12Z,2025-11-06T13:05:12Z,36.0,35.4,3.681,4.414,13.253
2025-11-06T19:06:12Z,2025-11-06T13:06:12Z,35.6,35.5,3.522,4.684,20.708
2025-11-06T19:07:12Z,2025-11-06T13:07:12Z,35.9,35.5,3.674,4.657,15.364
2025-11-06T19:08:12Z,2025-11-06T13:08:12Z,35.4,35.6,3.989,5.142,17.682
2025-11-06T19:09:12Z,2025-11-06T13:09:12Z,35.7,35.7,4.445,6.044,21.994
2025-11-06T19:10:12Z,2025-11-06T13:10:12Z,35.8,35.7,3.587,4.895,30.659
2025-11-06T19:11:13Z,2025-11-06T13:11:13Z,35.2,35.8,4.151,5.522,24.446
2025-11-06T19:12:13Z,2025-11-06T13:12:13Z,35.4,35.8,3.808,5.272,20.442
2025-11-06T19:13:13Z,2025-11-06T13:13:13Z,35.3,35.8,3.765,5.168,81.468
2025-11-06T19:14:13Z,2025-11-06T13:14:13Z,35.0,35.8,3.988,5.118,7.03
2025-11-06T19:15:13Z,2025-11-06T13:15:13Z,35.1,35.7,3.836,4.788,18.054
2025-11-06T19:16:13Z,2025-11-06T13:16:13Z,36.1,35.6,3.736,4.749,31.206
2025-11-06T19:17:13Z,2025-11-06T13:17:13Z,36.1,35.5,3.605,4.723,16.142
2025-11-06T19:18:13Z,2025-11-06T13:18:13Z,35.5,35.4,3.794,5.177,13.815
2025-11-06T19:19:13Z,2025-11-06T13:19:13Z,35.9,35.3,4.07,5.273,23.281
2025-11-06T19:20:13Z,2025-11-06T13:20:13Z,35.9,35.2,3.718,4.787,25.002
2025-11-06T19:21:13Z,2025-11-06T13:21:13Z,36.2,35.0,3.468,4.776,28.639
2025-11-06T19:22:13Z,2025-11-06T13:22:13Z,36.7,34.9,3.769,4.897,29.053
2025-11-06T19:23:13Z,2025-11-06T13:23:13Z,37.1,34.8,3.835,5.347,21.111
2025-11-06T19:24:13Z,2025-11-06T13:24:13Z,37.1,34.7,3.943,5.161,31.334
2025-11-06T19:25:13Z,2025-11-06T13:25:13Z,37.1,34.6,4.164,5.464,17.977
2025-11-06T19:26:13Z,2025-11-06T13:26:13Z,37.3,34.5,3.61,4.709,60.689
2025-11-06T19:27:13Z,2025-11-06T13:27:13Z,37.7,34.5,2.657,3.902,60.111
2025-11-06T19:28:13Z,2025-11-06T13:28:13Z,38.4,34.5,3.608,5.009,39.904
2025-11-06T19:29:13Z,2025-11-06T13:29:13Z,38.0,34.5,4.057,5.05,15.394
2025-11-06T19:30:13Z,2025-11-06T13:30:13Z,37.9,34.5,4.388,5.483,45.416
2025-11-06T19:31:13Z,2025-11-06T13:31:13Z,37.8,34.5,4.22,5.396,33.551
2025-11-06T19:32:14Z,2025-11-06T13:32:14Z,37.2,34.5,3.87,4.804,19.944
2025-11-06T19:33:14Z,2025-11-06T13:33:14Z,37.5,34.6,3.883,4.934,31.369
2025-11-06T19:34:14Z,2025-11-06T13:34:14Z,37.5,34.7,3.425,5.012,29.793
2025-11-06T19:35:14Z,2025-11-06T13:35:14Z,38.0,34.8,3.859,5.211,55.713
2025-11-06T19:36:14Z,2025-11-06T13:36:14Z,37.6,34.9,4.004,5.074,28.87
2025-11-06T19:37:14Z,2025-11-06T13:37:14Z,37.9,35.0,4.366,5.617,24.252
2025-11-06T19:38:14Z,2025-11-06T13:38:14Z,37.4,35.0,4.074,5.329,32.243
2025-11-06T19:39:14Z,2025-11-06T13:39:14Z,36.6,35.1,4.183,5.29,34.963
2025-11-06T19:40:14Z,2025-11-06T13:40:14Z,36.1,35.1,4.079,5.009,23.753
2025-11-06T19:41:14Z,2025-11-06T13:41:14Z,36.7,35.1,4.274,5.265,18.302
2025-11-06T19:48:43Z,2025-11-06T13:48:43Z,36.4,35.0,2.904,4.181,26.069
2025-11-06T19:49:28Z,2025-11-06T13:49:28Z,36.1,34.9,3.913,5.218,38.794
2025-11-06T19:50:28Z,2025-11-06T13:50:28Z,37.5,34.8,4.381,5.507,18.744
2025-11-06T19:51:28Z,2025-11-06T13:51:28Z,37.3,34.7,4.358,5.524,30.915
2025-11-06T19:52:28Z,2025-11-06T13:52:28Z,37.9,34.6,4.3,5.299,34.341
2025-11-06T19:53:28Z,2025-11-06T13:53:28Z,38.1,34.5,3.97,5.437,28.446
2025-11-06T19:54:28Z,2025-11-06T13:54:28Z,37.8,34.5,4.413,5.689,12.969
2025-11-06T19:55:28Z,2025-11-06T13:55:28Z,37.2,34.5,4.366,5.563,13.034
2025-11-06T19:56:28Z,2025-11-06T13:56:28Z,36.8,34.4,4.32,5.637,52.72
2025-11-06T19:57:28Z,2025-11-06T13:57:28Z,37.1,34.4,4.357,5.748,52.34
2025-11-06T19:58:28Z,2025-11-06T13:58:28Z,37.8,34.4,3.449,4.84,34.271
2025-11-06T19:59:28Z,2025-11-06T13:59:28Z,37.7,34.3,3.662,4.865,23.138
2025-11-06T20:00:28Z,2025-11-06T14:00:28Z,38.2,34.2,4.259,5.271,26.504
2025-11-06T20:01:28Z,2025-11-06T14:01:28Z,38.3,34.1,4.221,5.276,25.915
2025-11-06T20:02:28Z,2025-11-06T14:02:28Z,38.2,34.0,4.212,5.203,27.287
2025-11-06T20:03:28Z,2025-11-06T14:03:28Z,38.4,33.9,4.193,5.268,17.157
2025-11-06T20:04:28Z,2025-11-06T14:04:28Z,39.6,33.9,4.37,5.311,14.522
2025-11-06T20:05:28Z,2025-11-06T14:05:28Z,38.9,33.9,4.775,6.105,26.884
2025-11-06T20:06:28Z,2025-11-06T14:06:28Z,38.6,33.9,4.222,5.257,17.196
2025-11-06T20:07:28Z,2025-11-06T14:07:28Z,37.9,33.9,4.058,4.923,33.374
2025-11-06T20:08:28Z,2025-11-06T14:08:28Z,37.5,33.9,4.188,5.213,32.396
2025-11-06T20:09:28Z,2025-11-06T14:09:28Z,38.0,33.9,4.143,5.222,35.208
2025-11-06T20:10:28Z,2025-11-06T14:10:28Z,37.6,34.0,4.215,5.271,24.291
2025-11-06T20:11:28Z,2025-11-06T14:11:28Z,37.9,34.0,4.085,5.155,11.298
2025-11-06T20:12:29Z,2025-11-06T14:12:29Z,38.5,34.0,4.424,5.748,17.884
2025-11-06T20:13:29Z,2025-11-06T14:13:29Z,38.1,34.0,4.459,5.842,20.379
2025-11-06T20:14:29Z,2025-11-06T14:14:29Z,37.9,34.0,4.141,5.126,29.561
2025-11-06T20:15:29Z,2025-11-06T14:15:29Z,38.7,33.9,4.334,5.567,18.093
2025-11-06T20:16:29Z,2025-11-06T14:16:29Z,38.5,33.8,4.502,5.663,18.481
2025-11-06T20:17:29Z,2025-11-06T14:17:29Z,38.3,33.7,4.241,5.411,24.731
2025-11-06T20:18:29Z,2025-11-06T14:18:29Z,38.6,33.6,4.717,5.797,32.571
2025-11-06T20:19:29Z,2025-11-06T14:19:29Z,38.4,33.5,4.279,5.441,32.677
2025-11-06T20:20:29Z,2025-11-06T14:20:29Z,39.4,33.4,3.98,4.955,32.614
2025-11-06T20:21:29Z,2025-11-06T14:21:29Z,39.6,33.3,4.209,5.195,24.427
2025-11-06T20:22:29Z,2025-11-06T14:22:29Z,39.2,33.2,3.265,4.462,40.427
2025-11-06T20:23:29Z,2025-11-06T14:23:29Z,39.5,33.2,4.122,5.123,20.114
2025-11-06T20:24:29Z,2025-11-06T14:24:29Z,39.0,33.2,4.36,5.444,15.736
2025-11-06T20:25:29Z,2025-11-06T14:25:29Z,39.7,33.3,3.369,4.283,29.369
2025-11-06T20:26:29Z,2025-11-06T14:26:29Z,39.6,33.4,2.824,3.975,19.355
2025-11-06T20:27:29Z,2025-11-06T14:27:29Z,39.1,33.4,3.041,4.024,34.792
2025-11-06T20:28:29Z,2025-11-06T14:28:29Z,38.5,33.5,4.309,5.425,28.463
2025-11-06T20:29:29Z,2025-11-06T14:29:29Z,38.5,33.6,4.15,5.212,37.719
2025-11-06T20:30:29Z,2025-11-06T14:30:29Z,38.2,33.7,4.283,5.238,31.771
2025-11-06T20:31:29Z,2025-11-06T14:31:29Z,38.6,33.8,4.517,5.608,28.384
2025-11-06T20:32:29Z,2025-11-06T14:32:29Z,38.2,34.0,4.331,5.165,42.744
2025-11-07T14:03:50Z,2025-11-07T08:03:50Z,77.8,23.7,3.429,5.972,47.72
2025-11-07T14:04:35Z,2025-11-07T08:04:35Z,77.7,23.7,3.448,6.71,84.518
2025-11-07T14:05:35Z,2025-11-07T08:05:35Z,77.1,23.8,3.645,6.429,57.694
2025-11-07T14:06:35Z,2025-11-07T08:06:35Z,76.8,23.9,3.69,6.605,92.128
2025-11-07T14:07:35Z,2025-11-07T08:07:35Z,76.8,24.0,3.448,6.493,90.043
2025-11-07T14:08:35Z,2025-11-07T08:08:35Z,76.2,24.1,3.595,6.22,45.149
2025-11-07T14:09:35Z,2025-11-07T08:09:35Z,75.8,24.3,3.551,6.587,101.594
2025-11-07T14:10:35Z,2025-11-07T08:10:35Z,75.0,24.4,3.411,6.53,73.941
2025-11-07T14:11:35Z,2025-11-07T08:11:35Z,74.5,24.5,3.39,6.544,67.507
2025-11-07T14:12:35Z,2025-11-07T08:12:35Z,74.1,24.7,3.38,6.328,62.373
2025-11-07T14:13:35Z,2025-11-07T08:13:35Z,73.3,24.8,3.594,5.959,63.116
2025-11-07T14:14:35Z,2025-11-07T08:14:35Z,72.9,24.9,3.578,6.525,78.15
2025-11-07T14:15:35Z,2025-11-07T08:15:35Z,72.7,25.0,3.488,6.354,63.206
2025-11-07T14:16:35Z,2025-11-07T08:16:35Z,72.2,25.2,3.144,5.852,64.131
2025-11-07T14:17:35Z,2025-11-07T08:17:35Z,71.2,25.3,3.675,6.349,80.399
2025-11-07T14:18:35Z,2025-11-07T08:18:35Z,70.7,25.5,3.448,5.647,88.832
2025-11-07T14:19:36Z,2025-11-07T08:19:36Z,70.0,25.6,3.147,6.157,80.92
2025-11-07T14:20:36Z,2025-11-07T08:20:36Z,69.6,25.7,3.473,6.301,60.738
2025-11-07T14:21:36Z,2025-11-07T08:21:36Z,69.1,25.8,3.359,5.791,32.573
2025-11-07T14:22:36Z,2025-11-07T08:22:36Z,68.6,26.0,3.43,5.798,77.097
2025-11-07T14:23:36Z,2025-11-07T08:23:36Z,68.1,26.1,3.255,5.884,83.853
2025-11-07T14:24:36Z,2025-11-07T08:24:36Z,67.8,26.2,3.56,5.896,58.012
2025-11-07T14:25:36Z,2025-11-07T08:25:36Z,67.5,26.3,3.513,6.226,98.785
2025-11-07T14:26:36Z,2025-11-07T08:26:36Z,66.9,26.4,3.479,6.185,65.435
2025-11-07T14:27:36Z,2025-11-07T08:27:36Z,66.6,26.5,3.66,6.585,53.955
2025-11-07T14:28:36Z,2025-11-07T08:28:36Z,66.5,26.5,3.352,6.02,63.705
2025-11-07T14:29:36Z,2025-11-07T08:29:36Z,66.0,26.6,3.298,6.132,61.142
2025-11-07T14:30:36Z,2025-11-07T08:30:36Z,65.9,26.7,3.432,6.139,56.666
2025-11-07T14:31:36Z,2025-11-07T08:31:36Z,65.8,26.8,3.656,6.447,74.151
2025-11-07T14:32:36Z,2025-11-07T08:32:36Z,65.4,26.8,3.797,6.344,41.314
2025-11-07T14:33:36Z,2025-11-07T08:33:36Z,65.0,26.9,3.362,6.151,85.207
2025-11-07T14:34:36Z,2025-11-07T08:34:36Z,65.1,27.0,3.516,6.247,59.279
2025-11-07T14:35:36Z,2025-11-07T08:35:36Z,64.6,27.0,3.384,5.933,58.416
2025-11-07T14:36:36Z,2025-11-07T08:36:36Z,64.4,27.1,3.005,6.227,73.764
2025-11-07T14:37:36Z,2025-11-07T08:37:36Z,64.4,27.2,3.317,6.195,71.69
2025-11-07T14:38:36Z,2025-11-07T08:38:36Z,64.3,27.2,3.217,6.03,75.722
2025-11-07T14:39:36Z,2025-11-07T08:39:36Z,64.1,27.3,3.222,6.361,111.587
2025-11-07T14:40:36Z,2025-11-07T08:40:36Z,63.9,27.4,3.238,5.523,76.12
2025-11-07T14:41:36Z,2025-11-07T08:41:36Z,63.5,27.5,3.3,6.262,88.739
2025-11-07T14:42:36Z,2025-11-07T08:42:36Z,63.6,27.6,3.213,6.309,88.243
2025-11-07T14:43:37Z,2025-11-07T08:43:37Z,63.1,27.7,3.44,6.152,51.375
2025-11-07T14:44:37Z,2025-11-07T08:44:37Z,63.0,27.8,3.201,6.024,84.274
2025-11-07T14:45:37Z,2025-11-07T08:45:37Z,62.7,27.9,3.33,6.379,58.515
2025-11-07T14:46:37Z,2025-11-07T08:46:37Z,62.2,28.1,3.425,5.981,52.596
2025-11-07T14:47:37Z,2025-11-07T08:47:37Z,61.3,28.2,3.345,6.329,57.123
2025-11-07T14:48:37Z,2025-11-07T08:48:37Z,61.2,28.3,3.215,6.062,83.057
2025-11-07T14:49:37Z,2025-11-07T08:49:37Z,60.5,28.5,3.112,5.357,48.764
2025-11-07T14:50:37Z,2025-11-07T08:50:37Z,60.1,28.6,3.289,5.665,69.713
2025-11-07T14:51:37Z,2025-11-07T08:51:37Z,59.8,28.7,3.15,5.553,55.977
2025-11-07T14:52:37Z,2025-11-07T08:52:37Z,59.7,28.7,2.983,5.533,82.829
2025-11-07T14:53:37Z,2025-11-07T08:53:37Z,59.3,28.8,2.804,5.131,54.642
2025-11-07T14:54:37Z,2025-11-07T08:54:37Z,59.1,28.9,2.698,5.23,49.414
2025-11-07T14:55:37Z,2025-11-07T08:55:37Z,59.1,28.9,3.025,5.521,67.632
2025-11-07T14:56:37Z,2025-11-07T08:56:37Z,58.9,29.0,3.339,5.603,78.325
2025-11-07T14:57:37Z,2025-11-07T08:57:37Z,58.7,29.0,2.978,5.138,71.35
2025-11-07T16:39:05Z,2025-11-07T10:39:05Z,52.0,31.2,2.767,4.085,43.574
2025-11-07T16:39:50Z,2025-11-07T10:39:50Z,52.1,31.1,3.201,4.848,38.491
2025-11-07T16:40:50Z,2025-11-07T10:40:50Z,52.1,31.2,3.347,5.065,54.736
2025-11-07T16:41:50Z,2025-11-07T10:41:50Z,51.6,31.2,3.438,5.154,58.924
2025-11-07T16:42:50Z,2025-11-07T10:42:50Z,51.4,31.2,3.266,4.892,46.224
2025-11-07T16:43:51Z,2025-11-07T10:43:51Z,51.5,31.3,3.185,4.556,55.656
2025-11-07T16:44:51Z,2025-11-07T10:44:51Z,50.1,31.3,3.11,4.449,28.374
2025-11-07T16:45:51Z,2025-11-07T10:45:51Z,50.3,31.4,3.194,4.82,49.841
