timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2025-10-02T19:58:43Z,2025-10-02T14:58:43Z,45.0,26.0,0.0,0.0,0.0,9.733,9.756,9.756
2025-10-02T19:59:43Z,2025-10-02T14:59:43Z,44.8,26.0,0.0,0.0,0.0,9.804,9.847,9.875
2025-10-02T20:00:43Z,2025-10-02T15:00:43Z,44.7,26.0,0.0,0.0,0.0,9.481,9.537,9.537
2025-10-02T20:01:43Z,2025-10-02T15:01:43Z,44.6,26.0,0.0,0.0,0.0,9.177,9.272,9.3
2025-10-02T20:02:43Z,2025-10-02T15:02:43Z,44.6,26.0,0.0,0.0,0.0,9.368,9.398,9.398
2025-10-02T20:03:43Z,2025-10-02T15:03:43Z,44.6,26.0,0.0,0.0,0.0,9.532,9.578,13.109
2025-10-02T20:04:43Z,2025-10-02T15:04:43Z,44.5,26.0,0.0,0.0,0.0,9.505,9.53,9.53
2025-10-02T20:05:43Z,2025-10-02T15:05:43Z,44.5,26.0,0.0,0.0,0.0,9.715,9.788,9.939
2025-10-02T20:06:43Z,2025-10-02T15:06:43Z,44.5,26.0,0.0,0.0,0.0,9.387,9.451,9.508
2025-10-02T20:07:43Z,2025-10-02T15:07:43Z,44.5,26.0,0.0,0.0,0.0,9.161,9.257,9.313
2025-10-02T20:08:43Z,2025-10-02T15:08:43Z,44.4,26.0,0.0,0.0,0.0,9.002,9.027,9.172
2025-10-02T20:09:44Z,2025-10-02T15:09:44Z,44.4,26.0,0.0,0.0,0.0,9.462,9.464,9.587
2025-10-02T20:10:44Z,2025-10-02T15:10:44Z,44.3,26.0,0.0,0.0,0.0,9.174,9.199,9.228
2025-10-02T20:11:44Z,2025-10-02T15:11:44Z,44.4,26.1,0.0,0.0,0.0,9.918,9.931,9.931
2025-10-02T20:12:44Z,2025-10-02T15:12:44Z,44.3,26.1,0.0,0.0,0.0,9.7,9.76,9.79
2025-10-02T20:13:44Z,2025-10-02T15:13:44Z,44.2,26.1,0.0,0.0,0.0,9.155,9.197,9.225
2025-10-02T20:14:44Z,2025-10-02T15:14:44Z,44.3,26.1,0.0,0.0,0.0,8.676,8.701,8.701
2025-10-02T20:15:44Z,2025-10-02T15:15:44Z,44.5,26.1,0.0,0.0,0.0,8.937,8.971,8.971
2025-10-02T20:16:44Z,2025-10-02T15:16:44Z,44.6,26.1,0.0,0.0,0.0,9.319,9.41,9.438
2025-10-02T20:17:44Z,2025-10-02T15:17:44Z,44.4,26.1,0.0,0.0,0.0,8.943,8.969,8.969
2025-10-02T20:18:44Z,2025-10-02T15:18:44Z,44.4,26.1,0.0,0.0,0.0,9.055,9.062,9.062
2025-10-02T20:19:44Z,2025-10-02T15:19:44Z,44.8,26.0,0.0,0.0,0.0,9.108,9.142,9.291
2025-10-02T20:20:44Z,2025-10-02T15:20:44Z,44.8,26.0,0.0,0.0,0.0,8.564,8.635,8.785
2025-10-02T20:21:44Z,2025-10-02T15:21:44Z,44.7,26.0,0.0,0.0,0.0,9.001,9.051,9.081
2025-10-02T20:22:44Z,2025-10-02T15:22:44Z,44.6,26.0,0.0,0.0,0.0,9.038,9.055,9.055
2025-10-02T20:23:44Z,2025-10-02T15:23:44Z,44.5,26.1,0.0,0.0,0.0,9.1,9.145,9.49
2025-10-02T20:24:44Z,2025-10-02T15:24:44Z,44.4,26.1,0.0,0.0,0.0,8.914,9.018,9.365
2025-10-02T20:25:44Z,2025-10-02T15:25:44Z,44.1,26.1,0.0,0.0,0.0,8.484,8.523,15.622
2025-10-02T20:26:44Z,2025-10-02T15:26:44Z,44.2,26.1,0.0,0.0,0.0,8.991,9.019,9.019
2025-10-02T20:27:44Z,2025-10-02T15:27:44Z,44.0,26.1,0.0,0.0,0.0,8.749,8.789,8.789
2025-10-02T20:28:44Z,2025-10-02T15:28:44Z,44.0,26.1,0.0,0.0,0.0,9.169,9.193,9.193
2025-10-02T20:29:44Z,2025-10-02T15:29:44Z,44.0,26.1,0.0,0.0,0.0,9.213,9.234,9.234
2025-10-02T20:30:44Z,2025-10-02T15:30:44Z,43.9,26.1,0.0,0.0,0.0,8.957,8.996,8.996
2025-10-02T20:31:44Z,2025-10-02T15:31:44Z,44.0,26.1,0.0,0.0,0.0,9.047,9.076,9.423
2025-10-02T20:32:44Z,2025-10-02T15:32:44Z,43.9,26.1,0.0,0.0,0.0,8.929,8.944,10.182
2025-10-02T20:33:44Z,2025-10-02T15:33:44Z,44.0,26.1,0.0,0.0,0.0,8.769,8.851,19.27
2025-10-02T20:34:44Z,2025-10-02T15:34:44Z,43.9,26.1,0.0,0.0,0.0,8.721,8.828,8.915
2025-10-02T20:35:44Z,2025-10-02T15:35:44Z,43.9,26.1,0.0,0.0,0.0,9.002,9.076,11.159
2025-10-02T20:36:44Z,2025-10-02T15:36:44Z,43.9,26.1,0.0,0.0,0.0,8.934,9.019,9.019
2025-10-02T20:37:44Z,2025-10-02T15:37:44Z,43.7,26.1,0.0,0.0,0.0,8.698,8.808,8.919
2025-10-02T20:38:44Z,2025-10-02T15:38:44Z,43.7,26.1,0.0,0.0,0.0,8.754,8.782,9.016
2025-10-02T20:39:44Z,2025-10-02T15:39:44Z,43.7,26.1,0.0,0.0,0.0,8.842,8.866,9.241
2025-10-02T20:40:44Z,2025-10-02T15:40:44Z,43.8,26.1,0.0,0.0,0.0,9.272,9.315,9.787
2025-10-02T20:41:44Z,2025-10-02T15:41:44Z,44.1,26.1,0.0,0.0,0.0,8.538,8.569,8.596
2025-10-02T20:42:44Z,2025-10-02T15:42:44Z,44.1,26.1,0.0,0.0,0.0,8.563,8.64,8.786
2025-10-02T20:43:44Z,2025-10-02T15:43:44Z,43.9,26.1,0.0,0.0,0.0,8.567,8.591,8.62
2025-10-02T20:44:44Z,2025-10-02T15:44:44Z,43.8,26.1,0.0,0.0,0.0,8.68,8.706,8.706
2025-10-02T20:45:44Z,2025-10-02T15:45:44Z,44.3,26.1,0.0,0.0,0.0,8.638,8.66,8.66
2025-10-02T20:46:44Z,2025-10-02T15:46:44Z,44.3,26.1,0.0,0.0,0.0,8.391,8.438,8.465
2025-10-02T20:47:44Z,2025-10-02T15:47:44Z,44.2,26.1,0.0,0.0,0.0,8.617,8.659,8.715
2025-10-02T20:48:45Z,2025-10-02T15:48:45Z,44.0,26.1,0.0,0.0,0.0,8.682,8.742,8.742
2025-10-02T20:49:45Z,2025-10-02T15:49:45Z,43.9,26.1,0.0,0.0,0.0,9.239,9.29,9.319
2025-10-02T20:50:45Z,2025-10-02T15:50:45Z,43.9,26.1,0.0,0.0,0.0,8.946,9.012,9.012
2025-10-02T20:51:45Z,2025-10-02T15:51:45Z,43.7,26.1,0.0,0.0,0.0,8.675,8.698,8.725
2025-10-02T20:52:45Z,2025-10-02T15:52:45Z,43.7,26.1,0.0,0.0,0.0,8.625,8.679,8.706
2025-10-02T20:53:45Z,2025-10-02T15:53:45Z,43.6,26.1,0.0,0.0,0.0,8.601,8.63,9.099
2025-10-02T20:54:45Z,2025-10-02T15:54:45Z,43.7,26.1,0.0,0.0,0.0,8.542,8.561,8.561
2025-10-02T20:55:45Z,2025-10-02T15:55:45Z,43.6,26.2,0.0,0.0,0.0,8.817,8.86,8.86
2025-10-02T20:56:45Z,2025-10-02T15:56:45Z,43.5,26.2,0.0,0.0,0.0,8.606,8.646,8.978
2025-10-02T20:57:45Z,2025-10-02T15:57:45Z,43.5,26.2,0.0,0.0,0.0,8.908,8.97,8.999
2025-10-02T20:58:45Z,2025-10-02T15:58:45Z,43.3,26.2,0.0,0.0,0.0,9.025,9.065,9.412
2025-10-02T20:59:45Z,2025-10-02T15:59:45Z,43.4,26.2,0.0,0.0,0.0,8.589,8.64,9.318
2025-10-02T21:00:45Z,2025-10-02T16:00:45Z,43.3,26.2,0.0,0.0,0.0,8.898,8.936,8.936
2025-10-02T21:01:45Z,2025-10-02T16:01:45Z,43.3,26.2,0.0,0.0,0.0,9.001,9.063,9.09
2025-10-02T21:02:45Z,2025-10-02T16:02:45Z,43.3,26.2,0.0,0.0,0.0,8.614,8.643,8.643
2025-10-02T21:03:45Z,2025-10-02T16:03:45Z,43.2,26.2,0.0,0.0,0.0,8.283,8.304,8.304
2025-10-02T21:04:45Z,2025-10-02T16:04:45Z,43.2,26.2,0.0,0.0,0.0,8.631,8.673,8.673
2025-10-02T21:05:45Z,2025-10-02T16:05:45Z,43.2,26.2,0.0,0.0,0.0,8.584,8.618,8.618
2025-10-02T21:06:45Z,2025-10-02T16:06:45Z,43.6,26.2,0.0,0.0,0.0,8.007,8.023,8.023
2025-10-02T21:07:45Z,2025-10-02T16:07:45Z,43.6,26.2,0.0,0.0,0.0,8.966,8.995,8.995
2025-10-02T21:08:45Z,2025-10-02T16:08:45Z,43.4,26.2,0.0,0.0,0.0,8.638,8.69,8.718
2025-10-02T21:09:45Z,2025-10-02T16:09:45Z,43.2,26.2,0.0,0.0,0.0,8.461,8.508,8.535
2025-10-02T21:10:45Z,2025-10-02T16:10:45Z,43.3,26.2,0.0,0.0,0.0,8.166,8.208,8.208
2025-10-02T21:11:45Z,2025-10-02T16:11:45Z,43.6,26.2,0.0,0.0,0.0,8.55,8.593,8.593
2025-10-02T21:12:45Z,2025-10-02T16:12:45Z,43.7,26.2,0.0,0.0,0.0,8.423,8.429,8.429
2025-10-02T21:13:45Z,2025-10-02T16:13:45Z,43.5,26.2,0.0,0.0,0.0,8.29,8.338,8.685
2025-10-02T21:14:45Z,2025-10-02T16:14:45Z,43.2,26.2,0.0,0.0,0.0,8.375,8.384,8.747
2025-10-02T21:15:45Z,2025-10-02T16:15:45Z,43.1,26.2,0.0,0.0,0.0,8.311,8.338,8.338
2025-10-02T21:16:45Z,2025-10-02T16:16:45Z,43.1,26.2,0.0,0.0,0.0,8.475,8.515,8.515
2025-10-02T21:17:45Z,2025-10-02T16:17:45Z,43.0,26.2,0.0,0.0,0.0,8.513,8.537,8.537
2025-10-02T21:18:45Z,2025-10-02T16:18:45Z,42.8,26.2,0.0,0.0,0.0,8.543,8.576,8.576
2025-10-02T21:19:45Z,2025-10-02T16:19:45Z,42.8,26.2,0.0,0.0,0.0,8.312,8.358,8.386
2025-10-02T21:20:45Z,2025-10-02T16:20:45Z,42.8,26.2,0.0,0.0,0.0,7.882,7.905,7.905
2025-10-02T21:21:45Z,2025-10-02T16:21:45Z,42.7,26.2,0.0,0.0,0.0,7.969,8.028,8.028
2025-10-02T21:22:45Z,2025-10-02T16:22:45Z,42.7,26.2,0.0,0.0,0.0,8.276,8.295,8.295
2025-10-02T21:23:45Z,2025-10-02T16:23:45Z,42.7,26.2,0.0,0.0,0.0,8.257,8.267,8.267
2025-10-02T21:24:45Z,2025-10-02T16:24:45Z,42.6,26.2,0.0,0.0,0.0,8.388,8.436,8.436
2025-10-02T21:25:45Z,2025-10-02T16:25:45Z,42.7,26.2,0.0,0.0,0.0,8.268,8.288,8.62
2025-10-02T21:26:45Z,2025-10-02T16:26:45Z,42.6,26.2,0.0,0.0,0.0,8.135,8.151,8.151
2025-10-02T21:27:45Z,2025-10-02T16:27:45Z,42.6,26.2,0.0,0.0,0.0,8.67,8.719,8.748
2025-10-02T21:28:45Z,2025-10-02T16:28:45Z,42.6,26.2,0.0,0.0,0.0,8.169,8.204,8.233
2025-10-02T21:29:46Z,2025-10-02T16:29:46Z,42.3,26.2,0.0,0.0,0.0,8.533,8.581,12.118
2025-10-02T21:30:46Z,2025-10-02T16:30:46Z,42.3,26.2,0.0,0.0,0.0,8.365,8.441,8.469
2025-10-02T21:31:46Z,2025-10-02T16:31:46Z,42.4,26.2,0.0,0.0,0.0,8.284,8.336,8.683
2025-10-02T21:32:46Z,2025-10-02T16:32:46Z,42.5,26.2,0.0,0.0,0.0,8.583,8.621,8.621
2025-10-02T21:33:46Z,2025-10-02T16:33:46Z,42.9,26.2,0.0,0.0,0.0,7.993,8.031,8.485
2025-10-02T21:34:46Z,2025-10-02T16:34:46Z,42.8,26.2,0.0,0.0,0.0,8.572,8.598,8.625
2025-10-02T21:35:46Z,2025-10-02T16:35:46Z,42.7,26.2,0.0,0.0,0.0,8.207,8.266,8.294
2025-10-02T21:36:46Z,2025-10-02T16:36:46Z,42.6,26.2,0.0,0.0,0.0,8.094,8.125,8.125
2025-10-02T21:37:46Z,2025-10-02T16:37:46Z,42.9,26.2,0.0,0.0,0.0,8.114,8.133,8.161
2025-10-02T21:38:46Z,2025-10-02T16:38:46Z,43.0,26.2,0.0,0.0,0.0,8.198,8.214,8.214
2025-10-02T21:39:46Z,2025-10-02T16:39:46Z,42.9,26.2,0.0,0.0,0.0,8.406,8.423,8.423
2025-10-02T21:40:46Z,2025-10-02T16:40:46Z,42.5,26.2,0.0,0.0,0.0,8.017,8.058,8.086
2025-10-02T21:41:46Z,2025-10-02T16:41:46Z,42.5,26.2,0.0,0.0,0.0,8.267,8.305,14.793
2025-10-02T21:42:46Z,2025-10-02T16:42:46Z,42.3,26.2,0.0,0.0,0.0,8.455,8.481,8.481
2025-10-02T21:43:46Z,2025-10-02T16:43:46Z,42.2,26.2,0.0,0.0,0.0,8.225,8.23,8.23
2025-10-02T21:44:46Z,2025-10-02T16:44:46Z,42.2,26.2,0.0,0.0,0.0,7.818,7.838,7.838
2025-10-02T21:45:46Z,2025-10-02T16:45:46Z,42.2,26.2,0.0,0.0,0.0,8.075,8.095,8.095
2025-10-02T21:46:46Z,2025-10-02T16:46:46Z,42.2,26.2,0.0,0.0,0.0,8.12,8.146,8.146
2025-10-02T21:47:46Z,2025-10-02T16:47:46Z,42.0,26.2,0.0,0.0,0.0,8.62,8.657,8.657
2025-10-02T21:48:46Z,2025-10-02T16:48:46Z,42.0,26.2,0.0,0.0,0.0,8.271,8.326,8.703
2025-10-02T21:49:46Z,2025-10-02T16:49:46Z,42.1,26.2,0.0,0.0,0.0,7.893,7.941,8.063
2025-10-02T21:50:46Z,2025-10-02T16:50:46Z,42.0,26.2,0.0,0.0,0.0,8.266,8.327,8.356
2025-10-02T21:51:46Z,2025-10-02T16:51:46Z,41.9,26.2,0.0,0.0,0.0,8.131,8.163,8.19
2025-10-02T21:52:46Z,2025-10-02T16:52:46Z,41.9,26.2,0.0,0.0,0.0,8.075,8.084,8.382
2025-10-02T21:53:46Z,2025-10-02T16:53:46Z,41.9,26.2,0.0,0.0,0.0,8.222,8.261,8.292
2025-10-02T21:54:46Z,2025-10-02T16:54:46Z,42.0,26.2,0.0,0.0,0.0,8.122,8.162,8.19
2025-10-02T21:55:46Z,2025-10-02T16:55:46Z,41.9,26.2,0.0,0.0,0.0,8.648,8.674,8.674
2025-10-02T21:56:46Z,2025-10-02T16:56:46Z,42.0,26.2,0.0,0.0,0.0,8.272,8.287,8.41
2025-10-02T21:57:46Z,2025-10-02T16:57:46Z,41.9,26.2,0.0,0.0,0.0,8.265,8.295,15.393
2025-10-02T21:58:46Z,2025-10-02T16:58:46Z,41.7,26.2,0.0,0.0,0.0,8.216,8.27,9.694
2025-10-02T21:59:46Z,2025-10-02T16:59:46Z,41.8,26.2,0.0,0.0,0.0,8.127,8.162,8.192
2025-10-02T22:00:46Z,2025-10-02T17:00:46Z,42.4,26.2,0.0,0.0,0.0,8.133,8.161,9.871
2025-10-02T22:01:46Z,2025-10-02T17:01:46Z,42.4,26.2,0.0,0.0,0.0,7.783,7.847,7.902
2025-10-02T22:02:46Z,2025-10-02T17:02:46Z,42.2,26.2,0.0,0.0,0.0,8.443,8.5,8.645
2025-10-02T22:03:46Z,2025-10-02T17:03:46Z,42.5,26.2,0.0,0.0,0.0,8.482,8.558,8.702
2025-10-02T22:04:47Z,2025-10-02T17:04:47Z,42.6,26.2,0.0,0.0,0.0,8.215,8.25,8.278
2025-10-02T22:05:47Z,2025-10-02T17:05:47Z,42.4,26.1,0.0,0.0,0.0,8.565,8.587,8.587
2025-10-02T22:06:47Z,2025-10-02T17:06:47Z,42.3,26.1,0.0,0.0,0.0,8.132,8.162,8.162
2025-10-02T22:07:47Z,2025-10-02T17:07:47Z,41.9,26.1,0.0,0.0,0.0,8.34,8.361,8.361
2025-10-02T22:08:47Z,2025-10-02T17:08:47Z,41.8,26.1,0.0,0.0,0.0,8.391,8.436,8.436
2025-10-02T22:09:47Z,2025-10-02T17:09:47Z,41.7,26.1,0.0,0.0,0.0,8.484,8.542,8.542
2025-10-02T22:10:47Z,2025-10-02T17:10:47Z,41.7,26.1,0.0,0.0,0.0,8.062,8.076,8.076
2025-10-02T22:11:47Z,2025-10-02T17:11:47Z,41.7,26.1,0.0,0.0,0.0,8.227,8.291,8.407
2025-10-02T22:12:47Z,2025-10-02T17:12:47Z,41.7,26.1,0.0,0.0,0.0,8.549,8.577,8.577
2025-10-02T22:13:47Z,2025-10-02T17:13:47Z,41.6,26.1,0.0,0.0,0.0,8.191,8.228,8.228
2025-10-02T22:14:47Z,2025-10-02T17:14:47Z,41.6,26.1,0.0,0.0,0.0,7.778,7.838,8.243
2025-10-02T22:15:47Z,2025-10-02T17:15:47Z,41.6,26.1,0.0,0.0,0.0,8.061,8.121,14.736
2025-10-02T22:16:47Z,2025-10-02T17:16:47Z,41.5,26.1,0.0,0.0,0.0,8.449,8.498,9.739
2025-10-02T22:17:47Z,2025-10-02T17:17:47Z,41.6,26.1,0.0,0.0,0.0,8.402,8.456,8.613
2025-10-02T22:18:47Z,2025-10-02T17:18:47Z,41.5,26.1,0.0,0.0,0.0,8.203,8.218,8.218
2025-10-02T22:19:47Z,2025-10-02T17:19:47Z,41.6,26.1,0.0,0.0,0.0,8.543,8.581,8.581
2025-10-02T22:20:47Z,2025-10-02T17:20:47Z,41.5,26.1,0.0,0.0,0.0,8.061,8.094,8.094
2025-10-02T22:21:47Z,2025-10-02T17:21:47Z,41.5,26.1,0.0,0.0,0.0,8.446,8.472,8.472
2025-10-02T22:22:47Z,2025-10-02T17:22:47Z,41.5,26.1,0.0,0.0,0.0,8.532,8.576,8.576
2025-10-02T22:23:47Z,2025-10-02T17:23:47Z,41.5,26.1,0.0,0.0,0.0,7.984,8.01,8.038
2025-10-02T22:24:47Z,2025-10-02T17:24:47Z,41.5,26.1,0.0,0.0,0.0,8.344,8.359,8.359
2025-10-02T22:25:47Z,2025-10-02T17:25:47Z,41.5,26.1,0.0,0.0,0.0,8.421,8.526,8.583
2025-10-02T22:26:47Z,2025-10-02T17:26:47Z,41.6,26.1,0.0,0.0,0.0,8.568,8.616,8.645
2025-10-02T22:27:47Z,2025-10-02T17:27:47Z,41.9,26.1,0.0,0.0,0.0,7.964,8.026,8.081
2025-10-02T22:28:47Z,2025-10-02T17:28:47Z,42.1,26.1,0.0,0.0,0.0,8.394,8.484,8.547
2025-10-02T22:29:47Z,2025-10-02T17:29:47Z,42.1,26.1,0.0,0.0,0.0,8.137,8.184,15.592
2025-10-02T22:30:47Z,2025-10-02T17:30:47Z,42.2,26.1,0.0,0.0,0.0,8.062,8.095,11.213
2025-10-02T22:31:47Z,2025-10-02T17:31:47Z,42.3,26.1,0.0,0.0,0.0,8.237,8.269,8.525
2025-10-02T22:32:47Z,2025-10-02T17:32:47Z,42.0,26.1,0.0,0.0,0.0,8.301,8.372,8.4
2025-10-02T22:33:47Z,2025-10-02T17:33:47Z,41.8,26.1,0.0,0.0,0.0,8.171,8.267,8.379
2025-10-02T22:34:47Z,2025-10-02T17:34:47Z,41.6,26.1,0.0,0.0,0.0,8.111,8.151,16.717
2025-10-02T22:35:47Z,2025-10-02T17:35:47Z,41.6,26.1,0.0,0.0,0.0,7.962,8.006,11.922
2025-10-02T22:36:47Z,2025-10-02T17:36:47Z,41.6,26.1,0.0,0.0,0.0,8.449,8.551,8.956
2025-10-02T22:37:48Z,2025-10-02T17:37:48Z,41.5,26.1,0.0,0.0,0.0,8.103,8.147,16.481
2025-10-02T22:38:48Z,2025-10-02T17:38:48Z,41.6,26.1,0.0,0.0,0.0,7.782,7.881,7.967
