timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-04-01T01:09:12Z,2026-03-31T20:09:12Z,66.9,26.2,5.439,11.893,73.789
2026-04-01T01:10:12Z,2026-03-31T20:10:12Z,67.4,26.2,6.601,12.942,84.984
2026-04-01T01:11:12Z,2026-03-31T20:11:12Z,67.6,26.2,6.699,13.124,83.85
2026-04-01T01:12:12Z,2026-03-31T20:12:12Z,68.0,26.1,6.95,13.387,64.419
2026-04-01T01:13:12Z,2026-03-31T20:13:12Z,68.2,26.1,7.016,13.357,79.979
2026-04-01T01:14:12Z,2026-03-31T20:14:12Z,68.4,26.1,6.584,13.187,107.293
2026-04-01T01:15:12Z,2026-03-31T20:15:12Z,68.8,26.1,6.313,13.518,91.015
2026-04-01T01:16:12Z,2026-03-31T20:16:12Z,69.0,26.0,7.085,14.338,106.425
2026-04-01T01:17:12Z,2026-03-31T20:17:12Z,69.2,26.0,6.892,13.157,129.617
2026-04-01T01:18:12Z,2026-03-31T20:18:12Z,69.4,26.0,5.825,12.459,102.886
2026-04-01T01:19:12Z,2026-03-31T20:19:12Z,69.7,26.0,7.047,15.231,97.266
2026-04-01T01:20:12Z,2026-03-31T20:20:12Z,69.8,26.0,5.702,11.93,84.866
2026-04-01T01:21:12Z,2026-03-31T20:21:12Z,70.0,25.9,7.227,14.117,78.169
2026-04-01T01:22:12Z,2026-03-31T20:22:12Z,70.2,25.9,6.12,12.961,90.918
2026-04-01T01:23:12Z,2026-03-31T20:23:12Z,70.3,25.9,6.34,13.038,106.896
2026-04-01T01:24:12Z,2026-03-31T20:24:12Z,70.4,25.9,6.906,13.389,80.832
2026-04-01T01:25:12Z,2026-03-31T20:25:12Z,70.5,25.9,6.871,13.209,70.761
2026-04-01T01:26:12Z,2026-03-31T20:26:12Z,70.6,25.8,6.107,13.524,86.82
2026-04-01T01:27:12Z,2026-03-31T20:27:12Z,70.7,25.8,6.473,13.21,82.122
2026-04-01T01:28:12Z,2026-03-31T20:28:12Z,70.8,25.8,6.726,13.987,79.99
2026-04-01T01:29:12Z,2026-03-31T20:29:12Z,70.6,25.8,6.831,13.545,142.781
2026-04-01T01:30:12Z,2026-03-31T20:30:12Z,70.9,25.8,5.952,12.393,89.654
2026-04-01T01:31:12Z,2026-03-31T20:31:12Z,70.9,25.7,5.505,12.254,73.167
2026-04-01T01:32:12Z,2026-03-31T20:32:12Z,71.0,25.7,6.074,13.319,89.093
2026-04-01T01:33:12Z,2026-03-31T20:33:12Z,71.1,25.7,6.615,13.155,68.051
2026-04-01T01:34:12Z,2026-03-31T20:34:12Z,71.2,25.7,6.461,12.916,67.029
2026-04-01T01:35:12Z,2026-03-31T20:35:12Z,71.4,25.7,6.7,13.995,93.742
2026-04-01T01:36:12Z,2026-03-31T20:36:12Z,71.6,25.6,6.66,12.749,93.856
2026-04-01T01:37:12Z,2026-03-31T20:37:12Z,71.7,25.6,6.849,13.215,89.979
2026-04-01T01:38:12Z,2026-03-31T20:38:12Z,72.0,25.6,6.937,12.573,82.91
2026-04-01T01:39:12Z,2026-03-31T20:39:12Z,72.2,25.6,6.657,13.787,105.197
2026-04-01T01:40:12Z,2026-03-31T20:40:12Z,72.3,25.6,6.304,12.683,92.556
2026-04-01T01:41:12Z,2026-03-31T20:41:12Z,72.4,25.5,6.638,14.116,77.48
2026-04-01T01:42:13Z,2026-03-31T20:42:13Z,72.5,25.5,5.534,13.005,89.951
2026-04-01T01:43:13Z,2026-03-31T20:43:13Z,72.6,25.5,6.751,13.72,87.535
2026-04-01T01:44:13Z,2026-03-31T20:44:13Z,72.7,25.5,6.395,13.007,108.412
2026-04-01T01:45:13Z,2026-03-31T20:45:13Z,72.8,25.5,5.902,13.348,99.895
2026-04-01T01:46:13Z,2026-03-31T20:46:13Z,72.9,25.5,5.98,12.516,98.686
2026-04-01T01:47:13Z,2026-03-31T20:47:13Z,73.1,25.4,7.139,14.333,102.368
2026-04-01T01:48:13Z,2026-03-31T20:48:13Z,73.2,25.4,6.447,13.437,91.857
2026-04-01T01:49:13Z,2026-03-31T20:49:13Z,73.2,25.4,6.746,13.317,74.198
2026-04-01T01:50:13Z,2026-03-31T20:50:13Z,73.3,25.4,6.805,13.643,150.051
2026-04-01T01:51:13Z,2026-03-31T20:51:13Z,73.4,25.4,6.642,13.902,102.181
2026-04-01T01:52:13Z,2026-03-31T20:52:13Z,73.6,25.3,7.272,13.455,104.538
2026-04-01T01:53:13Z,2026-03-31T20:53:13Z,73.7,25.3,6.619,12.606,94.116
2026-04-01T01:54:13Z,2026-03-31T20:54:13Z,73.8,25.3,6.444,13.686,127.129
2026-04-01T01:55:13Z,2026-03-31T20:55:13Z,73.9,25.3,7.236,13.343,88.217
2026-04-01T01:56:13Z,2026-03-31T20:56:13Z,74.0,25.3,6.092,12.493,112.353
2026-04-01T01:57:13Z,2026-03-31T20:57:13Z,74.2,25.3,6.926,13.968,64.408
2026-04-01T01:58:13Z,2026-03-31T20:58:13Z,74.2,25.3,5.606,12.133,121.943
2026-04-01T01:59:13Z,2026-03-31T20:59:13Z,74.2,25.3,3.918,12.054,131.601
2026-04-01T02:00:13Z,2026-03-31T21:00:13Z,74.5,25.3,5.66,12.567,102.981
2026-04-01T02:01:13Z,2026-03-31T21:01:13Z,74.5,25.3,5.632,13.033,103.426
2026-04-01T02:02:13Z,2026-03-31T21:02:13Z,74.7,25.3,6.641,14.166,104.141
2026-04-01T02:03:13Z,2026-03-31T21:03:13Z,74.7,25.3,7.002,14.661,102.682
2026-04-01T02:04:13Z,2026-03-31T21:04:13Z,74.7,25.2,6.138,13.421,119.037
2026-04-01T02:05:13Z,2026-03-31T21:05:13Z,74.9,25.2,6.574,13.632,86.954
2026-04-01T02:06:13Z,2026-03-31T21:06:13Z,75.1,25.2,6.7,13.473,81.123
2026-04-01T02:07:13Z,2026-03-31T21:07:13Z,75.2,25.2,6.46,13.59,133.8
2026-04-01T02:08:13Z,2026-03-31T21:08:13Z,75.3,25.2,6.239,13.937,106.362
2026-04-01T02:09:13Z,2026-03-31T21:09:13Z,75.5,25.2,7.012,14.47,82.441
2026-04-01T02:10:13Z,2026-03-31T21:10:13Z,75.6,25.1,7.209,14.56,99.312
2026-04-01T02:11:13Z,2026-03-31T21:11:13Z,75.7,25.1,6.074,13.086,94.262
2026-04-01T02:12:13Z,2026-03-31T21:12:13Z,75.8,25.1,6.778,12.877,112.433
2026-04-01T02:13:13Z,2026-03-31T21:13:13Z,75.9,25.1,7.269,14.508,75.227
2026-04-01T02:14:13Z,2026-03-31T21:14:13Z,76.0,25.1,7.136,15.206,124.642
2026-04-01T02:15:13Z,2026-03-31T21:15:13Z,76.1,25.1,7.083,14.051,65.714
2026-04-01T02:16:13Z,2026-03-31T21:16:13Z,76.2,25.1,6.651,14.842,118.589
2026-04-01T02:17:13Z,2026-03-31T21:17:13Z,76.3,25.0,6.737,13.899,111.645
2026-04-01T02:18:13Z,2026-03-31T21:18:13Z,76.5,25.0,6.411,13.985,122.363
2026-04-01T02:19:14Z,2026-03-31T21:19:14Z,76.6,25.0,6.871,13.896,76.322
2026-04-01T02:20:14Z,2026-03-31T21:20:14Z,76.7,25.0,6.474,13.869,97.063
2026-04-01T02:21:14Z,2026-03-31T21:21:14Z,76.7,25.0,7.06,14.544,86.727
2026-04-01T02:22:14Z,2026-03-31T21:22:14Z,76.7,25.0,6.89,14.574,117.13
2026-04-01T02:23:14Z,2026-03-31T21:23:14Z,76.8,25.0,7.132,14.588,91.693
2026-04-01T02:24:14Z,2026-03-31T21:24:14Z,76.9,25.0,7.063,13.304,89.891
2026-04-01T02:25:14Z,2026-03-31T21:25:14Z,77.0,25.0,6.852,14.597,121.964
2026-04-01T02:26:14Z,2026-03-31T21:26:14Z,77.1,25.0,6.799,14.489,138.427
2026-04-01T02:27:14Z,2026-03-31T21:27:14Z,77.1,24.9,6.691,13.793,93.159
2026-04-01T02:28:14Z,2026-03-31T21:28:14Z,77.3,24.9,6.304,13.661,118.157
2026-04-01T02:29:14Z,2026-03-31T21:29:14Z,77.3,24.9,6.848,14.753,128.44
2026-04-01T02:30:14Z,2026-03-31T21:30:14Z,77.3,24.9,6.199,14.035,127.08
2026-04-01T02:31:14Z,2026-03-31T21:31:14Z,77.4,24.9,5.76,13.182,97.46
2026-04-01T02:32:14Z,2026-03-31T21:32:14Z,77.5,24.9,6.025,13.089,104.02
2026-04-01T02:33:14Z,2026-03-31T21:33:14Z,77.6,24.9,7.059,15.078,102.476
2026-04-01T02:34:14Z,2026-03-31T21:34:14Z,77.8,24.9,6.895,14.449,132.277
2026-04-01T02:35:14Z,2026-03-31T21:35:14Z,77.8,24.9,6.583,14.878,119.057
2026-04-01T02:36:14Z,2026-03-31T21:36:14Z,77.9,24.9,6.852,14.832,128.502
2026-04-01T02:37:14Z,2026-03-31T21:37:14Z,77.9,24.9,6.041,13.464,114.972
2026-04-01T02:38:14Z,2026-03-31T21:38:14Z,77.9,24.9,6.549,14.037,123.296
2026-04-01T02:39:14Z,2026-03-31T21:39:14Z,77.9,24.9,6.615,14.709,127.125
2026-04-01T02:40:14Z,2026-03-31T21:40:14Z,77.8,24.9,5.491,13.582,100.38
2026-04-01T02:41:14Z,2026-03-31T21:41:14Z,77.8,24.9,5.702,12.635,110.251
2026-04-01T02:42:14Z,2026-03-31T21:42:14Z,77.8,24.9,7.123,14.873,168.59
2026-04-01T02:43:14Z,2026-03-31T21:43:14Z,77.7,24.9,6.222,13.842,92.051
2026-04-01T02:44:14Z,2026-03-31T21:44:14Z,77.7,24.9,6.541,13.721,86.838
2026-04-01T02:45:14Z,2026-03-31T21:45:14Z,77.6,24.9,6.883,13.859,120.745
2026-04-01T02:46:14Z,2026-03-31T21:46:14Z,77.5,24.9,6.728,14.194,127.639
2026-04-01T02:47:14Z,2026-03-31T21:47:14Z,77.6,24.9,7.088,14.611,98.567
2026-04-01T02:48:14Z,2026-03-31T21:48:14Z,77.6,24.9,7.161,14.541,93.794
2026-04-01T02:49:14Z,2026-03-31T21:49:14Z,77.6,25.0,7.381,15.381,104.292
2026-04-01T02:50:14Z,2026-03-31T21:50:14Z,77.7,25.0,7.234,14.661,102.131
2026-04-01T02:51:14Z,2026-03-31T21:51:14Z,77.7,25.0,6.449,13.493,128.035
2026-04-01T02:52:14Z,2026-03-31T21:52:14Z,77.8,25.0,6.694,14.821,124.118
2026-04-01T02:53:14Z,2026-03-31T21:53:14Z,77.8,25.0,6.933,14.559,141.174
2026-04-01T02:54:14Z,2026-03-31T21:54:14Z,77.7,25.0,7.224,14.99,95.609
2026-04-01T02:55:14Z,2026-03-31T21:55:14Z,77.7,25.0,6.766,14.557,83.165
2026-04-01T02:56:14Z,2026-03-31T21:56:14Z,77.7,25.0,6.597,13.96,90.311
2026-04-01T02:57:15Z,2026-03-31T21:57:15Z,77.8,25.0,6.776,14.46,158.768
2026-04-01T02:58:15Z,2026-03-31T21:58:15Z,77.8,25.0,7.319,14.891,109.994
2026-04-01T02:59:15Z,2026-03-31T21:59:15Z,77.8,25.0,6.949,13.728,115.758
2026-04-01T03:00:15Z,2026-03-31T22:00:15Z,77.7,25.0,6.863,14.243,111.743
2026-04-01T03:01:15Z,2026-03-31T22:01:15Z,77.5,25.0,5.451,12.46,103.99
2026-04-01T03:02:15Z,2026-03-31T22:02:15Z,77.7,25.0,7.241,14.841,129.651
2026-04-01T03:03:15Z,2026-03-31T22:03:15Z,77.8,25.0,7.548,14.771,117.396
2026-04-01T03:04:15Z,2026-03-31T22:04:15Z,77.8,25.0,7.433,14.294,178.62
2026-04-01T03:05:15Z,2026-03-31T22:05:15Z,77.8,25.0,4.275,10.771,82.267
2026-04-01T03:06:12Z,2026-03-31T22:06:12Z,77.9,25.0,6.147,13.575,122.74
2026-04-01T03:07:12Z,2026-03-31T22:07:12Z,78.0,25.0,6.039,14.123,156.419
2026-04-01T03:08:12Z,2026-03-31T22:08:12Z,77.9,25.0,6.897,14.057,153.663
2026-04-01T03:09:12Z,2026-03-31T22:09:12Z,77.9,25.0,6.501,13.979,154.823
2026-04-01T03:10:12Z,2026-03-31T22:10:12Z,78.0,25.0,6.953,15.378,104.622
2026-04-01T03:11:12Z,2026-03-31T22:11:12Z,78.1,25.0,7.266,14.657,126.813
2026-04-01T03:12:12Z,2026-03-31T22:12:12Z,78.2,25.0,7.274,15.075,97.548
2026-04-01T03:13:12Z,2026-03-31T22:13:12Z,78.3,25.0,7.157,14.783,129.567
2026-04-01T03:14:12Z,2026-03-31T22:14:12Z,78.3,25.0,7.51,15.365,98.36
2026-04-01T03:15:12Z,2026-03-31T22:15:12Z,78.4,25.0,7.325,15.373,125.158
2026-04-01T03:16:12Z,2026-03-31T22:16:12Z,78.5,25.0,7.08,14.434,149.481
2026-04-01T03:17:12Z,2026-03-31T22:17:12Z,78.5,25.0,6.965,14.157,120.19
2026-04-01T03:18:12Z,2026-03-31T22:18:12Z,78.6,25.0,7.014,14.727,96.639
2026-04-01T03:19:12Z,2026-03-31T22:19:12Z,78.7,25.0,6.162,13.513,139.978
2026-04-01T03:20:12Z,2026-03-31T22:20:12Z,78.6,25.0,6.781,14.902,111.639
2026-04-01T03:21:12Z,2026-03-31T22:21:12Z,78.6,25.0,7.575,14.728,132.474
2026-04-01T03:22:12Z,2026-03-31T22:22:12Z,78.6,25.0,7.017,14.058,126.822
2026-04-01T03:23:12Z,2026-03-31T22:23:12Z,78.7,25.0,6.003,14.374,127.01
2026-04-01T03:24:12Z,2026-03-31T22:24:12Z,78.7,25.0,6.112,15.167,122.107
2026-04-01T03:25:12Z,2026-03-31T22:25:12Z,78.8,25.0,7.024,14.668,122.8
2026-04-01T03:26:12Z,2026-03-31T22:26:12Z,78.8,25.0,5.717,14.858,177.543
2026-04-01T03:27:12Z,2026-03-31T22:27:12Z,78.8,25.0,7.397,15.927,133.201
2026-04-01T03:28:12Z,2026-03-31T22:28:12Z,78.9,25.0,7.403,14.928,98.461
2026-04-01T03:29:12Z,2026-03-31T22:29:12Z,78.9,25.0,6.908,14.864,88.645
2026-04-01T03:30:12Z,2026-03-31T22:30:12Z,79.0,25.0,6.103,13.34,125.354
2026-04-01T03:31:12Z,2026-03-31T22:31:12Z,79.0,25.0,5.237,13.843,134.777
2026-04-01T03:32:12Z,2026-03-31T22:32:12Z,79.1,25.0,5.398,12.948,131.475
2026-04-01T03:33:12Z,2026-03-31T22:33:12Z,79.0,25.0,6.049,14.137,105.272
2026-04-01T03:34:12Z,2026-03-31T22:34:12Z,79.1,25.0,5.375,13.009,166.951
2026-04-01T03:35:12Z,2026-03-31T22:35:12Z,79.2,25.0,6.595,14.376,123.336
2026-04-01T03:36:12Z,2026-03-31T22:36:12Z,79.1,25.0,6.019,14.299,119.241
2026-04-01T03:37:12Z,2026-03-31T22:37:12Z,79.2,25.0,7.01,15.6,104.565
2026-04-01T03:38:13Z,2026-03-31T22:38:13Z,79.3,24.9,7.094,15.624,142.552
2026-04-01T03:39:13Z,2026-03-31T22:39:13Z,79.2,24.9,5.839,13.745,101.336
2026-04-01T03:40:13Z,2026-03-31T22:40:13Z,79.2,24.9,6.544,14.017,101.479
2026-04-01T03:41:13Z,2026-03-31T22:41:13Z,79.3,24.9,6.308,14.668,122.179
2026-04-01T03:42:13Z,2026-03-31T22:42:13Z,79.2,24.9,5.749,12.848,105.987
2026-04-01T03:43:13Z,2026-03-31T22:43:13Z,79.2,24.9,6.63,15.755,141.703
2026-04-01T03:44:13Z,2026-03-31T22:44:13Z,79.2,24.9,5.169,12.717,85.983
2026-04-01T03:45:13Z,2026-03-31T22:45:13Z,79.2,24.9,5.836,13.497,142.071
2026-04-01T03:46:13Z,2026-03-31T22:46:13Z,79.4,24.9,6.784,14.055,104.727
2026-04-01T03:47:13Z,2026-03-31T22:47:13Z,79.5,24.9,6.623,14.34,139.184
2026-04-01T03:48:13Z,2026-03-31T22:48:13Z,79.6,24.8,7.323,15.905,114.416
2026-04-01T03:49:13Z,2026-03-31T22:49:13Z,79.6,24.8,6.792,14.596,126.531
2026-04-01T03:50:13Z,2026-03-31T22:50:13Z,79.7,24.8,6.954,15.58,138.98
2026-04-01T03:51:13Z,2026-03-31T22:51:13Z,79.7,24.8,6.437,14.316,165.964
2026-04-01T03:52:13Z,2026-03-31T22:52:13Z,79.6,24.8,6.832,15.001,113.429
2026-04-01T03:53:13Z,2026-03-31T22:53:13Z,79.8,24.8,6.404,14.796,123.419
2026-04-01T03:54:13Z,2026-03-31T22:54:13Z,79.9,24.7,6.72,15.26,107.447
2026-04-01T03:55:13Z,2026-03-31T22:55:13Z,79.9,24.7,7.044,14.662,135.455
2026-04-01T03:56:13Z,2026-03-31T22:56:13Z,80.0,24.7,6.358,14.372,156.382
2026-04-01T03:57:13Z,2026-03-31T22:57:13Z,80.1,24.7,6.996,14.446,127.89
2026-04-01T03:58:13Z,2026-03-31T22:58:13Z,80.2,24.7,6.737,13.679,104.259
2026-04-01T03:59:13Z,2026-03-31T22:59:13Z,80.2,24.7,5.944,14.745,112.312
2026-04-01T04:00:13Z,2026-03-31T23:00:13Z,80.3,24.7,6.356,15.023,155.405
2026-04-01T04:01:13Z,2026-03-31T23:01:13Z,80.3,24.7,6.608,15.315,118.347
2026-04-01T04:02:13Z,2026-03-31T23:02:13Z,80.4,24.7,7.4,15.483,113.289
2026-04-01T04:03:13Z,2026-03-31T23:03:13Z,80.4,24.7,6.303,14.316,111.708
2026-04-01T04:04:13Z,2026-03-31T23:04:13Z,80.5,24.7,6.497,14.532,128.784
2026-04-01T04:05:13Z,2026-03-31T23:05:13Z,80.5,24.6,6.491,14.094,139.861
2026-04-01T04:06:13Z,2026-03-31T23:06:13Z,80.5,24.6,7.14,16.027,149.067
2026-04-01T04:07:13Z,2026-03-31T23:07:13Z,80.4,24.6,5.801,13.786,119.425
2026-04-01T04:08:13Z,2026-03-31T23:08:13Z,80.5,24.6,5.55,13.834,105.138
2026-04-01T04:09:13Z,2026-03-31T23:09:13Z,80.5,24.6,6.006,13.694,80.887
2026-04-01T04:10:13Z,2026-03-31T23:10:13Z,80.6,24.6,6.224,14.687,86.655
2026-04-01T04:11:13Z,2026-03-31T23:11:13Z,80.6,24.6,6.669,15.24,141.694
2026-04-01T04:12:13Z,2026-03-31T23:12:13Z,80.7,24.5,6.362,14.741,123.414
2026-04-01T04:13:13Z,2026-03-31T23:13:13Z,80.7,24.5,7.15,14.735,97.074
2026-04-01T04:14:13Z,2026-03-31T23:14:13Z,80.8,24.5,6.922,15.414,152.343
2026-04-01T04:15:14Z,2026-03-31T23:15:14Z,80.9,24.5,6.464,14.82,153.342
2026-04-01T04:16:14Z,2026-03-31T23:16:14Z,80.9,24.5,6.476,14.419,110.427
2026-04-01T04:17:14Z,2026-03-31T23:17:14Z,80.8,24.5,6.82,14.312,129.059
2026-04-01T04:18:14Z,2026-03-31T23:18:14Z,80.9,24.5,6.226,14.496,118.668
2026-04-01T04:19:14Z,2026-03-31T23:19:14Z,80.9,24.5,6.563,14.375,131.99
2026-04-01T04:20:14Z,2026-03-31T23:20:14Z,81.0,24.4,6.945,14.709,110.141
2026-04-01T04:21:14Z,2026-03-31T23:21:14Z,81.0,24.4,6.356,13.828,111.238
2026-04-01T04:22:14Z,2026-03-31T23:22:14Z,81.0,24.4,4.41,13.785,120.39
2026-04-01T04:23:14Z,2026-03-31T23:23:14Z,80.9,24.4,5.699,13.04,112.43
2026-04-01T04:24:14Z,2026-03-31T23:24:14Z,80.9,24.4,5.408,13.454,125.422
2026-04-01T04:25:14Z,2026-03-31T23:25:14Z,81.1,24.4,6.668,14.877,113.045
2026-04-01T04:26:14Z,2026-03-31T23:26:14Z,81.2,24.4,7.088,15.376,133.195
2026-04-01T04:27:14Z,2026-03-31T23:27:14Z,81.2,24.4,6.718,15.205,116.479
2026-04-01T04:28:14Z,2026-03-31T23:28:14Z,81.2,24.4,5.67,14.208,133.752
2026-04-01T04:29:14Z,2026-03-31T23:29:14Z,81.2,24.4,6.035,14.212,79.436
2026-04-01T04:30:14Z,2026-03-31T23:30:14Z,81.2,24.4,4.787,13.273,159.065
2026-04-01T04:31:14Z,2026-03-31T23:31:14Z,81.3,24.4,5.157,13.041,99.793
2026-04-01T04:32:14Z,2026-03-31T23:32:14Z,81.4,24.4,5.77,13.104,121.223
2026-04-01T04:33:14Z,2026-03-31T23:33:14Z,81.4,24.4,6.402,14.552,143.544
2026-04-01T04:34:14Z,2026-03-31T23:34:14Z,81.5,24.4,6.491,15.003,123.654
2026-04-01T04:35:14Z,2026-03-31T23:35:14Z,81.5,24.4,6.509,14.877,129.94
2026-04-01T04:36:14Z,2026-03-31T23:36:14Z,81.6,24.3,6.437,14.412,133.805
2026-04-01T04:37:14Z,2026-03-31T23:37:14Z,81.7,24.3,6.243,14.997,143.602
