timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-08-01T00:47:29Z,2026-07-31T19:47:29Z,50.4,36.6,4.042,166.54,4.053,7.109,9.042,15.476
2026-08-01T00:48:27Z,2026-07-31T19:48:27Z,51.1,36.5,1.777,185.53,1.9,3.737,6.528,19.805
2026-08-01T00:49:32Z,2026-07-31T19:49:32Z,51.0,36.5,2.708,176.2,2.796,4.822,7.215,25.175
2026-08-01T00:50:33Z,2026-07-31T19:50:33Z,51.0,36.4,4.215,170.37,4.434,6.379,8.271,28.153
2026-08-01T00:51:33Z,2026-07-31T19:51:33Z,51.1,36.4,3.414,169.93,3.513,6.181,8.348,14.417
2026-08-01T00:52:33Z,2026-07-31T19:52:33Z,51.4,36.3,2.892,205.3,3.192,5.543,8.058,30.41
2026-08-01T00:53:38Z,2026-07-31T19:53:38Z,51.7,36.2,2.448,207.36,2.574,4.238,6.572,24.239
2026-08-01T00:54:37Z,2026-07-31T19:54:37Z,51.8,36.1,2.235,176.29,2.356,4.515,6.782,23.378
2026-08-01T00:55:38Z,2026-07-31T19:55:38Z,52.0,36.0,1.674,195.49,1.832,3.941,6.649,24.096
2026-08-01T00:56:43Z,2026-07-31T19:56:43Z,52.0,36.0,1.722,195.68,1.812,4.104,6.416,17.308
2026-08-01T00:57:42Z,2026-07-31T19:57:42Z,51.9,35.9,2.75,195.72,2.918,5.874,7.912,24.446
2026-08-01T00:58:46Z,2026-07-31T19:58:46Z,51.9,35.9,2.695,192.65,2.784,6.477,8.977,23.466
2026-08-01T00:59:45Z,2026-07-31T19:59:45Z,52.0,35.8,2.911,202.96,3.018,5.169,7.208,14.683
2026-08-01T01:00:50Z,2026-07-31T20:00:50Z,52.0,35.7,2.499,192.62,2.663,5.317,7.754,19.306
2026-08-01T01:01:49Z,2026-07-31T20:01:49Z,52.1,35.7,2.551,197.78,2.665,5.274,8.076,24.614
2026-08-01T01:02:51Z,2026-07-31T20:02:51Z,52.3,35.6,2.006,201.5,2.362,5.125,7.443,31.224
2026-08-01T01:03:56Z,2026-07-31T20:03:56Z,52.2,35.6,3.454,195.97,3.705,6.076,7.686,15.526
2026-08-01T01:05:00Z,2026-07-31T20:05:00Z,52.3,35.5,2.629,182.61,2.762,5.765,8.553,34.634
2026-08-01T01:05:59Z,2026-07-31T20:05:59Z,52.5,35.4,3.024,173.12,3.263,4.856,7.067,19.357
2026-08-01T01:07:04Z,2026-07-31T20:07:04Z,52.5,35.4,2.885,175.2,3.15,6.3,8.753,25.696
2026-08-01T01:08:03Z,2026-07-31T20:08:03Z,52.5,35.4,3.643,179.6,3.814,7.108,9.459,12.787
2026-08-01T01:09:09Z,2026-07-31T20:09:09Z,52.7,35.3,3.534,167.05,3.566,6.839,8.926,23.77
2026-08-01T01:10:08Z,2026-07-31T20:10:08Z,52.9,35.2,4.006,160.72,4.052,6.227,8.91,20.799
2026-08-01T01:11:08Z,2026-07-31T20:11:08Z,53.0,35.2,3.998,170.5,4.242,8.274,10.013,11.899
2026-08-01T01:12:13Z,2026-07-31T20:12:13Z,53.3,35.2,3.834,162.6,3.921,6.809,9.242,32.086
2026-08-01T01:13:16Z,2026-07-31T20:13:16Z,53.6,35.1,3.124,193.99,3.441,6.171,8.29,22.55
2026-08-01T01:14:14Z,2026-07-31T20:14:14Z,54.0,35.1,2.536,182.76,2.661,5.941,8.778,27.588
2026-08-01T01:15:17Z,2026-07-31T20:15:17Z,54.2,35.0,2.67,203.54,2.795,5.354,7.597,33.217
2026-08-01T01:16:19Z,2026-07-31T20:16:19Z,54.4,34.9,2.347,183.8,2.485,4.64,7.202,28.135
2026-08-01T01:17:24Z,2026-07-31T20:17:24Z,54.6,34.9,2.609,171.42,2.751,4.477,7.076,15.923
2026-08-01T01:18:24Z,2026-07-31T20:18:24Z,55.0,34.8,1.713,183.38,1.799,4.488,6.344,20.334
2026-08-01T01:19:23Z,2026-07-31T20:19:23Z,54.9,34.8,4.024,165.05,4.146,6.547,8.407,23.89
2026-08-01T01:20:28Z,2026-07-31T20:20:28Z,54.9,34.8,3.198,180.7,3.498,7.353,9.764,13.925
2026-08-01T01:21:32Z,2026-07-31T20:21:32Z,55.1,34.7,3.778,163.17,3.911,4.302,6.935,31.058
2026-08-01T01:22:30Z,2026-07-31T20:22:30Z,55.1,34.7,3.057,177.34,3.225,6.275,8.654,15.469
2026-08-01T01:23:35Z,2026-07-31T20:23:35Z,55.0,34.6,3.811,174.56,4.049,6.84,8.679,20.347
2026-08-01T01:24:35Z,2026-07-31T20:24:35Z,54.9,34.6,3.01,183.94,3.18,6.526,9.809,20.839
2026-08-01T01:25:35Z,2026-07-31T20:25:35Z,55.0,34.6,2.868,176.37,2.914,5.867,8.583,21.905
2026-08-01T01:26:36Z,2026-07-31T20:26:36Z,55.1,34.5,2.889,175.68,3.05,5.181,7.354,21.265
2026-08-01T01:27:41Z,2026-07-31T20:27:41Z,55.1,34.5,2.485,193.33,2.601,5.58,8.405,19.964
2026-08-01T01:28:40Z,2026-07-31T20:28:40Z,55.4,34.4,2.066,186.78,2.38,5.103,7.64,16.588
2026-08-01T01:29:45Z,2026-07-31T20:29:45Z,55.4,34.4,1.901,197.14,1.981,4.21,6.692,26.418
2026-08-01T01:30:48Z,2026-07-31T20:30:48Z,55.6,34.3,1.42,198.73,1.474,3.234,5.281,13.134
2026-08-01T01:31:51Z,2026-07-31T20:31:51Z,55.6,34.3,2.544,207.72,2.59,5.286,7.61,17.723
2026-08-01T01:32:50Z,2026-07-31T20:32:50Z,56.0,34.2,1.376,201.97,1.498,3.765,6.011,23.635
2026-08-01T01:33:52Z,2026-07-31T20:33:52Z,56.0,34.2,1.98,197.63,2.187,3.449,5.601,24.673
2026-08-01T01:34:57Z,2026-07-31T20:34:57Z,56.2,34.1,2.207,179.8,2.299,4.766,7.191,22.719
2026-08-01T01:35:55Z,2026-07-31T20:35:55Z,56.2,34.1,3.323,172.13,3.383,6.209,8.305,14.249
2026-08-01T01:37:00Z,2026-07-31T20:37:00Z,56.7,34.1,2.509,211.43,2.608,4.67,7.283,18.194
2026-08-01T01:38:04Z,2026-07-31T20:38:04Z,56.7,34.1,2.787,196.89,2.922,5.234,7.261,22.746
2026-08-01T01:39:03Z,2026-07-31T20:39:03Z,57.0,34.0,2.977,182.64,3.114,5.845,8.217,19.017
2026-08-01T01:40:08Z,2026-07-31T20:40:08Z,57.2,34.0,2.343,184.93,2.596,4.357,6.532,14.728
2026-08-01T01:41:08Z,2026-07-31T20:41:08Z,57.3,34.0,3.057,184.33,3.466,5.557,7.382,17.363
2026-08-01T01:42:08Z,2026-07-31T20:42:08Z,57.4,33.9,2.517,205.53,2.65,5.845,7.849,22.491
2026-08-01T01:43:10Z,2026-07-31T20:43:10Z,57.6,33.9,2.759,192.81,3.02,4.457,6.538,22.623
2026-08-01T01:44:15Z,2026-07-31T20:44:15Z,57.7,33.8,2.304,205.62,2.389,4.74,7.174,17.286
2026-08-01T01:45:19Z,2026-07-31T20:45:19Z,57.8,33.8,3.148,204.64,3.186,5.119,7.27,13.446
2026-08-01T01:46:18Z,2026-07-31T20:46:18Z,57.9,33.8,3.284,191.04,3.516,5.331,7.729,28.291
2026-08-01T01:47:22Z,2026-07-31T20:47:22Z,58.1,33.7,2.289,184.43,2.416,4.369,6.785,29.304
2026-08-01T01:48:25Z,2026-07-31T20:48:25Z,58.1,33.7,2.548,193.84,2.714,4.732,6.849,14.46
2026-08-01T01:49:28Z,2026-07-31T20:49:28Z,58.1,33.7,3.049,203.59,3.143,5.308,7.368,22.777
2026-08-01T01:50:32Z,2026-07-31T20:50:32Z,58.0,33.6,3.668,204.39,3.749,6.176,7.878,13.592
2026-08-01T01:51:33Z,2026-07-31T20:51:33Z,58.0,33.6,2.687,195.14,2.913,5.33,7.575,39.036
2026-08-01T01:52:32Z,2026-07-31T20:52:32Z,58.1,33.6,3.344,189.33,3.52,5.316,7.087,11.147
2026-08-01T01:53:33Z,2026-07-31T20:53:33Z,57.9,33.6,3.446,199.51,3.501,6.777,8.815,33.395
2026-08-01T01:54:38Z,2026-07-31T20:54:38Z,58.1,33.5,2.517,201.59,2.659,4.717,7.229,26.802
2026-08-01T01:55:40Z,2026-07-31T20:55:40Z,58.2,33.5,3.401,176.0,3.597,4.74,6.503,9.998
2026-08-01T01:56:39Z,2026-07-31T20:56:39Z,58.3,33.4,3.2,189.47,3.351,4.848,7.145,14.819
2026-08-01T01:57:42Z,2026-07-31T20:57:42Z,58.2,33.4,3.162,204.08,3.346,6.604,8.259,14.737
2026-08-01T01:58:41Z,2026-07-31T20:58:41Z,58.3,33.4,3.022,180.36,3.152,4.817,6.792,37.455
2026-08-01T01:59:46Z,2026-07-31T20:59:46Z,58.4,33.3,2.764,180.43,2.866,4.999,6.947,21.575
2026-08-01T02:00:46Z,2026-07-31T21:00:46Z,58.5,33.3,3.73,171.49,3.916,5.368,6.717,11.621
2026-08-01T02:01:51Z,2026-07-31T21:01:51Z,58.5,33.3,3.785,172.45,4.027,5.635,7.97,19.563
2026-08-01T02:02:55Z,2026-07-31T21:02:55Z,58.6,33.3,2.915,190.63,3.044,5.498,7.47,16.012
2026-08-01T02:03:54Z,2026-07-31T21:03:54Z,58.8,33.2,2.743,195.23,2.942,4.915,7.164,21.835
2026-08-01T02:05:01Z,2026-07-31T21:05:01Z,58.8,33.2,4.412,168.34,4.501,6.627,7.803,10.237
2026-08-01T02:06:00Z,2026-07-31T21:06:00Z,59.0,33.2,2.416,189.86,2.574,4.758,8.317,19.392
2026-08-01T02:07:01Z,2026-07-31T21:07:01Z,59.0,33.2,2.999,193.3,3.084,6.23,7.842,27.137
2026-08-01T02:08:07Z,2026-07-31T21:08:07Z,59.2,33.1,2.945,205.85,3.027,4.796,6.463,19.878
2026-08-01T02:09:05Z,2026-07-31T21:09:05Z,59.5,33.1,2.316,185.69,2.467,4.023,6.057,15.057
2026-08-01T02:10:07Z,2026-07-31T21:10:07Z,59.7,33.1,2.03,198.5,2.198,3.353,5.363,21.173
2026-08-01T02:11:09Z,2026-07-31T21:11:09Z,59.8,33.0,2.124,194.94,2.307,3.532,5.413,25.694
2026-08-01T02:12:15Z,2026-07-31T21:12:15Z,60.0,33.0,2.007,205.42,2.216,4.021,6.094,17.489
2026-08-01T02:13:19Z,2026-07-31T21:13:19Z,60.1,32.9,2.094,182.54,2.322,3.05,5.234,15.684
2026-08-01T02:14:22Z,2026-07-31T21:14:22Z,60.0,32.9,3.272,205.18,3.326,4.263,5.756,29.02
2026-08-01T02:15:24Z,2026-07-31T21:15:24Z,60.0,32.9,2.866,207.74,2.984,4.761,7.478,21.029
2026-08-01T02:16:26Z,2026-07-31T21:16:26Z,60.3,32.9,1.837,192.74,1.952,3.278,5.795,33.503
2026-08-01T02:17:24Z,2026-07-31T21:17:24Z,60.4,32.8,2.41,185.26,2.589,3.553,5.581,18.569
2026-08-01T02:18:27Z,2026-07-31T21:18:27Z,60.4,32.8,2.421,196.45,2.469,4.011,5.861,17.131
2026-08-01T02:19:26Z,2026-07-31T21:19:26Z,60.4,32.8,2.952,198.29,3.006,5.238,7.055,23.968
2026-08-01T02:20:28Z,2026-07-31T21:20:28Z,60.5,32.8,3.182,191.38,3.402,4.838,6.741,13.822
2026-08-01T02:21:34Z,2026-07-31T21:21:34Z,60.6,32.8,3.248,178.67,3.299,5.471,7.144,11.527
2026-08-01T02:22:33Z,2026-07-31T21:22:33Z,60.6,32.8,3.463,202.48,3.781,5.867,7.884,18.301
2026-08-01T02:23:38Z,2026-07-31T21:23:38Z,60.8,32.7,3.426,179.01,3.657,4.895,7.236,19.569
2026-08-01T02:24:37Z,2026-07-31T21:24:37Z,60.9,32.7,3.002,198.6,3.099,5.582,7.41,17.694
2026-08-01T02:25:40Z,2026-07-31T21:25:40Z,61.1,32.7,3.026,185.68,3.212,4.753,6.637,21.154
2026-08-01T02:26:40Z,2026-07-31T21:26:40Z,61.3,32.6,2.672,207.94,2.815,4.914,7.36,19.772
2026-08-01T02:27:45Z,2026-07-31T21:27:45Z,61.4,32.6,2.969,204.83,3.072,5.118,6.744,34.877
2026-08-01T02:28:48Z,2026-07-31T21:28:48Z,61.6,32.6,2.832,196.9,2.989,4.187,6.141,21.94
2026-08-01T02:29:48Z,2026-07-31T21:29:48Z,61.5,32.6,3.883,207.43,4.023,6.573,8.152,24.218
2026-08-01T02:30:51Z,2026-07-31T21:30:51Z,61.7,32.5,2.832,188.56,3.045,5.019,7.218,40.204
2026-08-01T02:31:57Z,2026-07-31T21:31:57Z,62.0,32.5,2.777,195.08,3.093,4.912,7.302,23.866
2026-08-01T02:32:55Z,2026-07-31T21:32:55Z,62.4,32.5,2.37,201.46,2.673,3.995,6.296,19.748
2026-08-01T02:33:59Z,2026-07-31T21:33:59Z,62.2,32.4,2.884,195.06,2.968,5.781,7.652,17.287
2026-08-01T02:35:03Z,2026-07-31T21:35:03Z,62.5,32.4,1.852,199.36,1.957,3.843,5.75,26.708
2026-08-01T02:36:05Z,2026-07-31T21:36:05Z,62.7,32.4,2.144,194.73,2.204,3.66,5.648,21.633
2026-08-01T02:37:05Z,2026-07-31T21:37:05Z,62.7,32.4,2.809,197.26,2.964,4.833,6.856,18.008
2026-08-01T02:38:08Z,2026-07-31T21:38:08Z,62.8,32.3,2.035,206.45,2.211,4.389,6.337,28.834
2026-08-01T02:39:13Z,2026-07-31T21:39:13Z,62.9,32.3,2.27,210.41,2.343,3.997,5.913,21.306
2026-08-01T02:40:13Z,2026-07-31T21:40:13Z,63.3,32.2,1.701,199.94,1.764,3.883,6.075,18.255
2026-08-01T02:41:19Z,2026-07-31T21:41:19Z,63.1,32.2,3.028,207.64,3.136,4.755,6.421,25.152
2026-08-01T02:42:17Z,2026-07-31T21:42:17Z,63.1,32.2,2.458,200.23,2.568,3.926,6.357,25.509
2026-08-01T02:43:18Z,2026-07-31T21:43:18Z,63.2,32.2,2.429,211.8,2.539,3.545,5.857,28.932
2026-08-01T02:44:21Z,2026-07-31T21:44:21Z,63.3,32.2,1.925,188.11,2.169,4.052,6.326,26.421
2026-08-01T02:45:21Z,2026-07-31T21:45:21Z,63.5,32.1,1.516,195.14,1.657,4.079,6.227,14.833
2026-08-01T02:46:25Z,2026-07-31T21:46:25Z,63.7,32.1,1.603,196.28,1.8,3.611,5.84,35.827
2026-08-01T02:47:24Z,2026-07-31T21:47:24Z,63.7,32.1,1.937,205.25,1.977,3.129,5.314,29.106
2026-08-01T02:48:28Z,2026-07-31T21:48:28Z,63.7,32.1,2.543,180.67,2.785,4.173,6.587,21.089
2026-08-01T02:49:31Z,2026-07-31T21:49:31Z,63.7,32.1,3.367,173.97,3.484,5.567,7.39,14.161
2026-08-01T02:50:29Z,2026-07-31T21:50:29Z,63.9,32.1,1.916,198.88,2.036,3.71,6.052,13.249
2026-08-01T02:51:32Z,2026-07-31T21:51:32Z,64.1,32.1,2.247,187.13,2.353,3.665,5.873,23.661
2026-08-01T02:52:37Z,2026-07-31T21:52:37Z,64.3,32.0,2.046,176.24,2.071,3.285,5.653,38.451
2026-08-01T02:53:36Z,2026-07-31T21:53:36Z,64.6,32.0,1.404,195.49,1.5,3.412,5.376,25.316
2026-08-01T02:54:39Z,2026-07-31T21:54:39Z,64.7,32.0,1.508,185.42,1.69,3.159,5.283,25.612
2026-08-01T02:55:38Z,2026-07-31T21:55:38Z,64.7,32.0,1.62,196.18,1.709,3.084,5.36,29.707
2026-08-01T02:56:45Z,2026-07-31T21:56:45Z,64.7,32.0,1.659,196.72,1.89,3.761,5.698,33.001
2026-08-01T02:57:46Z,2026-07-31T21:57:46Z,64.7,32.0,2.008,195.87,2.108,3.92,6.091,22.394
2026-08-01T02:58:50Z,2026-07-31T21:58:50Z,64.8,31.9,1.886,209.65,1.966,3.223,5.201,33.766
2026-08-01T02:59:49Z,2026-07-31T21:59:49Z,64.7,31.9,1.776,185.12,2.452,3.969,5.94,20.908
2026-08-01T03:00:50Z,2026-07-31T22:00:50Z,64.8,31.9,1.971,188.28,2.111,3.414,5.886,16.829
2026-08-01T03:01:55Z,2026-07-31T22:01:55Z,65.0,31.9,1.928,211.15,2.164,4.312,6.388,20.371
2026-08-01T03:02:57Z,2026-07-31T22:02:57Z,65.1,31.8,1.834,192.69,1.902,3.389,5.661,17.937
2026-08-01T03:03:56Z,2026-07-31T22:03:56Z,65.1,31.8,2.279,184.45,2.631,3.638,5.683,27.87
2026-08-01T03:05:01Z,2026-07-31T22:05:01Z,65.1,31.8,2.269,199.18,2.404,3.8,5.72,13.777
2026-08-01T03:06:00Z,2026-07-31T22:06:00Z,64.9,31.8,2.656,178.88,2.736,4.735,6.968,19.118
2026-08-01T03:07:05Z,2026-07-31T22:07:05Z,65.0,31.8,2.55,196.01,2.833,4.574,6.411,20.46
2026-08-01T03:08:05Z,2026-07-31T22:08:05Z,64.9,31.8,3.104,180.32,3.29,5.44,7.246,9.971
2026-08-01T03:09:09Z,2026-07-31T22:09:09Z,65.0,31.8,2.414,183.28,2.543,3.985,6.593,28.081
2026-08-01T03:10:09Z,2026-07-31T22:10:09Z,65.1,31.8,2.326,184.04,2.462,3.695,5.866,18.069
2026-08-01T03:11:14Z,2026-07-31T22:11:14Z,65.1,31.8,2.44,176.43,2.573,3.704,5.997,15.494
2026-08-01T03:12:14Z,2026-07-31T22:12:14Z,65.3,31.8,2.021,200.56,2.176,3.548,5.598,22.058
2026-08-01T03:13:18Z,2026-07-31T22:13:18Z,65.3,31.8,2.611,185.48,2.671,4.03,5.687,26.26
2026-08-01T03:14:22Z,2026-07-31T22:14:22Z,65.2,31.8,2.984,188.09,3.212,4.324,6.413,28.477
2026-08-01T03:15:21Z,2026-07-31T22:15:21Z,65.3,31.7,3.051,189.34,3.27,4.29,6.498,16.656
2026-08-01T03:16:27Z,2026-07-31T22:16:27Z,65.5,31.7,2.618,180.14,2.727,4.662,6.292,21.138
2026-08-01T03:17:25Z,2026-07-31T22:17:25Z,65.4,31.7,2.967,189.34,3.131,4.871,7.247,18.114
2026-08-01T03:18:29Z,2026-07-31T22:18:29Z,65.5,31.7,3.15,191.0,3.349,4.384,6.295,16.85
2026-08-01T03:19:29Z,2026-07-31T22:19:29Z,65.6,31.7,2.762,170.56,2.938,4.238,6.486,30.134
2026-08-01T03:20:31Z,2026-07-31T22:20:31Z,65.7,31.7,2.525,197.17,2.645,3.949,5.483,13.162
2026-08-01T03:21:37Z,2026-07-31T22:21:37Z,65.7,31.7,2.892,182.49,3.074,4.608,6.581,13.005
2026-08-01T03:22:36Z,2026-07-31T22:22:36Z,65.7,31.7,3.266,180.76,3.519,4.757,6.311,13.597
2026-08-01T03:23:42Z,2026-07-31T22:23:42Z,65.8,31.7,3.03,202.56,3.213,4.403,7.013,28.21
2026-08-01T03:24:41Z,2026-07-31T22:24:41Z,66.0,31.6,2.529,194.01,2.696,3.428,5.41,25.708
2026-08-01T03:25:47Z,2026-07-31T22:25:47Z,66.1,31.6,3.415,182.9,3.726,3.748,5.758,15.709
2026-08-01T03:26:50Z,2026-07-31T22:26:50Z,66.1,31.6,3.132,183.73,3.269,4.383,6.413,11.799
2026-08-01T03:27:50Z,2026-07-31T22:27:50Z,66.2,31.6,2.88,185.29,3.039,3.758,6.07,18.401
2026-08-01T03:28:53Z,2026-07-31T22:28:53Z,66.2,31.6,3.877,176.85,4.016,4.848,6.083,7.612
2026-08-01T03:29:53Z,2026-07-31T22:29:53Z,66.3,31.6,2.817,188.79,3.194,3.649,5.4,17.212
2026-08-01T03:30:58Z,2026-07-31T22:30:58Z,66.6,31.6,2.356,201.84,2.573,2.394,4.529,19.652
2026-08-01T03:31:57Z,2026-07-31T22:31:57Z,66.5,31.5,3.295,192.21,3.621,3.491,5.149,14.032
2026-08-01T03:33:01Z,2026-07-31T22:33:01Z,66.5,31.5,2.499,195.26,2.681,3.038,5.24,24.18
2026-08-01T03:34:05Z,2026-07-31T22:34:05Z,66.9,31.5,1.579,198.65,1.75,2.626,4.752,24.81
2026-08-01T03:35:03Z,2026-07-31T22:35:03Z,67.0,31.5,1.462,192.04,1.632,2.93,4.879,34.096
2026-08-01T03:36:06Z,2026-07-31T22:36:06Z,67.0,31.5,1.913,194.42,2.034,2.741,4.855,16.725
2026-08-01T03:37:05Z,2026-07-31T22:37:05Z,67.0,31.4,2.062,203.42,2.207,3.08,5.095,17.743
2026-08-01T03:38:09Z,2026-07-31T22:38:09Z,67.1,31.4,1.998,181.4,2.125,2.912,4.94,23.33
2026-08-01T03:39:14Z,2026-07-31T22:39:14Z,67.1,31.4,2.579,200.56,2.693,2.471,4.329,17.637
2026-08-01T03:40:14Z,2026-07-31T22:40:14Z,67.0,31.4,2.222,180.34,2.318,3.122,5.078,18.146
2026-08-01T03:41:14Z,2026-07-31T22:41:14Z,66.9,31.4,2.488,195.89,2.621,3.114,5.081,14.637
2026-08-01T03:42:18Z,2026-07-31T22:42:18Z,66.8,31.4,2.608,183.83,2.736,3.584,5.572,30.569
2026-08-01T03:43:21Z,2026-07-31T22:43:21Z,66.7,31.4,3.243,181.89,3.708,3.92,6.073,32.344
2026-08-01T03:44:20Z,2026-07-31T22:44:20Z,66.6,31.4,3.436,178.51,3.693,4.417,6.467,19.016
2026-08-01T03:45:25Z,2026-07-31T22:45:25Z,66.9,31.4,1.578,192.42,1.633,2.002,4.14,24.411
2026-08-01T03:46:24Z,2026-07-31T22:46:24Z,66.9,31.4,2.053,177.44,2.222,2.642,4.663,14.33
2026-08-01T03:47:29Z,2026-07-31T22:47:29Z,67.0,31.4,1.697,204.72,1.748,2.246,4.167,33.523
2026-08-01T03:48:28Z,2026-07-31T22:48:28Z,66.8,31.4,2.792,186.17,3.129,2.798,4.661,19.613
2026-08-01T03:49:29Z,2026-07-31T22:49:29Z,66.8,31.4,3.309,186.27,3.598,3.707,5.424,16.025
2026-08-01T03:50:30Z,2026-07-31T22:50:30Z,66.8,31.4,2.842,180.99,3.082,2.887,5.396,20.864
