timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-03-01T01:03:07Z,2026-02-28T19:03:07Z,61.1,23.3,9.846,12.621,59.199
2026-03-01T01:04:07Z,2026-02-28T19:04:07Z,61.4,23.3,10.542,12.828,44.522
2026-03-01T01:05:04Z,2026-02-28T19:05:04Z,61.5,23.2,9.338,11.885,55.114
2026-03-01T01:06:04Z,2026-02-28T19:06:04Z,61.7,23.2,9.275,11.681,53.864
2026-03-01T01:07:04Z,2026-02-28T19:07:04Z,61.8,23.2,8.295,10.886,62.319
2026-03-01T01:08:04Z,2026-02-28T19:08:04Z,62.2,23.1,9.971,12.371,39.235
2026-03-01T01:09:04Z,2026-02-28T19:09:04Z,62.4,23.1,8.314,11.019,35.892
2026-03-01T01:10:04Z,2026-02-28T19:10:04Z,62.6,23.1,8.657,11.027,50.822
2026-03-01T01:11:04Z,2026-02-28T19:11:04Z,62.9,23.1,8.936,11.164,27.052
2026-03-01T01:12:04Z,2026-02-28T19:12:04Z,63.2,23.0,8.263,10.548,39.156
2026-03-01T01:13:04Z,2026-02-28T19:13:04Z,63.4,23.0,11.393,13.822,36.157
2026-03-01T01:14:04Z,2026-02-28T19:14:04Z,63.9,23.0,12.686,15.024,48.38
2026-03-01T01:15:04Z,2026-02-28T19:15:04Z,64.0,22.9,11.484,13.883,56.203
2026-03-01T01:16:04Z,2026-02-28T19:16:04Z,64.1,22.9,10.356,12.941,54.324
2026-03-01T01:17:04Z,2026-02-28T19:17:04Z,64.3,22.9,9.35,11.69,51.197
2026-03-01T01:18:04Z,2026-02-28T19:18:04Z,64.4,22.8,6.265,9.184,31.478
2026-03-01T01:19:04Z,2026-02-28T19:19:04Z,64.6,22.8,6.68,9.223,53.28
2026-03-01T01:20:04Z,2026-02-28T19:20:04Z,65.1,22.8,8.91,11.46,52.168
2026-03-01T01:21:04Z,2026-02-28T19:21:04Z,65.1,22.8,6.117,8.707,61.255
2026-03-01T01:22:04Z,2026-02-28T19:22:04Z,65.8,22.7,11.719,14.508,60.497
2026-03-01T01:23:04Z,2026-02-28T19:23:04Z,65.9,22.7,8.11,10.851,77.155
2026-03-01T01:24:05Z,2026-02-28T19:24:05Z,66.2,22.7,9.954,12.539,73.572
2026-03-01T01:25:05Z,2026-02-28T19:25:05Z,66.4,22.6,10.755,13.613,47.407
2026-03-01T01:26:05Z,2026-02-28T19:26:05Z,66.6,22.6,10.688,13.358,35.157
2026-03-01T01:27:05Z,2026-02-28T19:27:05Z,66.9,22.6,11.615,14.419,47.516
2026-03-01T01:28:05Z,2026-02-28T19:28:05Z,66.8,22.5,4.76,7.436,74.098
2026-03-01T01:29:05Z,2026-02-28T19:29:05Z,67.0,22.5,4.634,7.092,43.489
2026-03-01T01:30:05Z,2026-02-28T19:30:05Z,67.3,22.5,6.564,9.151,60.644
2026-03-01T01:31:05Z,2026-02-28T19:31:05Z,67.7,22.5,7.492,10.199,39.693
2026-03-01T01:32:05Z,2026-02-28T19:32:05Z,68.0,22.4,9.253,11.729,26.935
2026-03-01T01:33:05Z,2026-02-28T19:33:05Z,68.3,22.4,9.829,12.266,30.861
2026-03-01T01:34:05Z,2026-02-28T19:34:05Z,68.6,22.4,10.158,12.241,49.47
2026-03-01T01:35:05Z,2026-02-28T19:35:05Z,68.8,22.3,9.043,11.451,37.719
2026-03-01T01:36:05Z,2026-02-28T19:36:05Z,69.2,22.3,9.848,12.424,38.226
2026-03-01T01:37:05Z,2026-02-28T19:37:05Z,69.4,22.3,9.655,12.272,24.718
2026-03-01T01:38:05Z,2026-02-28T19:38:05Z,69.7,22.2,10.705,12.997,24.704
2026-03-01T01:39:05Z,2026-02-28T19:39:05Z,69.8,22.2,9.618,12.158,32.256
2026-03-01T01:40:05Z,2026-02-28T19:40:05Z,69.9,22.2,8.228,10.865,36.896
2026-03-01T01:41:05Z,2026-02-28T19:41:05Z,70.2,22.1,8.717,11.084,28.392
2026-03-01T01:42:05Z,2026-02-28T19:42:05Z,70.4,22.1,9.337,11.952,36.154
2026-03-01T01:43:05Z,2026-02-28T19:43:05Z,70.6,22.1,11.036,13.756,35.99
2026-03-01T01:44:05Z,2026-02-28T19:44:05Z,70.9,22.0,11.939,14.307,30.872
2026-03-01T01:45:05Z,2026-02-28T19:45:05Z,71.0,22.0,10.34,13.096,42.914
2026-03-01T01:46:05Z,2026-02-28T19:46:05Z,71.2,22.0,10.364,13.048,53.385
2026-03-01T01:47:05Z,2026-02-28T19:47:05Z,71.3,21.9,10.932,13.636,48.298
2026-03-01T01:48:05Z,2026-02-28T19:48:05Z,71.6,21.9,11.926,14.436,51.184
2026-03-01T01:49:05Z,2026-02-28T19:49:05Z,71.7,21.9,11.419,13.777,39.95
2026-03-01T01:50:05Z,2026-02-28T19:50:05Z,71.9,21.8,11.981,14.397,36.815
2026-03-01T01:51:05Z,2026-02-28T19:51:05Z,71.9,21.8,12.064,14.579,36.144
2026-03-01T01:52:05Z,2026-02-28T19:52:05Z,72.0,21.8,12.256,14.59,43.914
2026-03-01T01:53:06Z,2026-02-28T19:53:06Z,72.0,21.8,7.43,9.909,35.55
2026-03-01T01:54:06Z,2026-02-28T19:54:06Z,72.1,21.7,9.172,11.907,42.377
2026-03-01T01:55:06Z,2026-02-28T19:55:06Z,72.4,21.7,11.874,14.357,32.56
2026-03-01T01:56:06Z,2026-02-28T19:56:06Z,72.6,21.7,12.531,15.017,43.654
2026-03-01T01:57:06Z,2026-02-28T19:57:06Z,72.7,21.6,9.686,11.961,40.929
2026-03-01T01:58:06Z,2026-02-28T19:58:06Z,72.5,21.6,6.852,9.505,29.875
2026-03-01T01:59:06Z,2026-02-28T19:59:06Z,72.6,21.6,7.624,10.235,33.404
2026-03-01T02:00:06Z,2026-02-28T20:00:06Z,72.9,21.6,8.621,11.206,34.535
2026-03-01T02:01:06Z,2026-02-28T20:01:06Z,73.0,21.5,10.888,13.586,26.28
2026-03-01T02:02:06Z,2026-02-28T20:02:06Z,73.2,21.5,11.397,14.095,45.246
2026-03-01T02:03:06Z,2026-02-28T20:03:06Z,73.3,21.5,11.654,14.27,51.674
2026-03-01T02:04:06Z,2026-02-28T20:04:06Z,73.3,21.5,9.207,11.92,23.121
2026-03-01T02:05:06Z,2026-02-28T20:05:06Z,73.6,21.4,12.482,15.017,36.515
2026-03-01T02:06:06Z,2026-02-28T20:06:06Z,73.7,21.4,11.898,14.476,40.9
2026-03-01T02:07:06Z,2026-02-28T20:07:06Z,73.9,21.4,11.795,14.62,34.768
2026-03-01T02:08:06Z,2026-02-28T20:08:06Z,73.9,21.4,11.032,13.759,27.521
2026-03-01T02:09:06Z,2026-02-28T20:09:06Z,74.1,21.3,12.095,14.716,43.588
2026-03-01T02:10:06Z,2026-02-28T20:10:06Z,74.1,21.3,11.684,14.037,22.763
2026-03-01T02:11:06Z,2026-02-28T20:11:06Z,74.2,21.3,10.664,13.298,49.785
2026-03-01T02:12:06Z,2026-02-28T20:12:06Z,74.3,21.3,10.866,13.201,52.677
2026-03-01T02:13:06Z,2026-02-28T20:13:06Z,74.3,21.2,8.793,11.439,33.538
2026-03-01T02:14:06Z,2026-02-28T20:14:06Z,74.4,21.2,9.698,11.835,65.264
2026-03-01T02:15:06Z,2026-02-28T20:15:06Z,74.5,21.2,10.701,13.297,33.157
2026-03-01T02:16:06Z,2026-02-28T20:16:06Z,74.6,21.2,9.803,12.129,30.643
2026-03-01T02:17:06Z,2026-02-28T20:17:06Z,74.7,21.1,10.911,13.104,37.911
2026-03-01T02:18:06Z,2026-02-28T20:18:06Z,74.8,21.1,10.285,12.607,32.248
2026-03-01T02:19:06Z,2026-02-28T20:19:06Z,75.0,21.1,11.15,13.602,42.201
2026-03-01T02:20:06Z,2026-02-28T20:20:06Z,75.0,21.1,9.228,11.717,32.945
2026-03-01T02:21:06Z,2026-02-28T20:21:06Z,75.1,21.0,7.205,9.426,21.944
2026-03-01T02:22:06Z,2026-02-28T20:22:06Z,75.2,21.0,8.218,10.917,27.734
2026-03-01T02:23:06Z,2026-02-28T20:23:06Z,75.3,21.0,9.954,12.496,49.131
2026-03-01T02:24:06Z,2026-02-28T20:24:06Z,75.5,21.0,10.993,13.471,26.067
2026-03-01T02:25:07Z,2026-02-28T20:25:07Z,75.6,20.9,11.171,13.702,31.226
2026-03-01T02:26:07Z,2026-02-28T20:26:07Z,75.4,20.9,6.003,8.569,45.744
2026-03-01T02:27:07Z,2026-02-28T20:27:07Z,75.8,20.9,8.811,11.455,43.232
2026-03-01T02:28:07Z,2026-02-28T20:28:07Z,75.8,20.9,6.119,8.538,46.513
2026-03-01T02:29:07Z,2026-02-28T20:29:07Z,75.9,20.9,7.07,9.267,29.423
2026-03-01T02:30:07Z,2026-02-28T20:30:07Z,76.0,20.9,7.504,9.73,36.7
2026-03-01T02:31:07Z,2026-02-28T20:31:07Z,76.2,20.8,6.768,9.204,33.931
2026-03-01T02:32:07Z,2026-02-28T20:32:07Z,76.4,20.8,10.169,12.406,31.422
2026-03-01T02:33:07Z,2026-02-28T20:33:07Z,76.6,20.8,12.289,14.659,34.558
2026-03-01T02:34:07Z,2026-02-28T20:34:07Z,76.6,20.8,10.467,12.889,41.483
2026-03-01T02:35:07Z,2026-02-28T20:35:07Z,76.7,20.7,9.907,12.474,46.624
2026-03-01T02:36:07Z,2026-02-28T20:36:07Z,76.8,20.7,9.616,12.292,26.889
2026-03-01T02:37:07Z,2026-02-28T20:37:07Z,77.0,20.7,11.122,13.504,49.274
2026-03-01T02:38:07Z,2026-02-28T20:38:07Z,77.1,20.7,10.621,13.267,26.602
2026-03-01T02:39:07Z,2026-02-28T20:39:07Z,77.2,20.7,11.302,13.874,38.327
2026-03-01T02:40:07Z,2026-02-28T20:40:07Z,77.3,20.6,9.593,12.264,25.967
2026-03-01T02:41:07Z,2026-02-28T20:41:07Z,77.4,20.6,8.861,11.827,48.761
2026-03-01T02:42:07Z,2026-02-28T20:42:07Z,77.5,20.6,9.853,12.301,50.253
2026-03-01T02:43:07Z,2026-02-28T20:43:07Z,77.5,20.6,8.414,11.678,31.967
2026-03-01T02:44:07Z,2026-02-28T20:44:07Z,77.5,20.6,8.166,10.822,48.943
2026-03-01T02:45:04Z,2026-02-28T20:45:04Z,77.8,20.5,10.878,13.717,40.834
2026-03-01T02:46:04Z,2026-02-28T20:46:04Z,77.8,20.5,10.674,13.257,42.681
2026-03-01T02:47:04Z,2026-02-28T20:47:04Z,77.9,20.5,10.169,12.843,33.38
2026-03-01T02:48:04Z,2026-02-28T20:48:04Z,77.9,20.5,7.236,9.989,23.281
2026-03-01T02:49:04Z,2026-02-28T20:49:04Z,78.1,20.5,11.284,13.971,41.513
2026-03-01T02:50:04Z,2026-02-28T20:50:04Z,78.2,20.4,10.599,13.282,39.57
2026-03-01T02:51:04Z,2026-02-28T20:51:04Z,78.3,20.4,10.52,13.262,30.337
2026-03-01T02:52:04Z,2026-02-28T20:52:04Z,78.4,20.4,9.823,12.238,33.791
2026-03-01T02:53:04Z,2026-02-28T20:53:04Z,78.4,20.4,7.591,10.526,27.305
2026-03-01T02:54:04Z,2026-02-28T20:54:04Z,78.5,20.4,7.053,9.45,42.99
2026-03-01T02:55:04Z,2026-02-28T20:55:04Z,78.7,20.3,8.794,11.662,60.882
2026-03-01T02:56:04Z,2026-02-28T20:56:04Z,78.8,20.3,10.887,13.642,35.985
2026-03-01T02:57:04Z,2026-02-28T20:57:04Z,78.8,20.3,9.109,11.846,25.725
2026-03-01T02:58:04Z,2026-02-28T20:58:04Z,78.9,20.3,9.423,12.113,34.316
2026-03-01T02:59:04Z,2026-02-28T20:59:04Z,79.0,20.3,8.753,11.24,42.541
2026-03-01T03:00:05Z,2026-02-28T21:00:05Z,79.0,20.3,8.482,11.299,56.218
2026-03-01T03:01:05Z,2026-02-28T21:01:05Z,79.2,20.2,10.637,13.158,52.492
2026-03-01T03:02:05Z,2026-02-28T21:02:05Z,79.3,20.2,8.681,10.99,54.643
2026-03-01T03:03:05Z,2026-02-28T21:03:05Z,79.2,20.2,6.064,8.972,59.025
2026-03-01T03:04:05Z,2026-02-28T21:04:05Z,79.4,20.2,9.8,12.936,38.662
2026-03-01T03:05:05Z,2026-02-28T21:05:05Z,79.4,20.2,10.062,13.015,53.025
2026-03-01T03:06:05Z,2026-02-28T21:06:05Z,79.6,20.2,12.167,15.353,44.664
2026-03-01T03:07:05Z,2026-02-28T21:07:05Z,79.7,20.1,9.193,11.713,41.492
2026-03-01T03:08:05Z,2026-02-28T21:08:05Z,79.7,20.1,9.307,11.762,42.983
2026-03-01T03:09:05Z,2026-02-28T21:09:05Z,79.9,20.1,11.292,13.91,34.025
2026-03-01T03:10:05Z,2026-02-28T21:10:05Z,79.9,20.1,9.993,12.735,60.122
2026-03-01T03:11:05Z,2026-02-28T21:11:05Z,80.1,20.1,11.784,14.926,45.036
2026-03-01T03:12:05Z,2026-02-28T21:12:05Z,80.3,20.1,12.348,15.308,48.725
2026-03-01T03:13:05Z,2026-02-28T21:13:05Z,80.4,20.0,11.775,14.606,48.962
2026-03-01T03:14:05Z,2026-02-28T21:14:05Z,80.4,20.0,12.165,15.204,41.236
2026-03-01T03:15:05Z,2026-02-28T21:15:05Z,80.4,20.0,11.117,14.122,47.072
2026-03-01T03:16:05Z,2026-02-28T21:16:05Z,80.5,20.0,11.887,15.522,37.397
2026-03-01T03:17:05Z,2026-02-28T21:17:05Z,80.7,20.0,12.313,15.653,34.449
2026-03-01T03:18:05Z,2026-02-28T21:18:05Z,80.7,19.9,11.814,14.434,54.201
2026-03-01T03:19:05Z,2026-02-28T21:19:05Z,80.7,19.9,11.061,14.254,37.69
2026-03-01T03:20:05Z,2026-02-28T21:20:05Z,80.8,19.9,10.368,13.263,52.018
2026-03-01T03:21:05Z,2026-02-28T21:21:05Z,81.0,19.9,11.512,14.953,40.517
2026-03-01T03:22:05Z,2026-02-28T21:22:05Z,81.1,19.9,9.854,12.955,27.88
2026-03-01T03:23:05Z,2026-02-28T21:23:05Z,81.1,19.8,9.218,12.161,35.101
2026-03-01T03:24:05Z,2026-02-28T21:24:05Z,81.4,19.8,8.352,11.437,36.085
2026-03-01T03:25:06Z,2026-02-28T21:25:06Z,81.5,19.8,9.305,12.104,31.705
2026-03-01T03:26:06Z,2026-02-28T21:26:06Z,81.6,19.8,12.946,16.139,37.428
2026-03-01T03:27:06Z,2026-02-28T21:27:06Z,81.7,19.8,10.767,14.075,35.829
2026-03-01T03:28:06Z,2026-02-28T21:28:06Z,81.7,19.8,7.711,11.258,69.349
2026-03-01T03:29:06Z,2026-02-28T21:29:06Z,81.8,19.7,7.66,11.799,37.208
2026-03-01T03:30:06Z,2026-02-28T21:30:06Z,81.9,19.7,9.525,12.78,29.817
2026-03-01T03:31:06Z,2026-02-28T21:31:06Z,82.1,19.7,11.527,14.705,35.237
2026-03-01T03:32:06Z,2026-02-28T21:32:06Z,82.2,19.7,10.857,14.746,53.461
2026-03-01T03:33:06Z,2026-02-28T21:33:06Z,82.3,19.7,11.446,15.231,26.233
2026-03-01T03:34:06Z,2026-02-28T21:34:06Z,82.4,19.7,12.877,16.118,30.859
2026-03-01T03:35:06Z,2026-02-28T21:35:06Z,82.4,19.7,12.449,15.674,42.979
2026-03-01T03:36:06Z,2026-02-28T21:36:06Z,82.4,19.6,9.919,13.033,28.61
2026-03-01T03:37:06Z,2026-02-28T21:37:06Z,82.4,19.6,7.598,11.231,34.944
2026-03-01T03:38:06Z,2026-02-28T21:38:06Z,82.7,19.6,12.331,16.028,50.474
2026-03-01T03:39:06Z,2026-02-28T21:39:06Z,82.7,19.6,10.861,14.581,47.854
2026-03-01T03:40:06Z,2026-02-28T21:40:06Z,82.7,19.6,12.768,16.361,56.303
2026-03-01T03:41:06Z,2026-02-28T21:41:06Z,82.8,19.6,11.711,15.268,40.738
2026-03-01T03:42:06Z,2026-02-28T21:42:06Z,82.8,19.6,12.598,16.182,56.801
2026-03-01T03:43:06Z,2026-02-28T21:43:06Z,82.8,19.6,12.293,15.726,69.239
2026-03-01T03:44:06Z,2026-02-28T21:44:06Z,82.8,19.6,9.809,13.453,39.503
2026-03-01T03:45:06Z,2026-02-28T21:45:06Z,82.8,19.6,8.33,11.705,39.954
2026-03-01T03:46:06Z,2026-02-28T21:46:06Z,82.9,19.7,10.311,13.975,43.598
2026-03-01T03:47:06Z,2026-02-28T21:47:06Z,82.9,19.7,12.969,17.043,36.923
2026-03-01T03:48:06Z,2026-02-28T21:48:06Z,82.8,19.7,8.857,12.379,48.398
2026-03-01T03:49:06Z,2026-02-28T21:49:06Z,82.9,19.7,12.675,16.611,29.048
2026-03-01T03:50:06Z,2026-02-28T21:50:06Z,82.9,19.7,9.949,13.755,24.562
2026-03-01T03:51:06Z,2026-02-28T21:51:06Z,83.1,19.7,11.269,14.803,49.301
2026-03-01T03:52:06Z,2026-02-28T21:52:06Z,83.3,19.7,11.176,15.349,60.237
2026-03-01T03:53:06Z,2026-02-28T21:53:06Z,83.3,19.7,9.72,13.708,37.766
2026-03-01T03:54:07Z,2026-02-28T21:54:07Z,83.5,19.7,11.818,16.244,52.607
2026-03-01T03:55:07Z,2026-02-28T21:55:07Z,83.5,19.7,11.761,15.659,46.797
2026-03-01T03:56:07Z,2026-02-28T21:56:07Z,83.5,19.7,10.021,14.437,37.316
2026-03-01T03:57:07Z,2026-02-28T21:57:07Z,83.5,19.8,11.136,15.469,52.923
2026-03-01T03:58:07Z,2026-02-28T21:58:07Z,83.6,19.8,11.474,15.845,50.59
2026-03-01T03:59:07Z,2026-02-28T21:59:07Z,83.6,19.8,12.455,16.535,58.799
2026-03-01T04:00:07Z,2026-02-28T22:00:07Z,83.6,19.8,12.534,16.39,50.87
2026-03-01T04:01:07Z,2026-02-28T22:01:07Z,83.6,19.8,11.177,15.202,63.02
2026-03-01T04:02:07Z,2026-02-28T22:02:07Z,83.5,19.8,7.654,12.231,54.847
2026-03-01T04:03:07Z,2026-02-28T22:03:07Z,83.6,19.9,11.463,15.418,39.115
2026-03-01T04:04:07Z,2026-02-28T22:04:07Z,83.6,19.9,9.943,14.334,47.481
2026-03-01T04:05:07Z,2026-02-28T22:05:07Z,83.6,19.9,11.126,15.427,55.324
2026-03-01T04:06:07Z,2026-02-28T22:06:07Z,83.3,19.9,6.638,10.759,57.15
2026-03-01T04:07:07Z,2026-02-28T22:07:07Z,83.5,20.0,11.485,15.798,75.165
2026-03-01T04:08:07Z,2026-02-28T22:08:07Z,83.4,20.0,11.633,15.431,45.575
2026-03-01T04:09:07Z,2026-02-28T22:09:07Z,83.3,20.0,7.581,12.1,54.464
2026-03-01T04:10:07Z,2026-02-28T22:10:07Z,83.3,20.0,12.583,16.938,60.552
2026-03-01T04:11:07Z,2026-02-28T22:11:07Z,83.3,20.0,12.947,17.023,43.263
2026-03-01T04:12:07Z,2026-02-28T22:12:07Z,83.2,20.1,12.092,16.791,50.473
2026-03-01T04:13:07Z,2026-02-28T22:13:07Z,83.2,20.1,12.303,16.769,78.654
2026-03-01T04:14:07Z,2026-02-28T22:14:07Z,83.2,20.1,12.903,17.166,41.759
2026-03-01T04:15:04Z,2026-02-28T22:15:04Z,83.2,20.1,13.089,17.174,69.94
2026-03-01T04:16:04Z,2026-02-28T22:16:04Z,83.1,20.1,11.688,16.156,64.182
2026-03-01T04:17:04Z,2026-02-28T22:17:04Z,83.1,20.1,10.11,14.838,44.816
2026-03-01T04:18:04Z,2026-02-28T22:18:04Z,83.0,20.1,10.393,14.805,56.065
2026-03-01T04:19:04Z,2026-02-28T22:19:04Z,82.9,20.2,8.973,13.139,58.02
2026-03-01T04:20:04Z,2026-02-28T22:20:04Z,82.9,20.2,12.873,16.527,61.448
2026-03-01T04:21:04Z,2026-02-28T22:21:04Z,82.9,20.2,13.14,17.708,38.817
2026-03-01T04:22:04Z,2026-02-28T22:22:04Z,82.9,20.2,12.71,17.713,43.431
2026-03-01T04:23:04Z,2026-02-28T22:23:04Z,82.8,20.2,13.069,17.931,45.321
2026-03-01T04:24:04Z,2026-02-28T22:24:04Z,82.8,20.2,13.011,17.863,58.595
2026-03-01T04:25:04Z,2026-02-28T22:25:04Z,82.7,20.2,9.684,14.299,71.704
2026-03-01T04:26:04Z,2026-02-28T22:26:04Z,82.7,20.2,11.861,16.286,67.128
2026-03-01T04:27:04Z,2026-02-28T22:27:04Z,82.6,20.3,12.256,16.847,73.981
2026-03-01T04:28:05Z,2026-02-28T22:28:05Z,82.5,20.3,10.559,14.925,65.06
2026-03-01T04:29:05Z,2026-02-28T22:29:05Z,82.6,20.3,12.559,17.294,46.691
2026-03-01T04:30:05Z,2026-02-28T22:30:05Z,82.5,20.3,12.74,16.863,44.805
2026-03-01T04:31:05Z,2026-02-28T22:31:05Z,82.4,20.3,12.57,17.225,54.055
2026-03-01T04:32:05Z,2026-02-28T22:32:05Z,82.4,20.3,12.11,16.873,45.767
2026-03-01T04:33:05Z,2026-02-28T22:33:05Z,82.4,20.3,13.659,18.015,35.459
2026-03-01T04:34:05Z,2026-02-28T22:34:05Z,82.3,20.4,11.448,15.948,59.937
2026-03-01T04:35:05Z,2026-02-28T22:35:05Z,82.2,20.4,11.217,15.497,37.454
2026-03-01T04:36:05Z,2026-02-28T22:36:05Z,82.1,20.4,11.997,16.263,48.856
2026-03-01T04:37:05Z,2026-02-28T22:37:05Z,82.1,20.4,13.816,18.286,52.471
