timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-07-01T01:24:33Z,2026-06-30T20:24:33Z,56.9,33.1,2.359,172.46,2.465,3.232,6.029,17.199
2026-07-01T01:25:39Z,2026-06-30T20:25:39Z,57.2,33.1,1.938,159.99,2.091,2.656,5.367,15.855
2026-07-01T01:26:39Z,2026-06-30T20:26:39Z,57.4,33.0,3.061,158.68,3.147,3.548,6.211,22.505
2026-07-01T01:27:44Z,2026-06-30T20:27:44Z,57.8,33.0,2.445,151.03,2.672,2.919,5.699,20.249
2026-07-01T01:28:45Z,2026-06-30T20:28:45Z,58.4,33.0,2.463,145.04,2.666,4.301,7.035,39.7
2026-07-01T01:29:47Z,2026-06-30T20:29:47Z,58.5,32.9,1.965,172.94,2.072,2.793,5.557,33.699
2026-07-01T01:30:46Z,2026-06-30T20:30:46Z,58.7,32.9,3.207,158.09,3.262,3.568,6.212,38.86
2026-07-01T01:31:50Z,2026-06-30T20:31:50Z,58.9,32.9,2.947,165.64,2.994,3.708,6.284,16.188
2026-07-01T01:32:55Z,2026-06-30T20:32:55Z,59.3,32.9,2.979,153.95,3.018,3.639,6.991,25.744
2026-07-01T01:33:55Z,2026-06-30T20:33:55Z,59.7,32.8,3.467,138.51,3.63,4.266,6.978,27.165
2026-07-01T01:34:59Z,2026-06-30T20:34:59Z,59.7,32.8,2.713,157.78,2.88,3.043,5.709,17.957
2026-07-01T01:35:58Z,2026-06-30T20:35:58Z,59.9,32.8,3.133,147.08,3.364,4.286,7.582,23.158
2026-07-01T01:37:02Z,2026-06-30T20:37:02Z,60.0,32.7,2.88,151.69,3.009,4.037,6.749,17.094
2026-07-01T01:38:01Z,2026-06-30T20:38:01Z,60.2,32.7,2.882,155.46,3.201,3.686,6.356,18.031
2026-07-01T01:39:07Z,2026-06-30T20:39:07Z,60.1,32.7,2.402,167.44,2.487,3.394,6.42,18.564
2026-07-01T01:40:06Z,2026-06-30T20:40:06Z,60.3,32.6,2.469,152.93,2.532,3.868,6.684,31.044
2026-07-01T01:41:10Z,2026-06-30T20:41:10Z,60.3,32.6,2.901,155.57,2.949,3.288,5.781,28.229
2026-07-01T01:42:10Z,2026-06-30T20:42:10Z,60.4,32.6,1.924,167.47,2.045,3.222,6.118,25.084
2026-07-01T01:43:17Z,2026-06-30T20:43:17Z,60.5,32.6,2.228,162.94,2.271,2.648,5.615,19.727
2026-07-01T01:44:22Z,2026-06-30T20:44:22Z,60.5,32.5,2.087,173.23,2.261,2.806,5.51,15.568
2026-07-01T01:45:20Z,2026-06-30T20:45:20Z,60.2,32.5,2.579,158.98,2.708,3.221,6.163,26.731
2026-07-01T01:46:21Z,2026-06-30T20:46:21Z,60.2,32.5,2.597,170.71,2.743,3.348,6.249,18.214
2026-07-01T01:47:25Z,2026-06-30T20:47:25Z,60.2,32.5,2.507,170.39,2.819,4.071,6.709,24.209
2026-07-01T01:48:24Z,2026-06-30T20:48:24Z,60.3,32.5,2.059,183.18,2.153,3.399,6.485,15.428
2026-07-01T01:49:30Z,2026-06-30T20:49:30Z,60.4,32.5,3.368,154.46,3.408,3.565,6.761,24.718
2026-07-01T01:50:30Z,2026-06-30T20:50:30Z,60.6,32.5,2.109,170.1,2.379,3.462,6.391,25.204
2026-07-01T01:51:33Z,2026-06-30T20:51:33Z,60.7,32.4,2.634,170.79,2.769,3.384,6.241,29.533
2026-07-01T01:52:36Z,2026-06-30T20:52:36Z,61.0,32.4,1.965,169.52,2.016,2.995,5.611,22.769
2026-07-01T01:53:35Z,2026-06-30T20:53:35Z,61.3,32.4,2.454,157.8,2.488,3.184,6.059,30.073
2026-07-01T01:54:36Z,2026-06-30T20:54:36Z,61.2,32.4,3.014,172.45,3.239,4.17,6.983,20.728
2026-07-01T01:55:36Z,2026-06-30T20:55:36Z,61.6,32.4,3.688,156.26,3.988,4.443,7.445,21.844
2026-07-01T01:56:37Z,2026-06-30T20:56:37Z,61.7,32.3,2.894,170.46,2.966,4.465,7.192,28.542
2026-07-01T01:57:41Z,2026-06-30T20:57:41Z,62.2,32.3,2.829,161.84,2.891,3.316,6.478,22.734
2026-07-01T01:58:44Z,2026-06-30T20:58:44Z,62.4,32.3,3.457,144.98,3.522,4.456,7.921,45.224
2026-07-01T01:59:43Z,2026-06-30T20:59:43Z,62.6,32.3,3.369,154.13,3.414,4.243,6.909,22.166
2026-07-01T02:00:47Z,2026-06-30T21:00:47Z,62.6,32.3,4.61,155.28,4.666,4.645,7.206,14.353
2026-07-01T02:01:47Z,2026-06-30T21:01:47Z,62.8,32.2,3.835,143.96,3.941,4.861,7.837,30.036
2026-07-01T02:02:47Z,2026-06-30T21:02:47Z,63.3,32.2,2.939,144.91,3.002,4.205,7.242,32.915
2026-07-01T02:03:53Z,2026-06-30T21:03:53Z,63.5,32.1,3.268,159.58,3.362,4.314,6.642,20.354
2026-07-01T02:04:52Z,2026-06-30T21:04:52Z,63.4,32.1,2.842,164.69,2.971,4.868,7.889,29.659
2026-07-01T02:05:55Z,2026-06-30T21:05:55Z,63.9,32.1,3.805,150.84,3.834,4.397,7.253,18.308
2026-07-01T02:06:54Z,2026-06-30T21:06:54Z,64.3,32.1,3.242,151.34,3.303,3.866,6.548,30.355
2026-07-01T02:07:57Z,2026-06-30T21:07:57Z,64.4,32.1,2.506,154.84,2.536,3.1,6.22,29.975
2026-07-01T02:08:57Z,2026-06-30T21:08:57Z,65.0,32.0,2.649,140.57,2.705,4.406,7.305,22.556
2026-07-01T02:10:01Z,2026-06-30T21:10:01Z,64.7,32.0,3.236,155.77,3.312,4.354,7.013,28.12
2026-07-01T02:11:05Z,2026-06-30T21:11:05Z,64.8,32.0,3.709,156.3,3.801,4.36,7.267,27.198
2026-07-01T02:12:07Z,2026-06-30T21:12:07Z,65.0,32.0,3.817,147.86,3.902,4.456,7.494,23.638
2026-07-01T02:13:05Z,2026-06-30T21:13:05Z,65.1,31.9,2.981,168.89,3.098,4.032,7.043,27.836
2026-07-01T02:14:12Z,2026-06-30T21:14:12Z,65.4,31.9,3.548,143.45,3.728,4.925,7.854,23.203
2026-07-01T02:15:11Z,2026-06-30T21:15:11Z,65.5,31.9,3.372,148.96,3.399,3.962,6.533,18.119
2026-07-01T02:16:17Z,2026-06-30T21:16:17Z,65.7,31.9,2.772,150.54,2.865,4.045,7.059,24.721
2026-07-01T02:17:18Z,2026-06-30T21:17:18Z,65.8,31.9,2.522,166.77,2.621,3.459,6.553,36.524
2026-07-01T02:18:18Z,2026-06-30T21:18:18Z,65.9,31.8,2.775,157.21,2.883,4.086,6.983,49.974
2026-07-01T02:19:24Z,2026-06-30T21:19:24Z,65.9,31.8,2.908,164.93,3.004,3.811,6.754,25.373
2026-07-01T02:20:28Z,2026-06-30T21:20:28Z,66.3,31.8,2.585,155.22,2.662,3.739,7.236,42.073
2026-07-01T02:21:28Z,2026-06-30T21:21:28Z,66.4,31.8,3.563,144.55,3.633,4.381,7.497,26.64
2026-07-01T02:22:28Z,2026-06-30T21:22:28Z,66.7,31.8,3.289,143.55,3.307,4.028,6.692,19.424
2026-07-01T02:23:32Z,2026-06-30T21:23:32Z,66.6,31.7,2.217,162.81,2.243,3.664,6.211,39.822
2026-07-01T02:24:31Z,2026-06-30T21:24:31Z,67.0,31.7,1.85,161.67,1.913,3.041,5.958,21.024
2026-07-01T02:25:36Z,2026-06-30T21:25:36Z,66.7,31.7,3.614,155.28,3.686,3.786,6.945,20.457
2026-07-01T02:26:35Z,2026-06-30T21:26:35Z,66.7,31.7,2.299,166.32,2.353,3.556,6.727,31.089
2026-07-01T02:27:37Z,2026-06-30T21:27:37Z,67.0,31.7,1.926,173.63,1.978,3.257,6.069,32.228
2026-07-01T02:28:41Z,2026-06-30T21:28:41Z,67.0,31.7,1.992,184.58,2.087,2.755,5.283,33.534
2026-07-01T02:29:45Z,2026-06-30T21:29:45Z,66.9,31.7,3.356,165.9,3.478,4.357,7.528,25.392
2026-07-01T02:30:47Z,2026-06-30T21:30:47Z,66.9,31.7,2.757,163.39,2.907,3.866,7.294,29.763
2026-07-01T02:31:47Z,2026-06-30T21:31:47Z,67.1,31.6,2.21,176.69,2.358,4.009,7.05,23.238
2026-07-01T02:32:47Z,2026-06-30T21:32:47Z,67.1,31.6,2.792,157.96,2.831,3.157,6.261,21.234
2026-07-01T02:33:53Z,2026-06-30T21:33:53Z,67.2,31.6,2.56,166.99,2.626,3.667,6.99,48.416
2026-07-01T02:34:58Z,2026-06-30T21:34:58Z,67.4,31.6,2.099,164.5,2.116,2.78,5.926,24.452
2026-07-01T02:35:57Z,2026-06-30T21:35:57Z,67.4,31.6,2.437,156.2,2.479,2.888,5.423,16.919
2026-07-01T02:37:02Z,2026-06-30T21:37:02Z,67.8,31.5,2.184,144.94,2.206,4.673,7.396,29.731
2026-07-01T02:38:01Z,2026-06-30T21:38:01Z,67.6,31.5,2.469,165.52,2.524,3.695,6.802,25.861
2026-07-01T02:39:05Z,2026-06-30T21:39:05Z,67.6,31.5,2.596,149.05,2.62,2.573,5.446,19.51
2026-07-01T02:40:10Z,2026-06-30T21:40:10Z,67.6,31.5,2.63,168.27,2.699,3.022,5.689,34.453
2026-07-01T02:41:09Z,2026-06-30T21:41:09Z,67.7,31.5,2.594,156.37,2.644,3.482,6.592,33.426
2026-07-01T02:42:13Z,2026-06-30T21:42:13Z,67.6,31.5,2.178,165.39,2.223,3.002,5.557,23.773
2026-07-01T02:43:17Z,2026-06-30T21:43:17Z,67.9,31.5,1.487,157.15,1.536,3.146,6.315,36.229
2026-07-01T02:44:17Z,2026-06-30T21:44:17Z,68.0,31.4,2.116,156.01,2.253,2.689,5.16,19.877
2026-07-01T02:45:23Z,2026-06-30T21:45:23Z,67.8,31.4,2.075,162.54,2.185,3.193,5.828,20.917
2026-07-01T02:46:26Z,2026-06-30T21:46:26Z,67.7,31.4,2.205,162.63,2.447,3.608,6.454,27.838
2026-07-01T02:47:30Z,2026-06-30T21:47:30Z,67.6,31.4,2.844,155.9,2.978,2.878,6.064,25.869
2026-07-01T02:48:32Z,2026-06-30T21:48:32Z,67.6,31.4,2.262,172.17,2.303,3.216,5.414,14.407
2026-07-01T02:49:33Z,2026-06-30T21:49:33Z,67.6,31.4,2.826,159.12,2.924,3.942,7.03,42.261
2026-07-01T02:50:32Z,2026-06-30T21:50:32Z,67.7,31.4,2.612,172.39,2.833,3.985,7.131,32.558
2026-07-01T02:51:33Z,2026-06-30T21:51:33Z,67.6,31.4,3.121,159.92,3.139,3.525,6.558,28.793
2026-07-01T02:52:36Z,2026-06-30T21:52:36Z,67.8,31.4,2.669,172.55,2.831,4.232,6.941,19.215
2026-07-01T02:53:39Z,2026-06-30T21:53:39Z,67.7,31.4,2.842,159.65,2.904,3.424,6.307,26.468
2026-07-01T02:54:37Z,2026-06-30T21:54:37Z,67.8,31.3,3.353,152.63,3.4,3.367,6.093,34.431
2026-07-01T02:55:38Z,2026-06-30T21:55:38Z,68.1,31.3,2.377,152.72,2.479,3.103,6.056,32.095
2026-07-01T02:56:44Z,2026-06-30T21:56:44Z,68.1,31.3,2.37,159.5,2.406,2.963,6.013,37.487
2026-07-01T02:57:44Z,2026-06-30T21:57:44Z,68.4,31.3,2.715,145.81,2.819,3.968,6.659,25.468
2026-07-01T02:58:48Z,2026-06-30T21:58:48Z,68.4,31.3,2.555,149.02,2.663,3.276,5.812,28.224
2026-07-01T02:59:50Z,2026-06-30T21:59:50Z,68.5,31.3,2.576,167.97,2.811,3.836,6.76,25.363
2026-07-01T03:00:50Z,2026-06-30T22:00:50Z,68.7,31.2,2.104,151.11,2.187,2.693,5.646,33.816
2026-07-01T03:01:54Z,2026-06-30T22:01:54Z,68.9,31.2,1.577,150.67,1.701,4.154,6.781,21.467
2026-07-01T03:02:54Z,2026-06-30T22:02:54Z,69.0,31.2,1.788,151.26,1.874,4.115,6.958,30.961
2026-07-01T03:03:57Z,2026-06-30T22:03:57Z,69.0,31.2,1.731,162.9,1.773,3.116,6.096,36.914
2026-07-01T03:05:01Z,2026-06-30T22:05:01Z,69.2,31.2,1.609,141.47,1.85,3.496,6.506,37.877
2026-07-01T03:06:01Z,2026-06-30T22:06:01Z,69.2,31.2,2.443,145.33,2.509,3.263,5.986,23.624
2026-07-01T03:07:02Z,2026-06-30T22:07:02Z,69.3,31.2,2.083,144.79,2.14,3.725,6.4,31.295
2026-07-01T03:08:04Z,2026-06-30T22:08:04Z,69.2,31.1,2.532,162.97,2.719,3.791,6.877,25.298
2026-07-01T03:09:10Z,2026-06-30T22:09:10Z,69.4,31.1,1.711,151.47,1.78,2.845,6.064,21.031
2026-07-01T03:10:08Z,2026-06-30T22:10:08Z,69.5,31.1,2.07,159.47,2.126,3.739,6.898,22.428
2026-07-01T03:11:11Z,2026-06-30T22:11:11Z,69.5,31.1,1.577,154.36,1.618,3.369,6.283,21.422
2026-07-01T03:12:16Z,2026-06-30T22:12:16Z,69.4,31.1,1.762,166.05,1.827,3.001,5.885,22.083
2026-07-01T03:13:15Z,2026-06-30T22:13:15Z,69.6,31.1,2.538,147.1,2.569,3.555,6.036,31.738
2026-07-01T03:14:18Z,2026-06-30T22:14:18Z,69.7,31.1,1.578,163.88,1.689,3.11,5.886,21.191
2026-07-01T03:15:18Z,2026-06-30T22:15:18Z,69.7,31.1,1.683,159.19,1.698,3.251,5.998,31.745
2026-07-01T03:16:19Z,2026-06-30T22:16:19Z,69.5,31.1,2.184,170.06,2.258,3.086,5.578,25.745
2026-07-01T03:17:25Z,2026-06-30T22:17:25Z,69.6,31.1,3.502,154.76,3.61,3.633,6.174,22.866
2026-07-01T03:18:24Z,2026-06-30T22:18:24Z,69.6,31.1,3.342,154.21,3.434,3.92,7.035,22.39
2026-07-01T03:19:27Z,2026-06-30T22:19:27Z,69.9,31.1,2.934,145.21,3.048,3.795,6.739,29.171
2026-07-01T03:20:27Z,2026-06-30T22:20:27Z,70.1,31.0,2.282,138.57,2.332,4.115,6.726,33.236
2026-07-01T03:21:31Z,2026-06-30T22:21:31Z,70.1,31.0,1.95,150.45,2.048,3.043,5.385,19.643
2026-07-01T03:22:31Z,2026-06-30T22:22:31Z,70.2,31.0,2.024,152.46,2.11,3.828,6.769,29.611
2026-07-01T03:23:36Z,2026-06-30T22:23:36Z,70.3,31.0,1.768,152.76,1.797,3.452,5.9,20.21
2026-07-01T03:24:35Z,2026-06-30T22:24:35Z,70.3,31.0,2.324,154.88,2.434,3.405,5.986,20.134
2026-07-01T03:25:38Z,2026-06-30T22:25:38Z,70.2,31.0,3.265,151.61,3.335,3.63,6.247,21.738
2026-07-01T03:26:41Z,2026-06-30T22:26:41Z,70.1,31.0,2.8,148.23,2.942,3.02,6.008,25.444
2026-07-01T03:27:41Z,2026-06-30T22:27:41Z,70.2,31.0,3.562,145.78,3.67,3.847,6.174,25.234
2026-07-01T03:28:48Z,2026-06-30T22:28:48Z,70.3,31.0,2.511,157.31,2.533,3.41,5.957,26.667
2026-07-01T03:29:47Z,2026-06-30T22:29:47Z,70.2,31.0,2.346,171.26,2.483,3.26,6.365,51.542
2026-07-01T03:30:50Z,2026-06-30T22:30:50Z,70.3,31.0,2.461,153.22,2.508,2.864,5.712,27.632
2026-07-01T03:31:54Z,2026-06-30T22:31:54Z,70.4,31.0,2.902,143.15,3.01,3.986,6.971,35.89
2026-07-01T03:32:55Z,2026-06-30T22:32:55Z,70.4,30.9,2.696,145.54,2.758,3.197,6.089,31.39
2026-07-01T03:33:56Z,2026-06-30T22:33:56Z,70.6,30.9,2.073,154.5,2.147,3.234,6.065,22.207
2026-07-01T03:35:02Z,2026-06-30T22:35:02Z,70.4,30.9,2.905,158.6,3.133,3.713,6.628,36.824
2026-07-01T03:36:01Z,2026-06-30T22:36:01Z,70.5,30.9,2.717,145.08,2.821,3.778,6.357,34.064
2026-07-01T03:37:05Z,2026-06-30T22:37:05Z,70.6,30.9,2.97,136.84,3.097,4.341,6.856,21.178
2026-07-01T03:38:04Z,2026-06-30T22:38:04Z,70.6,30.9,2.588,145.5,2.635,4.238,6.913,27.049
2026-07-01T03:39:08Z,2026-06-30T22:39:08Z,70.7,30.9,1.797,162.24,1.814,3.089,6.197,34.433
2026-07-01T03:40:06Z,2026-06-30T22:40:06Z,70.5,30.9,2.767,163.1,2.773,3.439,6.258,30.331
2026-07-01T03:41:12Z,2026-06-30T22:41:12Z,70.6,30.9,2.649,154.7,2.738,3.534,6.188,18.266
2026-07-01T03:42:11Z,2026-06-30T22:42:11Z,70.7,30.9,1.763,145.17,1.82,4.602,7.455,27.17
2026-07-01T03:43:15Z,2026-06-30T22:43:15Z,70.8,30.8,2.85,138.57,2.928,4.152,6.835,25.542
2026-07-01T03:44:14Z,2026-06-30T22:44:14Z,70.6,30.8,2.411,154.75,2.436,3.011,5.633,41.963
2026-07-01T03:45:19Z,2026-06-30T22:45:19Z,70.7,30.8,2.36,156.8,2.401,2.97,6.006,23.346
2026-07-01T03:46:22Z,2026-06-30T22:46:22Z,70.7,30.8,2.462,146.47,2.53,3.007,5.939,23.098
2026-07-01T03:47:21Z,2026-06-30T22:47:21Z,70.8,30.8,2.693,156.87,2.932,4.662,7.447,28.482
2026-07-01T03:48:22Z,2026-06-30T22:48:22Z,70.9,30.8,2.026,131.3,2.238,4.28,6.839,38.608
2026-07-01T03:49:26Z,2026-06-30T22:49:26Z,70.9,30.8,2.662,149.75,2.718,3.5,6.494,35.024
2026-07-01T03:50:26Z,2026-06-30T22:50:26Z,70.9,30.8,2.164,162.43,2.256,3.216,6.049,40.856
