timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-09-01T00:49:05Z,2026-08-31T19:49:05Z,57.4,33.5,1.881,147.74,1.962,8.807,9.351,17.931
2026-09-01T00:50:04Z,2026-08-31T19:50:04Z,57.6,33.5,1.451,143.13,1.506,10.791,11.276,15.06
2026-09-01T00:51:10Z,2026-08-31T19:51:10Z,57.7,33.4,1.65,143.05,1.666,8.019,8.49,13.632
2026-09-01T00:52:10Z,2026-08-31T19:52:10Z,57.8,33.4,1.892,137.2,1.941,9.202,9.82,20.594
2026-09-01T00:53:15Z,2026-08-31T19:53:15Z,58.0,33.4,1.628,154.03,1.686,8.948,9.4,26.355
2026-09-01T00:54:17Z,2026-08-31T19:54:17Z,58.0,33.4,1.649,144.03,1.729,7.893,8.506,14.387
2026-09-01T00:55:21Z,2026-08-31T19:55:21Z,58.1,33.3,1.657,145.58,1.702,8.454,8.994,22.875
2026-09-01T00:56:26Z,2026-08-31T19:56:26Z,58.3,33.3,1.802,142.47,1.834,8.265,8.81,14.796
2026-09-01T00:57:26Z,2026-08-31T19:57:26Z,58.4,33.3,1.864,141.23,1.922,7.693,8.391,14.321
2026-09-01T00:58:29Z,2026-08-31T19:58:29Z,58.5,33.3,1.489,130.86,1.527,11.981,12.605,33.37
2026-09-01T00:59:29Z,2026-08-31T19:59:29Z,58.6,33.2,1.38,136.57,1.437,12.775,13.244,21.721
2026-09-01T01:00:35Z,2026-08-31T20:00:35Z,58.7,33.2,1.064,125.83,1.16,12.09,12.721,15.415
2026-09-01T01:01:37Z,2026-08-31T20:01:37Z,58.8,33.2,0.832,146.39,0.874,12.881,13.42,19.42
2026-09-01T01:02:36Z,2026-08-31T20:02:36Z,58.9,33.1,1.051,145.38,1.127,9.667,10.1,19.03
2026-09-01T01:03:37Z,2026-08-31T20:03:37Z,59.0,33.1,1.262,128.85,1.285,13.182,13.692,16.503
2026-09-01T01:04:41Z,2026-08-31T20:04:41Z,59.0,33.1,1.111,135.15,1.162,12.349,12.828,21.344
2026-09-01T01:05:41Z,2026-08-31T20:05:41Z,59.2,33.1,1.128,117.69,1.203,12.966,13.566,17.833
2026-09-01T01:06:46Z,2026-08-31T20:06:46Z,59.3,33.0,0.806,146.09,0.818,12.439,12.969,16.444
2026-09-01T01:07:46Z,2026-08-31T20:07:46Z,59.4,33.0,0.558,143.14,0.6,12.503,13.126,22.231
2026-09-01T01:08:49Z,2026-08-31T20:08:49Z,59.5,33.0,0.923,128.38,0.974,12.602,13.172,20.8
2026-09-01T01:09:48Z,2026-08-31T20:09:48Z,59.4,33.0,0.747,169.05,0.837,9.737,10.334,22.071
2026-09-01T01:10:51Z,2026-08-31T20:10:51Z,59.6,33.0,0.854,145.3,0.874,10.901,11.553,21.942
2026-09-01T01:11:51Z,2026-08-31T20:11:51Z,59.6,33.0,1.066,150.83,1.086,9.987,10.476,24.531
2026-09-01T01:12:56Z,2026-08-31T20:12:56Z,59.7,32.9,1.071,162.41,1.218,9.655,10.372,13.375
2026-09-01T01:13:56Z,2026-08-31T20:13:56Z,59.8,32.9,1.31,141.6,1.326,12.818,13.563,19.224
2026-09-01T01:15:02Z,2026-08-31T20:15:02Z,59.8,32.9,1.272,142.21,1.344,11.878,12.423,16.744
2026-09-01T01:16:00Z,2026-08-31T20:16:00Z,59.9,32.9,1.055,160.25,1.07,9.163,9.691,19.405
2026-09-01T01:17:01Z,2026-08-31T20:17:01Z,59.7,32.9,1.668,141.87,1.7,9.575,10.081,21.114
2026-09-01T01:18:03Z,2026-08-31T20:18:03Z,59.9,32.9,1.118,159.19,1.226,9.894,10.392,27.772
2026-09-01T01:19:06Z,2026-08-31T20:19:06Z,60.0,32.8,0.929,157.5,0.956,9.752,10.386,18.348
2026-09-01T01:20:09Z,2026-08-31T20:20:09Z,59.9,32.8,1.13,153.89,1.201,9.636,10.294,18.07
2026-09-01T01:21:09Z,2026-08-31T20:21:09Z,60.0,32.8,1.391,144.56,1.468,10.536,11.1,25.281
2026-09-01T01:22:14Z,2026-08-31T20:22:14Z,60.0,32.8,1.247,136.4,1.295,12.053,12.677,26.462
2026-09-01T01:23:18Z,2026-08-31T20:23:18Z,60.1,32.8,1.582,162.06,1.604,6.968,7.548,18.653
2026-09-01T01:24:23Z,2026-08-31T20:24:23Z,60.1,32.8,1.41,156.88,1.502,8.531,9.034,19.982
2026-09-01T01:25:23Z,2026-08-31T20:25:23Z,60.3,32.8,1.299,147.2,1.362,9.45,9.978,27.018
2026-09-01T01:26:23Z,2026-08-31T20:26:23Z,60.3,32.7,1.697,153.8,1.701,8.639,9.253,20.645
2026-09-01T01:27:26Z,2026-08-31T20:27:26Z,60.3,32.7,1.45,142.44,1.5,7.744,8.34,16.484
2026-09-01T01:28:25Z,2026-08-31T20:28:25Z,60.5,32.7,0.925,119.58,0.95,13.232,13.838,22.527
2026-09-01T01:29:26Z,2026-08-31T20:29:26Z,60.6,32.7,0.748,123.57,0.768,13.224,13.924,29.413
2026-09-01T01:30:28Z,2026-08-31T20:30:28Z,60.7,32.7,0.935,136.72,0.96,12.737,13.371,20.292
2026-09-01T01:31:33Z,2026-08-31T20:31:33Z,60.6,32.7,1.568,163.28,1.572,6.922,7.569,20.339
2026-09-01T01:32:32Z,2026-08-31T20:32:32Z,60.5,32.7,0.938,153.45,0.969,10.005,10.519,14.898
2026-09-01T01:33:36Z,2026-08-31T20:33:36Z,60.7,32.7,1.223,132.95,1.27,12.789,13.645,36.557
2026-09-01T01:34:39Z,2026-08-31T20:34:39Z,60.7,32.6,0.756,170.57,0.801,12.241,13.035,17.605
2026-09-01T01:35:39Z,2026-08-31T20:35:39Z,60.6,32.6,1.517,146.37,1.528,12.4,12.926,24.8
2026-09-01T01:36:43Z,2026-08-31T20:36:43Z,60.7,32.6,0.827,175.03,0.913,12.069,12.856,18.668
2026-09-01T01:37:42Z,2026-08-31T20:37:42Z,60.9,32.6,0.879,148.43,0.93,13.624,14.302,23.591
2026-09-01T01:38:48Z,2026-08-31T20:38:48Z,60.9,32.6,1.08,154.86,1.119,12.505,13.063,21.842
2026-09-01T01:39:48Z,2026-08-31T20:39:48Z,60.8,32.6,1.036,168.2,1.055,8.876,9.378,28.222
2026-09-01T01:40:52Z,2026-08-31T20:40:52Z,60.6,32.6,1.043,174.41,1.063,7.885,8.592,12.637
2026-09-01T01:41:52Z,2026-08-31T20:41:52Z,60.8,32.6,1.053,162.3,1.1,10.141,10.716,22.055
2026-09-01T01:42:56Z,2026-08-31T20:42:56Z,60.7,32.6,1.812,164.8,1.821,6.352,6.897,11.014
2026-09-01T01:44:00Z,2026-08-31T20:44:00Z,60.8,32.6,1.747,149.34,1.774,7.294,7.891,14.417
2026-09-01T01:45:01Z,2026-08-31T20:45:01Z,60.8,32.6,1.372,152.46,1.391,10.077,10.773,19.868
2026-09-01T01:46:07Z,2026-08-31T20:46:07Z,61.0,32.6,1.019,146.25,1.209,12.079,12.708,27.274
2026-09-01T01:47:06Z,2026-08-31T20:47:06Z,61.0,32.6,0.92,164.25,1.005,11.926,12.551,22.73
2026-09-01T01:48:08Z,2026-08-31T20:48:08Z,61.0,32.5,1.0,174.22,1.078,11.002,11.517,19.722
2026-09-01T01:49:11Z,2026-08-31T20:49:11Z,60.9,32.5,0.821,166.03,0.84,11.202,11.763,22.401
2026-09-01T01:50:12Z,2026-08-31T20:50:12Z,60.6,32.5,0.908,164.08,0.941,10.576,11.278,18.129
2026-09-01T01:51:17Z,2026-08-31T20:51:17Z,60.7,32.5,1.191,134.33,1.201,12.793,13.47,16.902
2026-09-01T01:52:19Z,2026-08-31T20:52:19Z,60.6,32.5,1.345,128.56,1.367,14.476,15.042,17.031
2026-09-01T01:53:22Z,2026-08-31T20:53:22Z,60.7,32.5,1.33,128.62,1.34,13.752,14.39,28.701
2026-09-01T01:54:21Z,2026-08-31T20:54:21Z,60.5,32.5,1.319,150.62,1.382,11.479,12.101,15.392
2026-09-01T01:55:22Z,2026-08-31T20:55:22Z,60.4,32.5,1.264,154.22,1.289,11.615,12.427,18.754
2026-09-01T01:56:25Z,2026-08-31T20:56:25Z,60.4,32.5,1.426,153.22,1.452,10.105,10.651,19.633
2026-09-01T01:57:26Z,2026-08-31T20:57:26Z,60.5,32.5,1.44,144.72,1.453,11.108,11.685,30.906
2026-09-01T01:58:32Z,2026-08-31T20:58:32Z,60.6,32.4,1.485,159.4,1.514,8.87,9.584,16.763
2026-09-01T01:59:34Z,2026-08-31T20:59:34Z,60.5,32.4,1.44,142.92,1.456,10.903,11.523,18.679
2026-09-01T02:00:38Z,2026-08-31T21:00:38Z,60.5,32.4,1.291,144.7,1.297,10.606,11.116,13.566
2026-09-01T02:01:38Z,2026-08-31T21:01:38Z,60.6,32.4,0.829,174.85,0.903,10.576,11.33,13.672
2026-09-01T02:02:43Z,2026-08-31T21:02:43Z,60.7,32.4,0.708,190.94,0.734,10.485,11.154,15.3
2026-09-01T02:03:43Z,2026-08-31T21:03:43Z,60.5,32.4,0.791,153.27,0.988,10.619,11.188,17.552
2026-09-01T02:04:48Z,2026-08-31T21:04:48Z,60.4,32.4,0.751,148.02,0.769,12.383,13.037,27.711
2026-09-01T02:05:50Z,2026-08-31T21:05:50Z,60.4,32.4,1.209,139.5,1.234,11.951,12.623,21.234
2026-09-01T02:06:49Z,2026-08-31T21:06:49Z,60.5,32.4,1.134,136.42,1.224,12.586,13.184,20.39
2026-09-01T02:07:53Z,2026-08-31T21:07:53Z,60.6,32.4,0.971,145.67,1.072,12.282,12.714,20.686
2026-09-01T02:08:53Z,2026-08-31T21:08:53Z,60.5,32.4,1.198,139.84,1.271,14.188,14.752,26.967
2026-09-01T02:09:55Z,2026-08-31T21:09:55Z,60.6,32.4,1.045,151.85,1.069,11.11,11.693,15.344
2026-09-01T02:10:59Z,2026-08-31T21:10:59Z,60.6,32.4,1.023,152.48,1.068,12.135,12.762,19.024
2026-09-01T02:11:58Z,2026-08-31T21:11:58Z,60.6,32.4,0.755,161.94,0.818,12.802,13.351,24.884
2026-09-01T02:12:59Z,2026-08-31T21:12:59Z,60.7,32.3,1.336,131.83,1.354,12.726,13.337,14.31
2026-09-01T02:14:01Z,2026-08-31T21:14:01Z,60.8,32.3,1.254,125.6,1.279,14.464,15.122,17.87
2026-09-01T02:15:07Z,2026-08-31T21:15:07Z,60.9,32.3,1.04,144.25,1.066,13.623,14.308,26.29
2026-09-01T02:16:05Z,2026-08-31T21:16:05Z,60.9,32.3,1.404,148.1,1.446,9.745,10.488,20.128
2026-09-01T02:17:10Z,2026-08-31T21:17:10Z,60.9,32.3,0.996,142.0,1.072,12.049,12.701,15.803
2026-09-01T02:18:08Z,2026-08-31T21:18:08Z,61.0,32.3,0.897,155.3,0.929,12.248,12.872,22.133
2026-09-01T02:19:14Z,2026-08-31T21:19:14Z,60.9,32.3,1.477,126.89,1.56,12.4,13.178,27.257
2026-09-01T02:20:13Z,2026-08-31T21:20:13Z,61.1,32.3,1.004,144.89,1.025,12.867,13.508,29.964
2026-09-01T02:21:19Z,2026-08-31T21:21:19Z,61.0,32.3,1.26,146.46,1.278,12.204,12.768,22.273
2026-09-01T02:22:22Z,2026-08-31T21:22:22Z,61.0,32.3,1.347,145.7,1.369,11.755,12.281,17.808
2026-09-01T02:23:22Z,2026-08-31T21:23:22Z,61.1,32.3,1.306,137.66,1.329,10.96,11.579,19.71
2026-09-01T02:24:27Z,2026-08-31T21:24:27Z,61.1,32.3,1.365,148.16,1.4,9.496,10.136,24.818
2026-09-01T02:25:27Z,2026-08-31T21:25:27Z,61.2,32.3,1.01,145.97,1.042,10.296,10.889,17.411
2026-09-01T02:26:27Z,2026-08-31T21:26:27Z,61.3,32.3,1.062,144.9,1.078,11.996,12.544,23.545
2026-09-01T02:27:32Z,2026-08-31T21:27:32Z,61.3,32.2,1.486,144.97,1.522,10.117,10.75,13.04
2026-09-01T02:28:31Z,2026-08-31T21:28:31Z,61.3,32.2,1.53,149.43,1.573,7.932,8.446,15.718
2026-09-01T02:29:34Z,2026-08-31T21:29:34Z,61.4,32.2,1.118,158.01,1.141,10.073,10.637,12.193
2026-09-01T02:30:35Z,2026-08-31T21:30:35Z,61.4,32.2,1.164,143.05,1.177,12.065,12.689,19.878
2026-09-01T02:31:36Z,2026-08-31T21:31:36Z,61.6,32.2,0.907,177.93,0.969,10.811,11.335,19.026
2026-09-01T02:32:40Z,2026-08-31T21:32:40Z,61.6,32.2,0.702,182.68,0.734,10.721,11.313,22.403
2026-09-01T02:33:43Z,2026-08-31T21:33:43Z,61.6,32.2,1.259,159.65,1.27,8.904,9.486,12.533
2026-09-01T02:34:47Z,2026-08-31T21:34:47Z,61.6,32.2,1.242,140.09,1.275,11.732,12.232,17.026
2026-09-01T02:35:50Z,2026-08-31T21:35:50Z,61.6,32.2,0.916,167.95,1.008,11.981,12.54,25.285
2026-09-01T02:36:54Z,2026-08-31T21:36:54Z,61.7,32.2,1.323,161.52,1.388,8.174,8.706,21.549
2026-09-01T02:37:55Z,2026-08-31T21:37:55Z,61.7,32.2,0.933,160.73,0.951,11.814,12.488,18.977
2026-09-01T02:38:59Z,2026-08-31T21:38:59Z,61.7,32.2,1.023,172.63,1.109,10.727,11.217,17.58
2026-09-01T02:39:59Z,2026-08-31T21:39:59Z,61.8,32.2,0.794,166.15,0.881,11.406,11.959,16.053
2026-09-01T02:41:06Z,2026-08-31T21:41:06Z,61.8,32.2,1.216,180.59,1.338,8.95,9.481,12.873
2026-09-01T02:42:04Z,2026-08-31T21:42:04Z,61.8,32.2,0.897,193.12,0.94,10.538,11.053,17.763
2026-09-01T02:43:06Z,2026-08-31T21:43:06Z,61.9,32.1,0.605,157.93,0.699,12.133,12.824,21.068
2026-09-01T02:44:12Z,2026-08-31T21:44:12Z,61.9,32.1,0.746,156.58,0.79,13.227,13.631,19.665
2026-09-01T02:45:13Z,2026-08-31T21:45:13Z,61.9,32.1,0.838,172.54,0.93,11.581,12.048,23.721
2026-09-01T02:46:18Z,2026-08-31T21:46:18Z,61.9,32.1,0.632,194.22,0.671,12.669,13.143,14.864
2026-09-01T02:47:17Z,2026-08-31T21:47:17Z,61.9,32.1,0.937,163.26,0.968,11.337,11.914,13.427
2026-09-01T02:48:23Z,2026-08-31T21:48:23Z,61.9,32.1,0.666,193.89,0.707,11.582,12.155,15.531
2026-09-01T02:49:22Z,2026-08-31T21:49:22Z,61.8,32.1,1.161,142.46,1.194,11.605,12.065,16.05
2026-09-01T02:50:28Z,2026-08-31T21:50:28Z,61.9,32.1,1.301,122.87,1.315,13.987,14.551,16.796
2026-09-01T02:51:30Z,2026-08-31T21:51:30Z,62.0,32.1,1.124,149.02,1.168,12.257,12.833,28.94
2026-09-01T02:52:33Z,2026-08-31T21:52:33Z,62.0,32.1,0.871,163.19,0.891,11.626,12.092,19.047
2026-09-01T02:53:31Z,2026-08-31T21:53:31Z,62.1,32.1,0.677,174.55,0.706,11.786,12.299,19.082
2026-09-01T02:54:36Z,2026-08-31T21:54:36Z,62.1,32.1,0.795,166.13,0.89,12.622,13.024,29.495
2026-09-01T02:55:36Z,2026-08-31T21:55:36Z,62.1,32.1,0.693,150.63,0.742,13.272,13.725,26.926
2026-09-01T02:56:39Z,2026-08-31T21:56:39Z,62.2,32.1,1.64,141.45,1.663,12.677,13.1,18.741
2026-09-01T02:57:44Z,2026-08-31T21:57:44Z,62.2,32.1,1.106,150.25,1.184,11.275,11.795,16.178
2026-09-01T02:58:44Z,2026-08-31T21:58:44Z,62.3,32.1,1.335,137.86,1.37,13.529,13.879,19.724
2026-09-01T02:59:48Z,2026-08-31T21:59:48Z,62.4,32.1,1.173,168.95,1.299,9.732,10.399,16.393
2026-09-01T03:00:48Z,2026-08-31T22:00:48Z,62.4,32.1,1.407,163.46,1.432,7.077,7.748,17.01
2026-09-01T03:01:51Z,2026-08-31T22:01:51Z,62.6,32.1,1.034,150.37,1.078,11.167,11.756,13.17
2026-09-01T03:02:55Z,2026-08-31T22:02:55Z,62.6,32.1,1.134,150.14,1.15,11.122,11.692,27.196
2026-09-01T03:03:54Z,2026-08-31T22:03:54Z,62.5,32.1,1.607,136.68,1.63,13.418,13.956,19.643
2026-09-01T03:04:59Z,2026-08-31T22:04:59Z,62.6,32.1,1.657,152.06,1.707,9.137,9.562,11.322
2026-09-01T03:05:57Z,2026-08-31T22:05:57Z,62.7,32.1,1.675,136.61,1.701,12.027,12.491,20.067
2026-09-01T03:06:59Z,2026-08-31T22:06:59Z,62.8,32.0,1.608,144.53,1.683,12.327,12.871,18.389
2026-09-01T03:08:01Z,2026-08-31T22:08:01Z,62.9,32.0,1.64,147.95,1.681,8.413,8.957,13.086
2026-09-01T03:09:04Z,2026-08-31T22:09:04Z,63.0,32.0,1.177,142.88,1.223,13.283,13.793,25.476
2026-09-01T03:10:04Z,2026-08-31T22:10:04Z,63.0,32.0,1.758,144.57,1.775,11.535,12.049,19.879
2026-09-01T03:11:07Z,2026-08-31T22:11:07Z,63.1,32.0,1.837,146.35,1.877,11.547,12.271,14.984
2026-09-01T03:12:09Z,2026-08-31T22:12:09Z,63.2,32.0,1.68,150.28,1.703,7.352,8.028,26.047
2026-09-01T03:13:08Z,2026-08-31T22:13:08Z,63.3,32.0,1.546,141.81,1.565,12.398,13.085,16.572
2026-09-01T03:14:14Z,2026-08-31T22:14:14Z,63.4,32.0,1.58,153.69,1.611,10.867,11.408,18.098
2026-09-01T03:15:14Z,2026-08-31T22:15:14Z,63.5,32.0,1.341,161.48,1.358,7.141,7.593,11.106
2026-09-01T03:16:21Z,2026-08-31T22:16:21Z,63.5,31.9,1.452,154.32,1.46,10.173,10.776,15.085
2026-09-01T03:17:21Z,2026-08-31T22:17:21Z,63.6,31.9,1.407,152.52,1.458,11.124,11.827,21.444
2026-09-01T03:18:21Z,2026-08-31T22:18:21Z,63.7,31.9,1.019,162.38,1.132,10.693,11.355,16.503
2026-09-01T03:19:26Z,2026-08-31T22:19:26Z,63.7,31.9,1.373,146.67,1.394,12.65,13.2,19.952
2026-09-01T03:20:24Z,2026-08-31T22:20:24Z,63.8,31.9,1.156,162.61,1.2,9.488,10.123,19.863
2026-09-01T03:21:30Z,2026-08-31T22:21:30Z,63.9,31.9,1.445,145.48,1.49,10.937,11.814,20.837
2026-09-01T03:22:29Z,2026-08-31T22:22:29Z,64.0,31.9,1.761,144.56,1.801,11.932,12.575,20.721
2026-09-01T03:23:29Z,2026-08-31T22:23:29Z,64.1,31.9,1.169,160.61,1.205,10.955,11.699,16.025
2026-09-01T03:24:35Z,2026-08-31T22:24:35Z,64.2,31.9,1.49,159.87,1.501,9.486,10.004,23.1
2026-09-01T03:25:34Z,2026-08-31T22:25:34Z,64.3,31.8,0.951,156.5,0.979,12.196,12.986,20.655
2026-09-01T03:26:37Z,2026-08-31T22:26:37Z,64.4,31.8,0.798,189.9,0.833,11.0,11.639,17.433
2026-09-01T03:27:40Z,2026-08-31T22:27:40Z,64.5,31.8,1.166,167.91,1.201,10.906,11.525,16.06
2026-09-01T03:28:45Z,2026-08-31T22:28:45Z,64.6,31.8,1.26,145.26,1.286,12.196,12.854,24.805
2026-09-01T03:29:46Z,2026-08-31T22:29:46Z,64.7,31.8,1.399,147.01,1.413,12.414,12.998,26.134
2026-09-01T03:30:49Z,2026-08-31T22:30:49Z,64.9,31.8,1.319,146.01,1.406,11.989,12.455,14.117
2026-09-01T03:31:50Z,2026-08-31T22:31:50Z,65.0,31.8,1.027,171.7,1.107,9.49,10.202,26.499
2026-09-01T03:32:50Z,2026-08-31T22:32:50Z,65.0,31.8,1.055,166.12,1.176,10.68,11.191,27.126
2026-09-01T03:33:55Z,2026-08-31T22:33:55Z,65.1,31.8,1.153,171.95,1.18,7.264,7.94,13.672
2026-09-01T03:34:54Z,2026-08-31T22:34:54Z,65.2,31.8,1.253,173.92,1.343,8.999,9.553,16.859
2026-09-01T03:35:59Z,2026-08-31T22:35:59Z,65.2,31.8,1.312,168.25,1.334,7.788,8.451,14.158
2026-09-01T03:36:58Z,2026-08-31T22:36:58Z,65.3,31.8,1.208,165.43,1.234,10.148,10.871,22.627
2026-09-01T03:37:59Z,2026-08-31T22:37:59Z,65.5,31.7,1.052,154.03,1.082,12.186,12.918,20.576
2026-09-01T03:39:04Z,2026-08-31T22:39:04Z,65.5,31.7,1.088,154.46,1.107,12.467,13.082,31.114
2026-09-01T03:40:03Z,2026-08-31T22:40:03Z,65.6,31.7,1.297,141.08,1.312,12.811,13.516,18.479
2026-09-01T03:41:05Z,2026-08-31T22:41:05Z,65.7,31.7,1.212,154.98,1.242,12.196,12.924,23.559
2026-09-01T03:42:07Z,2026-08-31T22:42:07Z,65.8,31.7,0.972,149.77,1.001,11.616,12.242,16.308
2026-09-01T03:43:13Z,2026-08-31T22:43:13Z,65.9,31.7,1.005,166.22,1.188,13.193,13.837,23.191
2026-09-01T03:44:16Z,2026-08-31T22:44:16Z,66.0,31.7,1.159,168.76,1.201,8.275,8.973,15.818
2026-09-01T03:45:17Z,2026-08-31T22:45:17Z,66.0,31.7,1.015,179.81,1.057,7.855,8.415,14.881
2026-09-01T03:46:16Z,2026-08-31T22:46:16Z,66.1,31.7,0.966,154.95,1.09,10.708,11.434,23.525
2026-09-01T03:47:19Z,2026-08-31T22:47:19Z,66.1,31.7,1.397,154.05,1.463,11.593,12.242,22.064
2026-09-01T03:48:21Z,2026-08-31T22:48:21Z,66.2,31.7,1.076,170.82,1.108,8.294,8.97,21.971
2026-09-01T03:49:25Z,2026-08-31T22:49:25Z,66.3,31.7,1.259,174.59,1.298,8.092,8.795,21.219
2026-09-01T03:50:30Z,2026-08-31T22:50:30Z,66.3,31.6,1.342,173.3,1.379,8.097,8.609,16.239
