timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-04-01T00:17:10Z,2026-03-31T19:17:10Z,56.5,28.5,2.943,175.78,3.017,4.269,6.613,15.779
2026-04-01T00:18:10Z,2026-03-31T19:18:10Z,56.7,28.5,2.752,165.54,2.886,3.918,7.127,34.831
2026-04-01T00:19:10Z,2026-03-31T19:19:10Z,56.8,28.5,3.133,166.71,3.183,4.245,6.687,39.426
2026-04-01T00:20:10Z,2026-03-31T19:20:10Z,57.0,28.4,2.998,160.47,3.197,4.609,7.406,32.407
2026-04-01T00:21:10Z,2026-03-31T19:21:10Z,57.0,28.4,3.389,190.52,3.583,5.359,7.821,11.403
2026-04-01T00:22:11Z,2026-03-31T19:22:11Z,57.1,28.4,4.161,172.5,4.423,6.034,8.683,29.881
2026-04-01T00:23:11Z,2026-03-31T19:23:11Z,57.3,28.3,3.593,165.27,3.62,5.018,7.926,22.646
2026-04-01T00:24:11Z,2026-03-31T19:24:11Z,57.4,28.3,4.701,171.06,4.76,5.462,7.014,21.746
2026-04-01T00:25:11Z,2026-03-31T19:25:11Z,57.3,28.3,3.838,175.48,3.907,6.018,8.093,16.992
2026-04-01T00:26:11Z,2026-03-31T19:26:11Z,57.5,28.2,4.325,163.95,4.422,5.362,8.56,48.683
2026-04-01T00:27:11Z,2026-03-31T19:27:11Z,57.5,28.2,5.131,169.26,5.179,6.411,8.377,31.225
2026-04-01T00:28:11Z,2026-03-31T19:28:11Z,57.6,28.2,4.631,167.72,4.768,6.762,10.15,18.493
2026-04-01T00:29:11Z,2026-03-31T19:29:11Z,57.8,28.1,3.892,168.62,4.018,5.506,8.829,37.429
2026-04-01T00:30:12Z,2026-03-31T19:30:12Z,57.9,28.0,2.568,184.37,2.69,5.013,8.414,26.01
2026-04-01T00:31:12Z,2026-03-31T19:31:12Z,58.0,28.0,4.834,165.48,4.983,6.023,8.539,15.249
2026-04-01T00:32:09Z,2026-03-31T19:32:09Z,58.0,28.0,4.198,174.57,4.262,6.41,8.758,10.892
2026-04-01T00:33:09Z,2026-03-31T19:33:09Z,58.2,27.9,4.339,157.87,4.466,4.918,8.19,29.118
2026-04-01T00:34:09Z,2026-03-31T19:34:09Z,58.4,27.8,2.497,180.09,2.608,4.218,7.362,41.301
2026-04-01T00:35:09Z,2026-03-31T19:35:09Z,58.6,27.8,3.124,183.75,3.259,4.824,7.527,21.748
2026-04-01T00:36:10Z,2026-03-31T19:36:10Z,58.7,27.7,3.331,171.1,3.429,4.957,7.337,10.677
2026-04-01T00:37:10Z,2026-03-31T19:37:10Z,58.8,27.7,3.776,183.15,4.007,5.607,8.002,10.915
2026-04-01T00:38:10Z,2026-03-31T19:38:10Z,58.8,27.6,3.543,177.6,3.744,5.164,7.606,14.112
2026-04-01T00:39:10Z,2026-03-31T19:39:10Z,59.0,27.6,3.475,167.78,3.502,4.85,8.76,26.782
2026-04-01T00:40:10Z,2026-03-31T19:40:10Z,59.2,27.6,2.749,173.55,2.875,4.271,7.757,31.392
2026-04-01T00:41:10Z,2026-03-31T19:41:10Z,59.3,27.5,4.203,168.71,4.308,5.591,7.569,14.153
2026-04-01T00:42:10Z,2026-03-31T19:42:10Z,59.3,27.5,3.55,180.63,3.684,5.558,8.278,15.57
2026-04-01T00:43:10Z,2026-03-31T19:43:10Z,59.5,27.5,3.945,168.46,4.099,4.461,8.826,51.702
2026-04-01T00:44:10Z,2026-03-31T19:44:10Z,59.6,27.4,3.303,170.52,3.411,4.816,7.542,42.646
2026-04-01T00:45:10Z,2026-03-31T19:45:10Z,59.8,27.4,2.92,180.06,3.125,4.186,7.586,28.563
2026-04-01T00:46:10Z,2026-03-31T19:46:10Z,60.0,27.3,2.56,176.81,2.752,3.417,7.483,27.0
2026-04-01T00:47:10Z,2026-03-31T19:47:10Z,60.1,27.3,3.243,168.55,3.364,4.699,7.521,32.433
2026-04-01T00:48:11Z,2026-03-31T19:48:11Z,60.2,27.3,3.65,164.6,3.698,4.899,8.228,14.44
2026-04-01T00:49:11Z,2026-03-31T19:49:11Z,60.3,27.2,3.57,167.31,3.66,4.835,7.869,24.953
2026-04-01T00:50:11Z,2026-03-31T19:50:11Z,60.4,27.2,3.566,163.22,3.626,4.727,7.595,39.993
2026-04-01T00:51:11Z,2026-03-31T19:51:11Z,60.5,27.2,3.293,167.62,3.701,5.165,7.867,24.316
2026-04-01T00:52:11Z,2026-03-31T19:52:11Z,60.6,27.1,2.754,171.88,3.055,4.308,7.612,42.66
2026-04-01T00:53:11Z,2026-03-31T19:53:11Z,60.6,27.1,3.586,174.89,3.72,5.431,7.548,18.151
2026-04-01T00:54:11Z,2026-03-31T19:54:11Z,60.7,27.1,3.502,168.24,3.572,4.611,7.064,21.895
2026-04-01T00:55:11Z,2026-03-31T19:55:11Z,60.6,27.1,3.193,182.47,3.312,6.39,8.645,16.519
2026-04-01T00:56:11Z,2026-03-31T19:56:11Z,60.6,27.1,3.498,170.09,3.572,5.684,8.194,11.09
2026-04-01T00:57:11Z,2026-03-31T19:57:11Z,60.8,27.0,3.747,168.45,3.907,4.896,7.954,23.815
2026-04-01T00:58:11Z,2026-03-31T19:58:11Z,60.9,27.0,2.779,176.17,2.929,4.786,8.668,49.325
2026-04-01T00:59:12Z,2026-03-31T19:59:12Z,61.0,27.0,4.63,161.54,4.731,5.541,7.263,19.115
2026-04-01T01:00:12Z,2026-03-31T20:00:12Z,61.2,26.9,3.569,160.39,3.618,4.531,8.327,32.263
2026-04-01T01:01:12Z,2026-03-31T20:01:12Z,61.4,26.9,3.355,169.25,3.649,4.933,7.434,18.871
2026-04-01T01:02:09Z,2026-03-31T20:02:09Z,61.7,26.9,2.538,162.56,2.554,3.34,7.025,44.988
2026-04-01T01:03:09Z,2026-03-31T20:03:09Z,61.8,26.8,2.841,160.55,2.895,3.863,7.056,37.425
2026-04-01T01:04:09Z,2026-03-31T20:04:09Z,62.2,26.8,2.319,162.18,2.482,4.425,8.285,28.711
2026-04-01T01:05:09Z,2026-03-31T20:05:09Z,62.5,26.8,3.001,156.58,3.167,4.431,7.841,36.105
2026-04-01T01:06:10Z,2026-03-31T20:06:10Z,62.7,26.8,2.296,160.75,2.503,3.763,6.822,36.901
2026-04-01T01:07:10Z,2026-03-31T20:07:10Z,63.6,26.7,2.109,149.01,2.166,3.959,7.397,41.715
2026-04-01T01:08:10Z,2026-03-31T20:08:10Z,63.9,26.7,3.382,150.05,3.507,5.119,8.005,35.765
2026-04-01T01:09:10Z,2026-03-31T20:09:10Z,64.2,26.7,2.914,161.02,3.01,4.482,8.579,69.01
2026-04-01T01:10:10Z,2026-03-31T20:10:10Z,64.6,26.7,2.303,161.62,2.324,4.163,8.121,44.51
2026-04-01T01:11:10Z,2026-03-31T20:11:10Z,64.7,26.7,3.744,155.74,3.818,4.875,8.857,52.804
2026-04-01T01:12:10Z,2026-03-31T20:12:10Z,65.1,26.6,3.839,155.11,3.938,5.112,8.439,33.172
2026-04-01T01:13:10Z,2026-03-31T20:13:10Z,65.5,26.6,2.648,172.61,2.88,4.517,8.28,28.763
2026-04-01T01:14:10Z,2026-03-31T20:14:10Z,65.4,26.6,3.2,166.56,3.373,5.193,7.938,15.272
2026-04-01T01:15:10Z,2026-03-31T20:15:10Z,66.2,26.6,3.051,144.37,3.143,4.738,9.351,36.114
2026-04-01T01:16:11Z,2026-03-31T20:16:11Z,66.6,26.5,2.187,163.01,2.26,4.195,8.344,29.265
2026-04-01T01:17:11Z,2026-03-31T20:17:11Z,66.6,26.5,2.894,149.92,2.956,3.614,7.677,47.456
2026-04-01T01:18:11Z,2026-03-31T20:18:11Z,67.0,26.5,1.695,162.19,1.787,3.903,7.955,62.69
2026-04-01T01:19:11Z,2026-03-31T20:19:11Z,67.3,26.5,2.341,139.18,2.497,5.477,9.564,48.471
2026-04-01T01:20:11Z,2026-03-31T20:20:11Z,67.1,26.4,1.965,172.06,2.057,4.3,8.55,66.556
2026-04-01T01:21:11Z,2026-03-31T20:21:11Z,67.6,26.4,2.788,145.86,2.943,5.167,8.901,71.913
2026-04-01T01:22:11Z,2026-03-31T20:22:11Z,67.5,26.4,3.951,150.57,4.049,5.91,9.425,41.533
2026-04-01T01:23:11Z,2026-03-31T20:23:11Z,67.5,26.4,3.058,154.08,3.2,4.28,8.894,53.898
2026-04-01T01:24:11Z,2026-03-31T20:24:11Z,67.9,26.3,3.054,142.35,3.143,5.495,9.83,49.943
2026-04-01T01:25:11Z,2026-03-31T20:25:11Z,68.0,26.3,2.278,169.3,2.382,4.748,8.218,29.031
2026-04-01T01:26:11Z,2026-03-31T20:26:11Z,67.7,26.3,3.857,174.51,4.007,5.813,8.48,16.302
2026-04-01T01:27:11Z,2026-03-31T20:27:11Z,67.7,26.3,2.965,177.39,2.998,4.787,8.66,43.792
2026-04-01T01:28:12Z,2026-03-31T20:28:12Z,67.8,26.3,2.749,180.45,2.857,4.716,8.072,58.818
2026-04-01T01:29:12Z,2026-03-31T20:29:12Z,68.1,26.3,2.501,164.29,2.71,5.058,9.337,45.022
2026-04-01T01:30:12Z,2026-03-31T20:30:12Z,68.2,26.2,1.982,171.93,2.079,3.189,6.965,34.771
2026-04-01T01:31:12Z,2026-03-31T20:31:12Z,68.4,26.2,2.646,159.79,2.869,4.754,8.963,46.46
2026-04-01T01:32:10Z,2026-03-31T20:32:10Z,68.6,26.2,1.632,183.63,1.708,3.9,8.218,50.476
2026-04-01T01:33:10Z,2026-03-31T20:33:10Z,68.6,26.2,3.033,149.54,3.122,3.444,7.524,47.014
2026-04-01T01:34:10Z,2026-03-31T20:34:10Z,68.8,26.2,2.154,166.8,2.278,3.234,7.584,61.462
2026-04-01T01:35:10Z,2026-03-31T20:35:10Z,69.1,26.1,2.03,163.06,2.092,2.785,7.398,82.782
2026-04-01T01:36:10Z,2026-03-31T20:36:10Z,69.5,26.1,2.797,143.65,2.839,5.209,9.054,38.655
2026-04-01T01:37:10Z,2026-03-31T20:37:10Z,69.2,26.1,2.904,154.85,2.937,3.644,7.553,44.66
2026-04-01T01:38:10Z,2026-03-31T20:38:10Z,69.5,26.1,2.479,154.08,2.558,3.438,7.621,85.549
2026-04-01T01:39:10Z,2026-03-31T20:39:10Z,69.9,26.0,3.276,141.93,3.326,5.42,9.195,38.77
2026-04-01T01:40:10Z,2026-03-31T20:40:10Z,70.0,26.0,2.456,146.15,2.532,4.651,8.654,56.616
2026-04-01T01:41:11Z,2026-03-31T20:41:11Z,70.2,26.0,1.663,160.92,1.688,3.767,7.461,38.117
2026-04-01T01:42:11Z,2026-03-31T20:42:11Z,70.4,26.0,2.667,141.97,2.702,5.363,9.636,47.729
2026-04-01T01:43:11Z,2026-03-31T20:43:11Z,70.3,26.0,1.91,167.46,1.988,3.271,7.191,57.385
2026-04-01T01:44:11Z,2026-03-31T20:44:11Z,70.0,26.0,2.33,175.89,2.468,4.321,8.848,50.743
2026-04-01T01:45:11Z,2026-03-31T20:45:11Z,70.2,25.9,2.172,172.58,2.213,3.937,8.283,80.771
2026-04-01T01:46:11Z,2026-03-31T20:46:11Z,70.1,25.9,2.416,164.0,2.492,3.849,8.587,36.731
2026-04-01T01:47:11Z,2026-03-31T20:47:11Z,70.3,25.9,3.51,157.86,3.686,4.809,9.173,46.762
2026-04-01T01:48:11Z,2026-03-31T20:48:11Z,70.4,25.9,2.946,169.2,3.248,4.982,8.401,57.106
2026-04-01T01:49:11Z,2026-03-31T20:49:11Z,70.3,25.9,3.44,154.73,3.648,5.046,7.965,29.429
2026-04-01T01:50:11Z,2026-03-31T20:50:11Z,70.2,25.9,3.899,169.19,3.993,5.753,8.74,22.304
2026-04-01T01:51:11Z,2026-03-31T20:51:11Z,70.3,25.9,2.992,162.52,3.05,5.192,10.07,78.267
2026-04-01T01:52:11Z,2026-03-31T20:52:11Z,70.7,25.9,1.673,169.71,1.81,4.725,9.39,50.403
2026-04-01T01:53:11Z,2026-03-31T20:53:11Z,71.0,25.8,2.324,153.84,2.467,4.175,8.774,53.864
2026-04-01T01:54:12Z,2026-03-31T20:54:12Z,71.1,25.8,3.228,153.25,3.312,5.176,9.546,53.243
2026-04-01T01:55:12Z,2026-03-31T20:55:12Z,71.3,25.8,2.41,155.14,2.437,3.228,7.773,42.915
2026-04-01T01:56:12Z,2026-03-31T20:56:12Z,71.3,25.8,2.241,163.42,2.343,4.159,8.583,66.296
2026-04-01T01:57:09Z,2026-03-31T20:57:09Z,71.7,25.8,2.816,148.46,2.923,5.044,9.799,49.15
2026-04-01T01:58:09Z,2026-03-31T20:58:09Z,71.9,25.8,3.871,136.74,4.078,7.15,11.37,62.965
2026-04-01T01:59:10Z,2026-03-31T20:59:10Z,72.0,25.7,3.036,141.0,3.175,5.532,9.731,54.472
2026-04-01T02:00:10Z,2026-03-31T21:00:10Z,72.0,25.7,3.755,147.58,3.898,6.336,10.331,50.374
2026-04-01T02:01:10Z,2026-03-31T21:01:10Z,72.0,25.7,3.483,156.9,3.514,4.891,9.325,35.669
2026-04-01T02:02:10Z,2026-03-31T21:02:10Z,72.0,25.7,2.936,161.21,2.959,4.401,9.005,53.565
2026-04-01T02:03:10Z,2026-03-31T21:03:10Z,72.0,25.7,2.961,165.2,3.054,4.776,8.661,75.578
2026-04-01T02:04:10Z,2026-03-31T21:04:10Z,72.0,25.7,3.015,175.88,3.197,5.013,8.584,74.463
2026-04-01T02:05:10Z,2026-03-31T21:05:10Z,72.5,25.7,2.324,149.56,2.373,4.306,8.728,81.835
2026-04-01T02:06:10Z,2026-03-31T21:06:10Z,72.8,25.6,2.922,145.79,3.003,5.185,9.36,49.227
2026-04-01T02:07:10Z,2026-03-31T21:07:10Z,72.7,25.6,2.121,167.85,2.294,3.278,7.694,66.154
2026-04-01T02:08:10Z,2026-03-31T21:08:10Z,72.4,25.6,3.347,171.19,3.457,5.415,8.75,38.19
2026-04-01T02:09:10Z,2026-03-31T21:09:10Z,72.4,25.6,3.522,163.27,3.566,5.38,9.817,37.837
2026-04-01T02:10:10Z,2026-03-31T21:10:10Z,72.6,25.6,2.399,176.92,2.521,3.931,9.251,64.653
2026-04-01T02:11:11Z,2026-03-31T21:11:11Z,72.9,25.6,2.368,155.66,2.529,3.833,8.554,59.672
2026-04-01T02:12:11Z,2026-03-31T21:12:11Z,73.3,25.6,2.051,156.27,2.151,3.998,8.097,57.161
2026-04-01T02:13:11Z,2026-03-31T21:13:11Z,73.1,25.6,2.235,175.09,2.273,3.816,8.012,68.543
2026-04-01T02:14:11Z,2026-03-31T21:14:11Z,73.3,25.6,1.779,189.91,1.84,3.345,7.897,68.15
2026-04-01T02:15:11Z,2026-03-31T21:15:11Z,73.1,25.6,2.706,183.82,2.758,5.754,9.342,54.01
2026-04-01T02:16:11Z,2026-03-31T21:16:11Z,73.3,25.5,2.8,159.92,2.924,4.222,9.311,51.924
2026-04-01T02:17:11Z,2026-03-31T21:17:11Z,73.3,25.5,3.517,163.63,3.67,5.077,8.493,32.276
2026-04-01T02:18:11Z,2026-03-31T21:18:11Z,73.3,25.5,4.093,162.48,4.141,5.712,8.895,27.649
2026-04-01T02:19:11Z,2026-03-31T21:19:11Z,73.3,25.5,3.937,165.28,3.987,5.697,9.548,41.071
2026-04-01T02:20:11Z,2026-03-31T21:20:11Z,73.7,25.5,3.211,154.08,3.279,4.94,10.912,66.851
2026-04-01T02:21:11Z,2026-03-31T21:21:11Z,74.1,25.5,2.376,151.93,2.607,4.199,8.83,48.219
2026-04-01T02:22:12Z,2026-03-31T21:22:12Z,73.8,25.5,2.628,180.11,2.953,5.623,9.203,37.61
2026-04-01T02:23:12Z,2026-03-31T21:23:12Z,73.9,25.5,2.396,168.58,2.437,3.791,8.707,75.086
2026-04-01T02:24:12Z,2026-03-31T21:24:12Z,74.2,25.4,1.819,172.46,1.914,3.207,8.104,117.793
2026-04-01T02:25:12Z,2026-03-31T21:25:12Z,74.3,25.4,1.536,175.08,1.607,3.454,8.712,46.279
2026-04-01T02:26:12Z,2026-03-31T21:26:12Z,74.6,25.4,2.069,168.38,2.227,3.91,8.703,68.842
2026-04-01T02:27:12Z,2026-03-31T21:27:12Z,74.2,25.4,2.746,176.09,2.838,5.48,9.342,29.055
2026-04-01T02:28:12Z,2026-03-31T21:28:12Z,74.2,25.4,2.791,168.69,2.854,5.159,9.977,54.785
2026-04-01T02:29:12Z,2026-03-31T21:29:12Z,74.3,25.4,3.118,189.78,3.377,4.931,8.38,45.677
2026-04-01T02:30:12Z,2026-03-31T21:30:12Z,74.3,25.4,3.052,176.15,3.267,5.25,10.589,67.898
2026-04-01T02:31:12Z,2026-03-31T21:31:12Z,74.3,25.5,3.749,166.55,3.849,5.248,9.304,60.133
2026-04-01T02:32:09Z,2026-03-31T21:32:09Z,74.6,25.4,2.478,160.06,2.582,3.524,8.659,68.256
2026-04-01T02:33:09Z,2026-03-31T21:33:09Z,74.7,25.4,3.231,154.08,3.282,4.319,8.786,49.197
2026-04-01T02:34:09Z,2026-03-31T21:34:09Z,74.8,25.4,3.14,160.27,3.198,4.776,9.424,49.795
2026-04-01T02:35:09Z,2026-03-31T21:35:09Z,74.9,25.4,2.138,166.48,2.259,4.07,9.308,57.249
2026-04-01T02:36:10Z,2026-03-31T21:36:10Z,75.1,25.4,2.753,156.61,2.787,3.777,8.613,43.235
2026-04-01T02:37:10Z,2026-03-31T21:37:10Z,75.4,25.4,1.944,157.94,1.958,3.694,8.345,61.5
2026-04-01T02:38:10Z,2026-03-31T21:38:10Z,75.3,25.4,2.927,143.22,3.018,4.301,9.083,46.229
2026-04-01T02:39:10Z,2026-03-31T21:39:10Z,75.3,25.4,3.319,142.04,3.51,5.364,9.56,55.279
2026-04-01T02:40:10Z,2026-03-31T21:40:10Z,75.4,25.4,3.646,143.16,3.704,4.098,9.425,55.898
2026-04-01T02:41:10Z,2026-03-31T21:41:10Z,75.4,25.4,2.733,148.98,2.803,4.753,9.762,67.884
2026-04-01T02:42:10Z,2026-03-31T21:42:10Z,75.5,25.3,2.751,144.71,3.002,4.982,9.495,54.258
2026-04-01T02:43:10Z,2026-03-31T21:43:10Z,75.4,25.3,2.125,157.8,2.193,4.049,8.315,54.547
2026-04-01T02:44:10Z,2026-03-31T21:44:10Z,75.2,25.3,2.838,170.47,2.981,4.792,8.953,57.749
2026-04-01T02:45:10Z,2026-03-31T21:45:10Z,75.0,25.4,2.831,166.37,2.87,4.716,9.867,50.657
2026-04-01T02:46:11Z,2026-03-31T21:46:11Z,75.0,25.4,3.156,163.3,3.207,4.69,8.838,57.809
2026-04-01T02:47:11Z,2026-03-31T21:47:11Z,75.0,25.4,2.71,166.09,2.738,3.674,8.724,61.477
2026-04-01T02:48:11Z,2026-03-31T21:48:11Z,75.1,25.4,2.819,165.22,2.847,4.559,9.213,52.204
2026-04-01T02:49:11Z,2026-03-31T21:49:11Z,75.3,25.4,2.121,155.99,2.162,4.219,8.952,75.255
2026-04-01T02:50:11Z,2026-03-31T21:50:11Z,75.5,25.4,1.563,160.55,1.678,4.469,9.262,80.832
2026-04-01T02:51:11Z,2026-03-31T21:51:11Z,75.2,25.4,3.072,158.56,3.126,4.572,9.181,65.853
2026-04-01T02:52:11Z,2026-03-31T21:52:11Z,75.4,25.4,2.723,149.65,2.769,3.133,8.475,67.679
2026-04-01T02:53:11Z,2026-03-31T21:53:11Z,75.2,25.4,3.028,152.84,3.088,4.61,9.502,52.255
2026-04-01T02:54:11Z,2026-03-31T21:54:11Z,75.5,25.4,2.385,146.78,2.47,4.606,9.905,65.326
2026-04-01T02:55:12Z,2026-03-31T21:55:12Z,75.5,25.4,2.438,149.1,2.479,4.576,9.029,55.174
2026-04-01T02:56:12Z,2026-03-31T21:56:12Z,75.5,25.4,2.067,160.67,2.101,4.109,8.94,44.008
2026-04-01T02:57:12Z,2026-03-31T21:57:12Z,75.4,25.4,2.531,163.02,2.622,3.944,8.794,52.587
2026-04-01T02:58:12Z,2026-03-31T21:58:12Z,75.3,25.4,3.325,161.08,3.411,5.381,9.379,75.849
2026-04-01T02:59:12Z,2026-03-31T21:59:12Z,75.2,25.4,3.427,167.05,3.479,6.257,10.098,32.573
2026-04-01T03:00:12Z,2026-03-31T22:00:12Z,75.4,25.4,2.129,150.93,2.295,5.336,10.011,61.879
2026-04-01T03:01:12Z,2026-03-31T22:01:12Z,75.4,25.4,2.732,153.98,2.852,4.32,9.493,63.923
2026-04-01T03:02:12Z,2026-03-31T22:02:12Z,75.5,25.4,3.115,138.41,3.21,4.899,9.551,54.545
2026-04-01T03:03:12Z,2026-03-31T22:03:12Z,75.6,25.4,3.044,145.93,3.058,4.75,9.518,77.897
2026-04-01T03:04:12Z,2026-03-31T22:04:12Z,75.8,25.4,2.869,145.53,2.998,5.155,10.053,53.476
2026-04-01T03:05:12Z,2026-03-31T22:05:12Z,75.7,25.4,2.73,154.51,2.824,4.632,9.262,74.196
2026-04-01T03:06:13Z,2026-03-31T22:06:13Z,75.8,25.4,2.78,145.23,2.825,4.196,8.787,40.902
2026-04-01T03:07:10Z,2026-03-31T22:07:10Z,75.8,25.3,2.83,158.65,2.983,6.447,11.308,46.429
2026-04-01T03:08:10Z,2026-03-31T22:08:10Z,75.7,25.4,3.286,152.06,3.479,6.492,11.459,61.114
2026-04-01T03:09:10Z,2026-03-31T22:09:10Z,75.7,25.3,2.83,155.77,2.958,4.26,9.065,48.082
2026-04-01T03:10:10Z,2026-03-31T22:10:10Z,75.7,25.4,2.742,156.59,2.786,3.58,8.731,58.957
2026-04-01T03:11:11Z,2026-03-31T22:11:11Z,75.9,25.3,3.305,147.59,3.366,4.482,10.031,59.835
2026-04-01T03:12:11Z,2026-03-31T22:12:11Z,76.1,25.3,2.259,150.1,2.417,4.509,9.918,63.576
2026-04-01T03:13:11Z,2026-03-31T22:13:11Z,75.8,25.4,3.254,171.08,3.409,5.727,9.554,29.58
2026-04-01T03:14:11Z,2026-03-31T22:14:11Z,75.9,25.4,3.058,164.46,3.125,4.597,9.496,63.334
2026-04-01T03:15:11Z,2026-03-31T22:15:11Z,76.0,25.4,3.48,155.12,3.514,4.823,9.941,69.969
2026-04-01T03:16:11Z,2026-03-31T22:16:11Z,76.3,25.3,2.122,153.73,2.195,3.448,8.188,71.017
2026-04-01T03:17:11Z,2026-03-31T22:17:11Z,76.4,25.3,2.547,147.93,2.576,3.94,9.237,64.875
2026-04-01T03:18:11Z,2026-03-31T22:18:11Z,76.4,25.3,1.609,169.74,1.786,2.909,7.637,65.989
2026-04-01T03:19:11Z,2026-03-31T22:19:11Z,76.7,25.3,2.625,141.71,2.646,4.889,9.86,54.817
2026-04-01T03:20:11Z,2026-03-31T22:20:11Z,76.5,25.3,2.078,161.59,2.119,3.006,7.983,62.561
2026-04-01T03:21:11Z,2026-03-31T22:21:11Z,76.5,25.3,2.764,149.84,2.938,4.853,9.151,76.49
2026-04-01T03:22:11Z,2026-03-31T22:22:11Z,76.5,25.3,3.332,152.86,3.465,4.917,9.656,53.786
2026-04-01T03:23:12Z,2026-03-31T22:23:12Z,76.6,25.3,3.096,145.79,3.268,5.737,10.462,37.896
2026-04-01T03:24:12Z,2026-03-31T22:24:12Z,76.8,25.3,2.99,137.84,3.016,4.802,10.12,43.158
2026-04-01T03:25:12Z,2026-03-31T22:25:12Z,76.6,25.3,3.778,147.64,3.875,4.537,9.381,43.447
2026-04-01T03:26:12Z,2026-03-31T22:26:12Z,76.6,25.3,2.622,167.22,2.722,3.851,8.174,53.341
2026-04-01T03:27:12Z,2026-03-31T22:27:12Z,76.6,25.3,2.635,163.39,2.693,3.929,8.785,78.403
2026-04-01T03:28:12Z,2026-03-31T22:28:12Z,76.7,25.3,2.615,158.02,2.637,3.758,8.744,70.036
2026-04-01T03:29:12Z,2026-03-31T22:29:12Z,77.0,25.3,3.128,142.67,3.175,5.602,10.193,48.59
2026-04-01T03:30:12Z,2026-03-31T22:30:12Z,76.8,25.3,3.501,160.08,3.583,4.357,8.549,34.898
2026-04-01T03:31:12Z,2026-03-31T22:31:12Z,76.8,25.3,3.522,151.45,3.72,5.8,11.132,43.138
2026-04-01T03:32:12Z,2026-03-31T22:32:12Z,76.7,25.3,4.458,149.8,4.534,6.226,10.788,47.777
2026-04-01T03:33:12Z,2026-03-31T22:33:12Z,76.9,25.3,2.775,160.2,3.003,4.899,10.489,56.475
2026-04-01T03:34:12Z,2026-03-31T22:34:12Z,76.9,25.3,3.034,163.79,3.191,4.367,8.62,47.434
2026-04-01T03:35:12Z,2026-03-31T22:35:12Z,76.9,25.3,3.08,164.21,3.169,5.253,11.043,85.187
2026-04-01T03:36:12Z,2026-03-31T22:36:12Z,77.2,25.3,3.74,147.48,3.815,5.093,10.494,50.238
2026-04-01T03:37:10Z,2026-03-31T22:37:10Z,77.2,25.3,3.842,146.53,3.883,4.932,10.689,55.745
2026-04-01T03:38:10Z,2026-03-31T22:38:10Z,77.1,25.3,3.553,156.72,3.603,4.766,10.16,52.926
2026-04-01T03:39:11Z,2026-03-31T22:39:11Z,77.2,25.2,3.197,146.85,3.376,4.955,10.147,55.903
2026-04-01T03:40:11Z,2026-03-31T22:40:11Z,77.1,25.2,3.802,159.42,3.831,5.336,9.085,46.303
2026-04-01T03:41:11Z,2026-03-31T22:41:11Z,77.2,25.2,3.42,150.6,3.478,5.177,10.252,52.101
2026-04-01T03:42:11Z,2026-03-31T22:42:11Z,77.1,25.2,4.68,158.0,4.792,5.426,8.367,44.187
