timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-05-01T00:24:34Z,2026-04-30T19:24:34Z,67.3,26.1,3.436,26.4,3.568,4.333,4.795,10.46
2026-05-01T00:25:36Z,2026-04-30T19:25:36Z,67.5,26.1,3.687,12.23,3.811,4.583,4.785,15.097
2026-05-01T00:26:40Z,2026-04-30T19:26:40Z,67.6,26.0,2.963,13.91,3.016,4.581,4.937,8.204
2026-05-01T00:27:38Z,2026-04-30T19:27:38Z,67.7,26.0,3.377,12.03,3.45,4.698,4.892,13.853
2026-05-01T00:28:42Z,2026-04-30T19:28:42Z,67.8,25.9,3.58,14.71,3.881,4.852,5.107,11.422
2026-05-01T00:29:42Z,2026-04-30T19:29:42Z,67.9,25.9,3.54,18.14,3.664,3.571,3.889,5.644
2026-05-01T00:30:46Z,2026-04-30T19:30:46Z,67.8,25.9,3.834,17.13,3.899,3.923,4.218,10.705
2026-05-01T00:31:49Z,2026-04-30T19:31:49Z,68.1,25.8,3.246,10.69,3.474,4.061,4.401,6.309
2026-05-01T00:32:53Z,2026-04-30T19:32:53Z,68.3,25.8,2.912,21.78,2.994,3.729,4.083,9.178
2026-05-01T00:33:52Z,2026-04-30T19:33:52Z,68.5,25.7,2.884,21.4,3.115,4.191,4.501,13.141
2026-05-01T00:34:55Z,2026-04-30T19:34:55Z,68.7,25.7,3.542,356.7,3.68,4.933,5.242,20.396
2026-05-01T00:35:55Z,2026-04-30T19:35:55Z,68.7,25.7,4.394,11.41,4.598,4.319,4.617,14.327
2026-05-01T00:36:59Z,2026-04-30T19:36:59Z,68.7,25.6,4.284,14.37,4.35,4.386,4.663,6.236
2026-05-01T00:38:00Z,2026-04-30T19:38:00Z,68.8,25.6,3.418,8.41,3.642,4.695,4.919,12.737
2026-05-01T00:39:01Z,2026-04-30T19:39:01Z,69.1,25.5,4.222,37.54,4.295,3.529,3.684,5.814
2026-05-01T00:40:07Z,2026-04-30T19:40:07Z,69.4,25.5,2.252,14.01,2.303,4.728,4.988,12.263
2026-05-01T00:41:06Z,2026-04-30T19:41:06Z,69.4,25.5,2.704,10.62,2.75,4.633,5.13,8.039
2026-05-01T00:42:08Z,2026-04-30T19:42:08Z,69.2,25.5,3.274,36.6,3.353,3.884,4.111,8.635
2026-05-01T00:43:12Z,2026-04-30T19:43:12Z,69.2,25.4,2.42,17.62,2.53,3.944,4.417,12.577
2026-05-01T00:44:10Z,2026-04-30T19:44:10Z,69.5,25.4,3.141,35.53,3.239,3.449,3.704,7.803
2026-05-01T00:45:15Z,2026-04-30T19:45:15Z,69.3,25.4,4.085,22.61,4.099,3.32,3.568,8.005
2026-05-01T00:46:15Z,2026-04-30T19:46:15Z,69.5,25.4,3.756,19.18,3.8,3.507,3.715,5.794
2026-05-01T00:47:20Z,2026-04-30T19:47:20Z,69.6,25.3,3.64,32.05,3.756,3.248,3.459,14.568
2026-05-01T00:48:22Z,2026-04-30T19:48:22Z,69.7,25.3,4.127,21.12,4.291,3.298,3.783,15.861
2026-05-01T00:49:27Z,2026-04-30T19:49:27Z,69.8,25.3,4.019,34.66,4.068,2.944,3.219,6.021
2026-05-01T00:50:28Z,2026-04-30T19:50:28Z,69.8,25.2,3.904,44.43,4.057,3.21,3.407,8.116
2026-05-01T00:51:28Z,2026-04-30T19:51:28Z,70.0,25.2,3.672,20.92,3.779,3.214,3.39,5.534
2026-05-01T00:52:32Z,2026-04-30T19:52:32Z,70.3,25.1,3.506,28.24,3.55,3.149,3.385,8.227
2026-05-01T00:53:31Z,2026-04-30T19:53:31Z,70.4,25.1,2.433,41.14,2.894,3.917,4.137,5.975
2026-05-01T00:54:32Z,2026-04-30T19:54:32Z,70.7,25.1,3.149,44.93,3.26,4.108,4.296,7.161
2026-05-01T00:55:37Z,2026-04-30T19:55:37Z,70.7,25.1,2.575,32.48,2.686,4.188,4.514,12.155
2026-05-01T00:56:40Z,2026-04-30T19:56:40Z,70.8,25.1,3.107,43.85,3.184,4.274,4.612,13.128
2026-05-01T00:57:39Z,2026-04-30T19:57:39Z,70.8,25.0,2.313,50.59,2.434,3.943,4.136,10.187
2026-05-01T00:58:44Z,2026-04-30T19:58:44Z,70.7,25.0,2.724,44.16,2.819,3.776,4.061,24.004
2026-05-01T00:59:43Z,2026-04-30T19:59:43Z,70.9,25.0,2.773,55.67,2.885,3.942,4.266,10.368
2026-05-01T01:00:50Z,2026-04-30T20:00:50Z,71.0,25.0,1.888,70.17,2.061,4.16,4.459,6.478
2026-05-01T01:01:52Z,2026-04-30T20:01:52Z,71.4,24.9,2.325,44.49,2.481,4.003,4.342,6.158
2026-05-01T01:02:52Z,2026-04-30T20:02:52Z,71.3,24.9,2.065,50.46,2.198,4.542,4.745,10.957
2026-05-01T01:03:52Z,2026-04-30T20:03:52Z,71.2,24.9,2.627,51.72,2.854,3.969,4.27,15.169
2026-05-01T01:04:52Z,2026-04-30T20:04:52Z,71.3,24.9,1.989,61.17,2.129,4.375,4.562,9.597
2026-05-01T01:05:56Z,2026-04-30T20:05:56Z,71.5,24.9,1.267,50.98,1.63,4.474,4.724,16.371
2026-05-01T01:06:55Z,2026-04-30T20:06:55Z,71.4,24.9,3.141,52.96,3.363,3.103,3.271,15.958
2026-05-01T01:07:57Z,2026-04-30T20:07:57Z,71.6,24.9,3.341,43.13,3.487,3.49,3.844,11.12
2026-05-01T01:09:01Z,2026-04-30T20:09:01Z,71.4,24.9,3.361,40.44,3.507,2.709,3.047,21.483
2026-05-01T01:10:00Z,2026-04-30T20:10:00Z,71.6,24.8,3.098,42.02,3.149,3.42,3.697,12.072
2026-05-01T01:11:04Z,2026-04-30T20:11:04Z,71.6,24.8,2.909,39.49,3.019,2.806,3.055,14.811
2026-05-01T01:12:03Z,2026-04-30T20:12:03Z,72.0,24.8,2.578,49.45,2.802,3.502,3.769,6.786
2026-05-01T01:13:09Z,2026-04-30T20:13:09Z,71.8,24.8,2.613,57.13,2.776,3.386,3.784,6.971
2026-05-01T01:14:09Z,2026-04-30T20:14:09Z,71.9,24.8,1.956,66.35,2.2,3.707,3.935,6.854
2026-05-01T01:15:13Z,2026-04-30T20:15:13Z,72.3,24.8,1.378,63.33,1.422,3.985,4.223,5.597
2026-05-01T01:16:11Z,2026-04-30T20:16:11Z,72.3,24.8,2.449,35.39,2.621,3.473,3.779,18.599
2026-05-01T01:17:16Z,2026-04-30T20:17:16Z,72.0,24.8,2.633,47.39,2.659,3.274,3.584,7.998
2026-05-01T01:18:15Z,2026-04-30T20:18:15Z,72.0,24.8,1.314,67.37,1.607,3.567,3.897,10.364
2026-05-01T01:19:21Z,2026-04-30T20:19:21Z,71.6,24.8,2.126,95.75,2.313,3.201,3.507,5.776
2026-05-01T01:20:22Z,2026-04-30T20:20:22Z,71.8,24.8,1.806,45.66,1.941,3.007,3.344,9.659
2026-05-01T01:21:25Z,2026-04-30T20:21:25Z,71.9,24.8,1.106,82.32,1.41,3.142,3.279,10.916
2026-05-01T01:22:24Z,2026-04-30T20:22:24Z,72.2,24.8,2.132,45.92,2.338,3.28,3.651,8.308
2026-05-01T01:23:28Z,2026-04-30T20:23:28Z,71.6,24.8,1.701,79.68,2.006,3.157,3.382,10.341
2026-05-01T01:24:28Z,2026-04-30T20:24:28Z,71.5,24.8,2.797,58.15,2.893,2.509,2.7,4.884
2026-05-01T01:25:29Z,2026-04-30T20:25:29Z,71.4,24.8,2.154,60.3,2.359,2.534,2.758,4.127
2026-05-01T01:26:35Z,2026-04-30T20:26:35Z,71.4,24.8,3.007,50.18,3.183,1.774,1.921,4.129
2026-05-01T01:27:34Z,2026-04-30T20:27:34Z,71.6,24.8,2.091,47.03,2.208,2.779,2.936,3.515
2026-05-01T01:28:39Z,2026-04-30T20:28:39Z,72.0,24.7,1.078,58.4,1.223,3.461,3.694,10.221
2026-05-01T01:29:37Z,2026-04-30T20:29:37Z,71.5,24.7,1.877,50.49,2.119,2.72,2.936,6.395
2026-05-01T01:30:39Z,2026-04-30T20:30:39Z,71.6,24.7,1.197,69.16,1.369,2.473,2.724,4.328
2026-05-01T01:31:40Z,2026-04-30T20:31:40Z,71.6,24.7,0.914,58.04,1.249,3.069,3.288,6.015
2026-05-01T01:32:43Z,2026-04-30T20:32:43Z,71.1,24.7,2.123,94.96,2.397,2.526,2.673,11.646
2026-05-01T01:33:48Z,2026-04-30T20:33:48Z,71.0,24.7,2.293,107.13,2.332,2.574,2.847,3.852
2026-05-01T01:34:50Z,2026-04-30T20:34:50Z,71.0,24.7,1.223,94.38,1.716,2.686,2.822,10.207
2026-05-01T01:35:49Z,2026-04-30T20:35:49Z,71.3,24.7,1.379,77.79,1.875,2.586,2.825,11.624
2026-05-01T01:36:54Z,2026-04-30T20:36:54Z,71.3,24.7,1.847,65.24,1.961,2.601,2.862,10.193
2026-05-01T01:37:52Z,2026-04-30T20:37:52Z,71.3,24.7,1.624,95.23,1.807,2.764,2.911,9.066
2026-05-01T01:38:53Z,2026-04-30T20:38:53Z,71.4,24.7,1.61,90.48,1.899,2.962,3.227,7.251
2026-05-01T01:39:54Z,2026-04-30T20:39:54Z,71.1,24.7,1.441,95.32,1.563,2.429,2.549,4.191
2026-05-01T01:41:01Z,2026-04-30T20:41:01Z,71.5,24.7,0.888,70.95,1.169,2.464,2.699,9.601
2026-05-01T01:42:00Z,2026-04-30T20:42:00Z,71.2,24.7,1.625,81.95,1.809,2.555,2.836,13.144
2026-05-01T01:43:00Z,2026-04-30T20:43:00Z,71.4,24.7,1.766,77.09,1.87,2.701,2.879,5.015
2026-05-01T01:44:03Z,2026-04-30T20:44:03Z,71.2,24.7,1.42,73.23,1.542,2.846,3.254,5.839
2026-05-01T01:45:02Z,2026-04-30T20:45:02Z,71.3,24.7,1.796,84.05,2.03,2.943,3.263,6.447
2026-05-01T01:46:03Z,2026-04-30T20:46:03Z,71.5,24.7,1.908,55.48,1.954,2.544,2.826,19.7
2026-05-01T01:47:06Z,2026-04-30T20:47:06Z,71.6,24.7,1.246,83.93,1.551,2.811,3.108,17.208
2026-05-01T01:48:11Z,2026-04-30T20:48:11Z,71.6,24.7,2.145,48.4,2.251,2.555,2.952,13.71
2026-05-01T01:49:14Z,2026-04-30T20:49:14Z,71.8,24.7,1.031,62.55,1.31,3.235,3.485,13.116
2026-05-01T01:50:14Z,2026-04-30T20:50:14Z,71.6,24.7,1.5,76.14,1.863,3.058,3.517,20.525
2026-05-01T01:51:15Z,2026-04-30T20:51:15Z,71.6,24.7,1.967,34.9,2.161,2.728,3.136,31.718
2026-05-01T01:52:20Z,2026-04-30T20:52:20Z,71.8,24.7,2.019,49.68,2.227,2.994,3.272,6.94
2026-05-01T01:53:22Z,2026-04-30T20:53:22Z,71.6,24.7,1.939,70.74,2.119,3.057,3.348,26.758
2026-05-01T01:54:22Z,2026-04-30T20:54:22Z,71.9,24.7,2.052,43.7,2.122,2.853,3.063,8.74
2026-05-01T01:55:26Z,2026-04-30T20:55:26Z,71.9,24.7,2.643,39.11,2.696,2.676,2.932,10.708
2026-05-01T01:56:30Z,2026-04-30T20:56:30Z,71.8,24.7,2.88,31.23,2.987,2.642,2.894,9.757
2026-05-01T01:57:29Z,2026-04-30T20:57:29Z,71.9,24.7,2.717,34.22,2.79,2.713,2.942,12.222
2026-05-01T01:58:32Z,2026-04-30T20:58:32Z,72.1,24.7,2.19,40.87,2.383,3.101,3.381,4.814
2026-05-01T01:59:36Z,2026-04-30T20:59:36Z,71.9,24.7,2.765,30.39,2.861,2.803,2.989,11.013
2026-05-01T02:00:35Z,2026-04-30T21:00:35Z,71.9,24.7,2.71,38.22,2.791,2.279,2.497,9.781
2026-05-01T02:01:41Z,2026-04-30T21:01:41Z,71.9,24.7,2.167,38.27,2.258,2.785,2.973,4.785
2026-05-01T02:02:39Z,2026-04-30T21:02:39Z,71.9,24.7,2.449,53.85,2.704,2.908,3.101,9.031
2026-05-01T02:03:42Z,2026-04-30T21:03:42Z,71.6,24.7,1.792,91.7,2.178,3.27,3.553,16.106
2026-05-01T02:04:42Z,2026-04-30T21:04:42Z,71.7,24.7,2.014,64.77,2.217,2.886,3.125,6.058
2026-05-01T02:05:42Z,2026-04-30T21:05:42Z,72.0,24.7,1.768,61.43,1.881,3.16,3.371,14.317
2026-05-01T02:06:45Z,2026-04-30T21:06:45Z,71.9,24.7,2.03,72.4,2.354,2.994,3.355,6.017
2026-05-01T02:07:49Z,2026-04-30T21:07:49Z,71.6,24.7,1.784,69.8,1.972,3.109,3.372,7.922
2026-05-01T02:08:47Z,2026-04-30T21:08:47Z,71.8,24.7,1.855,56.17,2.023,2.888,3.017,14.922
2026-05-01T02:09:51Z,2026-04-30T21:09:51Z,71.9,24.7,1.8,77.27,2.161,2.869,3.181,6.796
2026-05-01T02:10:54Z,2026-04-30T21:10:54Z,71.6,24.7,1.352,88.84,1.48,3.07,3.232,7.769
2026-05-01T02:11:59Z,2026-04-30T21:11:59Z,71.6,24.7,1.764,111.07,1.886,3.081,3.355,8.561
2026-05-01T02:13:01Z,2026-04-30T21:13:01Z,71.7,24.7,0.827,74.11,1.056,2.819,2.992,13.669
2026-05-01T02:14:05Z,2026-04-30T21:14:05Z,72.0,24.7,1.314,57.62,1.545,3.128,3.274,6.089
2026-05-01T02:15:09Z,2026-04-30T21:15:09Z,71.7,24.7,1.559,72.32,1.719,3.089,3.174,4.971
2026-05-01T02:16:09Z,2026-04-30T21:16:09Z,71.8,24.7,1.396,90.91,1.481,3.045,3.163,7.583
2026-05-01T02:17:14Z,2026-04-30T21:17:14Z,71.7,24.7,2.863,80.07,3.032,3.132,3.337,9.625
2026-05-01T02:18:15Z,2026-04-30T21:18:15Z,71.8,24.7,1.713,61.11,1.904,3.251,3.426,8.826
2026-05-01T02:19:19Z,2026-04-30T21:19:19Z,71.9,24.7,2.269,54.32,2.466,2.958,3.106,5.511
2026-05-01T02:20:23Z,2026-04-30T21:20:23Z,72.3,24.7,1.878,51.53,1.994,3.078,3.299,10.691
2026-05-01T02:21:27Z,2026-04-30T21:21:27Z,72.1,24.7,2.787,49.09,2.993,2.595,2.846,6.641
2026-05-01T02:22:26Z,2026-04-30T21:22:26Z,72.2,24.7,2.218,37.93,2.414,2.857,3.011,5.988
2026-05-01T02:23:30Z,2026-04-30T21:23:30Z,72.2,24.6,2.242,77.86,2.393,3.072,3.298,4.563
2026-05-01T02:24:32Z,2026-04-30T21:24:32Z,72.0,24.6,2.057,64.57,2.162,2.826,3.055,13.215
2026-05-01T02:25:34Z,2026-04-30T21:25:34Z,72.5,24.6,2.159,28.58,2.176,3.108,3.378,5.524
2026-05-01T02:26:32Z,2026-04-30T21:26:32Z,72.6,24.6,3.285,40.83,3.344,2.34,2.516,6.476
2026-05-01T02:27:36Z,2026-04-30T21:27:36Z,72.4,24.6,2.482,40.39,2.542,2.917,3.216,5.277
2026-05-01T02:28:36Z,2026-04-30T21:28:36Z,72.6,24.6,2.338,34.47,2.378,2.819,3.105,5.616
2026-05-01T02:29:38Z,2026-04-30T21:29:38Z,72.6,24.6,2.539,33.43,2.568,3.135,3.3,8.235
2026-05-01T02:30:41Z,2026-04-30T21:30:41Z,72.6,24.6,4.321,29.21,4.352,2.02,2.144,5.065
2026-05-01T02:31:45Z,2026-04-30T21:31:45Z,72.5,24.6,3.675,34.8,3.88,1.903,2.065,4.73
2026-05-01T02:32:47Z,2026-04-30T21:32:47Z,72.7,24.6,4.119,41.33,4.196,2.653,2.857,12.181
2026-05-01T02:33:47Z,2026-04-30T21:33:47Z,72.7,24.6,2.689,33.79,2.777,2.535,2.703,15.715
2026-05-01T02:34:48Z,2026-04-30T21:34:48Z,72.7,24.6,2.884,68.68,3.013,2.78,3.013,6.482
2026-05-01T02:35:53Z,2026-04-30T21:35:53Z,72.7,24.6,2.334,41.91,2.467,2.88,3.039,6.152
2026-05-01T02:36:51Z,2026-04-30T21:36:51Z,73.2,24.6,1.406,47.04,1.552,3.353,3.564,9.506
2026-05-01T02:37:53Z,2026-04-30T21:37:53Z,73.2,24.6,1.895,48.12,2.016,3.205,3.442,5.668
2026-05-01T02:38:54Z,2026-04-30T21:38:54Z,73.4,24.5,1.751,49.99,1.888,3.537,3.826,8.479
2026-05-01T02:40:01Z,2026-04-30T21:40:01Z,73.4,24.6,1.953,38.82,2.021,2.908,3.084,10.86
2026-05-01T02:41:00Z,2026-04-30T21:41:00Z,73.6,24.6,1.33,57.25,1.441,3.048,3.203,9.703
2026-05-01T02:42:01Z,2026-04-30T21:42:01Z,74.0,24.6,1.341,39.24,1.47,3.349,3.697,6.434
2026-05-01T02:43:02Z,2026-04-30T21:43:02Z,74.3,24.6,1.099,49.14,1.207,3.375,3.639,4.367
2026-05-01T02:44:09Z,2026-04-30T21:44:09Z,73.6,24.5,1.706,31.9,1.792,3.654,3.816,8.859
2026-05-01T02:45:08Z,2026-04-30T21:45:08Z,74.2,24.5,1.526,43.64,1.766,3.322,3.675,18.65
2026-05-01T02:46:10Z,2026-04-30T21:46:10Z,73.7,24.5,1.5,90.89,1.766,3.348,3.552,5.641
2026-05-01T02:47:11Z,2026-04-30T21:47:11Z,74.1,24.5,1.994,41.29,2.032,3.27,3.502,7.47
2026-05-01T02:48:18Z,2026-04-30T21:48:18Z,74.1,24.5,2.433,29.59,2.474,3.116,3.28,9.957
2026-05-01T02:49:17Z,2026-04-30T21:49:17Z,73.9,24.5,2.674,36.99,2.722,2.667,2.895,9.795
2026-05-01T02:50:21Z,2026-04-30T21:50:21Z,74.2,24.5,2.021,43.89,2.091,2.666,2.835,8.255
2026-05-01T02:51:21Z,2026-04-30T21:51:21Z,74.8,24.4,1.551,41.21,1.764,3.315,3.583,13.466
2026-05-01T02:52:24Z,2026-04-30T21:52:24Z,74.7,24.4,2.49,34.22,2.533,2.869,3.087,11.884
2026-05-01T02:53:28Z,2026-04-30T21:53:28Z,74.8,24.4,2.561,16.97,2.626,2.914,3.234,13.321
2026-05-01T02:54:27Z,2026-04-30T21:54:27Z,74.8,24.4,2.5,26.48,2.552,2.82,2.969,8.235
2026-05-01T02:55:32Z,2026-04-30T21:55:32Z,75.0,24.4,2.136,32.5,2.192,3.255,3.527,13.569
2026-05-01T02:56:33Z,2026-04-30T21:56:33Z,74.7,24.4,2.083,27.69,2.141,3.421,3.629,8.707
2026-05-01T02:57:37Z,2026-04-30T21:57:37Z,75.1,24.3,1.586,52.9,1.679,3.152,3.37,8.184
2026-05-01T02:58:39Z,2026-04-30T21:58:39Z,75.1,24.3,1.768,29.78,1.843,3.298,3.441,9.811
2026-05-01T02:59:43Z,2026-04-30T21:59:43Z,75.0,24.3,1.759,24.12,1.785,3.721,3.907,4.888
2026-05-01T03:00:46Z,2026-04-30T22:00:46Z,74.7,24.3,1.997,30.3,2.061,3.622,3.796,4.352
2026-05-01T03:01:46Z,2026-04-30T22:01:46Z,74.5,24.3,2.317,32.15,2.404,2.743,2.935,10.135
2026-05-01T03:02:51Z,2026-04-30T22:02:51Z,74.4,24.3,1.696,57.59,1.971,3.221,3.44,11.663
2026-05-01T03:03:54Z,2026-04-30T22:03:54Z,74.9,24.3,1.325,25.92,1.357,3.076,3.234,8.683
2026-05-01T03:04:53Z,2026-04-30T22:04:53Z,74.5,24.3,1.899,18.02,1.998,3.382,3.548,11.104
2026-05-01T03:05:58Z,2026-04-30T22:05:58Z,74.5,24.3,2.146,27.57,2.271,3.048,3.197,5.802
2026-05-01T03:06:58Z,2026-04-30T22:06:58Z,74.5,24.3,1.924,51.41,2.057,3.099,3.3,4.81
2026-05-01T03:08:02Z,2026-04-30T22:08:02Z,74.8,24.3,1.682,31.8,1.727,3.187,3.33,18.285
2026-05-01T03:09:05Z,2026-04-30T22:09:05Z,74.9,24.3,1.696,21.99,1.74,2.914,3.17,9.145
2026-05-01T03:10:09Z,2026-04-30T22:10:09Z,74.2,24.3,2.567,31.82,2.733,2.725,2.996,4.224
2026-05-01T03:11:08Z,2026-04-30T22:11:08Z,74.1,24.3,1.632,48.52,1.972,2.648,2.82,4.537
2026-05-01T03:12:08Z,2026-04-30T22:12:08Z,74.3,24.3,1.747,78.06,1.829,3.229,3.481,12.475
2026-05-01T03:13:13Z,2026-04-30T22:13:13Z,74.3,24.3,1.693,50.3,1.756,3.323,3.551,5.554
2026-05-01T03:14:14Z,2026-04-30T22:14:14Z,74.3,24.3,1.072,100.91,1.432,3.699,3.792,10.938
2026-05-01T03:15:13Z,2026-04-30T22:15:13Z,74.4,24.3,1.741,60.16,1.836,3.366,3.567,5.035
2026-05-01T03:16:19Z,2026-04-30T22:16:19Z,74.2,24.3,1.652,62.58,1.927,3.068,3.337,10.015
2026-05-01T03:17:18Z,2026-04-30T22:17:18Z,74.1,24.3,1.739,77.31,1.93,3.136,3.265,7.364
2026-05-01T03:18:24Z,2026-04-30T22:18:24Z,74.3,24.3,1.755,49.21,1.801,3.068,3.279,5.503
2026-05-01T03:19:29Z,2026-04-30T22:19:29Z,74.4,24.4,2.232,34.12,2.364,3.331,3.522,4.939
2026-05-01T03:20:28Z,2026-04-30T22:20:28Z,74.2,24.4,2.103,22.74,2.19,2.974,3.22,12.17
2026-05-01T03:21:29Z,2026-04-30T22:21:29Z,74.1,24.4,2.143,30.06,2.212,2.835,2.985,9.546
2026-05-01T03:22:34Z,2026-04-30T22:22:34Z,74.1,24.3,2.34,66.74,2.523,3.076,3.249,6.294
2026-05-01T03:23:37Z,2026-04-30T22:23:37Z,74.0,24.3,3.016,32.94,3.158,2.637,2.808,6.22
2026-05-01T03:24:36Z,2026-04-30T22:24:36Z,74.0,24.3,2.736,50.26,2.846,2.847,3.152,7.237
2026-05-01T03:25:43Z,2026-04-30T22:25:43Z,73.9,24.3,3.034,38.51,3.182,2.865,3.053,5.608
2026-05-01T03:26:42Z,2026-04-30T22:26:42Z,73.9,24.3,3.133,36.71,3.166,2.562,2.746,7.862
2026-05-01T03:27:48Z,2026-04-30T22:27:48Z,73.9,24.3,2.593,38.46,2.746,2.822,3.0,7.404
2026-05-01T03:28:50Z,2026-04-30T22:28:50Z,74.0,24.3,3.452,37.01,3.566,2.656,2.937,10.493
2026-05-01T03:29:53Z,2026-04-30T22:29:53Z,73.8,24.3,4.157,23.55,4.255,2.593,2.824,6.496
2026-05-01T03:30:57Z,2026-04-30T22:30:57Z,73.9,24.3,3.973,28.52,4.065,2.241,2.407,7.882
2026-05-01T03:32:01Z,2026-04-30T22:32:01Z,73.9,24.3,3.547,36.61,3.654,2.565,2.676,3.329
2026-05-01T03:33:04Z,2026-04-30T22:33:04Z,74.0,24.3,3.661,31.61,3.879,2.297,2.534,7.136
2026-05-01T03:34:09Z,2026-04-30T22:34:09Z,74.1,24.2,2.916,32.9,2.947,2.598,2.889,9.946
2026-05-01T03:35:08Z,2026-04-30T22:35:08Z,74.3,24.2,1.789,39.92,1.968,3.044,3.216,4.588
2026-05-01T03:36:14Z,2026-04-30T22:36:14Z,74.1,24.2,3.148,33.47,3.284,3.02,3.241,4.147
2026-05-01T03:37:14Z,2026-04-30T22:37:14Z,74.2,24.2,2.606,44.82,2.843,2.779,2.986,12.554
2026-05-01T03:38:14Z,2026-04-30T22:38:14Z,73.9,24.2,3.18,45.68,3.267,2.434,2.623,8.574
2026-05-01T03:39:18Z,2026-04-30T22:39:18Z,74.1,24.2,2.511,40.5,2.568,2.41,2.523,7.26
2026-05-01T03:40:22Z,2026-04-30T22:40:22Z,74.2,24.2,3.119,29.77,3.2,2.318,2.513,3.27
2026-05-01T03:41:20Z,2026-04-30T22:41:20Z,74.2,24.2,2.824,43.81,2.965,2.328,2.521,4.352
2026-05-01T03:42:26Z,2026-04-30T22:42:26Z,74.4,24.2,2.22,40.92,2.279,3.32,3.491,10.395
2026-05-01T03:43:27Z,2026-04-30T22:43:27Z,74.3,24.2,2.937,33.21,3.009,2.154,2.357,6.171
2026-05-01T03:44:27Z,2026-04-30T22:44:27Z,74.3,24.2,3.413,33.36,3.52,2.378,2.503,11.164
2026-05-01T03:45:27Z,2026-04-30T22:45:27Z,74.5,24.2,3.133,44.15,3.196,3.019,3.167,9.988
2026-05-01T03:46:32Z,2026-04-30T22:46:32Z,74.5,24.2,1.883,36.15,2.043,2.839,2.97,5.383
2026-05-01T03:47:36Z,2026-04-30T22:47:36Z,74.5,24.2,2.013,66.62,2.304,3.534,3.743,7.788
2026-05-01T03:48:39Z,2026-04-30T22:48:39Z,74.5,24.2,1.672,58.62,1.899,4.379,4.493,5.778
2026-05-01T03:49:38Z,2026-04-30T22:49:38Z,74.6,24.2,1.572,57.49,1.665,4.066,4.229,5.414
2026-05-01T03:50:42Z,2026-04-30T22:50:42Z,74.5,24.1,1.872,64.19,1.958,3.627,3.825,6.065
