timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-02-01T01:24:32Z,2026-01-31T19:24:32Z,29.4,6.3,5.714,6.49,11.864
2026-02-01T01:25:32Z,2026-01-31T19:25:32Z,29.7,6.3,6.1,6.998,9.036
2026-02-01T01:26:32Z,2026-01-31T19:26:32Z,30.5,6.2,6.028,6.833,14.51
2026-02-01T01:27:32Z,2026-01-31T19:27:32Z,30.4,6.2,5.982,6.768,12.26
2026-02-01T01:28:32Z,2026-01-31T19:28:32Z,30.0,6.2,6.342,7.08,8.346
2026-02-01T01:29:32Z,2026-01-31T19:29:32Z,30.2,6.2,5.745,6.453,10.961
2026-02-01T01:30:32Z,2026-01-31T19:30:32Z,30.8,6.1,6.302,7.07,8.513
2026-02-01T01:31:32Z,2026-01-31T19:31:32Z,29.9,6.1,6.303,7.288,18.754
2026-02-01T01:32:32Z,2026-01-31T19:32:32Z,30.1,6.1,6.398,7.393,19.607
2026-02-01T01:33:32Z,2026-01-31T19:33:32Z,31.9,6.1,6.433,7.213,9.523
2026-02-01T01:34:32Z,2026-01-31T19:34:32Z,30.9,6.0,6.199,7.222,15.423
2026-02-01T01:35:32Z,2026-01-31T19:35:32Z,31.2,6.0,6.204,6.985,14.545
2026-02-01T01:36:32Z,2026-01-31T19:36:32Z,30.9,6.0,6.603,7.493,12.754
2026-02-01T01:37:33Z,2026-01-31T19:37:33Z,30.2,5.9,6.465,7.397,10.325
2026-02-01T01:38:33Z,2026-01-31T19:38:33Z,30.7,5.9,6.216,7.18,13.792
2026-02-01T01:39:33Z,2026-01-31T19:39:33Z,32.3,5.9,6.557,7.24,13.857
2026-02-01T01:40:33Z,2026-01-31T19:40:33Z,32.2,5.9,6.297,7.079,18.965
2026-02-01T01:41:33Z,2026-01-31T19:41:33Z,31.5,5.8,6.477,7.33,9.497
2026-02-01T01:42:33Z,2026-01-31T19:42:33Z,31.7,5.8,6.403,7.254,10.213
2026-02-01T01:43:33Z,2026-01-31T19:43:33Z,30.6,5.8,6.5,7.292,14.032
2026-02-01T01:44:33Z,2026-01-31T19:44:33Z,30.8,5.7,7.008,7.733,20.818
2026-02-01T01:45:33Z,2026-01-31T19:45:33Z,31.2,5.7,6.276,6.971,13.239
2026-02-01T01:46:33Z,2026-01-31T19:46:33Z,31.3,5.7,6.341,7.178,11.238
2026-02-01T01:47:33Z,2026-01-31T19:47:33Z,32.1,5.7,6.368,7.161,9.818
2026-02-01T01:48:33Z,2026-01-31T19:48:33Z,32.7,5.7,7.341,8.189,21.066
2026-02-01T01:49:33Z,2026-01-31T19:49:33Z,33.1,5.6,6.84,7.403,14.359
2026-02-01T01:50:33Z,2026-01-31T19:50:33Z,34.4,5.6,6.823,7.605,18.297
2026-02-01T01:51:33Z,2026-01-31T19:51:33Z,34.1,5.6,6.807,7.66,8.625
2026-02-01T01:52:33Z,2026-01-31T19:52:33Z,33.3,5.5,7.0,7.721,16.358
2026-02-01T01:53:33Z,2026-01-31T19:53:33Z,33.0,5.5,6.842,7.761,20.138
2026-02-01T01:54:33Z,2026-01-31T19:54:33Z,32.9,5.5,7.041,7.814,16.445
2026-02-01T01:55:33Z,2026-01-31T19:55:33Z,32.3,5.5,6.921,7.746,15.632
2026-02-01T01:56:33Z,2026-01-31T19:56:33Z,32.6,5.5,6.697,7.469,10.809
2026-02-01T01:57:33Z,2026-01-31T19:57:33Z,32.9,5.4,7.15,8.001,10.206
2026-02-01T01:58:33Z,2026-01-31T19:58:33Z,32.4,5.4,7.144,8.202,14.264
2026-02-01T01:59:33Z,2026-01-31T19:59:33Z,32.7,5.4,6.973,7.498,18.548
2026-02-01T02:00:33Z,2026-01-31T20:00:33Z,32.6,5.4,6.904,7.915,12.942
2026-02-01T02:01:33Z,2026-01-31T20:01:33Z,33.0,5.4,6.971,7.757,13.992
2026-02-01T02:02:34Z,2026-01-31T20:02:34Z,32.4,5.4,7.204,7.972,17.169
2026-02-01T02:03:34Z,2026-01-31T20:03:34Z,32.2,5.3,7.319,8.189,19.934
2026-02-01T02:04:34Z,2026-01-31T20:04:34Z,32.2,5.3,7.403,8.406,14.265
2026-02-01T02:05:34Z,2026-01-31T20:05:34Z,32.4,5.3,7.484,8.486,16.054
2026-02-01T02:06:34Z,2026-01-31T20:06:34Z,33.0,5.3,7.476,8.231,22.125
2026-02-01T02:07:34Z,2026-01-31T20:07:34Z,33.5,5.3,7.335,8.338,31.185
2026-02-01T02:08:34Z,2026-01-31T20:08:34Z,34.4,5.3,7.689,8.487,28.87
2026-02-01T02:09:34Z,2026-01-31T20:09:34Z,34.2,5.3,8.31,9.109,21.036
2026-02-01T02:10:34Z,2026-01-31T20:10:34Z,33.5,5.3,7.524,8.401,19.976
2026-02-01T02:11:34Z,2026-01-31T20:11:34Z,33.0,5.3,8.062,9.008,14.2
2026-02-01T02:12:34Z,2026-01-31T20:12:34Z,32.8,5.2,8.231,9.156,16.426
2026-02-01T02:13:34Z,2026-01-31T20:13:34Z,32.7,5.2,8.115,9.084,10.219
2026-02-01T02:14:34Z,2026-01-31T20:14:34Z,32.8,5.2,8.623,9.525,28.768
2026-02-01T02:15:34Z,2026-01-31T20:15:34Z,32.9,5.2,8.275,9.207,12.766
2026-02-01T02:16:34Z,2026-01-31T20:16:34Z,34.2,5.2,8.504,9.497,16.885
2026-02-01T02:17:34Z,2026-01-31T20:17:34Z,33.6,5.2,8.398,9.285,13.748
2026-02-01T02:18:34Z,2026-01-31T20:18:34Z,34.1,5.1,8.315,9.331,12.761
2026-02-01T02:19:34Z,2026-01-31T20:19:34Z,34.2,5.1,8.123,9.182,16.352
2026-02-01T02:20:34Z,2026-01-31T20:20:34Z,34.6,5.1,8.032,8.85,15.497
2026-02-01T02:21:34Z,2026-01-31T20:21:34Z,33.5,5.1,7.884,8.678,17.033
2026-02-01T02:22:34Z,2026-01-31T20:22:34Z,33.4,5.1,8.128,9.045,15.821
2026-02-01T02:23:34Z,2026-01-31T20:23:34Z,34.2,5.1,7.783,8.747,15.779
2026-02-01T02:24:34Z,2026-01-31T20:24:34Z,35.2,5.1,7.651,8.558,30.329
2026-02-01T02:25:34Z,2026-01-31T20:25:34Z,34.6,5.0,7.375,8.668,31.217
2026-02-01T02:26:34Z,2026-01-31T20:26:34Z,33.7,5.0,7.375,8.312,26.107
2026-02-01T02:27:34Z,2026-01-31T20:27:34Z,33.6,5.0,7.587,8.51,38.446
2026-02-01T02:28:35Z,2026-01-31T20:28:35Z,34.0,5.0,7.149,8.192,24.182
2026-02-01T02:29:35Z,2026-01-31T20:29:35Z,34.3,5.0,7.522,8.55,21.013
2026-02-01T02:30:35Z,2026-01-31T20:30:35Z,34.7,4.9,7.87,9.127,23.566
2026-02-01T02:31:35Z,2026-01-31T20:31:35Z,34.0,4.9,7.574,8.626,12.772
2026-02-01T02:32:35Z,2026-01-31T20:32:35Z,33.5,4.9,7.956,9.028,26.205
2026-02-01T02:33:35Z,2026-01-31T20:33:35Z,34.5,4.9,7.859,8.828,23.781
2026-02-01T02:34:35Z,2026-01-31T20:34:35Z,33.9,4.9,7.864,8.703,12.096
2026-02-01T02:35:35Z,2026-01-31T20:35:35Z,33.5,4.9,7.903,9.027,18.9
2026-02-01T02:36:35Z,2026-01-31T20:36:35Z,33.9,4.9,8.153,9.399,18.892
2026-02-01T02:37:35Z,2026-01-31T20:37:35Z,34.8,4.8,8.061,9.143,20.438
2026-02-01T02:38:35Z,2026-01-31T20:38:35Z,34.0,4.8,8.261,9.117,17.19
2026-02-01T02:39:32Z,2026-01-31T20:39:32Z,34.8,4.8,7.804,8.58,30.868
2026-02-01T02:40:32Z,2026-01-31T20:40:32Z,34.4,4.8,7.802,8.762,16.533
2026-02-01T02:41:32Z,2026-01-31T20:41:32Z,35.1,4.8,7.726,8.669,18.839
2026-02-01T02:42:32Z,2026-01-31T20:42:32Z,34.1,4.8,8.047,8.965,19.859
2026-02-01T02:43:32Z,2026-01-31T20:43:32Z,34.3,4.8,7.583,8.696,14.168
2026-02-01T02:44:32Z,2026-01-31T20:44:32Z,34.1,4.8,8.254,9.436,24.992
2026-02-01T02:45:32Z,2026-01-31T20:45:32Z,34.0,4.8,8.377,9.143,11.245
2026-02-01T02:46:32Z,2026-01-31T20:46:32Z,34.2,4.8,8.161,9.247,15.027
2026-02-01T02:47:32Z,2026-01-31T20:47:32Z,35.4,4.8,8.238,9.179,26.812
2026-02-01T02:48:32Z,2026-01-31T20:48:32Z,34.3,4.7,7.933,8.91,12.402
2026-02-01T02:49:32Z,2026-01-31T20:49:32Z,35.3,4.7,8.416,9.383,27.189
2026-02-01T02:50:32Z,2026-01-31T20:50:32Z,34.2,4.7,8.637,9.821,37.562
2026-02-01T02:51:32Z,2026-01-31T20:51:32Z,34.6,4.7,8.337,9.293,28.373
2026-02-01T02:52:32Z,2026-01-31T20:52:32Z,35.0,4.7,8.41,9.283,20.322
2026-02-01T02:53:32Z,2026-01-31T20:53:32Z,34.3,4.7,8.617,9.656,13.151
2026-02-01T02:54:32Z,2026-01-31T20:54:32Z,34.8,4.7,8.258,9.167,22.334
2026-02-01T02:55:32Z,2026-01-31T20:55:32Z,35.3,4.7,8.386,9.269,17.453
2026-02-01T02:56:32Z,2026-01-31T20:56:32Z,34.8,4.7,8.537,9.586,14.306
2026-02-01T02:57:32Z,2026-01-31T20:57:32Z,34.3,4.7,8.667,9.516,16.877
2026-02-01T02:58:33Z,2026-01-31T20:58:33Z,34.4,4.7,8.612,9.808,21.067
2026-02-01T02:59:33Z,2026-01-31T20:59:33Z,34.8,4.7,8.411,9.377,25.651
2026-02-01T03:00:33Z,2026-01-31T21:00:33Z,37.1,4.7,8.386,9.31,14.63
2026-02-01T03:01:33Z,2026-01-31T21:01:33Z,37.4,4.7,8.687,9.542,24.688
2026-02-01T03:02:33Z,2026-01-31T21:02:33Z,35.3,4.6,8.968,9.907,10.864
2026-02-01T03:03:33Z,2026-01-31T21:03:33Z,35.3,4.6,8.448,9.317,10.554
2026-02-01T03:04:33Z,2026-01-31T21:04:33Z,35.5,4.6,8.893,9.864,27.382
2026-02-01T03:05:33Z,2026-01-31T21:05:33Z,34.6,4.6,9.109,10.068,19.731
2026-02-01T03:06:33Z,2026-01-31T21:06:33Z,35.7,4.6,8.65,9.517,23.223
2026-02-01T03:07:33Z,2026-01-31T21:07:33Z,34.4,4.6,9.084,10.07,12.664
2026-02-01T03:08:33Z,2026-01-31T21:08:33Z,33.6,4.6,8.976,10.065,23.194
2026-02-01T03:09:33Z,2026-01-31T21:09:33Z,34.9,4.6,8.478,9.24,14.772
2026-02-01T03:10:33Z,2026-01-31T21:10:33Z,34.3,4.6,8.922,10.009,16.169
2026-02-01T03:11:33Z,2026-01-31T21:11:33Z,34.4,4.6,9.068,10.145,24.712
2026-02-01T03:12:33Z,2026-01-31T21:12:33Z,34.9,4.6,9.318,10.474,17.973
2026-02-01T03:13:33Z,2026-01-31T21:13:33Z,35.7,4.6,9.43,10.644,24.011
2026-02-01T03:14:33Z,2026-01-31T21:14:33Z,36.1,4.6,9.342,10.206,13.386
2026-02-01T03:15:33Z,2026-01-31T21:15:33Z,35.6,4.6,9.772,10.595,21.426
2026-02-01T03:16:33Z,2026-01-31T21:16:33Z,36.4,4.6,9.632,10.567,18.422
2026-02-01T03:17:33Z,2026-01-31T21:17:33Z,35.8,4.6,9.884,10.839,16.985
2026-02-01T03:18:33Z,2026-01-31T21:18:33Z,36.0,4.5,9.933,10.87,14.381
2026-02-01T03:19:33Z,2026-01-31T21:19:33Z,36.1,4.5,9.935,11.161,29.595
2026-02-01T03:20:33Z,2026-01-31T21:20:33Z,35.4,4.5,9.594,10.742,17.016
2026-02-01T03:21:33Z,2026-01-31T21:21:33Z,34.7,4.5,9.284,10.298,18.116
2026-02-01T03:22:33Z,2026-01-31T21:22:33Z,34.9,4.5,9.736,10.866,19.879
2026-02-01T03:23:33Z,2026-01-31T21:23:33Z,35.8,4.5,9.456,10.524,15.941
2026-02-01T03:24:33Z,2026-01-31T21:24:33Z,36.3,4.5,9.875,10.916,23.901
2026-02-01T03:25:33Z,2026-01-31T21:25:33Z,35.3,4.5,9.396,10.3,15.382
2026-02-01T03:26:34Z,2026-01-31T21:26:34Z,36.1,4.5,9.789,10.619,14.468
2026-02-01T03:27:34Z,2026-01-31T21:27:34Z,34.6,4.5,10.183,11.116,18.398
2026-02-01T03:28:34Z,2026-01-31T21:28:34Z,35.6,4.5,9.687,10.925,12.073
2026-02-01T03:29:34Z,2026-01-31T21:29:34Z,36.1,4.5,9.858,10.887,17.009
2026-02-01T03:30:34Z,2026-01-31T21:30:34Z,36.7,4.5,9.333,10.21,14.626
2026-02-01T03:31:34Z,2026-01-31T21:31:34Z,37.3,4.5,9.673,10.665,23.211
2026-02-01T03:32:34Z,2026-01-31T21:32:34Z,37.5,4.4,9.835,10.967,37.305
2026-02-01T03:33:34Z,2026-01-31T21:33:34Z,36.4,4.4,9.562,10.519,24.177
2026-02-01T03:34:34Z,2026-01-31T21:34:34Z,37.7,4.4,9.785,10.884,25.715
2026-02-01T03:35:34Z,2026-01-31T21:35:34Z,38.0,4.4,9.14,10.322,17.145
2026-02-01T03:36:34Z,2026-01-31T21:36:34Z,35.6,4.4,9.331,10.526,19.827
2026-02-01T03:37:34Z,2026-01-31T21:37:34Z,36.2,4.3,9.516,10.522,29.17
2026-02-01T03:38:34Z,2026-01-31T21:38:34Z,36.0,4.3,9.835,10.877,37.586
2026-02-01T03:39:34Z,2026-01-31T21:39:34Z,36.5,4.3,9.491,10.614,24.038
2026-02-01T03:40:34Z,2026-01-31T21:40:34Z,37.2,4.3,9.406,10.566,21.996
2026-02-01T03:41:34Z,2026-01-31T21:41:34Z,36.0,4.3,9.598,10.924,24.538
2026-02-01T03:42:34Z,2026-01-31T21:42:34Z,36.2,4.3,9.499,10.58,27.84
2026-02-01T03:43:34Z,2026-01-31T21:43:34Z,36.9,4.3,9.426,10.519,21.509
2026-02-01T03:44:34Z,2026-01-31T21:44:34Z,36.5,4.2,10.357,11.583,27.572
2026-02-01T03:45:34Z,2026-01-31T21:45:34Z,36.0,4.2,9.78,11.186,14.056
2026-02-01T03:46:34Z,2026-01-31T21:46:34Z,36.7,4.2,10.781,11.967,20.752
2026-02-01T03:47:34Z,2026-01-31T21:47:34Z,36.9,4.2,9.868,11.038,25.291
2026-02-01T03:48:34Z,2026-01-31T21:48:34Z,36.2,4.2,10.497,11.786,20.15
2026-02-01T03:49:34Z,2026-01-31T21:49:34Z,37.8,4.2,9.638,11.002,14.682
2026-02-01T03:50:34Z,2026-01-31T21:50:34Z,37.3,4.2,9.443,10.513,25.05
2026-02-01T03:51:34Z,2026-01-31T21:51:34Z,36.8,4.1,9.521,10.662,12.718
2026-02-01T03:52:35Z,2026-01-31T21:52:35Z,36.9,4.1,9.959,11.077,38.244
2026-02-01T03:53:35Z,2026-01-31T21:53:35Z,38.3,4.1,9.468,10.697,34.837
2026-02-01T03:54:35Z,2026-01-31T21:54:35Z,35.7,4.1,9.727,10.892,18.705
2026-02-01T03:55:35Z,2026-01-31T21:55:35Z,36.3,4.1,9.172,10.221,13.768
2026-02-01T03:56:35Z,2026-01-31T21:56:35Z,37.3,4.1,8.994,10.086,19.051
2026-02-01T03:57:35Z,2026-01-31T21:57:35Z,36.5,4.1,9.333,10.328,17.231
2026-02-01T03:58:35Z,2026-01-31T21:58:35Z,35.8,4.1,9.603,10.73,29.284
2026-02-01T03:59:35Z,2026-01-31T21:59:35Z,37.0,4.1,9.347,10.425,26.58
2026-02-01T04:00:35Z,2026-01-31T22:00:35Z,36.8,4.0,9.581,10.487,12.547
2026-02-01T04:01:35Z,2026-01-31T22:01:35Z,37.4,4.0,9.213,10.195,18.625
2026-02-01T04:02:35Z,2026-01-31T22:02:35Z,37.5,4.0,8.885,9.88,18.719
2026-02-01T04:03:35Z,2026-01-31T22:03:35Z,38.4,4.0,9.299,9.983,17.277
2026-02-01T04:04:37Z,2026-01-31T22:04:37Z,37.5,4.0,9.208,10.298,28.744
2026-02-01T04:05:37Z,2026-01-31T22:05:37Z,38.2,4.0,9.452,10.361,28.643
2026-02-01T04:06:37Z,2026-01-31T22:06:37Z,37.4,4.0,9.438,10.594,17.993
2026-02-01T04:07:37Z,2026-01-31T22:07:37Z,38.4,3.9,9.467,10.559,19.668
2026-02-01T04:08:37Z,2026-01-31T22:08:37Z,37.8,3.9,9.52,10.48,24.471
2026-02-01T04:09:37Z,2026-01-31T22:09:37Z,37.0,3.9,9.978,11.127,35.997
2026-02-01T04:10:37Z,2026-01-31T22:10:37Z,37.1,3.9,9.428,10.33,27.05
2026-02-01T04:11:37Z,2026-01-31T22:11:37Z,35.5,3.9,9.359,10.226,28.45
2026-02-01T04:12:37Z,2026-01-31T22:12:37Z,35.9,3.9,9.958,10.866,26.782
2026-02-01T04:13:37Z,2026-01-31T22:13:37Z,36.1,3.9,9.758,10.638,20.003
2026-02-01T04:14:37Z,2026-01-31T22:14:37Z,36.5,3.9,9.48,10.503,21.212
2026-02-01T04:15:37Z,2026-01-31T22:15:37Z,37.0,3.8,9.84,10.855,20.553
2026-02-01T04:16:37Z,2026-01-31T22:16:37Z,36.4,3.8,9.464,10.48,23.526
2026-02-01T04:17:37Z,2026-01-31T22:17:37Z,38.0,3.8,10.622,11.504,28.165
2026-02-01T04:18:38Z,2026-01-31T22:18:38Z,37.3,3.8,9.79,10.952,25.313
2026-02-01T04:19:38Z,2026-01-31T22:19:38Z,38.1,3.8,10.33,11.356,26.857
2026-02-01T04:20:38Z,2026-01-31T22:20:38Z,38.2,3.8,10.295,11.208,30.577
2026-02-01T04:21:38Z,2026-01-31T22:21:38Z,37.4,3.8,11.012,11.909,26.055
2026-02-01T04:22:38Z,2026-01-31T22:22:38Z,38.8,3.8,11.286,12.31,15.568
2026-02-01T04:23:38Z,2026-01-31T22:23:38Z,37.9,3.7,11.106,11.954,27.041
2026-02-01T04:24:38Z,2026-01-31T22:24:38Z,37.0,3.7,11.243,12.162,24.837
2026-02-01T04:25:38Z,2026-01-31T22:25:38Z,37.6,3.7,11.81,12.98,30.383
2026-02-01T04:26:38Z,2026-01-31T22:26:38Z,37.6,3.7,11.467,12.669,18.855
2026-02-01T04:27:38Z,2026-01-31T22:27:38Z,36.9,3.7,11.336,12.438,24.834
2026-02-01T04:28:38Z,2026-01-31T22:28:38Z,37.2,3.7,11.786,12.751,26.666
2026-02-01T04:29:38Z,2026-01-31T22:29:38Z,38.0,3.7,11.404,12.403,22.249
2026-02-01T04:30:38Z,2026-01-31T22:30:38Z,38.1,3.7,11.367,12.424,30.263
2026-02-01T04:31:38Z,2026-01-31T22:31:38Z,37.8,3.7,11.609,12.645,29.248
2026-02-01T04:32:38Z,2026-01-31T22:32:38Z,37.7,3.7,11.72,12.812,27.287
2026-02-01T04:33:38Z,2026-01-31T22:33:38Z,38.5,3.6,12.256,13.224,18.164
2026-02-01T04:34:38Z,2026-01-31T22:34:38Z,38.3,3.6,12.08,13.214,17.981
2026-02-01T04:35:38Z,2026-01-31T22:35:38Z,38.7,3.6,12.133,13.131,34.254
2026-02-01T04:36:38Z,2026-01-31T22:36:38Z,38.1,3.6,12.168,13.214,26.552
2026-02-01T04:37:38Z,2026-01-31T22:37:38Z,39.1,3.6,12.751,13.74,24.258
