timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-01-01T00:28:22Z,2025-12-31T18:28:22Z,28.7,16.7,4.2,5.103,29.248
2026-01-01T00:29:22Z,2025-12-31T18:29:22Z,28.6,16.7,4.434,5.494,21.608
2026-01-01T00:30:22Z,2025-12-31T18:30:22Z,28.5,16.6,4.536,5.291,27.226
2026-01-01T00:31:22Z,2025-12-31T18:31:22Z,28.4,16.6,4.715,5.859,27.252
2026-01-01T00:32:22Z,2025-12-31T18:32:22Z,28.2,16.5,5.266,6.344,17.381
2026-01-01T00:33:23Z,2025-12-31T18:33:23Z,28.1,16.5,4.845,5.768,29.49
2026-01-01T00:34:23Z,2025-12-31T18:34:23Z,28.9,16.5,4.871,5.917,8.599
2026-01-01T00:35:23Z,2025-12-31T18:35:23Z,29.1,16.4,4.873,6.009,41.786
2026-01-01T00:36:23Z,2025-12-31T18:36:23Z,29.0,16.4,4.749,5.652,18.174
2026-01-01T00:37:23Z,2025-12-31T18:37:23Z,29.2,16.3,4.872,5.813,20.463
2026-01-01T00:38:23Z,2025-12-31T18:38:23Z,29.1,16.3,4.535,5.407,12.808
2026-01-01T00:39:23Z,2025-12-31T18:39:23Z,29.2,16.2,4.841,5.725,38.246
2026-01-01T00:40:23Z,2025-12-31T18:40:23Z,29.5,16.2,4.456,5.39,16.56
2026-01-01T00:41:23Z,2025-12-31T18:41:23Z,29.7,16.1,4.634,5.811,12.822
2026-01-01T00:42:23Z,2025-12-31T18:42:23Z,30.0,16.1,4.651,5.67,39.489
2026-01-01T00:43:23Z,2025-12-31T18:43:23Z,30.1,16.1,4.671,5.717,17.621
2026-01-01T00:44:23Z,2025-12-31T18:44:23Z,30.1,16.0,4.69,5.61,31.466
2026-01-01T00:45:23Z,2025-12-31T18:45:23Z,30.2,16.0,4.523,5.744,20.875
2026-01-01T00:46:23Z,2025-12-31T18:46:23Z,29.9,15.9,4.472,5.256,21.25
2026-01-01T00:47:23Z,2025-12-31T18:47:23Z,30.2,15.9,4.801,5.805,36.334
2026-01-01T00:48:23Z,2025-12-31T18:48:23Z,30.3,15.8,4.674,5.599,21.311
2026-01-01T00:49:23Z,2025-12-31T18:49:23Z,30.5,15.8,4.588,5.421,22.511
2026-01-01T00:50:23Z,2025-12-31T18:50:23Z,30.6,15.7,4.418,5.243,17.101
2026-01-01T00:51:23Z,2025-12-31T18:51:23Z,30.8,15.6,4.296,5.248,8.543
2026-01-01T00:52:23Z,2025-12-31T18:52:23Z,30.2,15.6,4.752,5.768,29.895
2026-01-01T00:53:23Z,2025-12-31T18:53:23Z,29.8,15.6,4.707,5.688,14.652
2026-01-01T00:54:23Z,2025-12-31T18:54:23Z,29.6,15.5,4.645,5.426,16.994
2026-01-01T00:55:23Z,2025-12-31T18:55:23Z,29.7,15.5,4.421,5.256,28.203
2026-01-01T00:56:23Z,2025-12-31T18:56:23Z,29.9,15.4,4.359,5.18,15.725
2026-01-01T00:57:23Z,2025-12-31T18:57:23Z,30.3,15.4,4.309,5.24,18.73
2026-01-01T00:58:24Z,2025-12-31T18:58:24Z,30.9,15.4,4.299,5.195,36.102
2026-01-01T00:59:24Z,2025-12-31T18:59:24Z,30.9,15.3,4.04,4.884,22.705
2026-01-01T01:00:24Z,2025-12-31T19:00:24Z,29.9,15.3,3.922,4.869,25.687
2026-01-01T01:01:24Z,2025-12-31T19:01:24Z,31.0,15.3,4.212,4.987,18.308
2026-01-01T01:02:24Z,2025-12-31T19:02:24Z,30.9,15.2,4.574,5.423,17.822
2026-01-01T01:03:24Z,2025-12-31T19:03:24Z,30.8,15.2,4.352,5.401,25.204
2026-01-01T01:04:24Z,2025-12-31T19:04:24Z,31.3,15.2,4.507,5.53,14.255
2026-01-01T01:05:24Z,2025-12-31T19:05:24Z,31.4,15.2,5.021,6.08,55.518
2026-01-01T01:06:24Z,2025-12-31T19:06:24Z,31.3,15.2,5.555,6.452,32.633
2026-01-01T01:07:24Z,2025-12-31T19:07:24Z,30.7,15.2,5.716,6.75,33.58
2026-01-01T01:08:24Z,2025-12-31T19:08:24Z,31.0,15.2,5.735,6.452,13.777
2026-01-01T01:09:24Z,2025-12-31T19:09:24Z,31.2,15.2,5.597,6.354,21.889
2026-01-01T01:10:24Z,2025-12-31T19:10:24Z,31.8,15.2,6.163,7.004,34.937
2026-01-01T01:11:24Z,2025-12-31T19:11:24Z,32.8,15.1,5.211,6.074,29.246
2026-01-01T01:12:24Z,2025-12-31T19:12:24Z,33.5,15.1,6.395,7.415,18.607
2026-01-01T01:13:24Z,2025-12-31T19:13:24Z,34.2,15.2,6.564,7.462,28.236
2026-01-01T01:14:24Z,2025-12-31T19:14:24Z,35.1,15.1,6.341,7.159,30.929
2026-01-01T01:15:24Z,2025-12-31T19:15:24Z,35.5,15.1,6.614,7.425,13.525
2026-01-01T01:16:24Z,2025-12-31T19:16:24Z,36.4,15.1,6.884,7.834,20.826
2026-01-01T01:17:25Z,2025-12-31T19:17:25Z,36.7,15.1,7.573,8.542,23.519
2026-01-01T01:18:25Z,2025-12-31T19:18:25Z,36.8,15.1,7.069,8.072,22.849
2026-01-01T01:19:25Z,2025-12-31T19:19:25Z,37.2,15.1,6.888,7.904,42.701
2026-01-01T01:20:25Z,2025-12-31T19:20:25Z,37.7,15.1,6.755,7.487,36.775
2026-01-01T01:21:25Z,2025-12-31T19:21:25Z,37.9,15.1,7.0,7.937,18.922
2026-01-01T01:22:25Z,2025-12-31T19:22:25Z,38.2,15.1,6.814,7.619,29.389
2026-01-01T01:23:25Z,2025-12-31T19:23:25Z,38.7,15.1,7.55,8.466,38.812
2026-01-01T01:24:25Z,2025-12-31T19:24:25Z,38.9,15.1,6.317,7.086,37.444
2026-01-01T01:25:25Z,2025-12-31T19:25:25Z,39.2,15.1,7.246,8.235,34.12
2026-01-01T01:26:25Z,2025-12-31T19:26:25Z,39.4,15.1,7.227,8.083,16.462
2026-01-01T01:27:22Z,2025-12-31T19:27:22Z,39.5,15.1,7.108,7.868,26.428
2026-01-01T01:28:22Z,2025-12-31T19:28:22Z,39.8,15.1,7.223,8.068,27.108
2026-01-01T01:29:22Z,2025-12-31T19:29:22Z,39.9,15.0,7.318,8.296,39.059
2026-01-01T01:30:22Z,2025-12-31T19:30:22Z,40.1,15.0,7.056,7.967,22.982
2026-01-01T01:31:22Z,2025-12-31T19:31:22Z,40.0,15.0,7.543,8.33,17.182
2026-01-01T01:32:22Z,2025-12-31T19:32:22Z,40.3,15.0,7.197,8.066,14.797
2026-01-01T01:33:22Z,2025-12-31T19:33:22Z,40.4,15.0,6.873,7.975,15.743
2026-01-01T01:34:22Z,2025-12-31T19:34:22Z,40.6,14.9,7.065,8.201,27.71
2026-01-01T01:35:22Z,2025-12-31T19:35:22Z,40.7,14.9,7.631,8.541,30.179
2026-01-01T01:36:22Z,2025-12-31T19:36:22Z,40.9,14.9,7.806,8.623,16.867
2026-01-01T01:37:22Z,2025-12-31T19:37:22Z,41.0,14.9,7.463,8.494,20.629
2026-01-01T01:38:22Z,2025-12-31T19:38:22Z,41.1,14.8,8.242,9.179,24.384
2026-01-01T01:39:22Z,2025-12-31T19:39:22Z,41.4,14.8,7.876,8.668,31.387
2026-01-01T01:40:22Z,2025-12-31T19:40:22Z,41.5,14.8,7.976,8.856,27.051
2026-01-01T01:41:22Z,2025-12-31T19:41:22Z,41.4,14.8,7.647,8.589,25.075
2026-01-01T01:42:22Z,2025-12-31T19:42:22Z,41.8,14.7,8.129,9.234,20.62
2026-01-01T01:43:22Z,2025-12-31T19:43:22Z,41.7,14.7,7.911,8.742,13.317
2026-01-01T01:44:22Z,2025-12-31T19:44:22Z,41.9,14.7,7.179,8.134,22.935
2026-01-01T01:45:22Z,2025-12-31T19:45:22Z,42.0,14.7,7.56,8.566,32.414
2026-01-01T01:46:23Z,2025-12-31T19:46:23Z,42.0,14.6,7.783,8.613,17.16
2026-01-01T01:47:23Z,2025-12-31T19:47:23Z,42.3,14.6,7.911,8.826,26.608
2026-01-01T01:48:23Z,2025-12-31T19:48:23Z,42.4,14.6,7.781,8.522,12.701
2026-01-01T01:49:23Z,2025-12-31T19:49:23Z,42.5,14.6,8.071,8.983,15.92
2026-01-01T01:50:23Z,2025-12-31T19:50:23Z,42.5,14.5,7.734,8.612,27.707
2026-01-01T01:51:23Z,2025-12-31T19:51:23Z,42.6,14.5,7.846,8.591,14.642
2026-01-01T01:52:23Z,2025-12-31T19:52:23Z,42.7,14.5,8.034,8.93,27.609
2026-01-01T01:53:23Z,2025-12-31T19:53:23Z,42.7,14.5,7.995,8.988,30.297
2026-01-01T01:54:23Z,2025-12-31T19:54:23Z,42.7,14.5,7.859,9.042,24.918
2026-01-01T01:55:23Z,2025-12-31T19:55:23Z,42.8,14.4,7.723,8.822,35.15
2026-01-01T01:56:23Z,2025-12-31T19:56:23Z,43.1,14.4,8.007,8.945,12.742
2026-01-01T01:57:23Z,2025-12-31T19:57:23Z,42.8,14.4,8.078,8.842,23.418
2026-01-01T01:58:23Z,2025-12-31T19:58:23Z,42.9,14.4,7.965,8.969,39.407
2026-01-01T01:59:23Z,2025-12-31T19:59:23Z,43.3,14.4,7.997,8.857,19.414
2026-01-01T02:00:23Z,2025-12-31T20:00:23Z,43.0,14.4,7.747,8.56,24.74
2026-01-01T02:01:23Z,2025-12-31T20:01:23Z,43.2,14.3,8.115,8.941,26.918
2026-01-01T02:02:23Z,2025-12-31T20:02:23Z,43.3,14.3,8.127,9.004,48.275
2026-01-01T02:03:23Z,2025-12-31T20:03:23Z,43.2,14.3,8.49,9.214,23.194
2026-01-01T02:04:23Z,2025-12-31T20:04:23Z,43.2,14.3,7.954,8.908,17.199
2026-01-01T02:05:24Z,2025-12-31T20:05:24Z,43.1,14.3,8.126,8.913,31.01
2026-01-01T02:06:24Z,2025-12-31T20:06:24Z,43.3,14.3,8.139,8.885,21.406
2026-01-01T02:07:24Z,2025-12-31T20:07:24Z,43.3,14.3,7.586,8.287,23.604
2026-01-01T02:08:24Z,2025-12-31T20:08:24Z,43.3,14.2,7.786,8.632,29.017
2026-01-01T02:09:24Z,2025-12-31T20:09:24Z,43.4,14.2,7.78,8.634,13.05
2026-01-01T02:10:24Z,2025-12-31T20:10:24Z,43.2,14.2,7.543,8.516,28.415
2026-01-01T02:11:24Z,2025-12-31T20:11:24Z,43.0,14.2,8.468,9.344,28.919
2026-01-01T02:12:24Z,2025-12-31T20:12:24Z,43.2,14.2,7.809,8.624,18.1
2026-01-01T02:13:24Z,2025-12-31T20:13:24Z,43.3,14.2,8.083,9.227,20.299
2026-01-01T02:14:24Z,2025-12-31T20:14:24Z,43.2,14.2,7.878,8.677,19.097
2026-01-01T02:15:24Z,2025-12-31T20:15:24Z,43.3,14.1,7.792,8.498,16.162
2026-01-01T02:16:24Z,2025-12-31T20:16:24Z,43.4,14.1,8.576,9.663,33.933
2026-01-01T02:17:24Z,2025-12-31T20:17:24Z,43.4,14.1,8.19,8.975,31.944
2026-01-01T02:18:24Z,2025-12-31T20:18:24Z,43.3,14.1,8.208,9.034,17.903
2026-01-01T02:19:24Z,2025-12-31T20:19:24Z,42.3,14.1,7.333,8.099,33.255
2026-01-01T02:20:24Z,2025-12-31T20:20:24Z,42.3,14.1,7.523,8.305,22.538
2026-01-01T02:21:24Z,2025-12-31T20:21:24Z,42.1,14.1,7.2,8.133,27.949
2026-01-01T02:22:24Z,2025-12-31T20:22:24Z,42.2,14.1,7.025,7.948,30.129
2026-01-01T02:23:24Z,2025-12-31T20:23:24Z,42.2,14.1,6.864,7.764,27.258
2026-01-01T02:24:24Z,2025-12-31T20:24:24Z,42.1,14.1,6.798,7.636,19.092
2026-01-01T02:25:24Z,2025-12-31T20:25:24Z,42.3,14.1,7.037,7.839,10.552
2026-01-01T02:26:24Z,2025-12-31T20:26:24Z,42.5,14.1,6.789,7.472,14.454
2026-01-01T02:27:25Z,2025-12-31T20:27:25Z,42.4,14.1,6.432,7.237,34.734
2026-01-01T02:28:25Z,2025-12-31T20:28:25Z,42.5,14.1,7.608,8.305,33.257
2026-01-01T02:29:25Z,2025-12-31T20:29:25Z,42.5,14.1,7.483,8.159,39.119
2026-01-01T02:30:25Z,2025-12-31T20:30:25Z,42.7,14.1,7.041,7.924,17.284
2026-01-01T02:31:25Z,2025-12-31T20:31:25Z,42.7,14.1,6.796,7.68,30.553
2026-01-01T02:32:22Z,2025-12-31T20:32:22Z,42.8,14.1,7.084,7.788,23.427
2026-01-01T02:33:22Z,2025-12-31T20:33:22Z,42.6,14.1,6.812,7.729,22.875
2026-01-01T02:34:22Z,2025-12-31T20:34:22Z,42.6,14.1,6.627,7.447,9.949
2026-01-01T02:35:22Z,2025-12-31T20:35:22Z,43.0,14.1,6.915,7.583,33.047
2026-01-01T02:36:22Z,2025-12-31T20:36:22Z,43.2,14.1,7.797,8.658,17.304
2026-01-01T02:37:22Z,2025-12-31T20:37:22Z,43.1,14.1,7.585,8.517,47.305
2026-01-01T02:38:22Z,2025-12-31T20:38:22Z,43.2,14.1,7.453,8.311,22.728
2026-01-01T02:39:22Z,2025-12-31T20:39:22Z,43.3,14.0,8.0,8.751,14.825
2026-01-01T02:40:22Z,2025-12-31T20:40:22Z,43.6,14.0,8.061,8.907,34.504
2026-01-01T02:41:22Z,2025-12-31T20:41:22Z,43.3,14.0,7.511,8.363,18.797
2026-01-01T02:42:22Z,2025-12-31T20:42:22Z,43.4,14.0,6.909,7.612,15.321
2026-01-01T02:43:22Z,2025-12-31T20:43:22Z,43.0,14.0,6.542,7.254,22.101
2026-01-01T02:44:22Z,2025-12-31T20:44:22Z,42.9,14.0,6.368,7.02,16.548
2026-01-01T02:45:22Z,2025-12-31T20:45:22Z,42.7,14.0,6.504,7.298,35.901
2026-01-01T02:46:22Z,2025-12-31T20:46:22Z,43.0,14.0,6.795,7.558,26.313
2026-01-01T02:47:23Z,2025-12-31T20:47:23Z,43.0,14.0,6.02,6.77,29.918
2026-01-01T02:48:23Z,2025-12-31T20:48:23Z,42.9,14.0,6.432,7.24,33.438
2026-01-01T02:49:23Z,2025-12-31T20:49:23Z,43.1,14.0,6.261,6.992,17.717
2026-01-01T02:50:23Z,2025-12-31T20:50:23Z,43.2,13.9,6.331,7.132,13.889
2026-01-01T02:51:23Z,2025-12-31T20:51:23Z,43.4,13.9,7.145,7.888,17.524
2026-01-01T02:52:23Z,2025-12-31T20:52:23Z,43.2,13.9,6.551,7.261,10.954
2026-01-01T02:53:23Z,2025-12-31T20:53:23Z,43.2,13.9,6.345,7.031,23.391
2026-01-01T02:54:23Z,2025-12-31T20:54:23Z,43.2,13.9,6.494,7.284,12.332
2026-01-01T02:55:23Z,2025-12-31T20:55:23Z,42.9,13.9,6.529,7.246,19.563
2026-01-01T02:56:23Z,2025-12-31T20:56:23Z,42.9,13.9,6.63,7.173,10.955
2026-01-01T02:57:23Z,2025-12-31T20:57:23Z,43.0,13.9,6.303,6.941,29.408
2026-01-01T02:58:23Z,2025-12-31T20:58:23Z,43.3,13.9,6.902,7.386,20.38
2026-01-01T02:59:23Z,2025-12-31T20:59:23Z,43.1,13.9,6.504,7.147,19.465
2026-01-01T03:00:23Z,2025-12-31T21:00:23Z,43.2,13.9,5.953,6.538,22.516
2026-01-01T03:01:23Z,2025-12-31T21:01:23Z,43.1,13.9,6.821,7.468,18.635
2026-01-01T03:02:23Z,2025-12-31T21:02:23Z,43.1,13.9,6.808,7.374,15.4
2026-01-01T03:03:23Z,2025-12-31T21:03:23Z,43.2,13.9,6.592,7.363,10.354
2026-01-01T03:04:23Z,2025-12-31T21:04:23Z,43.3,13.9,7.669,8.431,34.158
2026-01-01T03:05:23Z,2025-12-31T21:05:23Z,43.2,13.9,6.816,7.556,42.5
2026-01-01T03:06:23Z,2025-12-31T21:06:23Z,43.3,13.9,7.274,8.037,28.244
2026-01-01T03:07:23Z,2025-12-31T21:07:23Z,43.0,13.9,6.988,7.695,53.677
2026-01-01T03:08:24Z,2025-12-31T21:08:24Z,43.4,13.8,7.55,8.084,10.872
2026-01-01T03:09:24Z,2025-12-31T21:09:24Z,43.2,13.8,7.054,7.91,16.887
2026-01-01T03:10:24Z,2025-12-31T21:10:24Z,43.1,13.8,7.058,7.85,24.976
2026-01-01T03:11:24Z,2025-12-31T21:11:24Z,43.1,13.8,8.366,9.173,28.628
2026-01-01T03:12:24Z,2025-12-31T21:12:24Z,43.1,13.8,7.679,8.265,42.181
2026-01-01T03:13:24Z,2025-12-31T21:13:24Z,43.2,13.8,7.199,8.083,23.978
2026-01-01T03:14:24Z,2025-12-31T21:14:24Z,43.3,13.8,8.07,8.849,23.722
2026-01-01T03:15:24Z,2025-12-31T21:15:24Z,43.4,13.8,8.201,8.935,21.866
2026-01-01T03:16:24Z,2025-12-31T21:16:24Z,43.5,13.8,8.513,9.156,47.845
2026-01-01T03:17:24Z,2025-12-31T21:17:24Z,43.6,13.7,7.844,8.594,22.356
2026-01-01T03:18:24Z,2025-12-31T21:18:24Z,43.3,13.7,8.67,9.491,12.472
2026-01-01T03:19:24Z,2025-12-31T21:19:24Z,43.2,13.7,8.872,9.7,16.614
2026-01-01T03:20:24Z,2025-12-31T21:20:24Z,43.5,13.7,8.923,9.838,19.122
2026-01-01T03:21:24Z,2025-12-31T21:21:24Z,43.3,13.7,8.861,9.725,21.876
2026-01-01T03:22:24Z,2025-12-31T21:22:24Z,43.1,13.7,9.323,9.964,24.23
2026-01-01T03:23:24Z,2025-12-31T21:23:24Z,43.0,13.7,9.359,10.14,41.237
2026-01-01T03:24:24Z,2025-12-31T21:24:24Z,43.3,13.6,8.794,9.715,17.781
2026-01-01T03:25:24Z,2025-12-31T21:25:24Z,43.2,13.6,9.0,9.732,53.397
2026-01-01T03:26:24Z,2025-12-31T21:26:24Z,43.2,13.6,9.822,10.56,28.147
2026-01-01T03:27:25Z,2025-12-31T21:27:25Z,43.0,13.6,9.695,10.646,27.511
2026-01-01T03:28:25Z,2025-12-31T21:28:25Z,42.9,13.6,10.35,11.152,27.594
2026-01-01T03:29:25Z,2025-12-31T21:29:25Z,42.7,13.6,9.228,10.11,19.456
2026-01-01T03:30:25Z,2025-12-31T21:30:25Z,42.4,13.6,9.875,10.509,14.557
2026-01-01T03:31:25Z,2025-12-31T21:31:25Z,42.8,13.6,9.402,10.239,14.858
2026-01-01T03:32:25Z,2025-12-31T21:32:25Z,42.8,13.6,10.155,11.068,43.056
2026-01-01T03:33:25Z,2025-12-31T21:33:25Z,42.4,13.6,9.802,10.671,18.217
2026-01-01T03:34:25Z,2025-12-31T21:34:25Z,42.6,13.5,10.446,11.238,30.6
2026-01-01T03:35:25Z,2025-12-31T21:35:25Z,42.5,13.5,10.542,11.294,14.472
2026-01-01T03:36:25Z,2025-12-31T21:36:25Z,42.5,13.5,10.043,10.898,37.853
2026-01-01T03:37:22Z,2025-12-31T21:37:22Z,42.6,13.5,10.395,11.279,24.869
2026-01-01T03:38:22Z,2025-12-31T21:38:22Z,42.7,13.5,10.43,11.404,24.96
2026-01-01T03:39:22Z,2025-12-31T21:39:22Z,42.6,13.5,10.676,11.564,22.624
2026-01-01T03:40:22Z,2025-12-31T21:40:22Z,42.4,13.5,10.545,11.456,22.298
2026-01-01T03:41:22Z,2025-12-31T21:41:22Z,42.5,13.5,11.004,11.938,36.529
2026-01-01T03:42:22Z,2025-12-31T21:42:22Z,42.5,13.5,10.767,11.738,23.58
2026-01-01T03:43:22Z,2025-12-31T21:43:22Z,42.1,13.5,10.424,11.247,14.587
2026-01-01T03:44:22Z,2025-12-31T21:44:22Z,42.0,13.4,10.599,11.578,17.92
2026-01-01T03:45:22Z,2025-12-31T21:45:22Z,42.1,13.4,10.745,11.763,31.066
2026-01-01T03:46:22Z,2025-12-31T21:46:22Z,42.1,13.4,10.991,11.78,42.018
2026-01-01T03:47:22Z,2025-12-31T21:47:22Z,42.1,13.4,11.709,12.768,28.773
2026-01-01T03:48:22Z,2025-12-31T21:48:22Z,42.5,13.4,11.663,12.466,24.163
2026-01-01T03:49:22Z,2025-12-31T21:49:22Z,42.4,13.4,11.429,12.285,21.073
2026-01-01T03:50:22Z,2025-12-31T21:50:22Z,42.7,13.4,10.998,11.837,19.229
2026-01-01T03:51:22Z,2025-12-31T21:51:22Z,42.7,13.4,11.744,12.495,17.18
2026-01-01T03:52:22Z,2025-12-31T21:52:22Z,42.8,13.4,11.598,12.353,27.096
2026-01-01T03:53:22Z,2025-12-31T21:53:22Z,42.4,13.4,10.796,11.661,29.273
2026-01-01T03:54:23Z,2025-12-31T21:54:23Z,42.8,13.4,11.048,11.753,33.73
2026-01-01T03:55:23Z,2025-12-31T21:55:23Z,42.7,13.3,11.465,12.424,16.667
2026-01-01T03:56:23Z,2025-12-31T21:56:23Z,42.1,13.3,11.231,12.261,19.373
2026-01-01T03:57:23Z,2025-12-31T21:57:23Z,42.2,13.3,11.743,12.384,21.344
2026-01-01T03:58:23Z,2025-12-31T21:58:23Z,42.4,13.3,11.319,12.142,34.629
2026-01-01T03:59:23Z,2025-12-31T21:59:23Z,42.4,13.3,11.128,12.026,16.145
2026-01-01T04:00:23Z,2025-12-31T22:00:23Z,42.6,13.3,11.235,12.078,27.0
2026-01-01T04:01:23Z,2025-12-31T22:01:23Z,42.9,13.3,12.067,13.025,28.506
2026-01-01T04:02:23Z,2025-12-31T22:02:23Z,43.0,13.3,11.704,12.663,42.604
2026-01-01T04:03:23Z,2025-12-31T22:03:23Z,42.9,13.3,11.388,12.265,20.464
2026-01-01T04:04:23Z,2025-12-31T22:04:23Z,43.0,13.3,11.618,12.436,30.241
2026-01-01T04:05:23Z,2025-12-31T22:05:23Z,43.3,13.2,11.808,12.674,32.882
2026-01-01T04:06:23Z,2025-12-31T22:06:23Z,43.4,13.2,12.369,13.389,27.389
2026-01-01T04:07:23Z,2025-12-31T22:07:23Z,43.6,13.2,12.738,13.684,18.142
2026-01-01T04:08:23Z,2025-12-31T22:08:23Z,43.5,13.2,11.755,12.677,30.216
2026-01-01T04:09:23Z,2025-12-31T22:09:23Z,43.7,13.2,12.629,13.62,28.705
2026-01-01T04:10:23Z,2025-12-31T22:10:23Z,43.9,13.2,12.626,13.483,37.111
2026-01-01T04:11:23Z,2025-12-31T22:11:23Z,44.1,13.2,12.724,13.53,21.215
2026-01-01T04:12:23Z,2025-12-31T22:12:23Z,44.0,13.2,13.016,14.038,23.173
2026-01-01T04:13:23Z,2025-12-31T22:13:23Z,44.2,13.2,12.234,13.132,19.857
2026-01-01T04:14:23Z,2025-12-31T22:14:23Z,44.3,13.1,11.935,12.754,31.616
2026-01-01T04:15:23Z,2025-12-31T22:15:23Z,44.4,13.1,12.834,13.642,20.146
2026-01-01T04:16:24Z,2025-12-31T22:16:24Z,44.4,13.1,12.759,13.725,26.319
2026-01-01T04:17:24Z,2025-12-31T22:17:24Z,44.5,13.1,14.13,15.172,28.728
2026-01-01T04:18:24Z,2025-12-31T22:18:24Z,44.5,13.1,13.874,14.781,21.507
2026-01-01T04:19:24Z,2025-12-31T22:19:24Z,44.5,13.1,13.147,14.289,21.571
2026-01-01T04:20:24Z,2025-12-31T22:20:24Z,44.7,13.1,14.224,15.253,19.629
2026-01-01T04:21:24Z,2025-12-31T22:21:24Z,44.9,13.1,15.486,16.665,53.266
2026-01-01T04:22:24Z,2025-12-31T22:22:24Z,44.9,13.1,14.738,15.869,22.212
2026-01-01T04:23:24Z,2025-12-31T22:23:24Z,45.0,13.0,15.149,16.235,25.837
2026-01-01T04:24:24Z,2025-12-31T22:24:24Z,45.1,13.0,15.174,16.222,21.338
2026-01-01T04:25:24Z,2025-12-31T22:25:24Z,45.1,13.0,15.181,16.124,24.043
2026-01-01T04:26:24Z,2025-12-31T22:26:24Z,45.2,13.0,15.908,17.03,17.893
2026-01-01T04:27:24Z,2025-12-31T22:27:24Z,45.1,13.0,15.599,16.707,25.954
2026-01-01T04:28:24Z,2025-12-31T22:28:24Z,45.2,13.0,15.436,16.306,17.56
2026-01-01T04:29:24Z,2025-12-31T22:29:24Z,45.4,13.0,15.133,16.275,33.4
2026-01-01T04:30:24Z,2025-12-31T22:30:24Z,45.3,13.0,16.084,17.18,23.194
2026-01-01T04:31:24Z,2025-12-31T22:31:24Z,45.2,13.0,15.581,16.544,37.324
2026-01-01T04:32:24Z,2025-12-31T22:32:24Z,45.1,12.9,15.237,16.384,26.199
2026-01-01T04:33:24Z,2025-12-31T22:33:24Z,45.2,12.9,15.591,16.462,26.461
2026-01-01T04:34:24Z,2025-12-31T22:34:24Z,45.3,12.9,15.897,16.889,35.001
2026-01-01T04:35:25Z,2025-12-31T22:35:25Z,45.3,12.9,15.156,16.144,42.48
2026-01-01T04:36:25Z,2025-12-31T22:36:25Z,45.1,12.9,15.496,16.628,26.897
2026-01-01T04:37:25Z,2025-12-31T22:37:25Z,45.2,12.9,15.119,16.234,35.398
