Timestamp_UTC,WindSpeed,WindDir
2025-09-29 01:46:00,1.7,119.0
2025-09-29 01:47:00,1.7,121.0
2025-09-29 01:48:00,1.0,123.0
2025-09-29 01:49:00,2.3,103.5
2025-09-29 01:50:00,2.4,107.0
2025-09-29 01:51:00,2.5,99.0
2025-09-29 01:52:00,2.7,112.0
2025-09-29 01:53:00,2.7,107.0
2025-09-29 01:54:00,2.7,115.0
2025-09-29 01:55:00,2.6,103.0
2025-09-29 01:56:00,2.6,81.0
2025-09-29 01:57:00,2.9,100.0
2025-09-29 01:58:00,2.35,113.04
2025-09-29 01:59:00,1.4,106.61
2025-09-29 02:00:00,2.7,104.0
2025-09-29 02:01:00,2.3,114.0
2025-09-29 02:02:00,2.25,121.91
2025-09-29 02:03:00,2.7,108.0
2025-09-29 02:04:00,2.55,107.51
2025-09-29 02:05:00,2.8,100.0
2025-09-29 02:06:00,4.2,100.0
2025-09-29 02:07:00,2.1,80.0
2025-09-29 02:08:00,3.1,93.0
2025-09-29 02:09:00,3.6,86.0
2025-09-29 02:10:00,2.4,112.0
2025-09-29 02:11:00,2.05,112.15
2025-09-29 02:12:00,3.0,103.0
2025-09-29 02:13:00,4.2,100.0
2025-09-29 02:14:00,2.2,114.0
2025-09-29 02:15:00,2.8,106.0
2025-09-29 02:16:00,3.0,90.75
2025-09-29 02:17:00,3.0,103.0
2025-09-29 02:18:00,2.3,100.0
2025-09-29 02:19:00,4.3,127.0
2025-09-29 02:20:00,3.0,117.0
2025-09-29 02:21:00,4.1,126.0
2025-09-29 02:22:00,1.15,114.0
2025-09-29 02:23:00,1.4,105.0
2025-09-29 02:24:00,3.65,99.94
2025-09-29 02:25:00,2.3,83.0
2025-09-29 02:26:00,3.7,93.53
2025-09-29 02:27:00,3.4,107.0
2025-09-29 02:28:00,2.1,119.0
2025-09-29 02:29:00,3.35,106.49
2025-09-29 02:30:00,2.6,100.0
2025-09-29 02:31:00,3.3,115.0
2025-09-29 02:32:00,3.7,116.0
2025-09-29 02:33:00,2.4,108.0
2025-09-29 02:34:00,2.6,92.5
2025-09-29 02:35:00,2.3,103.0
2025-09-29 02:36:00,3.0,97.93
2025-09-29 02:37:00,3.5,100.0
2025-09-29 02:38:00,2.8,104.0
2025-09-29 02:39:00,2.9,107.0
2025-09-29 02:40:00,2.3,73.96
2025-09-29 02:41:00,3.4,84.0
2025-09-29 02:42:00,2.6,99.0
2025-09-29 02:43:00,2.1,92.48
2025-09-29 02:44:00,2.1,77.0
2025-09-29 02:45:00,1.9,103.0
2025-09-29 02:46:00,2.1,103.0
2025-09-29 02:47:00,,
2025-09-29 02:48:00,2.1,105.0
2025-09-29 02:49:00,2.1,86.0
2025-09-29 02:50:00,2.15,91.82
2025-09-29 02:51:00,1.95,81.97
2025-09-29 02:52:00,3.0,99.0
2025-09-29 02:53:00,2.5,98.0
2025-09-29 02:54:00,2.4,80.0
2025-09-29 02:55:00,1.6,111.0
2025-09-29 02:56:00,2.3,83.0
2025-09-29 02:57:00,2.8,99.82
2025-09-29 02:58:00,2.3,94.44
2025-09-29 02:59:00,2.15,90.44
2025-09-29 03:00:00,2.8,103.48
2025-09-29 03:01:00,2.3,85.0
2025-09-29 03:02:00,1.1,96.0
2025-09-29 03:03:00,1.75,101.0
2025-09-29 03:04:00,2.0,112.0
2025-09-29 03:05:00,1.7,109.0
2025-09-29 03:06:00,,
2025-09-29 03:07:00,2.2,98.09
2025-09-29 03:08:00,2.0,102.0
2025-09-29 03:09:00,1.3,82.0
2025-09-29 03:10:00,1.65,113.0
2025-09-29 03:11:00,1.8,103.0
2025-09-29 03:12:00,2.4,102.96
2025-09-29 03:13:00,1.9,103.0
2025-09-29 03:14:00,2.65,98.04
2025-09-29 03:15:00,2.4,111.0
2025-09-29 03:16:00,2.0,112.0
2025-09-29 03:17:00,2.35,95.45
2025-09-29 03:18:00,2.8,100.0
2025-09-29 03:19:00,2.05,106.68
2025-09-29 03:20:00,2.35,105.98
2025-09-29 03:21:00,2.0,105.0
2025-09-29 03:22:00,2.5,100.0
2025-09-29 03:23:00,2.4,105.0
2025-09-29 03:24:00,2.3,120.0
2025-09-29 03:25:00,2.3,99.0
2025-09-29 03:26:00,2.5,96.0
2025-09-29 03:27:00,2.7,100.0
2025-09-29 03:28:00,2.2,93.0
2025-09-29 03:29:00,2.0,110.0
2025-09-29 03:30:00,1.8,99.0
2025-09-29 03:31:00,1.0,102.0
2025-09-29 03:32:00,1.9,97.37
2025-09-29 03:33:00,2.0,110.0
2025-09-29 03:34:00,2.1,97.36
2025-09-29 03:35:00,1.9,100.0
2025-09-29 03:36:00,2.3,120.0
2025-09-29 03:37:00,2.2,98.0
2025-09-29 03:38:00,2.4,106.5
2025-09-29 03:39:00,1.9,95.0
2025-09-29 03:40:00,2.3,97.0
2025-09-29 03:41:00,2.0,96.0
2025-09-29 03:42:00,1.7,114.0
2025-09-29 03:43:00,1.0,94.0
2025-09-29 03:44:00,1.8,104.0
2025-09-29 03:45:00,,
2025-09-29 03:46:00,1.8,80.0
2025-09-29 03:47:00,2.3,106.0
2025-09-29 03:48:00,2.5,104.0
2025-09-29 03:49:00,2.0,101.5
2025-09-29 03:50:00,2.1,90.62
2025-09-29 03:51:00,2.9,80.0
2025-09-29 03:52:00,2.9,83.0
2025-09-29 03:53:00,1.9,95.5
2025-09-29 03:54:00,2.2,85.0
2025-09-29 03:55:00,2.05,92.57
2025-09-29 03:56:00,1.65,106.0
2025-09-29 03:57:00,1.1,108.0
2025-09-29 03:58:00,1.5,112.0
2025-09-29 03:59:00,1.75,100.0
2025-09-29 04:00:00,1.5,83.0
2025-09-29 04:01:00,1.4,83.0
2025-09-29 04:02:00,1.5,83.0
2025-09-29 04:03:00,1.5,125.0
2025-09-29 04:04:00,1.5,132.0
2025-09-29 04:05:00,1.45,125.0
2025-09-29 04:06:00,1.2,125.0
2025-09-29 04:07:00,1.1,126.0
2025-09-29 04:08:00,1.3,126.0
2025-09-29 04:09:00,1.5,126.0
2025-09-29 04:10:00,1.35,162.0
2025-09-29 04:11:00,1.7,171.0
2025-09-29 04:12:00,1.4,196.0
2025-09-29 04:13:00,1.3,196.0
2025-09-29 04:14:00,,
2025-09-29 04:15:00,,
2025-09-29 04:16:00,0.45,196.0
2025-09-29 04:17:00,1.4,196.0
2025-09-29 04:18:00,,
2025-09-29 04:19:00,1.2,196.0
2025-09-29 04:20:00,,
2025-09-29 04:21:00,1.1,196.0
2025-09-29 04:22:00,1.1,196.0
2025-09-29 04:23:00,0.5,196.0
2025-09-29 04:24:00,1.0,196.0
2025-09-29 04:25:00,1.3,196.0
2025-09-29 04:26:00,0.9,196.0
2025-09-29 04:27:00,1.25,196.0
2025-09-29 04:28:00,1.2,196.0
2025-09-29 04:29:00,1.1,196.0
2025-09-29 04:30:00,1.1,196.0
2025-09-29 04:31:00,1.9,74.42
2025-09-29 04:32:00,2.5,100.0
2025-09-29 04:33:00,2.0,105.0
2025-09-29 04:34:00,2.55,99.73
2025-09-29 04:35:00,1.8,96.0
2025-09-29 04:36:00,1.1,63.0
2025-09-29 04:37:00,2.3,136.3
2025-09-29 04:38:00,2.2,133.0
2025-09-29 04:39:00,2.3,136.0
2025-09-29 04:40:00,2.0,138.0
2025-09-29 04:41:00,2.7,138.0
2025-09-29 04:42:00,3.0,131.0
2025-09-29 04:43:00,2.05,140.68
2025-09-29 04:44:00,2.2,132.5
2025-09-29 04:45:00,2.2,138.0
2025-09-29 04:46:00,1.4,133.0
2025-09-29 04:47:00,1.9,132.0
2025-09-29 04:48:00,1.3,153.0
2025-09-29 04:49:00,1.8,134.0
2025-09-29 04:50:00,1.45,122.0
2025-09-29 04:51:00,1.9,124.5
2025-09-29 04:52:00,2.3,124.0
2025-09-29 04:53:00,2.3,137.0
2025-09-29 04:54:00,1.85,117.0
2025-09-29 04:55:00,1.5,126.0
2025-09-29 04:56:00,1.4,111.0
2025-09-29 04:57:00,1.8,102.0
2025-09-29 04:58:00,1.75,64.0
2025-09-29 04:59:00,2.2,75.0
2025-09-29 05:00:00,1.85,94.9
2025-09-29 05:01:00,1.6,97.0
2025-09-29 05:02:00,1.7,103.0
2025-09-29 05:03:00,1.5,121.0
2025-09-29 05:04:00,1.2,115.0
2025-09-29 05:05:00,1.8,107.0
2025-09-29 05:06:00,1.85,104.84
2025-09-29 05:07:00,1.5,110.0
2025-09-29 05:08:00,1.4,100.0
2025-09-29 05:09:00,2.3,104.0
2025-09-29 05:10:00,2.4,95.0
2025-09-29 05:11:00,2.15,102.44
2025-09-29 05:12:00,2.2,78.0
2025-09-29 05:13:00,1.9,70.0
2025-09-29 05:14:00,1.9,113.0
2025-09-29 05:15:00,2.0,75.0
2025-09-29 05:16:00,1.45,114.0
2025-09-29 05:17:00,2.1,78.0
2025-09-29 05:18:00,1.8,75.0
2025-09-29 05:19:00,2.3,77.0
2025-09-29 05:20:00,1.8,79.0
2025-09-29 05:21:00,2.1,111.0
2025-09-29 05:22:00,1.4,107.0
2025-09-29 05:23:00,2.0,83.86
2025-09-29 05:24:00,1.8,99.0
2025-09-29 05:25:00,1.3,112.0
2025-09-29 05:26:00,,
2025-09-29 05:27:00,1.4,103.0
2025-09-29 05:28:00,,
2025-09-29 05:29:00,1.2,103.0
2025-09-29 05:30:00,,
2025-09-29 05:31:00,1.0,103.0
2025-09-29 05:32:00,1.1,103.0
2025-09-29 05:33:00,1.1,103.0
2025-09-29 05:34:00,1.35,103.0
2025-09-29 05:35:00,1.4,103.0
2025-09-29 05:36:00,1.1,103.0
2025-09-29 05:37:00,1.2,103.0
2025-09-29 05:38:00,1.3,103.0
2025-09-29 05:39:00,1.2,103.0
2025-09-29 05:40:00,1.1,103.0
2025-09-29 05:41:00,1.3,103.0
2025-09-29 05:42:00,1.15,103.0
2025-09-29 05:43:00,0.95,103.0
2025-09-29 05:44:00,1.15,103.0
2025-09-29 05:45:00,,
2025-09-29 05:46:00,,
2025-09-29 05:47:00,1.0,103.0
2025-09-29 05:48:00,0.45,103.0
2025-09-29 05:49:00,1.15,103.0
2025-09-29 05:50:00,,
2025-09-29 05:51:00,,
2025-09-29 05:52:00,,
2025-09-29 05:53:00,,
2025-09-29 05:54:00,0.45,103.0
2025-09-29 05:55:00,,
2025-09-29 05:56:00,,
2025-09-29 05:57:00,,
2025-09-29 05:58:00,,
2025-09-29 05:59:00,,
2025-09-29 06:00:00,,
2025-09-29 06:01:00,,
2025-09-29 06:02:00,,
2025-09-29 06:03:00,,
2025-09-29 06:04:00,1.1,103.0
2025-09-29 06:05:00,,
2025-09-29 06:06:00,,
2025-09-29 06:07:00,1.05,103.0
2025-09-29 06:08:00,,
2025-09-29 06:09:00,,
2025-09-29 06:10:00,,
2025-09-29 06:11:00,,
2025-09-29 06:12:00,,
2025-09-29 06:13:00,,
2025-09-29 06:14:00,,
2025-09-29 06:15:00,,
2025-09-29 06:16:00,,
2025-09-29 06:17:00,,
2025-09-29 06:18:00,0.5,124.0
2025-09-29 06:19:00,,
2025-09-29 06:20:00,1.6,173.0
2025-09-29 06:21:00,0.6,162.0
2025-09-29 06:22:00,,
2025-09-29 06:23:00,,
2025-09-29 06:24:00,1.4,162.0
2025-09-29 06:25:00,,
2025-09-29 06:26:00,,
2025-09-29 06:27:00,0.5,162.0
2025-09-29 06:28:00,,
2025-09-29 06:29:00,1.0,17.0
2025-09-29 06:30:00,1.4,17.0
2025-09-29 06:31:00,,
2025-09-29 06:32:00,0.5,52.0
2025-09-29 06:33:00,1.0,52.0
2025-09-29 06:34:00,,
2025-09-29 06:35:00,,
2025-09-29 06:36:00,,
2025-09-29 06:37:00,,
2025-09-29 06:38:00,,
2025-09-29 06:39:00,1.3,8.0
2025-09-29 06:40:00,1.4,0.0
2025-09-29 06:41:00,1.15,0.0
2025-09-29 06:42:00,0.5,0.0
2025-09-29 06:43:00,,
2025-09-29 06:44:00,1.3,0.0
2025-09-29 06:45:00,1.15,0.0
2025-09-29 06:46:00,1.3,0.0
2025-09-29 06:47:00,1.4,340.0
2025-09-29 06:48:00,1.6,339.0
2025-09-29 06:49:00,,
2025-09-29 06:50:00,,
2025-09-29 06:51:00,,
2025-09-29 06:52:00,1.0,339.0
2025-09-29 06:53:00,1.4,339.0
2025-09-29 06:54:00,1.05,339.0
2025-09-29 06:55:00,,
2025-09-29 06:56:00,1.1,339.0
2025-09-29 06:57:00,1.0,339.0
2025-09-29 06:58:00,1.4,339.0
2025-09-29 06:59:00,1.4,348.0
2025-09-29 07:00:00,1.0,348.0
2025-09-29 07:01:00,,
2025-09-29 07:02:00,,
2025-09-29 07:03:00,,
2025-09-29 07:04:00,,
2025-09-29 07:05:00,1.0,348.0
2025-09-29 07:06:00,0.9,348.0
2025-09-29 07:07:00,1.1,348.0
2025-09-29 07:08:00,,
2025-09-29 07:09:00,1.2,348.0
2025-09-29 07:10:00,1.4,348.0
2025-09-29 07:11:00,1.1,348.0
2025-09-29 07:12:00,1.0,348.0
2025-09-29 07:13:00,1.0,348.0
2025-09-29 07:14:00,1.0,348.0
2025-09-29 07:15:00,2.1,40.0
2025-09-29 07:16:00,1.3,9.0
2025-09-29 07:17:00,2.8,341.0
2025-09-29 07:18:00,6.55,0.48
2025-09-29 07:19:00,4.4,6.0
2025-09-29 07:20:00,1.2,331.0
2025-09-29 07:21:00,0.55,72.0
2025-09-29 07:22:00,,
2025-09-29 07:23:00,2.65,41.51
2025-09-29 07:24:00,2.4,48.0
2025-09-29 07:25:00,1.85,5.03
2025-09-29 07:26:00,1.3,340.0
2025-09-29 07:27:00,1.7,349.0
2025-09-29 07:28:00,2.8,12.73
2025-09-29 07:29:00,2.0,22.0
2025-09-29 07:30:00,1.0,93.0
2025-09-29 07:31:00,1.1,93.0
2025-09-29 07:32:00,1.75,345.0
2025-09-29 07:33:00,2.4,353.0
2025-09-29 07:34:00,1.8,22.0
2025-09-29 07:35:00,1.2,353.0
2025-09-29 07:36:00,1.0,100.0
2025-09-29 07:37:00,2.4,70.0
2025-09-29 07:38:00,1.15,55.0
2025-09-29 07:39:00,,
2025-09-29 07:40:00,3.35,26.48
2025-09-29 07:41:00,2.5,352.0
2025-09-29 07:42:00,1.0,3.0
2025-09-29 07:43:00,2.5,13.92
2025-09-29 07:44:00,1.2,51.0
2025-09-29 07:45:00,1.55,48.0
2025-09-29 07:46:00,1.0,349.0
2025-09-29 07:47:00,2.9,349.0
2025-09-29 07:48:00,2.0,24.0
2025-09-29 07:49:00,2.6,33.0
2025-09-29 07:50:00,2.1,29.24
2025-09-29 07:51:00,1.7,4.0
2025-09-29 07:52:00,3.7,27.0
2025-09-29 07:53:00,1.6,45.0
2025-09-29 07:54:00,1.55,48.0
2025-09-29 07:55:00,0.9,47.0
2025-09-29 07:56:00,1.4,312.0
2025-09-29 07:57:00,2.85,24.98
2025-09-29 07:58:00,1.9,8.81
2025-09-29 07:59:00,2.1,24.39
2025-09-29 08:00:00,1.4,31.0
2025-09-29 08:01:00,2.3,23.0
2025-09-29 08:02:00,1.7,2.0
2025-09-29 08:03:00,0.55,34.0
2025-09-29 08:04:00,1.6,6.0
2025-09-29 08:05:00,2.1,19.91
2025-09-29 08:06:00,2.7,8.0
2025-09-29 08:07:00,1.8,34.0
2025-09-29 08:08:00,1.2,51.0
2025-09-29 08:09:00,1.2,10.0
2025-09-29 08:10:00,3.0,11.0
2025-09-29 08:11:00,1.5,40.0
2025-09-29 08:12:00,2.95,12.48
2025-09-29 08:13:00,2.0,71.0
2025-09-29 08:14:00,2.25,37.0
2025-09-29 08:15:00,1.6,40.0
2025-09-29 08:16:00,3.0,23.0
2025-09-29 08:17:00,1.9,34.0
2025-09-29 08:18:00,1.5,53.0
2025-09-29 08:19:00,2.5,349.0
2025-09-29 08:20:00,0.5,74.0
2025-09-29 08:21:00,3.8,22.0
2025-09-29 08:22:00,1.9,37.0
2025-09-29 08:23:00,3.3,23.0
2025-09-29 08:24:00,2.5,14.0
2025-09-29 08:25:00,2.7,7.0
2025-09-29 08:26:00,1.5,25.0
2025-09-29 08:27:00,2.6,4.0
2025-09-29 08:28:00,2.0,31.0
2025-09-29 08:29:00,2.6,13.0
2025-09-29 08:30:00,3.3,39.0
2025-09-29 08:31:00,2.6,9.0
2025-09-29 08:32:00,2.0,12.0
2025-09-29 08:33:00,2.1,42.0
2025-09-29 08:34:00,1.55,7.0
2025-09-29 08:35:00,1.7,14.0
2025-09-29 08:36:00,2.5,20.0
2025-09-29 08:37:00,1.7,50.0
2025-09-29 08:38:00,2.4,18.92
2025-09-29 08:39:00,2.7,4.0
2025-09-29 08:40:00,3.2,3.0
2025-09-29 08:41:00,2.3,11.0
2025-09-29 08:42:00,2.05,1.68
2025-09-29 08:43:00,2.2,345.0
2025-09-29 08:44:00,2.4,3.0
2025-09-29 08:45:00,1.85,3.62
2025-09-29 08:46:00,1.5,5.0
2025-09-29 08:47:00,1.3,14.0
2025-09-29 08:48:00,3.8,37.5
2025-09-29 08:49:00,1.25,47.0
2025-09-29 08:50:00,2.4,356.0
2025-09-29 08:51:00,1.6,75.0
2025-09-29 08:52:00,1.7,51.0
2025-09-29 08:53:00,2.1,60.0
2025-09-29 08:54:00,0.55,63.0
2025-09-29 08:55:00,,
2025-09-29 08:56:00,,
2025-09-29 08:57:00,1.1,47.0
2025-09-29 08:58:00,2.6,30.1
2025-09-29 08:59:00,1.2,48.0
2025-09-29 09:00:00,1.45,41.0
2025-09-29 09:01:00,1.5,45.0
2025-09-29 09:02:00,0.5,45.0
2025-09-29 09:03:00,0.5,45.0
2025-09-29 09:04:00,,
2025-09-29 09:05:00,1.1,75.0
2025-09-29 09:06:00,0.55,29.0
2025-09-29 09:07:00,1.85,73.86
2025-09-29 09:08:00,2.2,34.0
2025-09-29 09:09:00,1.45,34.0
2025-09-29 09:10:00,,
2025-09-29 09:11:00,2.3,69.0
2025-09-29 09:12:00,2.25,52.78
2025-09-29 09:13:00,2.15,40.51
2025-09-29 09:14:00,3.6,31.0
2025-09-29 09:15:00,2.3,48.0
2025-09-29 09:16:00,1.0,76.0
2025-09-29 09:17:00,2.55,45.55
2025-09-29 09:18:00,2.4,53.0
2025-09-29 09:19:00,2.2,40.0
2025-09-29 09:20:00,1.7,62.0
2025-09-29 09:21:00,3.6,26.0
2025-09-29 09:22:00,1.7,51.0
2025-09-29 09:23:00,1.7,61.0
2025-09-29 09:24:00,2.1,15.52
2025-09-29 09:25:00,3.0,58.0
2025-09-29 09:26:00,1.75,62.0
2025-09-29 09:27:00,2.0,343.0
2025-09-29 09:28:00,1.85,49.62
2025-09-29 09:29:00,3.0,55.0
2025-09-29 09:30:00,2.2,52.43
2025-09-29 09:31:00,4.2,51.0
2025-09-29 09:32:00,1.9,81.0
2025-09-29 09:33:00,1.15,52.0
2025-09-29 09:34:00,1.5,89.0
2025-09-29 09:35:00,1.65,38.18
2025-09-29 09:36:00,2.1,46.0
2025-09-29 09:37:00,1.5,60.0
2025-09-29 09:38:00,1.8,64.0
2025-09-29 09:39:00,1.4,62.0
2025-09-29 09:40:00,1.6,70.0
2025-09-29 09:41:00,1.6,54.0
2025-09-29 09:42:00,1.25,39.0
2025-09-29 09:43:00,1.9,63.0
2025-09-29 09:44:00,3.8,51.0
2025-09-29 09:45:00,1.2,77.0
2025-09-29 09:46:00,3.3,73.0
2025-09-29 09:47:00,2.65,78.42
2025-09-29 09:48:00,2.8,45.0
2025-09-29 09:49:00,1.8,80.0
2025-09-29 09:50:00,1.1,29.0
2025-09-29 09:51:00,1.45,87.0
2025-09-29 09:52:00,1.95,82.0
2025-09-29 09:53:00,,
2025-09-29 09:54:00,0.6,76.0
2025-09-29 09:55:00,,
2025-09-29 09:56:00,0.65,80.0
2025-09-29 09:57:00,2.65,70.49
2025-09-29 09:58:00,1.3,95.0
2025-09-29 09:59:00,,
2025-09-29 10:00:00,,
2025-09-29 10:01:00,2.1,78.5
2025-09-29 10:02:00,1.45,80.0
2025-09-29 10:03:00,,
2025-09-29 10:04:00,1.5,117.0
2025-09-29 10:05:00,2.1,78.0
2025-09-29 10:06:00,2.0,72.0
2025-09-29 10:07:00,1.6,68.0
2025-09-29 10:08:00,1.2,64.0
2025-09-29 10:09:00,,
2025-09-29 10:10:00,1.0,80.0
2025-09-29 10:11:00,2.4,72.0
2025-09-29 10:12:00,1.85,84.0
2025-09-29 10:13:00,1.0,46.0
2025-09-29 10:14:00,1.3,65.0
2025-09-29 10:15:00,0.7,96.0
2025-09-29 10:16:00,1.8,41.0
2025-09-29 10:17:00,1.05,30.0
2025-09-29 10:18:00,0.9,79.0
2025-09-29 10:19:00,2.65,83.53
2025-09-29 10:20:00,1.7,68.0
2025-09-29 10:21:00,2.7,81.0
2025-09-29 10:22:00,,
2025-09-29 10:23:00,2.0,68.0
2025-09-29 10:24:00,1.9,104.0
2025-09-29 10:25:00,2.0,68.0
2025-09-29 10:26:00,1.7,47.0
2025-09-29 10:27:00,2.5,64.0
2025-09-29 10:28:00,3.2,76.0
2025-09-29 10:29:00,2.6,86.0
2025-09-29 10:30:00,2.55,46.51
2025-09-29 10:31:00,2.8,76.0
2025-09-29 10:32:00,1.8,95.0
2025-09-29 10:33:00,2.2,71.0
2025-09-29 10:34:00,3.6,70.0
2025-09-29 10:35:00,1.7,75.94
2025-09-29 10:36:00,2.1,64.0
2025-09-29 10:37:00,4.45,42.0
2025-09-29 10:38:00,4.3,64.0
2025-09-29 10:39:00,2.6,65.0
2025-09-29 10:40:00,2.4,66.0
2025-09-29 10:41:00,1.9,88.0
2025-09-29 10:42:00,2.0,85.0
2025-09-29 10:43:00,1.75,65.0
2025-09-29 10:44:00,1.9,53.0
2025-09-29 10:45:00,3.6,72.0
2025-09-29 10:46:00,2.05,91.17
2025-09-29 10:47:00,2.1,77.0
2025-09-29 10:48:00,2.55,65.55
2025-09-29 10:49:00,3.75,44.08
2025-09-29 10:50:00,1.2,79.0
2025-09-29 10:51:00,,
2025-09-29 10:52:00,1.3,63.0
2025-09-29 10:53:00,4.4,62.0
2025-09-29 10:54:00,2.0,85.0
2025-09-29 10:55:00,1.6,70.0
2025-09-29 10:56:00,1.9,65.0
2025-09-29 10:57:00,2.4,63.0
2025-09-29 10:58:00,2.2,79.0
2025-09-29 10:59:00,,
2025-09-29 11:00:00,1.0,71.0
2025-09-29 11:01:00,1.7,88.0
2025-09-29 11:02:00,2.1,63.69
2025-09-29 11:03:00,,
2025-09-29 11:04:00,2.7,43.0
2025-09-29 11:05:00,2.0,31.0
2025-09-29 11:06:00,3.0,54.0
2025-09-29 11:07:00,2.55,23.51
2025-09-29 11:08:00,2.5,39.0
2025-09-29 11:09:00,2.25,36.44
2025-09-29 11:10:00,2.2,40.0
2025-09-29 11:11:00,1.2,82.0
2025-09-29 11:12:00,1.7,60.0
2025-09-29 11:13:00,1.2,70.0
2025-09-29 11:14:00,,
2025-09-29 11:15:00,2.35,44.53
2025-09-29 11:16:00,1.2,83.0
2025-09-29 11:17:00,1.5,53.0
2025-09-29 11:18:00,2.25,70.02
2025-09-29 11:19:00,2.1,54.0
2025-09-29 11:20:00,2.6,41.96
2025-09-29 11:21:00,2.0,74.0
2025-09-29 11:22:00,1.1,71.0
2025-09-29 11:23:00,2.85,45.53
2025-09-29 11:24:00,1.1,58.0
2025-09-29 11:25:00,3.5,24.0
