timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-09-01T01:32:29Z,2026-08-31T20:32:29Z,64.7,31.7,8.813,9.879,18.648
2026-09-01T01:33:29Z,2026-08-31T20:33:29Z,64.7,31.7,8.682,9.902,20.794
2026-09-01T01:34:29Z,2026-08-31T20:34:29Z,64.5,31.7,9.009,10.068,14.683
2026-09-01T01:35:29Z,2026-08-31T20:35:29Z,64.6,31.7,8.629,9.764,24.712
2026-09-01T01:36:29Z,2026-08-31T20:36:29Z,64.8,31.6,8.604,9.761,21.238
2026-09-01T01:37:29Z,2026-08-31T20:37:29Z,65.0,31.6,9.106,10.24,28.55
2026-09-01T01:38:29Z,2026-08-31T20:38:29Z,65.2,31.6,8.56,9.841,20.722
2026-09-01T01:39:29Z,2026-08-31T20:39:29Z,64.9,31.6,9.004,10.196,29.414
2026-09-01T01:40:29Z,2026-08-31T20:40:29Z,64.6,31.6,9.728,11.008,26.972
2026-09-01T01:41:29Z,2026-08-31T20:41:29Z,64.4,31.6,8.902,10.194,42.219
2026-09-01T01:42:29Z,2026-08-31T20:42:29Z,64.4,31.5,9.284,10.383,21.681
2026-09-01T01:43:29Z,2026-08-31T20:43:29Z,64.5,31.5,8.912,9.85,35.497
2026-09-01T01:44:29Z,2026-08-31T20:44:29Z,64.6,31.5,9.244,10.589,20.708
2026-09-01T01:45:30Z,2026-08-31T20:45:30Z,64.5,31.5,9.092,10.187,20.282
2026-09-01T01:46:30Z,2026-08-31T20:46:30Z,64.6,31.5,8.86,10.028,28.818
2026-09-01T01:47:30Z,2026-08-31T20:47:30Z,64.6,31.5,9.038,10.045,16.748
2026-09-01T01:48:30Z,2026-08-31T20:48:30Z,64.7,31.5,9.44,10.388,20.917
2026-09-01T01:49:30Z,2026-08-31T20:49:30Z,64.4,31.5,8.72,9.816,21.013
2026-09-01T01:50:30Z,2026-08-31T20:50:30Z,64.5,31.5,8.627,9.778,17.152
2026-09-01T01:51:30Z,2026-08-31T20:51:30Z,64.7,31.5,9.147,10.514,51.692
2026-09-01T01:52:30Z,2026-08-31T20:52:30Z,64.7,31.4,9.723,10.808,19.985
2026-09-01T01:53:30Z,2026-08-31T20:53:30Z,64.6,31.4,8.9,9.998,16.648
2026-09-01T01:54:30Z,2026-08-31T20:54:30Z,64.7,31.4,8.738,9.755,37.72
2026-09-01T01:55:30Z,2026-08-31T20:55:30Z,64.5,31.4,9.114,9.958,27.608
2026-09-01T01:56:30Z,2026-08-31T20:56:30Z,64.3,31.4,8.593,9.754,23.544
2026-09-01T01:57:30Z,2026-08-31T20:57:30Z,64.4,31.4,9.225,10.403,19.973
2026-09-01T01:58:30Z,2026-08-31T20:58:30Z,64.5,31.4,8.72,9.725,21.671
2026-09-01T01:59:30Z,2026-08-31T20:59:30Z,64.3,31.4,9.235,10.416,28.288
2026-09-01T02:00:30Z,2026-08-31T21:00:30Z,64.5,31.4,8.989,9.831,24.355
2026-09-01T02:01:30Z,2026-08-31T21:01:30Z,64.5,31.4,8.901,9.814,19.493
2026-09-01T02:02:30Z,2026-08-31T21:02:30Z,64.4,31.3,8.872,10.061,17.484
2026-09-01T02:03:30Z,2026-08-31T21:03:30Z,64.2,31.3,8.716,9.831,30.629
2026-09-01T02:04:30Z,2026-08-31T21:04:30Z,64.7,31.3,9.108,10.23,27.002
2026-09-01T02:05:31Z,2026-08-31T21:05:31Z,64.4,31.3,8.784,10.042,24.443
2026-09-01T02:06:31Z,2026-08-31T21:06:31Z,64.6,31.3,9.055,10.102,20.061
2026-09-01T02:07:31Z,2026-08-31T21:07:31Z,64.7,31.3,8.811,9.891,19.686
2026-09-01T02:08:31Z,2026-08-31T21:08:31Z,65.2,31.3,8.773,9.918,23.075
2026-09-01T02:09:31Z,2026-08-31T21:09:31Z,65.2,31.3,9.065,10.238,26.405
2026-09-01T02:10:31Z,2026-08-31T21:10:31Z,65.1,31.3,8.84,9.798,24.984
2026-09-01T02:11:31Z,2026-08-31T21:11:31Z,64.7,31.3,8.882,10.067,19.064
2026-09-01T02:12:31Z,2026-08-31T21:12:31Z,64.7,31.3,9.213,10.229,43.786
2026-09-01T02:13:31Z,2026-08-31T21:13:31Z,64.8,31.2,8.577,9.46,18.077
2026-09-01T02:14:31Z,2026-08-31T21:14:31Z,64.8,31.2,9.135,10.068,23.369
2026-09-01T02:15:31Z,2026-08-31T21:15:31Z,64.9,31.2,8.871,9.97,19.233
2026-09-01T02:16:31Z,2026-08-31T21:16:31Z,64.8,31.2,9.096,10.076,18.129
2026-09-01T02:17:31Z,2026-08-31T21:17:31Z,65.2,31.2,9.079,10.122,22.208
2026-09-01T02:18:31Z,2026-08-31T21:18:31Z,65.1,31.2,9.23,10.276,17.957
2026-09-01T02:19:31Z,2026-08-31T21:19:31Z,65.1,31.2,9.143,10.075,33.872
2026-09-01T02:20:31Z,2026-08-31T21:20:31Z,65.2,31.2,9.252,10.275,14.353
2026-09-01T02:21:31Z,2026-08-31T21:21:31Z,65.5,31.2,9.1,10.415,26.062
2026-09-01T02:22:31Z,2026-08-31T21:22:31Z,65.6,31.2,8.803,9.958,24.726
2026-09-01T02:23:31Z,2026-08-31T21:23:31Z,65.3,31.2,8.918,9.699,17.595
2026-09-01T02:24:31Z,2026-08-31T21:24:31Z,65.4,31.2,9.302,10.251,22.509
2026-09-01T02:25:31Z,2026-08-31T21:25:31Z,65.4,31.2,9.498,10.589,28.459
2026-09-01T02:26:31Z,2026-08-31T21:26:31Z,65.6,31.2,9.285,10.412,24.852
2026-09-01T02:27:32Z,2026-08-31T21:27:32Z,65.3,31.2,8.654,9.796,12.241
2026-09-01T02:28:32Z,2026-08-31T21:28:32Z,65.4,31.2,9.224,10.233,17.874
2026-09-01T02:29:32Z,2026-08-31T21:29:32Z,65.5,31.1,9.859,10.884,25.814
2026-09-01T02:30:32Z,2026-08-31T21:30:32Z,65.5,31.1,9.762,10.862,42.635
2026-09-01T02:31:32Z,2026-08-31T21:31:32Z,65.5,31.1,10.077,10.87,18.311
2026-09-01T02:32:32Z,2026-08-31T21:32:32Z,66.0,31.1,10.017,10.943,22.656
2026-09-01T02:33:32Z,2026-08-31T21:33:32Z,65.9,31.1,9.12,10.096,18.35
2026-09-01T02:34:29Z,2026-08-31T21:34:29Z,65.7,31.1,9.194,10.38,18.691
2026-09-01T02:35:29Z,2026-08-31T21:35:29Z,66.0,31.1,9.078,10.03,27.657
2026-09-01T02:36:29Z,2026-08-31T21:36:29Z,65.8,31.1,9.12,10.37,23.99
2026-09-01T02:37:29Z,2026-08-31T21:37:29Z,65.7,31.1,9.147,9.9,16.052
2026-09-01T02:38:29Z,2026-08-31T21:38:29Z,65.9,31.1,9.183,10.094,18.907
2026-09-01T02:39:29Z,2026-08-31T21:39:29Z,65.9,31.1,8.843,9.851,33.612
2026-09-01T02:40:29Z,2026-08-31T21:40:29Z,65.8,31.1,9.168,9.986,19.359
2026-09-01T02:41:29Z,2026-08-31T21:41:29Z,65.9,31.1,9.122,10.181,35.97
2026-09-01T02:42:29Z,2026-08-31T21:42:29Z,65.9,31.1,9.245,10.078,19.245
2026-09-01T02:43:29Z,2026-08-31T21:43:29Z,66.0,31.0,9.275,10.09,23.994
2026-09-01T02:44:29Z,2026-08-31T21:44:29Z,66.2,31.0,8.815,9.754,23.864
2026-09-01T02:45:29Z,2026-08-31T21:45:29Z,66.0,31.0,9.375,10.485,21.808
2026-09-01T02:46:29Z,2026-08-31T21:46:29Z,65.9,31.0,9.248,10.284,31.642
2026-09-01T02:47:29Z,2026-08-31T21:47:29Z,65.9,31.0,9.09,10.379,28.903
2026-09-01T02:48:29Z,2026-08-31T21:48:29Z,66.3,31.0,9.61,10.723,17.271
2026-09-01T02:49:29Z,2026-08-31T21:49:29Z,66.3,31.0,9.241,10.339,18.674
2026-09-01T02:50:29Z,2026-08-31T21:50:29Z,66.3,31.0,9.337,10.27,32.545
2026-09-01T02:51:29Z,2026-08-31T21:51:29Z,66.3,31.0,9.627,10.645,37.729
2026-09-01T02:52:29Z,2026-08-31T21:52:29Z,66.7,31.0,10.212,11.246,18.923
2026-09-01T02:53:29Z,2026-08-31T21:53:29Z,66.5,31.0,10.086,11.123,35.939
2026-09-01T02:54:30Z,2026-08-31T21:54:30Z,66.6,31.0,9.087,10.274,18.129
2026-09-01T02:55:30Z,2026-08-31T21:55:30Z,66.6,31.0,9.084,10.165,17.432
2026-09-01T02:56:30Z,2026-08-31T21:56:30Z,66.5,31.0,9.565,10.673,25.992
2026-09-01T02:57:30Z,2026-08-31T21:57:30Z,66.6,31.0,9.491,10.448,30.573
2026-09-01T02:58:30Z,2026-08-31T21:58:30Z,66.7,31.0,8.992,9.901,29.088
2026-09-01T02:59:30Z,2026-08-31T21:59:30Z,66.5,31.0,9.646,10.519,23.082
2026-09-01T03:00:30Z,2026-08-31T22:00:30Z,66.6,31.0,9.554,10.512,22.063
2026-09-01T03:01:30Z,2026-08-31T22:01:30Z,66.6,30.9,9.224,10.101,12.784
2026-09-01T03:02:30Z,2026-08-31T22:02:30Z,66.6,30.9,9.613,10.582,42.11
2026-09-01T03:03:30Z,2026-08-31T22:03:30Z,66.8,30.9,9.188,10.18,21.143
2026-09-01T03:04:30Z,2026-08-31T22:04:30Z,66.9,30.9,9.249,10.033,20.037
2026-09-01T03:05:30Z,2026-08-31T22:05:30Z,66.8,30.9,9.564,10.716,23.78
2026-09-01T03:06:30Z,2026-08-31T22:06:30Z,67.3,31.0,9.192,9.992,28.363
2026-09-01T03:07:30Z,2026-08-31T22:07:30Z,67.0,31.0,9.401,10.361,23.441
2026-09-01T03:08:30Z,2026-08-31T22:08:30Z,67.0,30.9,9.609,10.759,19.454
2026-09-01T03:09:30Z,2026-08-31T22:09:30Z,67.3,30.9,9.109,10.212,21.546
2026-09-01T03:10:30Z,2026-08-31T22:10:30Z,67.0,30.9,9.703,10.747,16.763
2026-09-01T03:11:30Z,2026-08-31T22:11:30Z,67.4,30.9,9.164,10.155,15.872
2026-09-01T03:12:30Z,2026-08-31T22:12:30Z,67.3,30.9,9.267,10.281,30.494
2026-09-01T03:13:30Z,2026-08-31T22:13:30Z,67.3,30.9,9.233,10.187,14.325
2026-09-01T03:14:30Z,2026-08-31T22:14:30Z,67.5,30.9,9.246,10.289,18.851
2026-09-01T03:15:31Z,2026-08-31T22:15:31Z,67.5,30.9,9.906,11.092,18.381
2026-09-01T03:16:31Z,2026-08-31T22:16:31Z,67.5,30.9,9.734,10.981,24.899
2026-09-01T03:17:31Z,2026-08-31T22:17:31Z,67.6,30.9,10.048,11.179,24.24
2026-09-01T03:18:31Z,2026-08-31T22:18:31Z,67.8,30.9,9.519,10.728,20.12
2026-09-01T03:19:31Z,2026-08-31T22:19:31Z,67.9,30.9,9.596,10.557,28.44
2026-09-01T03:20:31Z,2026-08-31T22:20:31Z,67.7,30.9,9.365,10.197,25.696
2026-09-01T03:21:31Z,2026-08-31T22:21:31Z,67.7,30.9,9.751,10.788,32.122
2026-09-01T03:22:31Z,2026-08-31T22:22:31Z,67.8,30.9,9.867,10.73,18.2
2026-09-01T03:23:31Z,2026-08-31T22:23:31Z,68.1,30.9,9.656,11.022,35.474
2026-09-01T03:24:31Z,2026-08-31T22:24:31Z,68.0,30.9,9.262,10.191,38.08
2026-09-01T03:25:31Z,2026-08-31T22:25:31Z,67.9,30.9,9.416,10.458,39.508
2026-09-01T03:26:31Z,2026-08-31T22:26:31Z,67.9,30.9,9.857,10.876,38.465
2026-09-01T03:27:31Z,2026-08-31T22:27:31Z,68.1,30.9,9.549,10.626,21.659
2026-09-01T03:28:31Z,2026-08-31T22:28:31Z,68.3,30.9,10.004,11.212,18.342
2026-09-01T03:29:31Z,2026-08-31T22:29:31Z,68.7,30.9,9.271,10.366,28.302
2026-09-01T03:30:31Z,2026-08-31T22:30:31Z,68.6,30.9,9.707,10.787,24.612
2026-09-01T03:31:31Z,2026-08-31T22:31:31Z,68.7,30.8,9.686,10.874,34.433
2026-09-01T03:32:31Z,2026-08-31T22:32:31Z,68.9,30.8,9.079,10.2,35.637
2026-09-01T03:33:31Z,2026-08-31T22:33:31Z,68.8,30.8,9.591,10.577,23.329
2026-09-01T03:34:31Z,2026-08-31T22:34:31Z,68.8,30.8,9.131,10.298,16.637
2026-09-01T03:35:31Z,2026-08-31T22:35:31Z,69.0,30.8,9.63,10.609,23.44
2026-09-01T03:36:31Z,2026-08-31T22:36:31Z,69.2,30.8,9.463,10.476,23.909
2026-09-01T03:37:32Z,2026-08-31T22:37:32Z,69.3,30.8,9.226,10.186,22.081
2026-09-01T03:38:32Z,2026-08-31T22:38:32Z,69.3,30.8,9.156,10.33,21.849
2026-09-01T03:39:32Z,2026-08-31T22:39:32Z,69.5,30.8,9.122,10.394,37.622
2026-09-01T03:40:32Z,2026-08-31T22:40:32Z,69.6,30.8,9.396,10.51,32.18
2026-09-01T03:41:32Z,2026-08-31T22:41:32Z,69.6,30.8,9.246,10.298,37.324
2026-09-01T03:42:32Z,2026-08-31T22:42:32Z,69.6,30.8,9.403,10.538,20.751
2026-09-01T03:43:32Z,2026-08-31T22:43:32Z,69.6,30.8,9.201,10.59,15.684
2026-09-01T03:44:32Z,2026-08-31T22:44:32Z,69.9,30.8,9.373,10.499,31.672
2026-09-01T03:45:32Z,2026-08-31T22:45:32Z,70.1,30.7,9.088,10.291,24.196
2026-09-01T03:46:32Z,2026-08-31T22:46:32Z,69.9,30.7,9.147,10.23,36.214
2026-09-01T03:47:32Z,2026-08-31T22:47:32Z,70.1,30.7,8.861,9.883,16.521
2026-09-01T03:48:32Z,2026-08-31T22:48:32Z,70.1,30.7,9.042,10.448,25.221
2026-09-01T03:49:32Z,2026-08-31T22:49:32Z,70.2,30.7,9.182,10.223,22.132
2026-09-01T03:50:32Z,2026-08-31T22:50:32Z,70.2,30.7,8.914,10.176,23.634
2026-09-01T03:51:32Z,2026-08-31T22:51:32Z,70.2,30.7,8.874,10.212,34.788
2026-09-01T03:52:32Z,2026-08-31T22:52:32Z,70.4,30.7,8.584,9.889,28.48
2026-09-01T03:53:32Z,2026-08-31T22:53:32Z,70.3,30.7,9.127,10.306,23.673
2026-09-01T03:54:32Z,2026-08-31T22:54:32Z,70.4,30.7,8.542,9.637,20.264
2026-09-01T03:55:32Z,2026-08-31T22:55:32Z,70.6,30.7,8.652,9.958,29.919
2026-09-01T03:56:32Z,2026-08-31T22:56:32Z,70.5,30.7,8.694,9.835,34.327
2026-09-01T03:57:32Z,2026-08-31T22:57:32Z,70.6,30.7,8.564,9.552,22.881
2026-09-01T03:58:32Z,2026-08-31T22:58:32Z,70.7,30.7,8.916,9.91,35.898
2026-09-01T03:59:33Z,2026-08-31T22:59:33Z,70.6,30.6,8.534,9.886,20.954
2026-09-01T04:00:33Z,2026-08-31T23:00:33Z,70.7,30.6,8.194,9.275,26.976
2026-09-01T04:01:33Z,2026-08-31T23:01:33Z,70.7,30.6,8.813,9.883,25.169
2026-09-01T04:02:33Z,2026-08-31T23:02:33Z,70.8,30.6,8.611,10.015,27.577
2026-09-01T04:03:33Z,2026-08-31T23:03:33Z,70.9,30.6,8.314,9.429,34.956
2026-09-01T04:04:30Z,2026-08-31T23:04:30Z,70.9,30.6,8.542,9.873,25.149
2026-09-01T04:05:30Z,2026-08-31T23:05:30Z,71.0,30.6,8.065,9.506,21.26
2026-09-01T04:06:30Z,2026-08-31T23:06:30Z,71.1,30.6,8.242,9.337,22.769
2026-09-01T04:07:30Z,2026-08-31T23:07:30Z,71.2,30.6,8.132,9.106,23.286
2026-09-01T04:08:30Z,2026-08-31T23:08:30Z,71.3,30.6,8.259,9.34,20.083
2026-09-01T04:09:30Z,2026-08-31T23:09:30Z,71.5,30.6,8.261,9.306,26.678
2026-09-01T04:10:30Z,2026-08-31T23:10:30Z,71.4,30.6,8.132,9.449,21.732
2026-09-01T04:11:30Z,2026-08-31T23:11:30Z,71.5,30.6,7.756,9.296,31.351
2026-09-01T04:12:30Z,2026-08-31T23:12:30Z,71.5,30.6,7.965,9.094,38.313
2026-09-01T04:13:30Z,2026-08-31T23:13:30Z,71.3,30.6,7.738,8.999,27.028
2026-09-01T04:14:30Z,2026-08-31T23:14:30Z,71.5,30.6,8.082,9.478,21.549
2026-09-01T04:15:30Z,2026-08-31T23:15:30Z,71.4,30.6,7.64,8.853,23.572
2026-09-01T04:16:30Z,2026-08-31T23:16:30Z,71.7,30.6,8.037,9.298,22.157
2026-09-01T04:17:30Z,2026-08-31T23:17:30Z,71.8,30.6,7.815,9.083,36.683
2026-09-01T04:18:30Z,2026-08-31T23:18:30Z,71.6,30.5,7.446,8.777,33.765
2026-09-01T04:19:30Z,2026-08-31T23:19:30Z,71.8,30.5,7.94,9.504,14.788
2026-09-01T04:20:30Z,2026-08-31T23:20:30Z,71.8,30.5,7.671,8.968,17.024
2026-09-01T04:21:30Z,2026-08-31T23:21:30Z,72.0,30.5,7.814,8.904,20.281
2026-09-01T04:22:30Z,2026-08-31T23:22:30Z,72.1,30.5,7.528,8.488,14.043
2026-09-01T04:23:30Z,2026-08-31T23:23:30Z,72.1,30.5,7.517,8.725,26.16
2026-09-01T04:24:30Z,2026-08-31T23:24:30Z,72.1,30.5,7.906,9.183,41.674
2026-09-01T04:25:30Z,2026-08-31T23:25:30Z,71.9,30.5,7.595,8.714,39.078
2026-09-01T04:26:30Z,2026-08-31T23:26:30Z,72.1,30.5,7.702,8.976,32.969
2026-09-01T04:27:31Z,2026-08-31T23:27:31Z,72.3,30.5,7.629,8.668,16.387
2026-09-01T04:28:31Z,2026-08-31T23:28:31Z,72.3,30.5,7.435,8.578,26.521
2026-09-01T04:29:31Z,2026-08-31T23:29:31Z,72.3,30.5,6.858,8.284,25.785
2026-09-01T04:30:31Z,2026-08-31T23:30:31Z,72.4,30.5,7.382,9.09,20.277
2026-09-01T04:31:31Z,2026-08-31T23:31:31Z,72.5,30.5,7.138,8.307,22.097
2026-09-01T04:32:31Z,2026-08-31T23:32:31Z,72.4,30.5,7.271,8.47,22.657
2026-09-01T04:33:31Z,2026-08-31T23:33:31Z,72.5,30.5,7.308,8.618,34.38
2026-09-01T04:34:31Z,2026-08-31T23:34:31Z,72.5,30.5,6.974,8.358,22.252
2026-09-01T04:35:31Z,2026-08-31T23:35:31Z,72.6,30.4,7.325,8.863,28.059
2026-09-01T04:36:31Z,2026-08-31T23:36:31Z,72.6,30.4,7.274,8.484,19.436
2026-09-01T04:37:31Z,2026-08-31T23:37:31Z,72.5,30.4,7.529,8.914,18.057
