timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2025-12-02T19:30:21Z,2025-12-02T13:30:21Z,49.9,13.1,0.0,0.0,0.0,21.478,21.977,36.145
2025-12-03T16:58:17Z,2025-12-03T10:58:17Z,72.5,14.5,0.0,0.0,0.0,,,
2025-12-03T16:59:30Z,2025-12-03T10:59:30Z,72.3,14.5,0.0,0.0,0.0,13.324,14.707,46.867
2025-12-03T17:00:23Z,2025-12-03T11:00:23Z,72.2,14.6,0.0,0.0,0.0,11.884,13.4,52.867
2025-12-03T17:01:27Z,2025-12-03T11:01:27Z,72.2,14.7,0.0,0.0,0.0,7.448,9.087,59.826
2025-12-03T17:02:31Z,2025-12-03T11:02:31Z,72.0,14.7,0.0,0.0,0.0,8.548,10.043,54.758
2025-12-03T17:03:28Z,2025-12-03T11:03:28Z,72.0,14.8,0.0,0.0,0.0,9.245,9.406,59.764
2025-12-03T17:05:04Z,2025-12-03T11:05:04Z,72.2,15.0,0.0,0.0,0.0,6.394,7.735,34.279
2025-12-03T17:05:57Z,2025-12-03T11:05:57Z,71.9,15.0,0.0,0.0,0.0,7.674,9.563,50.955
2025-12-03T17:07:01Z,2025-12-03T11:07:01Z,71.6,15.1,0.0,0.0,0.0,12.707,14.641,52.451
2025-12-03T17:08:05Z,2025-12-03T11:08:05Z,71.4,15.2,0.0,0.0,0.0,14.306,16.018,58.212
2025-12-03T17:09:02Z,2025-12-03T11:09:02Z,70.6,15.3,0.0,0.0,0.0,13.813,15.995,46.199
2025-12-03T17:10:36Z,2025-12-03T11:10:36Z,70.6,15.3,0.0,0.0,0.0,7.315,8.855,44.081
2025-12-03T17:11:29Z,2025-12-03T11:11:29Z,70.2,15.4,0.0,0.0,0.0,10.36,11.981,52.835
2025-12-03T17:12:33Z,2025-12-03T11:12:33Z,69.7,15.5,0.0,0.0,0.0,18.561,20.184,64.865
2025-12-03T17:13:37Z,2025-12-03T11:13:37Z,69.5,15.6,0.0,0.0,0.0,10.582,12.709,89.698
2025-12-03T17:14:34Z,2025-12-03T11:14:34Z,69.3,15.6,0.0,0.0,0.0,13.345,15.007,20.95
2025-12-03T17:16:10Z,2025-12-03T11:16:10Z,69.0,15.7,0.0,0.0,0.0,11.438,13.241,58.831
2025-12-03T17:17:03Z,2025-12-03T11:17:03Z,69.0,15.7,0.0,0.0,0.0,11.026,12.513,54.655
2025-12-03T17:18:06Z,2025-12-03T11:18:06Z,68.9,15.8,0.0,0.0,0.0,9.962,11.496,43.582
2025-12-03T17:19:11Z,2025-12-03T11:19:11Z,68.9,15.8,0.0,0.0,0.0,11.013,12.845,43.649
2025-12-03T17:20:08Z,2025-12-03T11:20:08Z,68.6,15.9,0.0,0.0,0.0,8.614,9.683,81.61
2025-12-03T17:21:46Z,2025-12-03T11:21:46Z,68.6,16.0,0.0,0.0,0.0,13.471,15.158,59.31
2025-12-03T17:22:42Z,2025-12-03T11:22:42Z,68.5,16.0,0.0,0.0,0.0,14.464,16.027,80.951
2025-12-03T17:23:43Z,2025-12-03T11:23:43Z,68.3,16.0,0.0,0.0,0.0,16.146,18.292,75.975
2025-12-03T17:24:47Z,2025-12-03T11:24:47Z,68.1,16.1,0.0,0.0,0.0,13.627,15.455,105.095
2025-12-03T17:25:45Z,2025-12-03T11:25:45Z,68.3,16.1,0.0,0.0,0.0,13.823,15.76,22.093
2025-12-03T17:27:29Z,2025-12-03T11:27:29Z,68.2,16.1,0.0,0.0,0.0,12.89,14.846,76.957
2025-12-03T17:28:21Z,2025-12-03T11:28:21Z,68.1,16.2,0.0,0.0,0.0,14.618,16.344,58.94
2025-12-03T17:29:26Z,2025-12-03T11:29:26Z,68.3,16.2,0.0,0.0,0.0,13.982,15.68,74.562
2025-12-03T17:30:29Z,2025-12-03T11:30:29Z,68.1,16.2,0.0,0.0,0.0,14.259,16.485,90.834
2025-12-03T19:31:40Z,2025-12-03T13:31:40Z,74.6,16.3,0.0,0.0,0.0,34.013,34.013,34.013
2025-12-03T19:34:20Z,2025-12-03T13:34:20Z,74.5,16.3,0.0,0.0,0.0,,,
2025-12-03T19:35:22Z,2025-12-03T13:35:22Z,74.4,16.4,0.0,0.0,0.0,,,
2025-12-03T19:36:19Z,2025-12-03T13:36:19Z,74.1,16.4,0.0,0.0,0.0,,,
2025-12-03T19:38:10Z,2025-12-03T13:38:10Z,73.8,16.5,0.0,0.0,0.0,,,
2025-12-05T15:41:23Z,2025-12-05T09:41:23Z,76.2,9.1,0.0,0.0,0.0,6.296,6.729,7.227
2025-12-05T15:42:03Z,2025-12-05T09:42:03Z,75.5,9.2,0.0,0.0,0.0,6.928,7.465,12.182
2025-12-05T15:43:03Z,2025-12-05T09:43:03Z,75.3,9.2,0.0,0.0,0.0,6.619,7.103,10.823
2025-12-05T15:44:04Z,2025-12-05T09:44:04Z,74.4,9.2,0.0,0.0,0.0,8.568,9.07,9.231
2025-12-05T15:45:04Z,2025-12-05T09:45:04Z,75.0,9.3,0.0,0.0,0.0,9.396,9.877,28.094
2025-12-05T15:46:10Z,2025-12-05T09:46:10Z,74.3,9.4,0.0,0.0,0.0,9.463,9.893,19.596
2025-12-05T15:47:10Z,2025-12-05T09:47:10Z,75.0,9.4,0.0,0.0,0.0,10.625,11.039,18.836
2025-12-05T15:48:10Z,2025-12-05T09:48:10Z,74.9,9.5,0.0,0.0,0.0,10.878,11.322,27.391
2025-12-05T15:49:10Z,2025-12-05T09:49:10Z,74.3,9.6,0.0,0.0,0.0,8.118,8.812,15.517
2025-12-05T15:50:10Z,2025-12-05T09:50:10Z,74.3,9.7,0.0,0.0,0.0,10.388,10.734,19.885
2025-12-05T16:01:27Z,2025-12-05T10:01:27Z,71.8,10.1,0.0,0.0,0.0,24.654,25.528,37.143
2025-12-05T16:02:12Z,2025-12-05T10:02:12Z,70.7,10.1,0.0,0.0,0.0,3.044,3.685,5.134
2025-12-05T16:03:12Z,2025-12-05T10:03:12Z,70.3,10.0,0.0,0.0,0.0,5.716,6.216,25.2
2025-12-05T16:04:13Z,2025-12-05T10:04:13Z,71.1,10.0,0.0,0.0,0.0,4.989,5.485,21.247
2025-12-05T16:05:13Z,2025-12-05T10:05:13Z,70.6,10.0,0.0,0.0,0.0,5.121,5.466,18.588
2025-12-05T16:08:10Z,2025-12-05T10:08:10Z,72.4,10.0,0.0,0.0,0.0,7.186,7.45,16.659
2025-12-05T16:08:55Z,2025-12-05T10:08:55Z,71.8,10.0,0.0,0.0,0.0,8.638,9.037,16.977
2025-12-05T16:09:55Z,2025-12-05T10:09:55Z,71.7,10.1,0.0,0.0,0.0,9.287,9.583,19.743
2025-12-05T16:10:55Z,2025-12-05T10:10:55Z,71.8,10.1,0.0,0.0,0.0,9.966,10.285,12.964
2025-12-05T16:11:55Z,2025-12-05T10:11:55Z,70.2,10.1,0.0,0.0,0.0,9.044,9.474,23.13
2025-12-05T16:14:55Z,2025-12-05T10:14:55Z,71.0,10.2,0.0,0.0,0.0,5.204,5.594,6.853
2025-12-05T16:15:41Z,2025-12-05T10:15:41Z,71.2,10.2,0.0,0.0,0.0,5.718,6.104,9.5
2025-12-05T16:16:41Z,2025-12-05T10:16:41Z,70.4,10.3,0.0,0.0,0.0,5.434,6.143,34.22
2025-12-05T16:17:41Z,2025-12-05T10:17:41Z,69.7,10.3,0.0,0.0,0.0,5.823,6.188,20.12
2025-12-05T16:18:41Z,2025-12-05T10:18:41Z,69.7,10.3,0.0,0.0,0.0,5.661,6.101,7.59
2025-12-05T16:21:39Z,2025-12-05T10:21:39Z,69.7,10.3,0.0,0.0,0.0,32.839,33.791,42.565
2025-12-05T16:22:25Z,2025-12-05T10:22:25Z,69.1,10.3,0.0,0.0,0.0,5.873,6.204,15.508
2025-12-05T16:23:25Z,2025-12-05T10:23:25Z,70.0,10.3,0.0,0.0,0.0,6.747,7.154,11.559
2025-12-05T16:24:25Z,2025-12-05T10:24:25Z,71.0,10.3,0.0,0.0,0.0,6.095,6.6,13.85
2025-12-05T16:25:25Z,2025-12-05T10:25:25Z,70.5,10.4,0.0,0.0,0.0,6.208,6.599,19.395
2025-12-05T16:26:25Z,2025-12-05T10:26:25Z,70.4,10.4,0.0,0.0,0.0,9.087,9.531,15.547
2025-12-05T16:27:25Z,2025-12-05T10:27:25Z,70.7,10.3,0.0,0.0,0.0,9.624,10.035,14.432
2025-12-05T16:28:25Z,2025-12-05T10:28:25Z,70.0,10.3,0.0,0.0,0.0,9.575,9.998,21.42
2025-12-05T16:29:25Z,2025-12-05T10:29:25Z,69.6,10.4,0.0,0.0,0.0,10.771,11.404,15.67
2025-12-05T16:30:25Z,2025-12-05T10:30:25Z,69.7,10.4,0.0,0.0,0.0,10.906,11.188,12.923
2025-12-05T16:31:25Z,2025-12-05T10:31:25Z,71.4,10.4,0.0,0.0,0.0,11.367,11.754,17.921
2025-12-05T16:32:25Z,2025-12-05T10:32:25Z,72.5,10.4,0.0,0.0,0.0,10.996,11.359,15.551
2025-12-05T16:33:25Z,2025-12-05T10:33:25Z,71.9,10.5,0.0,0.0,0.0,9.529,10.055,17.258
2025-12-05T16:34:25Z,2025-12-05T10:34:25Z,70.4,10.5,0.0,0.0,0.0,10.398,10.775,12.861
2025-12-05T16:35:25Z,2025-12-05T10:35:25Z,69.4,10.6,0.0,0.0,0.0,10.632,11.359,20.58
2025-12-05T16:36:25Z,2025-12-05T10:36:25Z,68.7,10.7,0.0,0.0,0.0,11.082,11.472,13.287
2025-12-05T16:37:25Z,2025-12-05T10:37:25Z,69.6,10.7,0.0,0.0,0.0,11.302,11.723,18.172
2025-12-05T16:38:25Z,2025-12-05T10:38:25Z,69.1,10.8,0.0,0.0,0.0,9.117,9.447,13.626
2025-12-05T16:39:25Z,2025-12-05T10:39:25Z,68.0,10.8,0.0,0.0,0.0,10.606,11.008,15.113
2025-12-05T16:40:25Z,2025-12-05T10:40:25Z,67.5,10.9,0.0,0.0,0.0,10.728,11.075,16.952
2025-12-05T16:41:25Z,2025-12-05T10:41:25Z,67.6,11.0,0.0,0.0,0.0,10.47,10.963,14.466
2025-12-05T16:42:25Z,2025-12-05T10:42:25Z,67.9,11.0,0.0,0.0,0.0,11.067,11.392,11.765
2025-12-05T16:43:26Z,2025-12-05T10:43:26Z,67.2,11.1,0.0,0.0,0.0,10.991,11.321,12.991
2025-12-05T16:44:26Z,2025-12-05T10:44:26Z,66.8,11.1,0.0,0.0,0.0,9.966,10.363,17.287
2025-12-05T16:45:26Z,2025-12-05T10:45:26Z,67.2,11.2,0.0,0.0,0.0,11.792,12.151,14.657
2025-12-05T16:46:26Z,2025-12-05T10:46:26Z,67.8,11.2,0.0,0.0,0.0,10.594,10.884,14.758
2025-12-05T16:47:26Z,2025-12-05T10:47:26Z,66.7,11.3,0.0,0.0,0.0,9.714,10.202,14.895
2025-12-05T16:48:26Z,2025-12-05T10:48:26Z,65.9,11.3,0.0,0.0,0.0,11.497,11.835,23.862
2025-12-05T16:49:26Z,2025-12-05T10:49:26Z,66.1,11.3,0.0,0.0,0.0,11.494,11.826,17.818
2025-12-05T16:50:26Z,2025-12-05T10:50:26Z,66.5,11.4,0.0,0.0,0.0,11.584,12.144,15.973
2025-12-05T16:51:26Z,2025-12-05T10:51:26Z,67.0,11.4,0.0,0.0,0.0,11.994,12.399,18.406
2025-12-05T16:52:26Z,2025-12-05T10:52:26Z,66.7,11.5,0.0,0.0,0.0,10.906,11.389,14.843
2025-12-05T16:53:26Z,2025-12-05T10:53:26Z,65.8,11.5,0.0,0.0,0.0,10.835,11.315,16.508
2025-12-05T16:54:26Z,2025-12-05T10:54:26Z,64.8,11.5,0.0,0.0,0.0,11.334,11.586,13.207
2025-12-05T16:55:26Z,2025-12-05T10:55:26Z,64.9,11.5,0.0,0.0,0.0,10.468,10.794,16.53
2025-12-05T16:56:26Z,2025-12-05T10:56:26Z,65.9,11.6,0.0,0.0,0.0,11.597,12.166,13.704
2025-12-05T16:57:26Z,2025-12-05T10:57:26Z,67.6,11.6,0.0,0.0,0.0,12.131,12.52,14.918
2025-12-05T16:58:26Z,2025-12-05T10:58:26Z,66.7,11.6,0.0,0.0,0.0,11.409,11.862,17.092
2025-12-05T16:59:26Z,2025-12-05T10:59:26Z,66.4,11.7,0.0,0.0,0.0,12.399,12.724,20.509
2025-12-05T17:00:26Z,2025-12-05T11:00:26Z,65.8,11.8,0.0,0.0,0.0,11.302,11.743,31.677
2025-12-05T17:01:27Z,2025-12-05T11:01:27Z,64.9,11.8,0.0,0.0,0.0,11.163,11.582,15.798
2025-12-05T17:02:27Z,2025-12-05T11:02:27Z,66.0,11.9,0.0,0.0,0.0,12.097,12.582,18.559
2025-12-05T17:03:27Z,2025-12-05T11:03:27Z,64.5,11.9,0.0,0.0,0.0,11.187,11.606,15.238
2025-12-05T17:04:27Z,2025-12-05T11:04:27Z,65.2,12.0,0.0,0.0,0.0,11.543,11.94,13.263
2025-12-05T17:05:27Z,2025-12-05T11:05:27Z,63.2,12.0,0.0,0.0,0.0,11.321,11.711,20.451
2025-12-05T17:06:28Z,2025-12-05T11:06:28Z,63.6,12.1,0.0,0.0,0.0,11.68,12.074,16.49
2025-12-05T17:07:28Z,2025-12-05T11:07:28Z,63.0,12.1,0.0,0.0,0.0,12.14,12.445,21.076
2025-12-05T17:08:28Z,2025-12-05T11:08:28Z,64.8,12.2,0.0,0.0,0.0,11.697,12.159,12.67
2025-12-05T17:09:29Z,2025-12-05T11:09:29Z,63.6,12.2,0.0,0.0,0.0,11.86,12.284,22.672
2025-12-05T17:10:29Z,2025-12-05T11:10:29Z,64.1,12.3,0.0,0.0,0.0,12.694,13.336,28.951
2025-12-05T17:27:41Z,2025-12-05T11:27:41Z,63.5,12.4,0.0,0.0,0.0,22.238,22.685,25.983
2025-12-05T17:28:26Z,2025-12-05T11:28:26Z,63.0,12.3,0.0,0.0,0.0,10.779,11.956,31.052
2025-12-05T17:29:27Z,2025-12-05T11:29:27Z,64.5,12.3,0.0,0.0,0.0,12.685,14.291,57.583
2025-12-05T17:30:27Z,2025-12-05T11:30:27Z,65.3,12.3,0.0,0.0,0.0,12.457,14.357,63.549
2025-12-05T17:31:27Z,2025-12-05T11:31:27Z,64.3,12.3,0.0,0.0,0.0,11.664,12.381,25.916
2025-12-05T18:12:26Z,2025-12-05T12:12:26Z,64.8,12.6,0.0,0.0,0.0,7.331,7.861,18.589
2025-12-05T18:13:11Z,2025-12-05T12:13:11Z,63.4,12.5,0.0,0.0,0.0,10.964,11.499,19.81
2025-12-05T18:14:11Z,2025-12-05T12:14:11Z,63.5,12.5,0.0,0.0,0.0,12.443,12.914,19.178
2025-12-05T18:15:11Z,2025-12-05T12:15:11Z,63.3,12.5,0.0,0.0,0.0,12.607,12.956,23.513
2025-12-05T18:16:11Z,2025-12-05T12:16:11Z,63.3,12.6,0.0,0.0,0.0,13.494,14.071,17.918
2025-12-05T18:17:16Z,2025-12-05T12:17:16Z,62.9,12.6,0.0,0.0,0.0,13.429,13.758,17.3
2025-12-05T18:18:16Z,2025-12-05T12:18:16Z,63.2,12.6,0.0,0.0,0.0,12.89,13.59,21.022
2025-12-05T18:19:17Z,2025-12-05T12:19:17Z,63.4,12.7,0.0,0.0,0.0,13.131,13.785,27.956
2025-12-05T18:20:17Z,2025-12-05T12:20:17Z,63.6,12.8,0.0,0.0,0.0,13.051,13.437,16.632
2025-12-05T18:21:17Z,2025-12-05T12:21:17Z,64.1,12.8,0.0,0.0,0.0,12.899,13.301,19.905
2025-12-05T18:35:02Z,2025-12-05T12:35:02Z,62.0,13.4,0.0,0.0,0.0,10.712,11.283,22.736
2025-12-05T18:35:47Z,2025-12-05T12:35:47Z,62.1,13.4,0.0,0.0,0.0,12.59,13.067,20.989
2025-12-05T18:36:47Z,2025-12-05T12:36:47Z,61.7,13.4,0.0,0.0,0.0,12.926,13.583,16.134
2025-12-05T18:37:47Z,2025-12-05T12:37:47Z,59.6,13.3,0.0,0.0,0.0,11.624,12.031,13.938
2025-12-05T18:38:47Z,2025-12-05T12:38:47Z,59.3,13.3,0.0,0.0,0.0,12.719,13.18,17.736
2025-12-05T18:48:14Z,2025-12-05T12:48:14Z,59.2,13.4,0.0,0.0,0.0,23.068,23.529,25.16
2025-12-05T18:48:59Z,2025-12-05T12:48:59Z,58.8,13.4,0.0,0.0,0.0,13.047,13.532,15.037
2025-12-05T18:49:59Z,2025-12-05T12:49:59Z,59.3,13.3,0.0,0.0,0.0,13.905,14.366,29.984
2025-12-05T18:50:59Z,2025-12-05T12:50:59Z,59.4,13.3,0.0,0.0,0.0,14.303,14.811,16.277
2025-12-05T18:51:59Z,2025-12-05T12:51:59Z,59.9,13.3,0.0,0.0,0.0,13.76,14.171,16.606
2025-12-05T18:52:59Z,2025-12-05T12:52:59Z,59.8,13.4,0.0,0.0,0.0,13.069,13.519,24.933
2025-12-05T18:53:59Z,2025-12-05T12:53:59Z,59.3,13.4,0.0,0.0,0.0,13.467,13.879,19.821
2025-12-05T18:54:59Z,2025-12-05T12:54:59Z,60.1,13.4,0.0,0.0,0.0,13.64,14.023,27.665
2025-12-05T18:55:59Z,2025-12-05T12:55:59Z,59.9,13.4,0.0,0.0,0.0,13.936,14.341,16.866
2025-12-05T18:56:59Z,2025-12-05T12:56:59Z,60.5,13.4,0.0,0.0,0.0,13.44,13.939,22.963
2025-12-06T15:09:43Z,2025-12-06T09:09:43Z,79.3,13.0,0.0,0.0,0.0,4.879,4.799,10.269
2025-12-06T15:11:35Z,2025-12-06T09:11:35Z,79.3,13.1,0.0,0.0,0.0,6.573,7.451,53.366
2025-12-06T15:12:28Z,2025-12-06T09:12:28Z,79.0,13.2,0.0,0.0,0.0,5.062,5.793,28.866
2025-12-06T15:13:32Z,2025-12-06T09:13:32Z,78.8,13.3,0.0,0.0,0.0,,,
2025-12-06T15:14:41Z,2025-12-06T09:14:41Z,78.3,13.4,0.0,0.0,0.0,,,
2025-12-07T17:17:39Z,2025-12-07T11:17:39Z,83.4,21.9,0.0,0.0,0.0,,,
2025-12-07T17:18:53Z,2025-12-07T11:18:53Z,83.2,21.9,0.0,0.0,0.0,8.618,10.174,21.044
2025-12-07T17:19:46Z,2025-12-07T11:19:46Z,82.7,21.9,0.0,0.0,0.0,8.66,10.091,23.116
2025-12-07T17:20:50Z,2025-12-07T11:20:50Z,82.7,22.0,0.0,0.0,0.0,8.777,10.401,15.895
2025-12-07T17:21:54Z,2025-12-07T11:21:54Z,82.1,22.1,0.0,0.0,0.0,8.867,10.527,17.926
2025-12-07T17:23:53Z,2025-12-07T11:23:53Z,82.4,22.2,0.0,0.0,0.0,8.697,10.511,20.28
2025-12-07T17:24:46Z,2025-12-07T11:24:46Z,82.0,22.2,0.0,0.0,0.0,8.828,10.577,12.808
2025-12-07T17:25:50Z,2025-12-07T11:25:50Z,81.9,22.3,0.0,0.0,0.0,8.944,10.526,16.506
2025-12-07T17:26:54Z,2025-12-07T11:26:54Z,81.8,22.4,0.0,0.0,0.0,9.373,10.979,21.436
2025-12-07T17:27:51Z,2025-12-07T11:27:51Z,81.5,22.5,0.0,0.0,0.0,8.849,10.224,15.772
2025-12-07T17:40:55Z,2025-12-07T11:40:55Z,78.7,23.0,0.0,0.0,0.0,,,
2025-12-07T17:42:28Z,2025-12-07T11:42:28Z,78.7,23.0,0.0,0.0,0.0,9.084,10.165,11.497
2025-12-07T17:43:21Z,2025-12-07T11:43:21Z,78.8,23.0,0.0,0.0,0.0,7.534,8.528,14.638
2025-12-07T17:44:25Z,2025-12-07T11:44:25Z,78.6,23.0,0.0,0.0,0.0,8.509,9.782,12.091
2025-12-07T17:45:29Z,2025-12-07T11:45:29Z,78.7,23.1,0.0,0.0,0.0,8.312,9.05,11.679
2025-12-07T17:53:46Z,2025-12-07T11:53:46Z,78.4,23.2,0.0,0.0,0.0,5.56,6.428,6.632
2025-12-07T17:55:35Z,2025-12-07T11:55:35Z,78.0,23.2,0.0,0.0,0.0,7.499,8.207,10.224
2025-12-07T17:56:28Z,2025-12-07T11:56:28Z,77.6,23.3,0.0,0.0,0.0,7.295,8.065,13.027
2025-12-07T17:57:32Z,2025-12-07T11:57:32Z,77.2,23.3,0.0,0.0,0.0,7.332,8.114,11.457
2025-12-07T17:58:36Z,2025-12-07T11:58:36Z,77.5,23.3,0.0,0.0,0.0,7.506,8.254,8.722
2025-12-07T18:00:36Z,2025-12-07T12:00:36Z,77.4,23.3,0.0,0.0,0.0,7.841,8.639,12.354
2025-12-07T18:01:30Z,2025-12-07T12:01:30Z,76.9,23.3,0.0,0.0,0.0,7.412,8.119,11.125
2025-12-07T18:02:33Z,2025-12-07T12:02:33Z,76.7,23.3,0.0,0.0,0.0,7.375,8.12,9.978
2025-12-07T18:03:37Z,2025-12-07T12:03:37Z,76.6,23.4,0.0,0.0,0.0,7.827,8.392,16.618
2025-12-07T18:04:35Z,2025-12-07T12:04:35Z,76.6,23.4,0.0,0.0,0.0,8.044,8.371,8.371
2025-12-07T18:33:02Z,2025-12-07T12:33:02Z,77.9,22.8,0.0,0.0,0.0,,,
2025-12-07T18:34:30Z,2025-12-07T12:34:30Z,78.1,22.7,0.0,0.0,0.0,9.122,10.086,16.658
2025-12-07T18:35:23Z,2025-12-07T12:35:23Z,78.5,22.7,0.0,0.0,0.0,9.488,10.32,11.537
2025-12-07T18:36:27Z,2025-12-07T12:36:27Z,78.5,22.7,0.0,0.0,0.0,8.846,9.549,10.924
2025-12-07T18:37:31Z,2025-12-07T12:37:31Z,78.3,22.7,0.0,0.0,0.0,8.909,9.676,17.854
2025-12-07T18:39:31Z,2025-12-07T12:39:31Z,77.8,22.8,0.0,0.0,0.0,8.508,9.196,17.47
2025-12-07T18:40:24Z,2025-12-07T12:40:24Z,77.7,22.8,0.0,0.0,0.0,8.407,9.065,13.731
2025-12-07T18:41:29Z,2025-12-07T12:41:29Z,77.5,22.9,0.0,0.0,0.0,8.514,9.153,9.854
2025-12-07T18:42:32Z,2025-12-07T12:42:32Z,77.1,22.9,0.0,0.0,0.0,8.576,9.123,9.706
2025-12-07T18:43:29Z,2025-12-07T12:43:29Z,76.7,23.0,0.0,0.0,0.0,8.131,8.417,8.417
2025-12-07T18:45:06Z,2025-12-07T12:45:06Z,76.6,23.1,0.0,0.0,0.0,8.429,9.098,20.523
2025-12-07T18:45:59Z,2025-12-07T12:45:59Z,76.7,23.1,0.0,0.0,0.0,8.509,9.129,10.048
2025-12-07T18:47:02Z,2025-12-07T12:47:02Z,77.3,23.2,0.0,0.0,0.0,8.596,9.045,17.307
2025-12-07T18:48:07Z,2025-12-07T12:48:07Z,76.0,23.3,0.0,0.0,0.0,7.983,8.533,9.421
2025-12-07T18:49:04Z,2025-12-07T12:49:04Z,75.2,23.4,0.0,0.0,0.0,7.774,7.827,7.827
2025-12-07T18:50:38Z,2025-12-07T12:50:38Z,75.4,23.5,0.0,0.0,0.0,8.332,8.695,12.357
2025-12-07T18:51:31Z,2025-12-07T12:51:31Z,76.4,23.6,0.0,0.0,0.0,8.065,8.528,14.015
2025-12-07T18:52:35Z,2025-12-07T12:52:35Z,75.2,23.6,0.0,0.0,0.0,8.346,8.78,9.43
2025-12-07T18:53:39Z,2025-12-07T12:53:39Z,74.2,23.7,0.0,0.0,0.0,8.442,8.889,11.575
2025-12-07T18:54:36Z,2025-12-07T12:54:36Z,73.7,23.9,0.0,0.0,0.0,8.268,8.542,12.383
2025-12-07T18:56:38Z,2025-12-07T12:56:38Z,72.3,24.0,0.0,0.0,0.0,8.428,8.852,11.593
2025-12-07T18:57:32Z,2025-12-07T12:57:32Z,72.1,24.0,0.0,0.0,0.0,8.157,8.784,11.219
2025-12-07T18:58:34Z,2025-12-07T12:58:34Z,72.1,24.0,0.0,0.0,0.0,9.209,9.689,11.254
2025-12-07T18:59:39Z,2025-12-07T12:59:39Z,72.4,24.1,0.0,0.0,0.0,8.942,9.235,16.644
2025-12-07T19:01:41Z,2025-12-07T13:01:41Z,71.8,24.2,0.0,0.0,0.0,6.698,7.155,8.455
