timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-06-01T00:57:00Z,2026-05-31T19:57:00Z,59.6,32.5,1.596,174.84,1.677,2.411,4.837,25.371
2026-06-01T00:58:06Z,2026-05-31T19:58:06Z,59.9,32.5,2.287,149.0,2.342,2.151,5.235,55.499
2026-06-01T00:59:05Z,2026-05-31T19:59:05Z,59.7,32.5,2.339,161.04,2.444,1.831,4.651,30.639
2026-06-01T01:00:05Z,2026-05-31T20:00:05Z,59.9,32.4,3.299,139.9,3.329,2.956,5.758,23.654
2026-06-01T01:01:10Z,2026-05-31T20:01:10Z,59.9,32.4,2.63,152.64,2.7,2.145,4.997,36.898
2026-06-01T01:02:14Z,2026-05-31T20:02:14Z,59.8,32.3,2.607,167.73,2.66,2.474,5.31,33.545
2026-06-01T01:03:14Z,2026-05-31T20:03:14Z,60.0,32.3,2.592,151.56,2.665,2.361,5.541,28.382
2026-06-01T01:04:18Z,2026-05-31T20:04:18Z,60.3,32.3,2.365,149.79,2.464,2.205,5.183,45.639
2026-06-01T01:05:20Z,2026-05-31T20:05:20Z,60.4,32.2,2.28,153.15,2.358,2.229,5.081,28.191
2026-06-01T01:06:21Z,2026-05-31T20:06:21Z,60.4,32.2,2.287,168.95,2.423,1.793,4.743,28.526
2026-06-01T01:07:21Z,2026-05-31T20:07:21Z,60.7,32.2,1.851,143.55,1.935,2.825,5.767,30.27
2026-06-01T01:08:26Z,2026-05-31T20:08:26Z,60.6,32.1,2.473,160.31,2.497,2.203,4.819,19.098
2026-06-01T01:09:31Z,2026-05-31T20:09:31Z,60.7,32.1,1.965,161.63,1.984,1.857,5.206,20.609
2026-06-01T01:10:29Z,2026-05-31T20:10:29Z,60.8,32.1,2.401,162.96,2.458,2.235,4.831,27.458
2026-06-01T01:11:31Z,2026-05-31T20:11:31Z,61.0,32.0,2.332,148.69,2.364,2.023,5.149,29.178
2026-06-01T01:12:33Z,2026-05-31T20:12:33Z,61.3,32.0,2.16,141.98,2.179,2.783,5.63,22.357
2026-06-01T01:13:38Z,2026-05-31T20:13:38Z,61.3,32.0,1.917,154.11,1.958,1.859,4.56,34.983
2026-06-01T01:14:37Z,2026-05-31T20:14:37Z,61.4,32.0,2.089,162.74,2.125,2.122,4.988,20.173
2026-06-01T01:15:40Z,2026-05-31T20:15:40Z,61.6,31.9,2.254,151.45,2.271,1.903,4.979,18.062
2026-06-01T01:16:45Z,2026-05-31T20:16:45Z,61.7,31.9,2.168,153.89,2.196,2.243,5.218,31.556
2026-06-01T01:17:48Z,2026-05-31T20:17:48Z,62.0,31.9,1.464,157.98,1.654,2.542,5.55,15.451
2026-06-01T01:18:47Z,2026-05-31T20:18:47Z,62.0,31.8,1.576,169.81,1.613,1.964,5.53,19.8
2026-06-01T01:19:51Z,2026-05-31T20:19:51Z,62.3,31.8,1.319,159.55,1.354,3.127,6.312,16.059
2026-06-01T01:20:51Z,2026-05-31T20:20:51Z,62.2,31.8,1.819,170.51,2.032,2.572,5.474,25.148
2026-06-01T01:21:53Z,2026-05-31T20:21:53Z,62.1,31.8,3.023,149.1,3.05,1.879,4.748,23.619
2026-06-01T01:22:58Z,2026-05-31T20:22:58Z,62.3,31.8,1.427,174.94,1.459,1.437,4.359,21.737
2026-06-01T01:23:57Z,2026-05-31T20:23:57Z,62.4,31.7,1.847,165.17,1.883,2.063,4.668,16.59
2026-06-01T01:25:03Z,2026-05-31T20:25:03Z,62.4,31.7,1.857,165.8,1.891,2.095,4.809,12.82
2026-06-01T01:26:03Z,2026-05-31T20:26:03Z,62.3,31.7,2.729,154.99,2.771,2.309,5.26,14.518
2026-06-01T01:27:05Z,2026-05-31T20:27:05Z,62.6,31.7,2.379,136.66,2.44,3.218,6.529,19.926
2026-06-01T01:28:10Z,2026-05-31T20:28:10Z,62.6,31.6,2.696,148.66,2.752,2.12,4.743,23.827
2026-06-01T01:29:11Z,2026-05-31T20:29:11Z,62.6,31.6,2.421,155.55,2.484,2.57,5.645,23.549
2026-06-01T01:30:17Z,2026-05-31T20:30:17Z,62.7,31.6,2.303,149.33,2.347,1.877,4.878,19.698
2026-06-01T01:31:16Z,2026-05-31T20:31:16Z,63.0,31.5,1.896,149.04,1.972,2.854,5.529,21.645
2026-06-01T01:32:20Z,2026-05-31T20:32:20Z,63.2,31.5,1.466,159.49,1.548,2.372,5.281,26.983
2026-06-01T01:33:20Z,2026-05-31T20:33:20Z,63.0,31.5,2.384,150.2,2.459,2.338,4.935,22.357
2026-06-01T01:34:24Z,2026-05-31T20:34:24Z,63.2,31.5,2.079,150.45,2.104,2.802,5.854,23.426
2026-06-01T01:35:25Z,2026-05-31T20:35:25Z,63.4,31.4,1.654,149.48,1.723,3.489,6.759,33.274
2026-06-01T01:36:24Z,2026-05-31T20:36:24Z,63.2,31.4,1.747,167.44,1.778,1.655,4.724,14.282
2026-06-01T01:37:25Z,2026-05-31T20:37:25Z,63.5,31.4,1.918,147.42,1.98,3.048,5.772,23.819
2026-06-01T01:38:30Z,2026-05-31T20:38:30Z,63.4,31.4,1.586,172.33,1.782,2.254,5.02,13.261
2026-06-01T01:39:30Z,2026-05-31T20:39:30Z,63.5,31.4,1.739,165.76,1.804,1.841,4.703,26.54
2026-06-01T01:40:30Z,2026-05-31T20:40:30Z,63.6,31.3,1.666,163.39,1.737,2.478,5.444,17.054
2026-06-01T01:41:32Z,2026-05-31T20:41:32Z,63.4,31.3,2.663,156.3,2.73,2.372,5.485,17.781
2026-06-01T01:42:33Z,2026-05-31T20:42:33Z,63.5,31.3,2.116,173.69,2.303,2.826,6.11,15.809
2026-06-01T01:43:38Z,2026-05-31T20:43:38Z,63.4,31.3,3.137,197.11,3.312,3.255,6.078,14.756
2026-06-01T01:44:39Z,2026-05-31T20:44:39Z,63.6,31.3,2.438,157.21,2.64,3.305,6.656,54.137
2026-06-01T01:45:43Z,2026-05-31T20:45:43Z,63.4,31.3,2.749,181.66,2.871,2.995,6.377,32.048
2026-06-01T01:46:43Z,2026-05-31T20:46:43Z,63.5,31.3,2.47,158.27,2.539,2.008,5.177,18.421
2026-06-01T01:47:46Z,2026-05-31T20:47:46Z,63.6,31.2,2.526,159.65,2.567,2.205,5.497,17.272
2026-06-01T01:48:46Z,2026-05-31T20:48:46Z,63.5,31.2,2.37,177.34,2.653,2.447,5.53,18.721
2026-06-01T01:49:51Z,2026-05-31T20:49:51Z,63.5,31.2,2.48,166.0,2.639,2.049,5.518,15.437
2026-06-01T01:50:50Z,2026-05-31T20:50:50Z,63.7,31.2,2.279,160.14,2.346,1.929,5.241,18.449
2026-06-01T01:51:56Z,2026-05-31T20:51:56Z,63.9,31.2,2.683,151.93,2.721,2.378,5.482,24.155
2026-06-01T01:53:00Z,2026-05-31T20:53:00Z,64.1,31.2,1.792,176.25,1.958,2.113,5.366,20.602
2026-06-01T01:54:03Z,2026-05-31T20:54:03Z,63.9,31.1,2.097,186.3,2.262,2.095,5.342,12.619
2026-06-01T01:55:02Z,2026-05-31T20:55:02Z,64.0,31.1,1.668,187.59,1.708,2.319,5.229,16.179
2026-06-01T01:56:08Z,2026-05-31T20:56:08Z,64.4,31.1,1.661,167.23,1.742,2.038,4.966,12.286
2026-06-01T01:57:12Z,2026-05-31T20:57:12Z,64.4,31.1,1.897,161.86,1.919,2.036,5.068,22.658
2026-06-01T01:58:12Z,2026-05-31T20:58:12Z,64.4,31.0,2.104,154.4,2.164,2.22,5.709,16.998
2026-06-01T01:59:12Z,2026-05-31T20:59:12Z,64.5,31.0,1.511,177.95,1.567,2.423,5.611,29.275
2026-06-01T02:00:17Z,2026-05-31T21:00:17Z,64.5,31.0,1.773,168.57,1.843,2.094,5.527,23.482
2026-06-01T02:01:16Z,2026-05-31T21:01:16Z,64.5,31.0,1.995,151.79,2.087,2.657,6.069,20.14
2026-06-01T02:02:19Z,2026-05-31T21:02:19Z,64.5,31.0,1.809,168.41,1.846,1.73,4.665,12.201
2026-06-01T02:03:22Z,2026-05-31T21:03:22Z,64.5,31.0,1.614,171.93,1.663,1.747,4.92,15.002
2026-06-01T02:04:25Z,2026-05-31T21:04:25Z,64.7,31.0,1.574,181.03,1.624,1.738,4.813,12.706
2026-06-01T02:05:26Z,2026-05-31T21:05:26Z,64.8,30.9,1.696,158.95,1.764,2.146,5.305,17.239
2026-06-01T02:06:31Z,2026-05-31T21:06:31Z,64.8,30.9,1.711,172.5,1.869,1.892,4.985,24.11
2026-06-01T02:07:34Z,2026-05-31T21:07:34Z,65.0,30.9,1.635,168.16,1.701,2.163,5.204,27.64
2026-06-01T02:08:33Z,2026-05-31T21:08:33Z,65.1,30.9,1.568,151.22,1.682,2.726,5.686,19.723
2026-06-01T02:09:39Z,2026-05-31T21:09:39Z,65.1,30.9,1.704,176.69,1.754,1.943,4.956,16.443
2026-06-01T02:10:38Z,2026-05-31T21:10:38Z,65.2,30.9,1.636,167.17,1.672,1.818,5.049,16.554
2026-06-01T02:11:44Z,2026-05-31T21:11:44Z,65.4,30.8,1.528,178.31,1.616,1.774,5.138,23.575
2026-06-01T02:12:44Z,2026-05-31T21:12:44Z,65.5,30.8,1.623,172.08,1.695,2.267,5.559,21.989
2026-06-01T02:13:47Z,2026-05-31T21:13:47Z,65.4,30.8,2.273,175.43,2.353,2.361,5.612,12.138
2026-06-01T02:14:51Z,2026-05-31T21:14:51Z,65.7,30.8,1.924,165.38,2.017,2.271,5.276,17.351
2026-06-01T02:15:51Z,2026-05-31T21:15:51Z,65.6,30.8,2.827,166.38,2.862,2.498,5.976,24.326
2026-06-01T02:16:55Z,2026-05-31T21:16:55Z,65.8,30.8,2.15,177.47,2.201,2.328,5.827,27.497
2026-06-01T02:17:58Z,2026-05-31T21:17:58Z,66.1,30.7,2.364,147.61,2.412,1.966,5.499,13.081
2026-06-01T02:18:58Z,2026-05-31T21:18:58Z,66.2,30.7,2.197,160.23,2.263,1.655,5.436,20.597
2026-06-01T02:20:03Z,2026-05-31T21:20:03Z,66.4,30.7,2.009,145.72,2.08,2.753,5.968,18.836
2026-06-01T02:21:05Z,2026-05-31T21:21:05Z,66.6,30.6,1.544,175.64,1.576,2.294,5.583,25.764
2026-06-01T02:22:08Z,2026-05-31T21:22:08Z,66.5,30.6,1.366,189.07,1.381,1.695,5.209,20.56
2026-06-01T02:23:08Z,2026-05-31T21:23:08Z,66.7,30.6,1.403,174.08,1.475,2.812,6.347,22.18
2026-06-01T02:24:14Z,2026-05-31T21:24:14Z,66.9,30.6,1.475,154.5,1.543,2.929,6.729,19.999
2026-06-01T02:25:12Z,2026-05-31T21:25:12Z,67.0,30.6,1.677,160.29,1.769,2.587,6.029,24.519
2026-06-01T02:26:16Z,2026-05-31T21:26:16Z,67.1,30.5,1.484,165.12,1.534,2.276,5.587,25.126
2026-06-01T02:27:17Z,2026-05-31T21:27:17Z,67.1,30.5,1.791,177.02,1.852,1.924,5.453,18.946
2026-06-01T02:28:17Z,2026-05-31T21:28:17Z,67.3,30.5,1.588,156.8,1.663,3.367,6.175,18.592
2026-06-01T02:29:21Z,2026-05-31T21:29:21Z,67.4,30.5,2.107,158.14,2.151,2.14,5.212,13.252
2026-06-01T02:30:23Z,2026-05-31T21:30:23Z,67.6,30.5,1.376,166.96,1.411,3.069,6.795,24.23
2026-06-01T02:31:27Z,2026-05-31T21:31:27Z,67.4,30.5,1.735,177.83,1.816,2.441,6.389,19.887
2026-06-01T02:32:27Z,2026-05-31T21:32:27Z,67.5,30.4,1.818,180.19,1.884,2.438,5.951,25.1
2026-06-01T02:33:34Z,2026-05-31T21:33:34Z,67.6,30.4,1.615,173.15,1.644,1.791,5.202,18.851
2026-06-01T02:34:33Z,2026-05-31T21:34:33Z,67.6,30.4,1.845,182.42,1.922,2.125,5.899,19.533
2026-06-01T02:35:39Z,2026-05-31T21:35:39Z,67.9,30.4,1.643,178.82,1.718,2.363,5.869,12.6
2026-06-01T02:36:37Z,2026-05-31T21:36:37Z,68.0,30.4,1.734,165.81,1.78,2.376,5.75,16.245
2026-06-01T02:37:40Z,2026-05-31T21:37:40Z,68.2,30.4,1.878,142.7,2.019,4.041,7.193,20.159
2026-06-01T02:38:40Z,2026-05-31T21:38:40Z,68.2,30.3,1.565,174.25,1.612,2.188,5.589,22.085
2026-06-01T02:39:41Z,2026-05-31T21:39:41Z,68.4,30.3,1.287,189.92,1.334,2.088,5.721,22.22
2026-06-01T02:40:44Z,2026-05-31T21:40:44Z,68.3,30.3,1.724,177.63,1.83,2.42,5.805,24.068
2026-06-01T02:41:47Z,2026-05-31T21:41:47Z,68.3,30.3,1.758,179.26,1.799,2.153,6.023,19.852
2026-06-01T02:42:51Z,2026-05-31T21:42:51Z,68.3,30.3,1.661,174.24,1.677,2.548,5.955,25.802
2026-06-01T02:43:50Z,2026-05-31T21:43:50Z,68.5,30.3,1.529,175.23,1.613,2.152,6.087,18.475
2026-06-01T02:44:54Z,2026-05-31T21:44:54Z,68.6,30.2,1.921,160.12,1.932,1.743,5.373,25.891
2026-06-01T02:45:53Z,2026-05-31T21:45:53Z,68.8,30.2,1.535,177.68,1.641,2.146,6.343,20.801
2026-06-01T02:46:59Z,2026-05-31T21:46:59Z,68.9,30.2,1.556,174.34,1.656,2.577,6.514,24.879
2026-06-01T02:47:59Z,2026-05-31T21:47:59Z,69.0,30.2,1.718,165.4,1.736,2.174,5.677,28.051
2026-06-01T02:49:04Z,2026-05-31T21:49:04Z,69.2,30.2,1.419,175.67,1.46,2.255,5.857,19.55
2026-06-01T02:50:06Z,2026-05-31T21:50:06Z,69.3,30.1,1.529,181.78,1.614,2.166,5.735,30.579
2026-06-01T02:51:09Z,2026-05-31T21:51:09Z,69.2,30.1,1.696,177.53,1.823,2.453,5.857,16.402
2026-06-01T02:52:13Z,2026-05-31T21:52:13Z,69.5,30.1,1.636,177.41,1.697,2.495,6.555,31.826
2026-06-01T02:53:12Z,2026-05-31T21:53:12Z,69.7,30.1,2.143,138.06,2.304,4.292,7.638,22.753
2026-06-01T02:54:16Z,2026-05-31T21:54:16Z,69.7,30.1,2.397,148.38,2.438,2.589,6.503,20.657
2026-06-01T02:55:15Z,2026-05-31T21:55:15Z,69.7,30.1,1.783,185.99,1.859,2.681,6.332,25.996
2026-06-01T02:56:17Z,2026-05-31T21:56:17Z,69.8,30.0,2.126,178.8,2.205,2.775,6.531,46.958
2026-06-01T02:57:22Z,2026-05-31T21:57:22Z,69.8,30.0,2.191,165.65,2.199,2.452,6.441,20.735
2026-06-01T02:58:21Z,2026-05-31T21:58:21Z,70.1,30.0,2.309,160.85,2.455,2.64,6.517,18.472
2026-06-01T02:59:26Z,2026-05-31T21:59:26Z,70.0,30.0,2.371,177.32,2.485,3.069,7.039,22.716
2026-06-01T03:00:29Z,2026-05-31T22:00:29Z,70.2,30.0,1.667,176.17,1.709,2.747,6.558,29.652
2026-06-01T03:01:30Z,2026-05-31T22:01:30Z,70.5,30.0,1.693,180.32,1.756,2.078,6.281,22.824
2026-06-01T03:02:30Z,2026-05-31T22:02:30Z,70.4,29.9,2.297,165.16,2.367,2.214,6.02,17.761
2026-06-01T03:03:32Z,2026-05-31T22:03:32Z,70.3,29.9,2.6,198.15,2.77,3.469,7.194,18.864
2026-06-01T03:04:35Z,2026-05-31T22:04:35Z,70.6,29.9,1.53,186.0,1.613,2.87,6.545,17.394
2026-06-01T03:05:39Z,2026-05-31T22:05:39Z,70.6,29.9,2.042,166.04,2.085,2.302,5.991,16.771
2026-06-01T03:06:41Z,2026-05-31T22:06:41Z,70.9,29.9,1.948,154.73,1.955,2.067,5.912,23.664
2026-06-01T03:07:41Z,2026-05-31T22:07:41Z,71.0,29.9,1.76,165.2,1.808,2.194,6.119,18.717
2026-06-01T03:08:45Z,2026-05-31T22:08:45Z,70.9,29.8,1.811,178.83,1.856,2.631,6.486,15.769
2026-06-01T03:09:47Z,2026-05-31T22:09:47Z,71.0,29.8,1.985,174.08,2.104,2.751,6.94,28.282
2026-06-01T03:10:51Z,2026-05-31T22:10:51Z,71.1,29.8,1.579,183.97,1.658,2.521,6.725,21.71
2026-06-01T03:11:51Z,2026-05-31T22:11:51Z,71.3,29.8,1.611,171.38,1.683,2.377,6.071,36.611
2026-06-01T03:12:56Z,2026-05-31T22:12:56Z,71.3,29.8,2.281,166.19,2.389,2.676,6.784,31.194
2026-06-01T03:13:54Z,2026-05-31T22:13:54Z,71.5,29.8,2.287,169.72,2.404,2.964,6.542,21.211
2026-06-01T03:14:56Z,2026-05-31T22:14:56Z,71.5,29.8,2.014,174.49,2.146,2.239,6.368,30.397
2026-06-01T03:16:01Z,2026-05-31T22:16:01Z,71.5,29.7,1.937,184.92,2.09,2.956,6.534,24.587
2026-06-01T03:17:00Z,2026-05-31T22:17:00Z,71.7,29.7,1.674,181.81,1.707,2.445,6.045,25.498
2026-06-01T03:18:04Z,2026-05-31T22:18:04Z,72.0,29.7,1.719,173.66,1.799,2.629,6.311,20.716
2026-06-01T03:19:09Z,2026-05-31T22:19:09Z,71.8,29.7,2.879,175.56,2.976,3.348,7.278,36.867
2026-06-01T03:20:07Z,2026-05-31T22:20:07Z,71.8,29.7,2.929,158.85,2.946,2.96,7.124,22.56
2026-06-01T03:21:11Z,2026-05-31T22:21:11Z,72.0,29.7,2.492,175.73,2.592,3.073,7.434,45.118
2026-06-01T03:22:14Z,2026-05-31T22:22:14Z,72.0,29.7,2.796,162.54,2.831,2.928,6.886,34.935
2026-06-01T03:23:14Z,2026-05-31T22:23:14Z,72.3,29.7,1.999,183.5,2.077,2.671,6.96,19.781
2026-06-01T03:24:14Z,2026-05-31T22:24:14Z,72.3,29.6,3.12,153.74,3.21,2.847,6.922,40.72
2026-06-01T03:25:15Z,2026-05-31T22:25:15Z,72.5,29.6,1.833,175.42,1.876,2.387,6.549,29.096
2026-06-01T03:26:16Z,2026-05-31T22:26:16Z,72.6,29.6,2.615,156.79,2.696,3.235,7.046,35.695
2026-06-01T03:27:18Z,2026-05-31T22:27:18Z,72.6,29.6,1.861,186.85,1.933,2.308,6.264,21.265
2026-06-01T03:28:23Z,2026-05-31T22:28:23Z,72.6,29.6,2.595,170.51,2.707,2.879,7.156,33.344
2026-06-01T03:29:21Z,2026-05-31T22:29:21Z,72.6,29.6,2.134,175.81,2.198,2.83,7.351,35.699
2026-06-01T03:30:24Z,2026-05-31T22:30:24Z,72.8,29.6,2.02,177.26,2.1,2.873,6.804,28.913
2026-06-01T03:31:28Z,2026-05-31T22:31:28Z,72.9,29.6,1.603,185.14,1.669,2.339,6.031,12.973
2026-06-01T03:32:28Z,2026-05-31T22:32:28Z,73.2,29.5,1.717,171.6,1.83,2.492,6.334,24.773
2026-06-01T03:33:30Z,2026-05-31T22:33:30Z,73.0,29.5,1.723,188.42,1.771,2.416,6.688,23.103
2026-06-01T03:34:34Z,2026-05-31T22:34:34Z,73.2,29.5,1.482,174.96,1.537,1.935,5.874,20.482
2026-06-01T03:35:38Z,2026-05-31T22:35:38Z,73.3,29.5,1.621,158.79,1.679,2.457,6.112,18.141
2026-06-01T03:36:40Z,2026-05-31T22:36:40Z,73.4,29.5,1.396,183.56,1.526,2.019,5.747,19.519
2026-06-01T03:37:44Z,2026-05-31T22:37:44Z,73.3,29.5,2.053,166.82,2.098,3.275,7.299,33.555
2026-06-01T03:38:44Z,2026-05-31T22:38:44Z,73.6,29.5,1.623,161.39,1.644,2.867,6.668,18.755
2026-06-01T03:39:46Z,2026-05-31T22:39:46Z,73.7,29.5,1.398,171.55,1.43,2.904,6.992,37.406
2026-06-01T03:40:48Z,2026-05-31T22:40:48Z,73.6,29.5,1.304,181.86,1.358,2.069,5.975,29.343
2026-06-01T03:41:50Z,2026-05-31T22:41:50Z,73.5,29.5,1.749,173.72,1.767,2.123,5.919,24.093
2026-06-01T03:42:55Z,2026-05-31T22:42:55Z,73.5,29.4,2.226,169.81,2.249,2.937,7.016,20.965
2026-06-01T03:43:53Z,2026-05-31T22:43:53Z,73.6,29.4,2.011,168.83,2.05,1.922,5.497,34.128
2026-06-01T03:44:54Z,2026-05-31T22:44:54Z,73.8,29.4,1.426,180.29,1.526,2.773,6.958,16.062
2026-06-01T03:45:55Z,2026-05-31T22:45:55Z,74.0,29.4,1.422,177.63,1.498,2.265,6.406,33.714
2026-06-01T03:47:00Z,2026-05-31T22:47:00Z,73.8,29.4,1.875,172.8,1.908,2.525,6.603,21.165
2026-06-01T03:48:05Z,2026-05-31T22:48:05Z,73.9,29.4,1.984,168.64,2.057,2.548,6.584,29.298
2026-06-01T03:49:04Z,2026-05-31T22:49:04Z,74.2,29.4,1.56,165.0,1.614,2.402,6.336,27.258
2026-06-01T03:50:07Z,2026-05-31T22:50:07Z,74.2,29.4,1.268,193.17,1.297,1.842,5.844,25.499
