timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-06-01T00:50:25Z,2026-05-31T19:50:25Z,62.3,31.8,3.144,8.82,53.106
2026-06-01T00:51:25Z,2026-05-31T19:51:25Z,62.2,31.7,3.174,9.089,57.151
2026-06-01T00:52:25Z,2026-05-31T19:52:25Z,62.5,31.7,2.77,8.345,70.267
2026-06-01T00:53:25Z,2026-05-31T19:53:25Z,62.8,31.7,2.937,8.091,73.507
2026-06-01T00:54:25Z,2026-05-31T19:54:25Z,62.9,31.7,2.967,8.069,45.648
2026-06-01T00:55:25Z,2026-05-31T19:55:25Z,63.3,31.6,3.102,8.675,28.267
2026-06-01T00:56:25Z,2026-05-31T19:56:25Z,63.5,31.6,3.567,8.584,60.295
2026-06-01T00:57:25Z,2026-05-31T19:57:25Z,63.4,31.6,3.177,8.281,42.076
2026-06-01T00:58:25Z,2026-05-31T19:58:25Z,63.4,31.5,2.951,8.508,34.939
2026-06-01T00:59:25Z,2026-05-31T19:59:25Z,63.5,31.5,2.809,7.995,36.118
2026-06-01T01:00:25Z,2026-05-31T20:00:25Z,63.2,31.5,3.244,8.883,47.081
2026-06-01T01:01:25Z,2026-05-31T20:01:25Z,63.6,31.4,3.309,9.257,58.514
2026-06-01T01:02:25Z,2026-05-31T20:02:25Z,63.6,31.4,3.665,9.26,38.197
2026-06-01T01:03:25Z,2026-05-31T20:03:25Z,63.6,31.4,3.678,9.239,55.022
2026-06-01T01:04:25Z,2026-05-31T20:04:25Z,63.8,31.3,3.364,7.994,51.65
2026-06-01T01:05:25Z,2026-05-31T20:05:25Z,63.9,31.3,3.382,8.764,63.097
2026-06-01T01:06:25Z,2026-05-31T20:06:25Z,64.1,31.3,3.134,8.31,67.852
2026-06-01T01:07:25Z,2026-05-31T20:07:25Z,64.3,31.2,3.367,9.212,49.592
2026-06-01T01:08:25Z,2026-05-31T20:08:25Z,64.2,31.2,3.377,9.346,49.178
2026-06-01T01:09:25Z,2026-05-31T20:09:25Z,64.3,31.2,3.601,9.675,77.929
2026-06-01T01:10:25Z,2026-05-31T20:10:25Z,64.5,31.2,3.17,9.477,38.899
2026-06-01T01:11:26Z,2026-05-31T20:11:26Z,64.6,31.1,3.23,9.458,48.663
2026-06-01T01:12:26Z,2026-05-31T20:12:26Z,64.6,31.1,3.656,9.464,81.007
2026-06-01T01:13:26Z,2026-05-31T20:13:26Z,64.8,31.1,3.103,8.997,59.245
2026-06-01T01:14:26Z,2026-05-31T20:14:26Z,65.1,31.1,3.46,9.581,30.6
2026-06-01T01:15:26Z,2026-05-31T20:15:26Z,65.0,31.0,3.468,9.079,67.827
2026-06-01T01:16:26Z,2026-05-31T20:16:26Z,65.0,31.0,3.53,9.25,50.028
2026-06-01T01:17:26Z,2026-05-31T20:17:26Z,65.1,31.0,3.177,8.655,59.858
2026-06-01T01:18:26Z,2026-05-31T20:18:26Z,65.2,31.0,3.418,9.174,23.242
2026-06-01T01:19:26Z,2026-05-31T20:19:26Z,65.4,30.9,3.323,8.965,41.005
2026-06-01T01:20:26Z,2026-05-31T20:20:26Z,65.5,30.9,3.424,8.928,34.711
2026-06-01T01:21:26Z,2026-05-31T20:21:26Z,65.6,30.9,3.064,8.961,61.224
2026-06-01T01:22:26Z,2026-05-31T20:22:26Z,65.8,30.9,3.317,8.932,35.222
2026-06-01T01:23:26Z,2026-05-31T20:23:26Z,65.9,30.8,3.201,8.703,59.29
2026-06-01T01:24:26Z,2026-05-31T20:24:26Z,65.8,30.8,3.611,8.799,62.994
2026-06-01T01:25:26Z,2026-05-31T20:25:26Z,65.9,30.8,3.533,9.619,34.437
2026-06-01T01:26:26Z,2026-05-31T20:26:26Z,66.1,30.8,3.269,8.709,43.978
2026-06-01T01:27:26Z,2026-05-31T20:27:26Z,66.0,30.7,3.286,8.709,61.856
2026-06-01T01:28:23Z,2026-05-31T20:28:23Z,66.1,30.7,3.752,9.356,35.14
2026-06-01T01:29:23Z,2026-05-31T20:29:23Z,66.2,30.7,3.472,9.266,40.33
2026-06-01T01:30:23Z,2026-05-31T20:30:23Z,66.2,30.7,3.397,8.75,39.735
2026-06-01T01:31:23Z,2026-05-31T20:31:23Z,66.2,30.7,4.012,9.694,33.538
2026-06-01T01:32:23Z,2026-05-31T20:32:23Z,66.4,30.6,3.811,9.543,41.569
2026-06-01T01:33:23Z,2026-05-31T20:33:23Z,66.6,30.6,3.492,9.078,47.597
2026-06-01T01:34:23Z,2026-05-31T20:34:23Z,66.5,30.6,3.277,9.208,41.531
2026-06-01T01:35:23Z,2026-05-31T20:35:23Z,66.4,30.6,3.444,9.279,40.357
2026-06-01T01:36:23Z,2026-05-31T20:36:23Z,66.6,30.6,3.208,9.436,42.612
2026-06-01T01:37:23Z,2026-05-31T20:37:23Z,66.6,30.5,3.398,9.248,48.237
2026-06-01T01:38:24Z,2026-05-31T20:38:24Z,66.6,30.5,3.35,9.014,43.99
2026-06-01T01:39:24Z,2026-05-31T20:39:24Z,66.7,30.5,3.186,9.292,46.407
2026-06-01T01:40:24Z,2026-05-31T20:40:24Z,67.0,30.5,3.241,9.107,33.428
2026-06-01T01:41:24Z,2026-05-31T20:41:24Z,67.0,30.4,3.246,9.696,37.355
2026-06-01T01:42:24Z,2026-05-31T20:42:24Z,66.9,30.4,3.145,9.847,37.256
2026-06-01T01:43:24Z,2026-05-31T20:43:24Z,67.0,30.4,3.35,9.444,44.822
2026-06-01T01:44:24Z,2026-05-31T20:44:24Z,67.2,30.4,3.727,9.164,31.007
2026-06-01T01:45:24Z,2026-05-31T20:45:24Z,67.1,30.4,3.433,8.765,39.598
2026-06-01T01:46:24Z,2026-05-31T20:46:24Z,67.2,30.4,3.409,9.718,48.713
2026-06-01T01:47:24Z,2026-05-31T20:47:24Z,67.3,30.3,3.305,8.74,24.747
2026-06-01T01:48:24Z,2026-05-31T20:48:24Z,66.9,30.3,3.567,9.889,47.409
2026-06-01T01:49:24Z,2026-05-31T20:49:24Z,67.1,30.3,3.087,8.958,22.568
2026-06-01T01:50:24Z,2026-05-31T20:50:24Z,67.0,30.3,3.103,9.396,41.192
2026-06-01T01:51:24Z,2026-05-31T20:51:24Z,67.2,30.3,3.523,9.669,48.188
2026-06-01T01:52:24Z,2026-05-31T20:52:24Z,67.4,30.3,3.511,8.729,44.029
2026-06-01T01:53:24Z,2026-05-31T20:53:24Z,67.5,30.2,3.453,9.336,44.265
2026-06-01T01:54:24Z,2026-05-31T20:54:24Z,67.8,30.2,3.388,9.296,52.187
2026-06-01T01:55:24Z,2026-05-31T20:55:24Z,67.9,30.2,2.835,8.884,41.92
2026-06-01T01:56:25Z,2026-05-31T20:56:25Z,67.9,30.2,3.383,9.394,35.501
2026-06-01T01:57:25Z,2026-05-31T20:57:25Z,67.9,30.2,3.392,9.002,41.015
2026-06-01T01:58:25Z,2026-05-31T20:58:25Z,67.8,30.2,3.39,9.181,35.954
2026-06-01T01:59:25Z,2026-05-31T20:59:25Z,67.9,30.1,3.433,9.039,55.384
2026-06-01T02:00:25Z,2026-05-31T21:00:25Z,67.8,30.1,3.348,9.354,45.62
2026-06-01T02:01:25Z,2026-05-31T21:01:25Z,68.1,30.1,3.014,8.576,23.117
2026-06-01T02:02:25Z,2026-05-31T21:02:25Z,68.0,30.1,3.174,8.43,22.785
2026-06-01T02:03:25Z,2026-05-31T21:03:25Z,68.2,30.1,3.258,9.851,57.688
2026-06-01T02:04:25Z,2026-05-31T21:04:25Z,68.3,30.0,3.016,9.56,49.349
2026-06-01T02:05:25Z,2026-05-31T21:05:25Z,68.2,30.0,3.091,8.98,36.118
2026-06-01T02:06:25Z,2026-05-31T21:06:25Z,68.4,30.0,3.194,8.165,32.352
2026-06-01T02:07:25Z,2026-05-31T21:07:25Z,68.6,30.0,3.086,8.8,36.152
2026-06-01T02:08:25Z,2026-05-31T21:08:25Z,68.7,30.0,2.783,8.628,38.857
2026-06-01T02:09:25Z,2026-05-31T21:09:25Z,68.8,30.0,3.054,9.32,37.945
2026-06-01T02:10:25Z,2026-05-31T21:10:25Z,68.9,29.9,3.207,9.601,35.883
2026-06-01T02:11:25Z,2026-05-31T21:11:25Z,69.1,29.9,3.242,9.821,43.405
2026-06-01T02:12:25Z,2026-05-31T21:12:25Z,69.2,29.9,3.171,9.174,62.577
2026-06-01T02:13:25Z,2026-05-31T21:13:25Z,69.2,29.9,3.109,9.202,58.753
2026-06-01T02:14:25Z,2026-05-31T21:14:25Z,69.4,29.9,3.102,9.85,39.833
2026-06-01T02:15:25Z,2026-05-31T21:15:25Z,69.6,29.8,3.352,10.045,28.366
2026-06-01T02:16:25Z,2026-05-31T21:16:25Z,69.8,29.8,3.602,9.919,33.415
2026-06-01T02:17:26Z,2026-05-31T21:17:26Z,69.9,29.8,3.101,9.874,77.969
2026-06-01T02:18:26Z,2026-05-31T21:18:26Z,70.1,29.8,3.462,10.461,56.547
2026-06-01T02:19:26Z,2026-05-31T21:19:26Z,70.2,29.8,3.471,9.75,47.246
2026-06-01T02:20:26Z,2026-05-31T21:20:26Z,70.3,29.7,3.8,10.074,49.357
2026-06-01T02:21:26Z,2026-05-31T21:21:26Z,70.2,29.7,3.634,10.792,44.258
2026-06-01T02:22:26Z,2026-05-31T21:22:26Z,70.2,29.7,3.446,10.052,49.353
2026-06-01T02:23:26Z,2026-05-31T21:23:26Z,70.5,29.7,3.627,10.27,39.145
2026-06-01T02:24:26Z,2026-05-31T21:24:26Z,70.5,29.7,3.823,10.525,41.225
2026-06-01T02:25:26Z,2026-05-31T21:25:26Z,70.7,29.7,3.758,10.422,32.208
2026-06-01T02:26:26Z,2026-05-31T21:26:26Z,70.6,29.6,4.039,10.655,41.784
2026-06-01T02:27:26Z,2026-05-31T21:27:26Z,70.8,29.6,3.658,9.982,42.789
2026-06-01T02:28:26Z,2026-05-31T21:28:26Z,71.0,29.6,3.93,10.092,44.84
2026-06-01T02:29:26Z,2026-05-31T21:29:26Z,71.0,29.6,3.808,10.582,44.503
2026-06-01T02:30:26Z,2026-05-31T21:30:26Z,71.2,29.6,4.247,11.838,38.903
2026-06-01T02:31:26Z,2026-05-31T21:31:26Z,71.3,29.6,4.135,10.659,45.788
2026-06-01T02:32:26Z,2026-05-31T21:32:26Z,71.3,29.5,4.439,10.444,84.659
2026-06-01T02:33:23Z,2026-05-31T21:33:23Z,71.5,29.5,4.173,11.515,58.26
2026-06-01T02:34:23Z,2026-05-31T21:34:23Z,71.6,29.5,3.835,10.267,37.569
2026-06-01T02:35:23Z,2026-05-31T21:35:23Z,71.6,29.5,3.695,10.383,52.125
2026-06-01T02:36:23Z,2026-05-31T21:36:23Z,71.7,29.5,4.034,10.557,54.21
2026-06-01T02:37:23Z,2026-05-31T21:37:23Z,71.7,29.5,3.639,9.671,49.025
2026-06-01T02:38:23Z,2026-05-31T21:38:23Z,71.8,29.4,3.793,10.377,44.806
2026-06-01T02:39:23Z,2026-05-31T21:39:23Z,71.9,29.4,3.762,10.423,38.753
2026-06-01T02:40:23Z,2026-05-31T21:40:23Z,72.0,29.4,3.693,10.333,35.804
2026-06-01T02:41:23Z,2026-05-31T21:41:23Z,72.1,29.4,3.854,10.842,41.719
2026-06-01T02:42:24Z,2026-05-31T21:42:24Z,72.2,29.4,3.663,10.027,61.341
2026-06-01T02:43:24Z,2026-05-31T21:43:24Z,72.1,29.4,3.567,10.199,63.407
2026-06-01T02:44:24Z,2026-05-31T21:44:24Z,72.2,29.3,3.828,11.106,89.923
2026-06-01T02:45:24Z,2026-05-31T21:45:24Z,72.4,29.3,3.753,10.24,48.114
2026-06-01T02:46:24Z,2026-05-31T21:46:24Z,72.4,29.3,3.889,10.554,60.936
2026-06-01T02:47:24Z,2026-05-31T21:47:24Z,72.4,29.3,3.968,11.384,48.671
2026-06-01T02:48:24Z,2026-05-31T21:48:24Z,72.6,29.3,4.043,11.037,35.042
2026-06-01T02:49:24Z,2026-05-31T21:49:24Z,72.7,29.3,4.057,10.342,50.923
2026-06-01T02:50:24Z,2026-05-31T21:50:24Z,73.0,29.2,3.685,10.882,56.758
2026-06-01T02:51:24Z,2026-05-31T21:51:24Z,72.9,29.2,4.124,10.529,45.386
2026-06-01T02:52:24Z,2026-05-31T21:52:24Z,73.1,29.2,4.16,11.165,35.85
2026-06-01T02:53:24Z,2026-05-31T21:53:24Z,73.3,29.2,4.162,11.56,59.285
2026-06-01T02:54:24Z,2026-05-31T21:54:24Z,73.4,29.2,4.045,11.519,51.091
2026-06-01T02:55:24Z,2026-05-31T21:55:24Z,73.5,29.2,3.89,10.454,63.013
2026-06-01T02:56:24Z,2026-05-31T21:56:24Z,73.7,29.2,4.378,10.817,45.816
2026-06-01T02:57:24Z,2026-05-31T21:57:24Z,73.7,29.1,4.221,11.189,52.428
2026-06-01T02:58:24Z,2026-05-31T21:58:24Z,73.9,29.1,3.98,10.019,61.364
2026-06-01T02:59:24Z,2026-05-31T21:59:24Z,73.8,29.1,4.096,10.674,70.511
2026-06-01T03:00:24Z,2026-05-31T22:00:24Z,73.9,29.1,3.923,10.247,41.625
2026-06-01T03:01:24Z,2026-05-31T22:01:24Z,74.1,29.1,4.052,10.809,55.709
2026-06-01T03:02:24Z,2026-05-31T22:02:24Z,74.1,29.1,4.029,10.719,65.55
2026-06-01T03:03:25Z,2026-05-31T22:03:25Z,74.3,29.1,4.135,11.39,63.499
2026-06-01T03:04:25Z,2026-05-31T22:04:25Z,74.3,29.1,4.516,11.781,54.805
2026-06-01T03:05:25Z,2026-05-31T22:05:25Z,74.5,29.0,4.396,11.34,46.153
2026-06-01T03:06:25Z,2026-05-31T22:06:25Z,74.5,29.0,4.098,11.751,49.366
2026-06-01T03:07:25Z,2026-05-31T22:07:25Z,74.7,29.0,4.248,11.016,59.861
2026-06-01T03:08:25Z,2026-05-31T22:08:25Z,74.6,29.0,3.997,10.837,56.312
2026-06-01T03:09:25Z,2026-05-31T22:09:25Z,74.8,29.0,4.078,10.787,41.031
2026-06-01T03:10:25Z,2026-05-31T22:10:25Z,74.9,29.0,4.031,11.186,55.594
2026-06-01T03:11:25Z,2026-05-31T22:11:25Z,75.0,29.0,3.97,10.924,50.701
2026-06-01T03:12:25Z,2026-05-31T22:12:25Z,75.0,28.9,4.211,11.703,43.902
2026-06-01T03:13:25Z,2026-05-31T22:13:25Z,75.1,28.9,4.108,11.525,49.833
2026-06-01T03:14:25Z,2026-05-31T22:14:25Z,75.2,28.9,3.957,11.014,54.125
2026-06-01T03:15:25Z,2026-05-31T22:15:25Z,75.3,28.9,4.586,11.96,41.294
2026-06-01T03:16:25Z,2026-05-31T22:16:25Z,75.5,28.9,4.098,11.062,51.258
2026-06-01T03:17:25Z,2026-05-31T22:17:25Z,75.5,28.9,4.097,11.776,55.158
2026-06-01T03:18:25Z,2026-05-31T22:18:25Z,75.6,28.9,4.241,11.858,47.972
2026-06-01T03:19:25Z,2026-05-31T22:19:25Z,75.7,28.9,4.343,11.861,54.692
2026-06-01T03:20:25Z,2026-05-31T22:20:25Z,75.8,28.9,4.753,11.908,69.705
2026-06-01T03:21:25Z,2026-05-31T22:21:25Z,75.8,28.9,4.681,11.68,49.975
2026-06-01T03:22:25Z,2026-05-31T22:22:25Z,75.9,28.8,4.243,11.056,59.79
2026-06-01T03:23:25Z,2026-05-31T22:23:25Z,76.0,28.8,3.878,11.325,71.099
2026-06-01T03:24:25Z,2026-05-31T22:24:25Z,76.2,28.8,4.022,11.069,58.061
2026-06-01T03:25:26Z,2026-05-31T22:25:26Z,76.2,28.8,4.426,11.41,44.565
2026-06-01T03:26:26Z,2026-05-31T22:26:26Z,76.3,28.8,4.41,12.352,53.983
2026-06-01T03:27:26Z,2026-05-31T22:27:26Z,76.3,28.8,4.455,11.407,48.538
2026-06-01T03:28:26Z,2026-05-31T22:28:26Z,76.3,28.8,4.176,11.097,71.757
2026-06-01T03:29:26Z,2026-05-31T22:29:26Z,76.5,28.8,4.114,11.058,41.567
2026-06-01T03:30:26Z,2026-05-31T22:30:26Z,76.5,28.8,4.378,11.598,64.317
2026-06-01T03:31:26Z,2026-05-31T22:31:26Z,76.5,28.7,4.244,11.453,66.311
2026-06-01T03:32:26Z,2026-05-31T22:32:26Z,76.5,28.7,4.355,11.582,63.814
2026-06-01T03:33:26Z,2026-05-31T22:33:26Z,76.6,28.7,4.126,11.242,48.036
2026-06-01T03:34:26Z,2026-05-31T22:34:26Z,76.7,28.7,4.14,11.307,42.297
2026-06-01T03:35:26Z,2026-05-31T22:35:26Z,76.7,28.7,4.088,10.982,45.376
2026-06-01T03:36:26Z,2026-05-31T22:36:26Z,76.8,28.7,4.142,11.85,61.903
2026-06-01T03:37:26Z,2026-05-31T22:37:26Z,76.9,28.7,4.148,12.381,72.117
2026-06-01T03:38:26Z,2026-05-31T22:38:26Z,76.9,28.7,4.377,11.645,64.455
2026-06-01T03:39:26Z,2026-05-31T22:39:26Z,77.0,28.7,4.142,11.092,43.328
2026-06-01T03:40:26Z,2026-05-31T22:40:26Z,77.0,28.6,4.311,12.47,60.721
2026-06-01T03:41:26Z,2026-05-31T22:41:26Z,77.1,28.6,3.95,10.99,47.258
2026-06-01T03:42:26Z,2026-05-31T22:42:26Z,77.3,28.6,4.069,10.689,49.185
2026-06-01T03:43:23Z,2026-05-31T22:43:23Z,77.3,28.6,4.267,11.645,60.591
2026-06-01T03:44:23Z,2026-05-31T22:44:23Z,77.3,28.6,4.137,12.423,82.205
2026-06-01T03:45:23Z,2026-05-31T22:45:23Z,77.4,28.6,4.353,11.797,54.487
2026-06-01T03:46:23Z,2026-05-31T22:46:23Z,77.5,28.6,4.49,11.928,93.519
2026-06-01T03:47:23Z,2026-05-31T22:47:23Z,77.6,28.6,4.45,11.168,31.526
2026-06-01T03:48:23Z,2026-05-31T22:48:23Z,77.6,28.5,4.412,11.111,42.771
2026-06-01T03:49:24Z,2026-05-31T22:49:24Z,77.6,28.5,4.66,12.019,42.07
2026-06-01T03:50:24Z,2026-05-31T22:50:24Z,77.7,28.5,4.186,11.353,47.927
2026-06-01T03:51:24Z,2026-05-31T22:51:24Z,77.8,28.5,4.325,11.92,67.031
2026-06-01T03:52:24Z,2026-05-31T22:52:24Z,77.8,28.5,4.446,11.468,59.722
2026-06-01T03:53:24Z,2026-05-31T22:53:24Z,77.8,28.5,4.319,11.152,44.58
2026-06-01T03:54:24Z,2026-05-31T22:54:24Z,77.9,28.5,4.33,10.896,68.894
2026-06-01T03:55:24Z,2026-05-31T22:55:24Z,78.0,28.5,4.504,11.389,62.39
2026-06-01T03:56:24Z,2026-05-31T22:56:24Z,78.0,28.5,4.392,11.823,41.214
2026-06-01T03:57:24Z,2026-05-31T22:57:24Z,78.0,28.5,4.379,11.601,64.365
2026-06-01T03:58:24Z,2026-05-31T22:58:24Z,78.2,28.4,4.514,12.082,70.124
2026-06-01T03:59:24Z,2026-05-31T22:59:24Z,78.2,28.4,4.474,11.532,64.211
2026-06-01T04:00:24Z,2026-05-31T23:00:24Z,78.3,28.4,4.663,12.067,65.302
2026-06-01T04:01:24Z,2026-05-31T23:01:24Z,78.2,28.4,4.659,11.716,80.322
2026-06-01T04:02:24Z,2026-05-31T23:02:24Z,78.3,28.4,4.483,11.25,44.754
2026-06-01T04:03:24Z,2026-05-31T23:03:24Z,78.3,28.4,4.347,10.967,66.354
2026-06-01T04:04:24Z,2026-05-31T23:04:24Z,78.4,28.4,4.125,11.089,71.789
2026-06-01T04:05:24Z,2026-05-31T23:05:24Z,78.5,28.4,4.369,12.374,65.24
2026-06-01T04:06:24Z,2026-05-31T23:06:24Z,78.5,28.4,4.57,11.941,67.952
2026-06-01T04:07:24Z,2026-05-31T23:07:24Z,78.4,28.3,4.707,11.518,52.308
2026-06-01T04:08:24Z,2026-05-31T23:08:24Z,78.6,28.3,4.333,11.647,62.23
2026-06-01T04:09:24Z,2026-05-31T23:09:24Z,78.6,28.3,4.218,11.872,44.173
2026-06-01T04:10:24Z,2026-05-31T23:10:24Z,78.6,28.3,4.39,11.963,55.543
2026-06-01T04:11:25Z,2026-05-31T23:11:25Z,78.6,28.3,4.212,11.916,63.961
2026-06-01T04:12:25Z,2026-05-31T23:12:25Z,78.7,28.3,4.63,12.558,53.954
2026-06-01T04:13:25Z,2026-05-31T23:13:25Z,78.7,28.3,4.037,11.65,45.094
2026-06-01T04:14:25Z,2026-05-31T23:14:25Z,78.6,28.3,4.198,11.824,77.585
2026-06-01T04:15:25Z,2026-05-31T23:15:25Z,78.6,28.3,4.243,11.775,49.076
2026-06-01T04:16:25Z,2026-05-31T23:16:25Z,78.5,28.3,4.172,12.189,75.649
2026-06-01T04:17:25Z,2026-05-31T23:17:25Z,78.6,28.3,4.122,11.923,73.201
2026-06-01T04:18:25Z,2026-05-31T23:18:25Z,78.7,28.2,4.219,10.844,43.195
2026-06-01T04:19:25Z,2026-05-31T23:19:25Z,78.7,28.2,4.43,12.022,69.087
2026-06-01T04:20:25Z,2026-05-31T23:20:25Z,78.8,28.2,4.266,11.616,59.319
2026-06-01T04:21:25Z,2026-05-31T23:21:25Z,78.8,28.2,4.222,11.8,60.977
2026-06-01T04:22:25Z,2026-05-31T23:22:25Z,78.9,28.2,4.086,11.456,46.164
2026-06-01T04:23:25Z,2026-05-31T23:23:25Z,78.9,28.2,3.925,10.943,71.214
2026-06-01T04:24:25Z,2026-05-31T23:24:25Z,79.0,28.2,3.963,11.763,59.307
2026-06-01T04:25:25Z,2026-05-31T23:25:25Z,78.9,28.2,4.135,11.467,54.932
2026-06-01T04:26:25Z,2026-05-31T23:26:25Z,78.9,28.2,4.288,12.295,57.745
2026-06-01T04:27:25Z,2026-05-31T23:27:25Z,79.0,28.2,4.249,12.036,51.98
2026-06-01T04:28:25Z,2026-05-31T23:28:25Z,79.0,28.1,4.285,11.43,65.627
2026-06-01T04:29:25Z,2026-05-31T23:29:25Z,79.1,28.1,3.934,11.07,52.489
2026-06-01T04:30:25Z,2026-05-31T23:30:25Z,79.1,28.1,3.949,11.894,80.431
2026-06-01T04:31:25Z,2026-05-31T23:31:25Z,79.1,28.1,4.041,11.702,68.179
2026-06-01T04:32:25Z,2026-05-31T23:32:25Z,79.1,28.1,3.946,11.803,42.339
2026-06-01T04:33:26Z,2026-05-31T23:33:26Z,79.2,28.1,4.027,10.127,57.161
2026-06-01T04:34:26Z,2026-05-31T23:34:26Z,79.3,28.1,3.918,11.216,44.551
2026-06-01T04:35:26Z,2026-05-31T23:35:26Z,79.3,28.1,4.09,11.398,52.672
2026-06-01T04:36:26Z,2026-05-31T23:36:26Z,79.3,28.1,4.14,11.649,59.23
2026-06-01T04:37:26Z,2026-05-31T23:37:26Z,79.3,28.1,4.029,11.747,74.01
