timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-07-01T00:21:49Z,2026-06-30T19:21:49Z,56.0,33.6,4.416,9.572,32.402
2026-07-01T00:22:49Z,2026-06-30T19:22:49Z,56.1,33.6,4.04,8.623,35.865
2026-07-01T00:23:49Z,2026-06-30T19:23:49Z,56.2,33.6,4.88,9.163,49.108
2026-07-01T00:24:49Z,2026-06-30T19:24:49Z,56.2,33.6,4.261,9.163,32.655
2026-07-01T00:25:49Z,2026-06-30T19:25:49Z,56.0,33.6,4.588,9.716,30.558
2026-07-01T00:26:50Z,2026-06-30T19:26:50Z,56.9,33.6,4.179,9.453,48.243
2026-07-01T00:27:50Z,2026-06-30T19:27:50Z,57.4,33.6,4.262,9.288,56.273
2026-07-01T00:28:50Z,2026-06-30T19:28:50Z,57.3,33.6,4.358,9.434,58.851
2026-07-01T00:29:50Z,2026-06-30T19:29:50Z,57.1,33.6,4.506,9.395,48.815
2026-07-01T00:30:50Z,2026-06-30T19:30:50Z,57.1,33.6,4.383,9.476,60.069
2026-07-01T00:31:50Z,2026-06-30T19:31:50Z,57.0,33.6,4.508,9.798,38.24
2026-07-01T00:32:50Z,2026-06-30T19:32:50Z,56.6,33.6,4.874,10.594,94.537
2026-07-01T00:33:50Z,2026-06-30T19:33:50Z,56.8,33.5,4.647,9.786,63.567
2026-07-01T00:34:52Z,2026-06-30T19:34:52Z,57.3,33.5,4.548,9.484,49.016
2026-07-01T00:35:47Z,2026-06-30T19:35:47Z,57.2,33.5,4.473,9.454,39.352
2026-07-01T00:36:47Z,2026-06-30T19:36:47Z,57.1,33.5,4.566,9.675,46.737
2026-07-01T00:37:47Z,2026-06-30T19:37:47Z,57.4,33.5,4.565,9.914,56.368
2026-07-01T00:38:47Z,2026-06-30T19:38:47Z,57.1,33.5,4.392,9.643,45.77
2026-07-01T00:39:47Z,2026-06-30T19:39:47Z,57.3,33.5,4.334,8.696,32.719
2026-07-01T00:40:47Z,2026-06-30T19:40:47Z,56.9,33.4,4.396,9.697,59.61
2026-07-01T00:41:47Z,2026-06-30T19:41:47Z,57.4,33.4,4.425,9.386,49.866
2026-07-01T00:42:47Z,2026-06-30T19:42:47Z,57.5,33.4,4.799,9.417,51.093
2026-07-01T00:43:47Z,2026-06-30T19:43:47Z,57.6,33.4,4.606,10.163,77.532
2026-07-01T00:44:47Z,2026-06-30T19:44:47Z,57.4,33.4,4.404,9.533,46.918
2026-07-01T00:45:47Z,2026-06-30T19:45:47Z,57.6,33.3,4.779,9.96,57.654
2026-07-01T00:46:47Z,2026-06-30T19:46:47Z,57.7,33.3,4.908,10.898,77.404
2026-07-01T00:47:47Z,2026-06-30T19:47:47Z,57.7,33.3,4.954,9.597,55.749
2026-07-01T00:48:47Z,2026-06-30T19:48:47Z,57.9,33.3,4.393,8.827,33.676
2026-07-01T00:49:47Z,2026-06-30T19:49:47Z,58.0,33.2,4.692,9.476,44.018
2026-07-01T00:50:47Z,2026-06-30T19:50:47Z,58.1,33.2,4.624,9.789,66.053
2026-07-01T00:51:47Z,2026-06-30T19:51:47Z,58.2,33.2,4.319,9.599,35.988
2026-07-01T00:52:47Z,2026-06-30T19:52:47Z,58.7,33.2,4.408,9.631,54.95
2026-07-01T00:53:48Z,2026-06-30T19:53:48Z,58.4,33.1,4.83,9.912,43.814
2026-07-01T00:54:48Z,2026-06-30T19:54:48Z,58.6,33.1,4.75,10.479,62.685
2026-07-01T00:55:48Z,2026-06-30T19:55:48Z,58.8,33.1,4.257,9.18,50.514
2026-07-01T00:56:48Z,2026-06-30T19:56:48Z,58.7,33.0,4.248,9.401,64.403
2026-07-01T00:57:48Z,2026-06-30T19:57:48Z,59.1,33.0,4.745,9.546,50.561
2026-07-01T00:58:48Z,2026-06-30T19:58:48Z,59.6,33.0,4.541,10.23,64.698
2026-07-01T00:59:48Z,2026-06-30T19:59:48Z,59.8,33.0,4.862,9.492,45.4
2026-07-01T01:00:48Z,2026-06-30T20:00:48Z,59.8,32.9,4.819,10.087,54.899
2026-07-01T01:01:48Z,2026-06-30T20:01:48Z,59.8,32.9,4.848,10.346,77.913
2026-07-01T01:02:48Z,2026-06-30T20:02:48Z,59.9,32.9,4.574,9.528,39.836
2026-07-01T01:03:48Z,2026-06-30T20:03:48Z,59.9,32.8,4.525,9.863,43.904
2026-07-01T01:04:48Z,2026-06-30T20:04:48Z,60.2,32.8,4.933,10.671,39.221
2026-07-01T01:05:48Z,2026-06-30T20:05:48Z,60.3,32.8,4.668,9.909,76.026
2026-07-01T01:06:48Z,2026-06-30T20:06:48Z,60.2,32.7,4.374,9.723,54.66
2026-07-01T01:07:48Z,2026-06-30T20:07:48Z,60.1,32.7,4.514,9.639,52.35
2026-07-01T01:08:48Z,2026-06-30T20:08:48Z,60.4,32.7,4.462,10.0,51.077
2026-07-01T01:09:48Z,2026-06-30T20:09:48Z,60.4,32.6,4.717,9.7,56.24
2026-07-01T01:10:48Z,2026-06-30T20:10:48Z,60.3,32.6,4.616,10.298,52.32
2026-07-01T01:11:48Z,2026-06-30T20:11:48Z,60.7,32.5,4.554,9.247,40.891
2026-07-01T01:12:48Z,2026-06-30T20:12:48Z,60.9,32.5,4.353,9.637,66.598
2026-07-01T01:13:49Z,2026-06-30T20:13:49Z,60.6,32.5,4.558,9.2,26.633
2026-07-01T01:14:49Z,2026-06-30T20:14:49Z,60.5,32.4,4.403,9.622,68.099
2026-07-01T01:15:49Z,2026-06-30T20:15:49Z,60.9,32.4,4.319,9.776,52.194
2026-07-01T01:16:49Z,2026-06-30T20:16:49Z,61.2,32.4,4.491,9.796,45.196
2026-07-01T01:17:49Z,2026-06-30T20:17:49Z,60.7,32.3,4.215,9.55,47.064
2026-07-01T01:18:49Z,2026-06-30T20:18:49Z,60.7,32.3,4.452,10.014,53.18
2026-07-01T01:19:49Z,2026-06-30T20:19:49Z,60.2,32.3,4.667,9.933,49.703
2026-07-01T01:20:49Z,2026-06-30T20:20:49Z,59.9,32.2,4.351,9.592,37.841
2026-07-01T01:21:49Z,2026-06-30T20:21:49Z,59.9,32.2,4.694,10.179,34.227
2026-07-01T01:22:49Z,2026-06-30T20:22:49Z,59.9,32.2,4.232,9.821,50.989
2026-07-01T01:23:49Z,2026-06-30T20:23:49Z,60.4,32.1,4.346,9.891,41.688
2026-07-01T01:24:49Z,2026-06-30T20:24:49Z,60.4,32.1,4.761,10.12,54.96
2026-07-01T01:25:49Z,2026-06-30T20:25:49Z,60.7,32.1,4.531,9.854,57.246
2026-07-01T01:26:49Z,2026-06-30T20:26:49Z,60.8,32.0,4.517,9.411,41.276
2026-07-01T01:27:49Z,2026-06-30T20:27:49Z,61.1,32.0,4.237,9.335,50.097
2026-07-01T01:28:49Z,2026-06-30T20:28:49Z,61.7,32.0,4.512,9.713,52.453
2026-07-01T01:29:49Z,2026-06-30T20:29:49Z,61.9,31.9,4.557,9.484,44.858
2026-07-01T01:30:49Z,2026-06-30T20:30:49Z,62.1,31.9,4.941,10.035,46.83
2026-07-01T01:31:49Z,2026-06-30T20:31:49Z,62.7,31.9,4.456,9.548,42.813
2026-07-01T01:32:49Z,2026-06-30T20:32:49Z,63.0,31.8,4.41,9.654,35.85
2026-07-01T01:33:49Z,2026-06-30T20:33:49Z,63.3,31.8,4.592,10.804,47.584
2026-07-01T01:34:49Z,2026-06-30T20:34:49Z,63.6,31.8,4.86,10.089,58.18
2026-07-01T01:35:49Z,2026-06-30T20:35:49Z,63.6,31.8,4.568,9.568,40.873
2026-07-01T01:36:50Z,2026-06-30T20:36:50Z,63.8,31.7,4.487,9.531,42.17
2026-07-01T01:37:50Z,2026-06-30T20:37:50Z,64.1,31.7,4.394,9.289,51.967
2026-07-01T01:38:50Z,2026-06-30T20:38:50Z,64.0,31.7,4.834,10.135,36.343
2026-07-01T01:39:50Z,2026-06-30T20:39:50Z,64.2,31.7,4.165,9.495,48.81
2026-07-01T01:40:50Z,2026-06-30T20:40:50Z,64.0,31.6,4.585,10.028,54.137
2026-07-01T01:41:50Z,2026-06-30T20:41:50Z,64.1,31.6,4.848,10.209,48.729
2026-07-01T01:42:50Z,2026-06-30T20:42:50Z,63.9,31.6,4.499,9.481,62.646
2026-07-01T01:43:50Z,2026-06-30T20:43:50Z,64.0,31.6,4.287,9.678,52.953
2026-07-01T01:44:52Z,2026-06-30T20:44:52Z,64.0,31.6,4.336,9.474,48.849
2026-07-01T01:45:47Z,2026-06-30T20:45:47Z,64.0,31.5,4.381,9.501,43.502
2026-07-01T01:46:47Z,2026-06-30T20:46:47Z,64.0,31.5,4.339,9.683,43.132
2026-07-01T01:47:47Z,2026-06-30T20:47:47Z,64.0,31.5,4.232,9.58,33.998
2026-07-01T01:48:47Z,2026-06-30T20:48:47Z,64.2,31.4,3.886,8.883,43.39
2026-07-01T01:49:47Z,2026-06-30T20:49:47Z,64.5,31.4,4.435,10.104,64.313
2026-07-01T01:50:47Z,2026-06-30T20:50:47Z,64.5,31.4,4.762,9.871,33.138
2026-07-01T01:51:47Z,2026-06-30T20:51:47Z,64.6,31.4,4.586,10.013,86.381
2026-07-01T01:52:47Z,2026-06-30T20:52:47Z,64.8,31.4,4.335,9.137,29.299
2026-07-01T01:53:47Z,2026-06-30T20:53:47Z,65.1,31.3,4.667,9.351,40.2
2026-07-01T01:54:47Z,2026-06-30T20:54:47Z,65.3,31.3,4.658,10.208,46.023
2026-07-01T01:55:47Z,2026-06-30T20:55:47Z,65.8,31.3,4.349,9.546,60.152
2026-07-01T01:56:47Z,2026-06-30T20:56:47Z,66.3,31.3,4.67,9.791,67.163
2026-07-01T01:57:47Z,2026-06-30T20:57:47Z,66.7,31.3,4.508,9.162,61.223
2026-07-01T01:58:47Z,2026-06-30T20:58:47Z,66.7,31.2,4.564,9.899,61.74
2026-07-01T01:59:48Z,2026-06-30T20:59:48Z,66.7,31.2,4.666,10.346,44.613
2026-07-01T02:00:48Z,2026-06-30T21:00:48Z,66.6,31.2,4.747,10.045,40.885
2026-07-01T02:01:48Z,2026-06-30T21:01:48Z,66.7,31.2,4.752,9.878,53.756
2026-07-01T02:02:48Z,2026-06-30T21:02:48Z,66.9,31.2,4.679,10.545,57.467
2026-07-01T02:03:48Z,2026-06-30T21:03:48Z,67.2,31.1,4.875,9.982,57.152
2026-07-01T02:04:48Z,2026-06-30T21:04:48Z,67.5,31.1,4.634,9.965,37.782
2026-07-01T02:05:48Z,2026-06-30T21:05:48Z,67.8,31.1,4.731,9.513,62.198
2026-07-01T02:06:48Z,2026-06-30T21:06:48Z,68.1,31.1,4.904,9.77,46.16
2026-07-01T02:07:48Z,2026-06-30T21:07:48Z,68.3,31.1,4.248,9.712,57.823
2026-07-01T02:08:48Z,2026-06-30T21:08:48Z,68.5,31.1,4.45,9.942,56.029
2026-07-01T02:09:48Z,2026-06-30T21:09:48Z,68.6,31.0,4.52,10.632,54.631
2026-07-01T02:10:48Z,2026-06-30T21:10:48Z,68.9,31.0,4.856,10.405,50.157
2026-07-01T02:11:48Z,2026-06-30T21:11:48Z,69.0,31.0,4.651,10.173,47.454
2026-07-01T02:12:48Z,2026-06-30T21:12:48Z,69.1,31.0,4.511,11.021,53.378
2026-07-01T02:13:48Z,2026-06-30T21:13:48Z,69.3,31.0,4.657,10.082,47.5
2026-07-01T02:14:48Z,2026-06-30T21:14:48Z,69.4,31.0,4.771,10.544,76.054
2026-07-01T02:15:48Z,2026-06-30T21:15:48Z,69.5,31.0,4.359,10.09,68.959
2026-07-01T02:16:48Z,2026-06-30T21:16:48Z,69.6,30.9,4.573,9.735,42.97
2026-07-01T02:17:48Z,2026-06-30T21:17:48Z,69.6,30.9,4.612,10.026,60.202
2026-07-01T02:18:48Z,2026-06-30T21:18:48Z,69.8,30.9,4.786,10.456,52.12
2026-07-01T02:19:48Z,2026-06-30T21:19:48Z,70.0,30.9,4.724,10.276,61.303
2026-07-01T02:20:48Z,2026-06-30T21:20:48Z,70.2,30.9,4.624,10.169,73.065
2026-07-01T02:21:49Z,2026-06-30T21:21:49Z,70.3,30.9,4.719,10.06,61.371
2026-07-01T02:22:49Z,2026-06-30T21:22:49Z,70.3,30.9,4.529,9.892,74.716
2026-07-01T02:23:49Z,2026-06-30T21:23:49Z,70.3,30.9,4.688,10.193,42.49
2026-07-01T02:24:49Z,2026-06-30T21:24:49Z,70.4,30.8,4.854,10.402,61.082
2026-07-01T02:25:49Z,2026-06-30T21:25:49Z,70.5,30.8,4.753,9.967,60.437
2026-07-01T02:26:49Z,2026-06-30T21:26:49Z,70.6,30.8,4.667,10.094,68.868
2026-07-01T02:27:49Z,2026-06-30T21:27:49Z,70.7,30.8,4.617,9.737,48.651
2026-07-01T02:28:49Z,2026-06-30T21:28:49Z,70.7,30.8,4.948,10.373,52.416
2026-07-01T02:29:49Z,2026-06-30T21:29:49Z,70.8,30.8,4.564,8.997,65.769
2026-07-01T02:30:49Z,2026-06-30T21:30:49Z,70.8,30.7,4.762,10.936,64.292
2026-07-01T02:31:49Z,2026-06-30T21:31:49Z,71.0,30.7,4.445,9.384,53.867
2026-07-01T02:32:49Z,2026-06-30T21:32:49Z,71.0,30.7,4.449,10.343,53.545
2026-07-01T02:33:49Z,2026-06-30T21:33:49Z,71.0,30.7,5.031,10.373,69.4
2026-07-01T02:34:49Z,2026-06-30T21:34:49Z,71.2,30.7,4.382,9.626,69.487
2026-07-01T02:35:49Z,2026-06-30T21:35:49Z,71.1,30.7,4.533,9.878,67.072
2026-07-01T02:36:49Z,2026-06-30T21:36:49Z,71.2,30.7,4.627,10.645,54.796
2026-07-01T02:37:49Z,2026-06-30T21:37:49Z,71.1,30.6,4.687,10.058,44.857
2026-07-01T02:38:49Z,2026-06-30T21:38:49Z,71.4,30.6,4.855,9.844,47.734
2026-07-01T02:39:49Z,2026-06-30T21:39:49Z,71.3,30.6,4.784,9.818,60.047
2026-07-01T02:40:49Z,2026-06-30T21:40:49Z,71.3,30.6,4.774,10.028,38.683
2026-07-01T02:41:49Z,2026-06-30T21:41:49Z,71.3,30.6,4.565,9.717,67.899
2026-07-01T02:42:49Z,2026-06-30T21:42:49Z,71.5,30.6,4.348,9.623,58.358
2026-07-01T02:43:49Z,2026-06-30T21:43:49Z,71.3,30.6,4.63,9.482,83.624
2026-07-01T02:44:49Z,2026-06-30T21:44:49Z,71.4,30.5,4.74,9.968,61.418
2026-07-01T02:45:50Z,2026-06-30T21:45:50Z,71.6,30.5,4.804,10.209,52.53
2026-07-01T02:46:50Z,2026-06-30T21:46:50Z,71.2,30.5,4.224,10.766,59.356
2026-07-01T02:47:50Z,2026-06-30T21:47:50Z,71.2,30.5,4.646,9.818,71.317
2026-07-01T02:48:50Z,2026-06-30T21:48:50Z,71.2,30.5,4.531,9.818,54.838
2026-07-01T02:49:50Z,2026-06-30T21:49:50Z,71.4,30.5,4.291,10.659,69.976
2026-07-01T02:50:50Z,2026-06-30T21:50:50Z,71.5,30.4,4.517,9.606,50.211
2026-07-01T02:51:50Z,2026-06-30T21:51:50Z,71.5,30.4,4.453,9.419,59.279
2026-07-01T02:52:50Z,2026-06-30T21:52:50Z,71.6,30.4,4.662,9.803,47.916
2026-07-01T02:53:50Z,2026-06-30T21:53:50Z,71.9,30.4,4.198,9.292,46.277
2026-07-01T02:54:50Z,2026-06-30T21:54:50Z,71.8,30.4,4.651,9.515,33.629
2026-07-01T02:55:50Z,2026-06-30T21:55:50Z,72.0,30.4,4.924,9.72,60.426
2026-07-01T02:56:50Z,2026-06-30T21:56:50Z,72.0,30.4,4.476,9.441,50.835
2026-07-01T02:57:50Z,2026-06-30T21:57:50Z,72.1,30.4,4.481,9.807,58.639
2026-07-01T02:58:50Z,2026-06-30T21:58:50Z,72.1,30.3,4.415,9.932,54.002
2026-07-01T02:59:52Z,2026-06-30T21:59:52Z,72.2,30.3,4.567,9.839,38.874
2026-07-01T03:00:47Z,2026-06-30T22:00:47Z,72.4,30.3,4.673,9.573,55.267
2026-07-01T03:01:47Z,2026-06-30T22:01:47Z,72.5,30.3,4.546,9.361,46.925
2026-07-01T03:02:47Z,2026-06-30T22:02:47Z,72.6,30.3,4.43,9.414,50.811
2026-07-01T03:03:47Z,2026-06-30T22:03:47Z,72.7,30.3,4.544,9.685,62.222
2026-07-01T03:04:47Z,2026-06-30T22:04:47Z,72.7,30.3,4.623,9.866,47.907
2026-07-01T03:05:47Z,2026-06-30T22:05:47Z,72.9,30.3,4.467,9.554,55.785
2026-07-01T03:06:47Z,2026-06-30T22:06:47Z,72.9,30.2,4.33,8.853,48.365
2026-07-01T03:07:47Z,2026-06-30T22:07:47Z,72.9,30.2,4.603,9.662,53.744
2026-07-01T03:08:47Z,2026-06-30T22:08:47Z,72.8,30.2,4.849,9.705,51.198
2026-07-01T03:09:47Z,2026-06-30T22:09:47Z,73.0,30.2,4.376,9.415,68.283
2026-07-01T03:10:47Z,2026-06-30T22:10:47Z,73.1,30.2,4.253,8.938,65.838
2026-07-01T03:11:47Z,2026-06-30T22:11:47Z,73.3,30.2,4.154,9.11,71.447
2026-07-01T03:12:47Z,2026-06-30T22:12:47Z,73.3,30.2,4.308,8.821,45.124
2026-07-01T03:13:47Z,2026-06-30T22:13:47Z,73.3,30.2,4.407,9.075,54.062
2026-07-01T03:14:48Z,2026-06-30T22:14:48Z,73.4,30.2,4.341,9.406,57.504
2026-07-01T03:15:48Z,2026-06-30T22:15:48Z,73.5,30.1,4.043,8.277,47.512
2026-07-01T03:16:48Z,2026-06-30T22:16:48Z,73.6,30.1,4.359,8.888,58.813
2026-07-01T03:17:48Z,2026-06-30T22:17:48Z,73.5,30.1,4.315,8.512,68.092
2026-07-01T03:18:48Z,2026-06-30T22:18:48Z,73.6,30.1,4.528,9.376,97.968
2026-07-01T03:19:48Z,2026-06-30T22:19:48Z,73.6,30.1,4.394,9.932,59.239
2026-07-01T03:20:48Z,2026-06-30T22:20:48Z,73.8,30.1,4.645,9.63,49.293
2026-07-01T03:21:48Z,2026-06-30T22:21:48Z,73.9,30.1,4.012,8.762,63.182
2026-07-01T03:22:48Z,2026-06-30T22:22:48Z,73.9,30.1,3.829,8.773,55.063
2026-07-01T03:23:48Z,2026-06-30T22:23:48Z,74.0,30.1,4.432,9.049,81.836
2026-07-01T03:24:48Z,2026-06-30T22:24:48Z,74.0,30.1,4.293,9.414,63.487
2026-07-01T03:25:48Z,2026-06-30T22:25:48Z,74.0,30.1,4.951,10.598,48.312
2026-07-01T03:26:48Z,2026-06-30T22:26:48Z,74.0,30.1,4.595,10.022,63.889
2026-07-01T03:27:48Z,2026-06-30T22:27:48Z,74.1,30.1,4.718,9.393,64.487
2026-07-01T03:28:48Z,2026-06-30T22:28:48Z,74.2,30.0,4.313,9.19,80.072
2026-07-01T03:29:48Z,2026-06-30T22:29:48Z,74.1,30.0,4.293,9.563,53.155
2026-07-01T03:30:48Z,2026-06-30T22:30:48Z,74.2,30.0,4.534,9.431,46.5
2026-07-01T03:31:49Z,2026-06-30T22:31:49Z,74.2,30.0,4.507,9.158,45.907
2026-07-01T03:32:49Z,2026-06-30T22:32:49Z,74.2,30.0,4.461,9.584,36.791
2026-07-01T03:33:49Z,2026-06-30T22:33:49Z,74.2,30.0,4.006,9.3,54.305
2026-07-01T03:34:49Z,2026-06-30T22:34:49Z,74.3,30.0,4.497,9.708,58.14
2026-07-01T03:35:49Z,2026-06-30T22:35:49Z,74.2,30.0,4.559,9.346,53.496
2026-07-01T03:36:49Z,2026-06-30T22:36:49Z,74.3,30.0,4.689,9.654,50.322
2026-07-01T03:37:49Z,2026-06-30T22:37:49Z,74.3,30.0,4.648,8.956,64.218
2026-07-01T03:38:49Z,2026-06-30T22:38:49Z,74.2,30.0,4.411,9.483,62.358
2026-07-01T03:39:49Z,2026-06-30T22:39:49Z,74.3,30.0,4.339,9.193,43.297
2026-07-01T03:40:49Z,2026-06-30T22:40:49Z,74.3,30.0,4.69,9.619,49.982
2026-07-01T03:41:49Z,2026-06-30T22:41:49Z,74.4,30.0,4.912,10.525,54.799
2026-07-01T03:42:49Z,2026-06-30T22:42:49Z,74.5,30.0,4.867,9.959,46.679
2026-07-01T03:43:49Z,2026-06-30T22:43:49Z,74.4,29.9,4.635,8.778,81.293
2026-07-01T03:44:49Z,2026-06-30T22:44:49Z,74.5,29.9,4.677,10.049,66.319
2026-07-01T03:45:49Z,2026-06-30T22:45:49Z,74.5,29.9,4.448,9.147,50.796
2026-07-01T03:46:49Z,2026-06-30T22:46:49Z,74.5,29.9,4.611,9.126,47.185
2026-07-01T03:47:49Z,2026-06-30T22:47:49Z,74.5,29.9,4.65,9.613,42.815
2026-07-01T03:48:49Z,2026-06-30T22:48:49Z,74.6,29.9,4.227,9.618,56.31
2026-07-01T03:49:49Z,2026-06-30T22:49:49Z,74.6,29.9,4.387,9.601,62.436
2026-07-01T03:50:49Z,2026-06-30T22:50:49Z,74.8,29.9,4.666,9.885,60.684
2026-07-01T03:51:49Z,2026-06-30T22:51:49Z,74.9,29.9,4.65,9.198,46.783
2026-07-01T03:52:49Z,2026-06-30T22:52:49Z,74.9,29.9,4.619,9.641,53.646
2026-07-01T03:53:49Z,2026-06-30T22:53:49Z,75.0,29.9,4.328,9.486,64.473
2026-07-01T03:54:50Z,2026-06-30T22:54:50Z,75.0,29.9,4.209,9.149,40.056
2026-07-01T03:55:50Z,2026-06-30T22:55:50Z,75.0,29.9,4.136,8.774,80.792
2026-07-01T03:56:50Z,2026-06-30T22:56:50Z,75.1,29.8,4.483,9.191,52.922
2026-07-01T03:57:50Z,2026-06-30T22:57:50Z,75.2,29.8,4.737,8.617,45.206
2026-07-01T03:58:50Z,2026-06-30T22:58:50Z,75.1,29.8,4.622,9.102,71.475
2026-07-01T03:59:50Z,2026-06-30T22:59:50Z,75.2,29.8,4.565,8.885,36.483
2026-07-01T04:00:50Z,2026-06-30T23:00:50Z,75.2,29.8,4.741,10.148,46.28
2026-07-01T04:01:50Z,2026-06-30T23:01:50Z,75.1,29.8,4.724,9.799,36.454
2026-07-01T04:02:50Z,2026-06-30T23:02:50Z,75.2,29.8,4.337,9.095,35.798
2026-07-01T04:03:50Z,2026-06-30T23:03:50Z,75.2,29.8,4.564,9.017,50.112
2026-07-01T04:04:50Z,2026-06-30T23:04:50Z,75.3,29.8,4.283,8.927,56.722
2026-07-01T04:05:50Z,2026-06-30T23:05:50Z,75.3,29.8,4.575,9.429,65.868
2026-07-01T04:06:50Z,2026-06-30T23:06:50Z,75.4,29.8,4.826,9.618,52.116
2026-07-01T04:07:50Z,2026-06-30T23:07:50Z,75.3,29.8,4.569,9.091,63.533
2026-07-01T04:08:50Z,2026-06-30T23:08:50Z,75.3,29.8,4.433,9.54,82.459
2026-07-01T04:09:50Z,2026-06-30T23:09:50Z,75.4,29.8,4.42,8.997,54.82
2026-07-01T04:10:50Z,2026-06-30T23:10:50Z,75.3,29.7,4.669,9.844,56.628
2026-07-01T04:11:50Z,2026-06-30T23:11:50Z,75.3,29.7,4.342,8.714,52.87
2026-07-01T04:12:50Z,2026-06-30T23:12:50Z,75.4,29.7,4.898,9.706,57.87
2026-07-01T04:13:50Z,2026-06-30T23:13:50Z,75.4,29.7,4.785,9.438,52.738
2026-07-01T04:14:52Z,2026-06-30T23:14:52Z,75.5,29.7,4.669,9.712,93.576
2026-07-01T04:15:47Z,2026-06-30T23:15:47Z,75.6,29.7,4.833,9.329,46.159
2026-07-01T04:16:47Z,2026-06-30T23:16:47Z,75.7,29.7,4.341,8.726,64.511
2026-07-01T04:17:47Z,2026-06-30T23:17:47Z,75.8,29.7,4.538,8.961,34.418
2026-07-01T04:18:47Z,2026-06-30T23:18:47Z,75.8,29.7,4.913,9.904,44.193
2026-07-01T04:19:47Z,2026-06-30T23:19:47Z,75.9,29.7,4.208,8.525,52.853
2026-07-01T04:20:47Z,2026-06-30T23:20:47Z,75.9,29.7,4.372,9.002,72.221
2026-07-01T04:21:48Z,2026-06-30T23:21:48Z,76.0,29.7,4.385,9.499,71.978
2026-07-01T04:22:48Z,2026-06-30T23:22:48Z,75.9,29.7,4.893,9.088,46.314
2026-07-01T04:23:48Z,2026-06-30T23:23:48Z,76.0,29.7,4.545,9.218,34.128
2026-07-01T04:24:48Z,2026-06-30T23:24:48Z,76.1,29.7,4.674,8.715,38.86
2026-07-01T04:25:48Z,2026-06-30T23:25:48Z,76.2,29.7,4.385,8.86,86.781
2026-07-01T04:26:48Z,2026-06-30T23:26:48Z,76.2,29.7,4.345,9.267,43.063
2026-07-01T04:27:48Z,2026-06-30T23:27:48Z,76.2,29.6,4.613,8.929,64.757
2026-07-01T04:28:48Z,2026-06-30T23:28:48Z,76.4,29.6,4.273,9.4,50.231
2026-07-01T04:29:48Z,2026-06-30T23:29:48Z,76.3,29.6,4.295,8.306,54.093
2026-07-01T04:30:48Z,2026-06-30T23:30:48Z,76.3,29.6,4.267,8.776,52.596
2026-07-01T04:31:48Z,2026-06-30T23:31:48Z,76.4,29.6,4.266,9.458,55.836
2026-07-01T04:32:48Z,2026-06-30T23:32:48Z,76.5,29.6,4.455,9.099,50.107
2026-07-01T04:33:48Z,2026-06-30T23:33:48Z,76.5,29.6,4.434,9.471,52.542
2026-07-01T04:34:48Z,2026-06-30T23:34:48Z,76.5,29.6,4.634,9.44,84.912
2026-07-01T04:35:48Z,2026-06-30T23:35:48Z,76.4,29.6,4.874,9.917,43.638
2026-07-01T04:36:48Z,2026-06-30T23:36:48Z,76.5,29.6,4.835,9.469,58.147
2026-07-01T04:37:48Z,2026-06-30T23:37:48Z,76.6,29.6,4.579,9.005,72.032
