timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-03-08T17:05:50Z,2026-03-08T12:05:50Z,89.4,21.8,0.0,0.0,0.0,6.92,8.889,32.237
2026-03-08T17:06:50Z,2026-03-08T12:06:50Z,89.5,21.9,0.0,0.0,0.0,7.423,9.542,22.977
2026-03-08T17:07:50Z,2026-03-08T12:07:50Z,88.8,21.9,0.0,0.0,0.0,7.136,9.267,28.333
2026-03-08T17:08:50Z,2026-03-08T12:08:50Z,88.8,21.9,0.0,0.0,0.0,6.52,9.078,27.568
2026-03-08T17:09:51Z,2026-03-08T12:09:51Z,88.8,22.0,0.0,0.0,0.0,7.431,9.442,28.516
2026-03-08T17:10:51Z,2026-03-08T12:10:51Z,88.1,22.0,0.0,0.0,0.0,8.211,10.019,18.119
2026-03-08T17:11:51Z,2026-03-08T12:11:51Z,88.0,22.0,0.0,0.0,0.0,7.802,8.998,20.89
2026-03-08T17:12:51Z,2026-03-08T12:12:51Z,88.0,22.0,0.0,0.0,0.0,8.085,9.602,20.306
2026-03-08T17:13:51Z,2026-03-08T12:13:51Z,88.2,22.1,0.0,0.0,0.0,8.024,9.846,26.068
2026-03-08T17:14:51Z,2026-03-08T12:14:51Z,88.7,22.1,0.0,0.0,0.0,8.302,10.989,36.502
2026-03-08T17:15:51Z,2026-03-08T12:15:51Z,88.4,22.1,0.0,0.0,0.0,8.321,10.431,21.192
2026-03-08T17:16:51Z,2026-03-08T12:16:51Z,87.9,22.2,0.0,0.0,0.0,8.183,10.32,16.66
2026-03-08T17:17:51Z,2026-03-08T12:17:51Z,87.3,22.2,0.0,0.0,0.0,6.985,9.304,33.905
2026-03-08T17:18:51Z,2026-03-08T12:18:51Z,87.8,22.3,0.0,0.0,0.0,9.211,11.26,22.984
2026-03-08T17:19:52Z,2026-03-08T12:19:52Z,87.1,22.3,0.0,0.0,0.0,10.433,12.127,25.446
2026-03-08T17:20:52Z,2026-03-08T12:20:52Z,87.3,22.3,0.0,0.0,0.0,9.886,11.918,19.739
2026-03-08T17:21:52Z,2026-03-08T12:21:52Z,86.7,22.4,0.0,0.0,0.0,9.028,11.27,21.941
2026-03-08T17:22:52Z,2026-03-08T12:22:52Z,86.3,22.4,0.0,0.0,0.0,9.817,11.667,35.2
2026-03-08T17:23:52Z,2026-03-08T12:23:52Z,86.3,22.4,0.0,0.0,0.0,9.569,11.026,28.12
2026-03-08T17:24:50Z,2026-03-08T12:24:50Z,85.9,22.4,0.0,0.0,0.0,8.754,10.737,16.933
2026-03-08T17:25:50Z,2026-03-08T12:25:50Z,85.6,22.4,0.0,0.0,0.0,9.894,11.687,16.803
2026-03-08T17:26:50Z,2026-03-08T12:26:50Z,85.9,22.4,0.0,0.0,0.0,10.061,11.8,22.465
2026-03-08T17:27:50Z,2026-03-08T12:27:50Z,85.4,22.4,0.0,0.0,0.0,10.043,11.768,25.137
2026-03-08T17:28:50Z,2026-03-08T12:28:50Z,86.0,22.4,0.0,0.0,0.0,8.581,10.12,33.969
2026-03-08T17:29:50Z,2026-03-08T12:29:50Z,86.0,22.4,0.0,0.0,0.0,9.94,11.647,25.766
2026-03-08T17:30:50Z,2026-03-08T12:30:50Z,86.2,22.4,0.0,0.0,0.0,9.992,11.952,29.595
2026-03-08T17:31:50Z,2026-03-08T12:31:50Z,86.1,22.4,0.0,0.0,0.0,9.904,11.955,32.712
2026-03-08T17:32:50Z,2026-03-08T12:32:50Z,85.9,22.4,0.0,0.0,0.0,10.399,11.897,24.192
2026-03-08T17:33:51Z,2026-03-08T12:33:51Z,85.6,22.4,0.0,0.0,0.0,10.158,11.807,21.781
2026-03-08T17:34:51Z,2026-03-08T12:34:51Z,85.4,22.4,0.0,0.0,0.0,10.349,11.909,21.179
2026-03-08T17:35:51Z,2026-03-08T12:35:51Z,86.1,22.4,0.0,0.0,0.0,10.48,12.095,24.389
2026-03-08T17:36:51Z,2026-03-08T12:36:51Z,85.9,22.4,0.0,0.0,0.0,9.991,11.855,36.236
2026-03-08T17:37:51Z,2026-03-08T12:37:51Z,85.9,22.4,0.0,0.0,0.0,9.305,11.18,19.35
2026-03-08T17:38:51Z,2026-03-08T12:38:51Z,86.0,22.4,0.0,0.0,0.0,9.437,11.335,25.391
2026-03-08T17:39:51Z,2026-03-08T12:39:51Z,85.8,22.4,0.0,0.0,0.0,9.79,11.584,29.052
2026-03-08T17:40:51Z,2026-03-08T12:40:51Z,85.8,22.4,0.0,0.0,0.0,9.199,10.673,26.593
2026-03-08T17:41:51Z,2026-03-08T12:41:51Z,85.8,22.4,0.0,0.0,0.0,9.442,11.387,28.851
2026-03-08T17:42:52Z,2026-03-08T12:42:52Z,85.5,22.4,0.0,0.0,0.0,10.593,12.333,27.63
2026-03-08T17:43:52Z,2026-03-08T12:43:52Z,85.4,22.4,0.0,0.0,0.0,10.968,12.414,25.26
2026-03-08T17:44:52Z,2026-03-08T12:44:52Z,85.9,22.4,0.0,0.0,0.0,10.868,12.697,32.648
2026-03-08T17:45:52Z,2026-03-08T12:45:52Z,85.8,22.4,0.0,0.0,0.0,10.703,12.481,27.997
2026-03-08T17:46:52Z,2026-03-08T12:46:52Z,86.0,22.4,0.0,0.0,0.0,10.083,11.59,21.645
2026-03-08T17:47:52Z,2026-03-08T12:47:52Z,86.0,22.4,0.0,0.0,0.0,11.058,12.948,37.052
2026-03-08T17:48:52Z,2026-03-08T12:48:52Z,85.8,22.4,0.0,0.0,0.0,10.352,12.331,31.136
2026-03-08T17:49:50Z,2026-03-08T12:49:50Z,86.3,22.4,0.0,0.0,0.0,10.442,12.207,25.589
2026-03-08T17:50:50Z,2026-03-08T12:50:50Z,85.9,22.4,0.0,0.0,0.0,10.804,12.372,29.699
2026-03-08T17:51:50Z,2026-03-08T12:51:50Z,86.2,22.5,0.0,0.0,0.0,10.168,12.271,36.206
2026-03-08T17:52:50Z,2026-03-08T12:52:50Z,85.6,22.5,0.0,0.0,0.0,10.713,12.922,33.033
2026-03-08T17:53:50Z,2026-03-08T12:53:50Z,86.1,22.5,0.0,0.0,0.0,10.697,12.297,24.256
2026-03-08T17:54:50Z,2026-03-08T12:54:50Z,85.7,22.5,0.0,0.0,0.0,10.584,12.414,21.844
2026-03-08T17:55:50Z,2026-03-08T12:55:50Z,85.6,22.5,0.0,0.0,0.0,10.932,12.5,23.861
2026-03-08T17:56:50Z,2026-03-08T12:56:50Z,85.5,22.5,0.0,0.0,0.0,10.506,12.218,19.111
2026-03-08T17:57:50Z,2026-03-08T12:57:50Z,85.6,22.5,0.0,0.0,0.0,10.4,11.761,23.065
2026-03-08T17:58:51Z,2026-03-08T12:58:51Z,85.9,22.5,0.0,0.0,0.0,10.743,12.144,23.559
2026-03-08T17:59:51Z,2026-03-08T12:59:51Z,85.3,22.5,0.0,0.0,0.0,10.56,12.028,16.115
2026-03-08T18:00:51Z,2026-03-08T13:00:51Z,85.7,22.5,0.0,0.0,0.0,10.693,12.207,21.959
2026-03-08T18:01:51Z,2026-03-08T13:01:51Z,85.8,22.5,0.0,0.0,0.0,10.691,12.072,20.394
2026-03-08T18:02:51Z,2026-03-08T13:02:51Z,85.0,22.5,0.0,0.0,0.0,11.188,12.92,19.906
2026-03-08T18:03:51Z,2026-03-08T13:03:51Z,85.1,22.5,0.0,0.0,0.0,10.467,12.022,20.803
2026-03-08T18:04:51Z,2026-03-08T13:04:51Z,85.0,22.5,0.0,0.0,0.0,10.899,12.752,19.816
2026-03-08T18:05:51Z,2026-03-08T13:05:51Z,85.3,22.5,0.0,0.0,0.0,11.148,12.862,24.445
2026-03-08T18:06:51Z,2026-03-08T13:06:51Z,85.7,22.5,0.0,0.0,0.0,10.987,12.476,18.689
2026-03-08T18:07:51Z,2026-03-08T13:07:51Z,86.1,22.5,0.0,0.0,0.0,10.657,11.877,29.764
2026-03-08T18:08:52Z,2026-03-08T13:08:52Z,85.6,22.5,0.0,0.0,0.0,11.621,13.248,21.24
2026-03-08T18:09:52Z,2026-03-08T13:09:52Z,85.0,22.5,0.0,0.0,0.0,11.519,13.027,22.208
2026-03-08T18:10:52Z,2026-03-08T13:10:52Z,85.3,22.5,0.0,0.0,0.0,11.369,13.226,23.099
2026-03-08T18:11:52Z,2026-03-08T13:11:52Z,85.9,22.5,0.0,0.0,0.0,11.312,12.798,28.84
2026-03-08T18:12:52Z,2026-03-08T13:12:52Z,85.5,22.5,0.0,0.0,0.0,11.369,12.803,19.399
2026-03-08T18:13:52Z,2026-03-08T13:13:52Z,85.8,22.5,0.0,0.0,0.0,11.042,12.526,21.521
2026-03-08T18:14:50Z,2026-03-08T13:14:50Z,85.4,22.5,0.0,0.0,0.0,11.137,12.503,19.263
2026-03-08T18:15:50Z,2026-03-08T13:15:50Z,85.7,22.5,0.0,0.0,0.0,10.702,12.221,17.841
2026-03-08T18:16:50Z,2026-03-08T13:16:50Z,86.2,22.5,0.0,0.0,0.0,11.39,12.804,22.175
2026-03-08T18:17:50Z,2026-03-08T13:17:50Z,86.0,22.5,0.0,0.0,0.0,11.227,12.353,21.172
2026-03-08T18:18:50Z,2026-03-08T13:18:50Z,85.5,22.5,0.0,0.0,0.0,10.963,12.851,18.671
2026-03-08T18:19:50Z,2026-03-08T13:19:50Z,85.2,22.5,0.0,0.0,0.0,10.601,12.014,17.435
2026-03-08T18:20:50Z,2026-03-08T13:20:50Z,85.3,22.5,0.0,0.0,0.0,10.151,11.576,17.399
2026-03-08T18:21:50Z,2026-03-08T13:21:50Z,85.4,22.5,0.0,0.0,0.0,11.727,13.339,24.743
2026-03-08T18:22:50Z,2026-03-08T13:22:50Z,85.4,22.5,0.0,0.0,0.0,11.854,13.519,19.166
2026-03-08T18:23:50Z,2026-03-08T13:23:50Z,85.7,22.5,0.0,0.0,0.0,11.943,13.331,19.131
2026-03-08T18:24:51Z,2026-03-08T13:24:51Z,85.7,22.5,0.0,0.0,0.0,11.476,12.962,20.727
2026-03-08T18:25:51Z,2026-03-08T13:25:51Z,85.4,22.5,0.0,0.0,0.0,10.915,12.581,23.644
2026-03-08T18:26:51Z,2026-03-08T13:26:51Z,85.4,22.5,0.0,0.0,0.0,11.578,13.003,22.164
2026-03-08T18:27:51Z,2026-03-08T13:27:51Z,85.4,22.5,0.0,0.0,0.0,12.025,13.641,16.559
2026-03-08T18:28:51Z,2026-03-08T13:28:51Z,85.7,22.5,0.0,0.0,0.0,11.74,13.463,19.695
2026-03-08T18:29:51Z,2026-03-08T13:29:51Z,85.7,22.5,0.0,0.0,0.0,11.339,12.902,21.147
2026-03-08T18:30:51Z,2026-03-08T13:30:51Z,85.6,22.5,0.0,0.0,0.0,11.915,13.639,17.882
2026-03-08T18:31:51Z,2026-03-08T13:31:51Z,85.8,22.5,0.0,0.0,0.0,11.891,13.596,18.623
2026-03-08T18:32:52Z,2026-03-08T13:32:52Z,85.5,22.5,0.0,0.0,0.0,12.005,13.899,18.713
2026-03-08T18:33:52Z,2026-03-08T13:33:52Z,85.5,22.5,0.0,0.0,0.0,12.092,13.51,22.511
2026-03-08T18:34:52Z,2026-03-08T13:34:52Z,85.6,22.5,0.0,0.0,0.0,11.933,13.802,20.342
2026-03-08T18:35:52Z,2026-03-08T13:35:52Z,85.4,22.5,0.0,0.0,0.0,12.065,13.884,26.092
2026-03-08T18:36:52Z,2026-03-08T13:36:52Z,84.8,22.6,0.0,0.0,0.0,11.351,13.091,26.374
2026-03-08T18:37:52Z,2026-03-08T13:37:52Z,85.3,22.6,0.0,0.0,0.0,12.157,13.63,24.586
2026-03-08T18:38:52Z,2026-03-08T13:38:52Z,85.6,22.6,0.0,0.0,0.0,12.09,13.858,20.009
2026-03-08T18:39:50Z,2026-03-08T13:39:50Z,85.7,22.6,0.0,0.0,0.0,12.077,13.791,25.859
2026-03-08T18:40:50Z,2026-03-08T13:40:50Z,85.7,22.6,0.0,0.0,0.0,12.372,14.2,25.029
2026-03-08T18:41:50Z,2026-03-08T13:41:50Z,85.2,22.6,0.0,0.0,0.0,12.126,14.012,36.569
2026-03-08T18:42:50Z,2026-03-08T13:42:50Z,85.4,22.6,0.0,0.0,0.0,12.259,13.634,31.249
2026-03-08T18:43:50Z,2026-03-08T13:43:50Z,85.6,22.6,0.0,0.0,0.0,11.933,13.411,40.718
2026-03-08T18:44:50Z,2026-03-08T13:44:50Z,85.0,22.7,0.0,0.0,0.0,12.544,14.228,20.579
2026-03-08T18:45:50Z,2026-03-08T13:45:50Z,85.1,22.7,0.0,0.0,0.0,11.387,13.085,24.246
2026-03-08T18:46:50Z,2026-03-08T13:46:50Z,85.0,22.7,0.0,0.0,0.0,11.905,13.47,19.778
2026-03-08T18:47:50Z,2026-03-08T13:47:50Z,84.7,22.7,0.0,0.0,0.0,12.211,13.94,20.018
2026-03-08T18:48:50Z,2026-03-08T13:48:50Z,84.9,22.7,0.0,0.0,0.0,12.141,13.59,29.011
2026-03-08T18:49:51Z,2026-03-08T13:49:51Z,85.1,22.7,0.0,0.0,0.0,11.787,13.254,24.929
2026-03-08T18:50:51Z,2026-03-08T13:50:51Z,84.9,22.8,0.0,0.0,0.0,11.745,13.397,23.577
2026-03-08T18:51:51Z,2026-03-08T13:51:51Z,85.5,22.8,0.0,0.0,0.0,12.163,13.727,23.753
2026-03-08T18:52:51Z,2026-03-08T13:52:51Z,85.3,22.8,0.0,0.0,0.0,12.339,14.231,25.877
2026-03-08T18:53:51Z,2026-03-08T13:53:51Z,84.9,22.8,0.0,0.0,0.0,12.322,13.972,30.005
2026-03-08T18:54:51Z,2026-03-08T13:54:51Z,84.6,22.8,0.0,0.0,0.0,12.73,14.302,26.951
2026-03-08T18:55:51Z,2026-03-08T13:55:51Z,84.6,22.9,0.0,0.0,0.0,12.803,14.4,32.918
2026-03-08T18:56:51Z,2026-03-08T13:56:51Z,84.4,22.9,0.0,0.0,0.0,12.346,14.083,21.413
2026-03-08T18:57:52Z,2026-03-08T13:57:52Z,84.2,22.9,0.0,0.0,0.0,13.04,14.477,26.16
2026-03-08T18:58:52Z,2026-03-08T13:58:52Z,84.4,22.9,0.0,0.0,0.0,13.059,15.001,25.309
2026-03-08T18:59:52Z,2026-03-08T13:59:52Z,84.2,23.0,0.0,0.0,0.0,13.341,14.765,25.859
2026-03-08T19:00:52Z,2026-03-08T14:00:52Z,84.2,23.0,0.0,0.0,0.0,13.325,15.26,20.9
2026-03-08T19:01:52Z,2026-03-08T14:01:52Z,84.2,23.0,0.0,0.0,0.0,12.401,13.977,32.006
2026-03-08T19:02:52Z,2026-03-08T14:02:52Z,84.0,23.1,0.0,0.0,0.0,12.387,14.286,23.686
2026-03-08T19:03:52Z,2026-03-08T14:03:52Z,83.7,23.1,0.0,0.0,0.0,12.815,14.381,21.435
2026-03-08T19:04:50Z,2026-03-08T14:04:50Z,83.7,23.2,0.0,0.0,0.0,13.246,15.203,22.259
2026-03-08T19:05:50Z,2026-03-08T14:05:50Z,84.1,23.2,0.0,0.0,0.0,12.894,14.369,19.728
2026-03-08T19:06:50Z,2026-03-08T14:06:50Z,84.6,23.2,0.0,0.0,0.0,12.328,13.783,21.727
2026-03-08T19:07:50Z,2026-03-08T14:07:50Z,83.7,23.3,0.0,0.0,0.0,13.011,14.712,22.953
2026-03-08T19:08:50Z,2026-03-08T14:08:50Z,83.8,23.4,0.0,0.0,0.0,13.354,14.862,36.833
2026-03-08T19:09:50Z,2026-03-08T14:09:50Z,83.1,23.4,0.0,0.0,0.0,12.407,14.234,24.983
2026-03-08T19:10:50Z,2026-03-08T14:10:50Z,83.1,23.5,0.0,0.0,0.0,13.101,14.544,21.892
2026-03-08T19:11:50Z,2026-03-08T14:11:50Z,83.4,23.5,0.0,0.0,0.0,13.335,15.212,31.792
2026-03-08T19:12:50Z,2026-03-08T14:12:50Z,82.3,23.5,0.0,0.0,0.0,12.694,14.038,24.232
2026-03-08T19:13:50Z,2026-03-08T14:13:50Z,82.9,23.6,0.0,0.0,0.0,13.609,15.221,22.319
2026-03-08T19:14:50Z,2026-03-08T14:14:50Z,82.7,23.6,0.0,0.0,0.0,12.947,14.336,24.976
2026-03-08T19:15:51Z,2026-03-08T14:15:51Z,82.1,23.6,0.0,0.0,0.0,13.363,15.099,24.863
2026-03-08T19:16:51Z,2026-03-08T14:16:51Z,82.2,23.6,0.0,0.0,0.0,13.059,14.667,27.331
2026-03-08T19:17:51Z,2026-03-08T14:17:51Z,81.9,23.6,0.0,0.0,0.0,13.025,14.57,19.286
2026-03-08T19:18:51Z,2026-03-08T14:18:51Z,81.7,23.6,0.0,0.0,0.0,12.128,13.778,21.975
2026-03-08T19:19:51Z,2026-03-08T14:19:51Z,81.6,23.6,0.0,0.0,0.0,13.544,15.413,27.248
2026-03-08T19:20:51Z,2026-03-08T14:20:51Z,82.0,23.6,0.0,0.0,0.0,12.885,14.43,27.08
2026-03-08T19:21:51Z,2026-03-08T14:21:51Z,82.3,23.6,0.0,0.0,0.0,13.333,14.892,18.731
2026-03-08T19:22:52Z,2026-03-08T14:22:52Z,82.1,23.6,0.0,0.0,0.0,13.346,14.961,26.846
2026-03-08T19:23:52Z,2026-03-08T14:23:52Z,82.1,23.5,0.0,0.0,0.0,12.822,14.371,21.03
2026-03-08T19:24:52Z,2026-03-08T14:24:52Z,81.9,23.5,0.0,0.0,0.0,12.026,13.644,20.463
2026-03-08T19:25:52Z,2026-03-08T14:25:52Z,81.9,23.5,0.0,0.0,0.0,13.103,14.564,19.239
2026-03-08T19:26:52Z,2026-03-08T14:26:52Z,82.5,23.5,0.0,0.0,0.0,14.084,15.673,30.939
2026-03-08T19:27:52Z,2026-03-08T14:27:52Z,82.4,23.4,0.0,0.0,0.0,14.169,15.968,23.501
2026-03-08T19:28:52Z,2026-03-08T14:28:52Z,82.2,23.4,0.0,0.0,0.0,13.935,15.699,23.324
2026-03-08T19:29:50Z,2026-03-08T14:29:50Z,82.4,23.4,0.0,0.0,0.0,14.125,15.845,23.544
2026-03-08T19:30:50Z,2026-03-08T14:30:50Z,82.8,23.3,0.0,0.0,0.0,14.427,16.145,23.674
2026-03-08T19:31:50Z,2026-03-08T14:31:50Z,82.7,23.3,0.0,0.0,0.0,14.025,15.966,24.176
2026-03-08T19:32:50Z,2026-03-08T14:32:50Z,82.3,23.3,0.0,0.0,0.0,14.463,16.334,24.234
2026-03-08T19:33:50Z,2026-03-08T14:33:50Z,82.5,23.2,0.0,0.0,0.0,15.408,17.014,32.754
2026-03-08T19:34:50Z,2026-03-08T14:34:50Z,82.6,23.2,0.0,0.0,0.0,14.668,16.345,30.549
2026-03-08T19:35:50Z,2026-03-08T14:35:50Z,83.2,23.2,0.0,0.0,0.0,13.586,15.408,26.948
2026-03-08T19:36:50Z,2026-03-08T14:36:50Z,82.9,23.1,0.0,0.0,0.0,14.558,16.298,37.202
2026-03-08T19:37:50Z,2026-03-08T14:37:50Z,83.3,23.1,0.0,0.0,0.0,13.247,15.192,26.34
2026-03-08T19:38:51Z,2026-03-08T14:38:51Z,83.5,23.1,0.0,0.0,0.0,13.065,15.188,22.909
2026-03-08T19:39:51Z,2026-03-08T14:39:51Z,83.2,23.1,0.0,0.0,0.0,13.972,15.829,23.758
2026-03-08T19:40:51Z,2026-03-08T14:40:51Z,83.1,23.0,0.0,0.0,0.0,12.861,14.963,28.862
2026-03-08T19:41:51Z,2026-03-08T14:41:51Z,83.3,23.0,0.0,0.0,0.0,14.351,16.257,29.111
2026-03-08T19:42:51Z,2026-03-08T14:42:51Z,83.6,23.0,0.0,0.0,0.0,13.568,15.584,36.889
2026-03-08T19:43:51Z,2026-03-08T14:43:51Z,83.9,23.0,0.0,0.0,0.0,13.176,15.332,31.266
2026-03-08T19:44:51Z,2026-03-08T14:44:51Z,84.1,23.0,0.0,0.0,0.0,13.276,15.129,26.895
2026-03-08T19:45:52Z,2026-03-08T14:45:52Z,84.1,23.0,0.0,0.0,0.0,12.783,14.386,29.976
2026-03-08T19:46:52Z,2026-03-08T14:46:52Z,84.4,23.0,0.0,0.0,0.0,13.702,15.8,30.834
2026-03-08T19:47:52Z,2026-03-08T14:47:52Z,83.5,23.0,0.0,0.0,0.0,13.836,16.083,23.102
2026-03-08T19:48:52Z,2026-03-08T14:48:52Z,83.8,23.0,0.0,0.0,0.0,13.178,14.922,19.77
2026-03-08T19:49:52Z,2026-03-08T14:49:52Z,84.2,23.0,0.0,0.0,0.0,13.106,14.906,21.944
2026-03-08T19:50:52Z,2026-03-08T14:50:52Z,84.6,23.0,0.0,0.0,0.0,13.751,15.874,24.048
2026-03-08T19:51:52Z,2026-03-08T14:51:52Z,84.4,23.0,0.0,0.0,0.0,13.244,15.209,32.671
2026-03-08T19:52:52Z,2026-03-08T14:52:52Z,84.7,23.1,0.0,0.0,0.0,13.046,15.178,21.124
2026-03-08T19:53:52Z,2026-03-08T14:53:52Z,84.1,23.1,0.0,0.0,0.0,13.644,15.685,26.688
2026-03-08T19:54:50Z,2026-03-08T14:54:50Z,84.4,23.1,0.0,0.0,0.0,13.468,15.672,26.075
2026-03-08T19:55:50Z,2026-03-08T14:55:50Z,84.4,23.1,0.0,0.0,0.0,13.251,15.342,26.434
2026-03-08T19:56:50Z,2026-03-08T14:56:50Z,84.0,23.2,0.0,0.0,0.0,13.419,15.568,25.186
2026-03-08T19:57:50Z,2026-03-08T14:57:50Z,83.5,23.2,0.0,0.0,0.0,13.706,15.928,24.396
2026-03-08T19:58:50Z,2026-03-08T14:58:50Z,83.4,23.2,0.0,0.0,0.0,13.343,15.409,27.647
2026-03-08T19:59:50Z,2026-03-08T14:59:50Z,83.3,23.2,0.0,0.0,0.0,13.711,15.586,22.534
2026-03-08T20:00:50Z,2026-03-08T15:00:50Z,83.6,23.3,0.0,0.0,0.0,13.878,15.841,25.481
2026-03-08T20:01:50Z,2026-03-08T15:01:50Z,82.8,23.3,0.0,0.0,0.0,14.051,16.031,27.749
2026-03-08T20:02:50Z,2026-03-08T15:02:50Z,82.5,23.3,0.0,0.0,0.0,12.95,14.837,28.483
2026-03-08T20:03:51Z,2026-03-08T15:03:51Z,82.4,23.3,0.0,0.0,0.0,12.088,14.181,32.844
2026-03-08T20:04:51Z,2026-03-08T15:04:51Z,82.3,23.4,0.0,0.0,0.0,10.089,12.026,33.23
2026-03-08T20:05:51Z,2026-03-08T15:05:51Z,82.0,23.4,0.0,0.0,0.0,11.296,13.183,18.49
2026-03-08T20:06:51Z,2026-03-08T15:06:51Z,82.2,23.4,0.0,0.0,0.0,12.633,14.474,22.887
